year month day precipitation_mswep
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.080
1998 08 01 0.038
1998 08 02 3.330
1998 08 03 0.000
1998 08 04 9.520
1998 08 05 29.523
1998 08 06 0.064
1998 08 07 6.964
1998 08 08 45.440
1998 08 09 60.636
1998 08 10 5.809
1998 08 11 28.456
1998 08 12 1.001
1998 08 13 0.449
1998 08 14 4.155
1998 08 15 0.004
1998 08 16 0.532
1998 08 17 0.000
1998 08 18 0.015
1998 08 19 0.306
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.001
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 2.185
1998 09 04 22.594
1998 09 05 6.165
1998 09 06 7.739
1998 09 07 27.004
1998 09 08 66.226
1998 09 09 0.202
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.639
1998 09 13 0.001
1998 09 14 0.008
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 4.673
1998 09 19 5.551
1998 09 20 0.492
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.112
1998 09 26 0.002
1998 09 27 18.034
1998 09 28 20.137
1998 09 29 3.964
1998 09 30 1.343
1998 10 01 0.108
1998 10 02 0.096
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 8.427
1998 10 06 5.041
1998 10 07 16.914
1998 10 08 3.190
1998 10 09 0.000
1998 10 10 0.001
1998 10 11 3.979
1998 10 12 9.695
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 1.048
1998 10 16 16.773
1998 10 17 0.016
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 19.076
1998 10 25 3.314
1998 10 26 2.698
1998 10 27 0.339
1998 10 28 0.034
1998 10 29 8.544
1998 10 30 1.078
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.138
1998 11 04 0.000
1998 11 05 0.000
1998 11 06 0.173
1998 11 07 1.187
1998 11 08 0.003
1998 11 09 9.841
1998 11 10 24.281
1998 11 11 1.307
1998 11 12 0.562
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 1.879
1998 11 18 0.031
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 1.323
1998 11 22 11.841
1998 11 23 0.451
1998 11 24 0.000
1998 11 25 0.382
1998 11 26 1.767
1998 11 27 0.018
1998 11 28 2.780
1998 11 29 0.789
1998 11 30 3.403
1998 12 01 15.539
1998 12 02 6.034
1998 12 03 14.269
1998 12 04 20.957
1998 12 05 1.742
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.080
1998 12 09 9.148
1998 12 10 5.686
1998 12 11 0.017
1998 12 12 0.000
1998 12 13 0.644
1998 12 14 0.648
1998 12 15 15.439
1998 12 16 0.962
1998 12 17 12.257
1998 12 18 0.000
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 2.275
1998 12 22 13.338
1998 12 23 0.000
1998 12 24 0.153
1998 12 25 9.360
1998 12 26 12.804
1998 12 27 13.296
1998 12 28 10.291
1998 12 29 33.397
1998 12 30 7.925
1998 12 31 6.351
1999 01 01 28.544
1999 01 02 4.799
1999 01 03 5.204
1999 01 04 6.779
1999 01 05 30.448
1999 01 06 1.545
1999 01 07 1.583
1999 01 08 0.054
1999 01 09 0.017
1999 01 10 2.829
1999 01 11 17.305
1999 01 12 4.373
1999 01 13 4.510
1999 01 14 2.462
1999 01 15 0.003
1999 01 16 5.938
1999 01 17 3.637
1999 01 18 1.787
1999 01 19 0.065
1999 01 20 0.035
1999 01 21 0.269
1999 01 22 0.009
1999 01 23 1.094
1999 01 24 9.914
1999 01 25 5.375
1999 01 26 19.540
1999 01 27 2.970
1999 01 28 12.169
1999 01 29 2.619
1999 01 30 12.348
1999 01 31 7.859
1999 02 01 10.094
1999 02 02 6.481
1999 02 03 18.039
1999 02 04 0.185
1999 02 05 0.045
1999 02 06 1.507
1999 02 07 3.494
1999 02 08 16.255
1999 02 09 5.333
1999 02 10 4.029
1999 02 11 8.446
1999 02 12 1.309
1999 02 13 0.249
1999 02 14 4.924
1999 02 15 1.307
1999 02 16 0.117
1999 02 17 2.370
1999 02 18 0.513
1999 02 19 2.031
1999 02 20 9.793
1999 02 21 19.825
1999 02 22 1.437
1999 02 23 2.131
1999 02 24 2.142
1999 02 25 6.354
1999 02 26 1.401
1999 02 27 1.319
1999 02 28 0.134
1999 03 01 0.000
1999 03 02 1.230
1999 03 03 0.810
1999 03 04 1.202
1999 03 05 1.621
1999 03 06 7.560
1999 03 07 9.784
1999 03 08 11.902
1999 03 09 0.645
1999 03 10 1.093
1999 03 11 8.516
1999 03 12 9.398
1999 03 13 1.072
1999 03 14 0.253
1999 03 15 0.021
1999 03 16 0.002
1999 03 17 0.044
1999 03 18 0.528
1999 03 19 3.731
1999 03 20 11.768
1999 03 21 19.673
1999 03 22 11.365
1999 03 23 2.971
1999 03 24 0.003
1999 03 25 0.027
1999 03 26 1.264
1999 03 27 1.092
1999 03 28 1.547
1999 03 29 12.353
1999 03 30 2.750
1999 03 31 0.403
1999 04 01 0.028
1999 04 02 0.587
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.000
1999 04 08 0.000
1999 04 09 0.000
1999 04 10 0.000
1999 04 11 12.368
1999 04 12 24.428
1999 04 13 5.618
1999 04 14 0.463
1999 04 15 0.029
1999 04 16 14.197
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.185
1999 04 27 0.015
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.447
1999 05 06 26.222
1999 05 07 22.637
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.426
1999 05 27 1.216
1999 05 28 0.120
1999 05 29 2.108
1999 05 30 0.018
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.006
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.104
1999 06 10 3.172
1999 06 11 0.000
1999 06 12 3.656
1999 06 13 3.764
1999 06 14 0.678
1999 06 15 2.688
1999 06 16 1.310
1999 06 17 0.977
1999 06 18 0.327
1999 06 19 19.313
1999 06 20 2.993
1999 06 21 0.061
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.087
1999 06 25 5.435
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.388
1999 06 30 0.011
1999 07 01 0.024
1999 07 02 0.000
1999 07 03 2.770
1999 07 04 12.158
1999 07 05 1.161
1999 07 06 0.742
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 4.609
1999 09 09 34.949
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.512
1999 09 15 5.805
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 3.286
1999 09 19 6.347
1999 09 20 6.089
1999 09 21 0.068
1999 09 22 0.020
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.085
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.126
1999 10 07 1.525
1999 10 08 0.561
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.001
1999 10 15 0.304
1999 10 16 0.000
1999 10 17 1.516
1999 10 18 1.071
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 6.018
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 8.425
1999 10 25 1.101
1999 10 26 8.893
1999 10 27 1.550
1999 10 28 5.758
1999 10 29 2.263
1999 10 30 0.032
1999 10 31 0.000
1999 11 01 6.248
1999 11 02 36.726
1999 11 03 8.142
1999 11 04 12.646
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.004
1999 11 12 2.209
1999 11 13 0.037
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.432
1999 11 20 0.313
1999 11 21 0.263
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 2.617
1999 11 25 9.402
1999 11 26 2.749
1999 11 27 0.000
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 6.658
1999 12 03 0.097
1999 12 04 2.096
1999 12 05 5.137
1999 12 06 0.981
1999 12 07 6.016
1999 12 08 0.855
1999 12 09 10.887
1999 12 10 19.630
1999 12 11 19.658
1999 12 12 5.225
1999 12 13 6.187
1999 12 14 5.121
1999 12 15 0.005
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 5.921
1999 12 20 0.109
1999 12 21 0.000
1999 12 22 5.703
1999 12 23 0.043
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.009
1999 12 27 0.104
1999 12 28 3.862
1999 12 29 17.958
1999 12 30 13.214
1999 12 31 6.585
2000 01 01 1.291
2000 01 02 0.169
2000 01 03 0.135
2000 01 04 2.876
2000 01 05 0.005
2000 01 06 3.661
2000 01 07 3.525
2000 01 08 3.539
2000 01 09 1.814
2000 01 10 0.267
2000 01 11 7.580
2000 01 12 5.400
2000 01 13 6.589
2000 01 14 5.997
2000 01 15 0.135
2000 01 16 0.000
2000 01 17 0.000
2000 01 18 0.594
2000 01 19 6.975
2000 01 20 53.965
2000 01 21 7.700
2000 01 22 0.195
2000 01 23 0.405
2000 01 24 10.654
2000 01 25 0.112
2000 01 26 0.814
2000 01 27 0.007
2000 01 28 0.933
2000 01 29 0.531
2000 01 30 3.162
2000 01 31 0.943
2000 02 01 1.427
2000 02 02 1.437
2000 02 03 0.209
2000 02 04 4.184
2000 02 05 0.073
2000 02 06 34.651
2000 02 07 1.101
2000 02 08 3.078
2000 02 09 0.042
2000 02 10 0.671
2000 02 11 0.057
2000 02 12 7.049
2000 02 13 20.648
2000 02 14 23.202
2000 02 15 14.735
2000 02 16 4.583
2000 02 17 0.446
2000 02 18 0.000
2000 02 19 0.544
2000 02 20 21.689
2000 02 21 12.294
2000 02 22 27.621
2000 02 23 5.759
2000 02 24 0.001
2000 02 25 0.609
2000 02 26 0.511
2000 02 27 6.400
2000 02 28 4.416
2000 02 29 3.093
2000 03 01 6.175
2000 03 02 6.736
2000 03 03 17.919
2000 03 04 20.438
2000 03 05 5.011
2000 03 06 0.939
2000 03 07 4.073
2000 03 08 3.748
2000 03 09 0.507
2000 03 10 2.541
2000 03 11 13.096
2000 03 12 11.264
2000 03 13 5.732
2000 03 14 23.041
2000 03 15 3.429
2000 03 16 6.432
2000 03 17 2.734
2000 03 18 7.775
2000 03 19 0.969
2000 03 20 1.706
2000 03 21 6.288
2000 03 22 2.534
2000 03 23 4.660
2000 03 24 12.887
2000 03 25 0.394
2000 03 26 0.027
2000 03 27 0.597
2000 03 28 8.757
2000 03 29 0.000
2000 03 30 0.000
2000 03 31 0.000
2000 04 01 0.030
2000 04 02 0.000
2000 04 03 0.000
2000 04 04 0.188
2000 04 05 0.013
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.000
2000 04 15 0.398
2000 04 16 5.814
2000 04 17 2.321
2000 04 18 9.943
2000 04 19 0.000
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 11.481
2000 04 27 16.587
2000 04 28 3.728
2000 04 29 0.372
2000 04 30 14.381
2000 05 01 1.252
2000 05 02 0.000
2000 05 03 4.907
2000 05 04 0.284
2000 05 05 0.001
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 6.840
2000 05 17 0.055
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.204
2000 05 27 4.157
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 27.221
2000 05 31 10.298
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 8.540
2000 06 04 2.423
2000 06 05 0.001
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.079
2000 06 12 0.094
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 2.005
2000 06 17 0.323
2000 06 18 0.151
2000 06 19 0.478
2000 06 20 3.298
2000 06 21 0.104
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.575
2000 06 27 0.422
2000 06 28 0.000
2000 06 29 1.365
2000 06 30 19.124
2000 07 01 0.000
2000 07 02 0.135
2000 07 03 7.413
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.001
2000 07 10 0.396
2000 07 11 0.647
2000 07 12 0.037
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 1.902
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.012
2000 07 21 0.000
2000 07 22 7.430
2000 07 23 20.965
2000 07 24 1.692
2000 07 25 0.274
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.086
2000 07 31 10.309
2000 08 01 2.473
2000 08 02 0.129
2000 08 03 8.497
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.179
2000 08 10 0.014
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.119
2000 08 16 0.001
2000 08 17 9.380
2000 08 18 0.001
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.004
2000 08 27 4.068
2000 08 28 52.133
2000 08 29 0.000
2000 08 30 2.264
2000 08 31 30.907
2000 09 01 3.436
2000 09 02 3.407
2000 09 03 0.769
2000 09 04 0.000
2000 09 05 0.008
2000 09 06 0.655
2000 09 07 0.001
2000 09 08 19.745
2000 09 09 1.166
2000 09 10 0.685
2000 09 11 0.000
2000 09 12 4.952
2000 09 13 84.452
2000 09 14 6.827
2000 09 15 0.000
2000 09 16 0.000
2000 09 17 0.012
2000 09 18 3.952
2000 09 19 1.839
2000 09 20 0.001
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 13.963
2000 09 25 0.000
2000 09 26 0.008
2000 09 27 1.829
2000 09 28 3.886
2000 09 29 21.414
2000 09 30 0.271
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.005
2000 10 04 7.592
2000 10 05 5.913
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 1.520
2000 10 10 9.484
2000 10 11 1.091
2000 10 12 0.578
2000 10 13 0.357
2000 10 14 2.765
2000 10 15 0.231
2000 10 16 4.095
2000 10 17 2.094
2000 10 18 0.347
2000 10 19 0.000
2000 10 20 3.379
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 10.699
2000 10 24 2.182
2000 10 25 0.519
2000 10 26 9.837
2000 10 27 21.693
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.289
2000 11 01 3.571
2000 11 02 10.182
2000 11 03 0.031
2000 11 04 0.875
2000 11 05 14.361
2000 11 06 1.521
2000 11 07 16.306
2000 11 08 1.029
2000 11 09 0.016
2000 11 10 1.463
2000 11 11 5.652
2000 11 12 16.831
2000 11 13 25.661
2000 11 14 0.247
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.216
2000 11 19 1.878
2000 11 20 1.932
2000 11 21 0.367
2000 11 22 0.029
2000 11 23 20.597
2000 11 24 0.476
2000 11 25 13.351
2000 11 26 6.948
2000 11 27 0.012
2000 11 28 1.220
2000 11 29 24.203
2000 11 30 0.241
2000 12 01 0.988
2000 12 02 1.462
2000 12 03 17.313
2000 12 04 26.335
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.014
2000 12 10 0.000
2000 12 11 0.692
2000 12 12 5.135
2000 12 13 60.197
2000 12 14 16.504
2000 12 15 4.850
2000 12 16 0.151
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.000
2000 12 23 0.000
2000 12 24 38.811
2000 12 25 0.404
2000 12 26 10.891
2000 12 27 0.391
2000 12 28 7.416
2000 12 29 0.668
2000 12 30 11.197
2000 12 31 2.066
2001 01 01 0.642
2001 01 02 2.849
2001 01 03 8.502
2001 01 04 0.442
2001 01 05 3.180
2001 01 06 1.329
2001 01 07 0.002
2001 01 08 11.086
2001 01 09 6.552
2001 01 10 5.416
2001 01 11 16.871
2001 01 12 3.832
2001 01 13 21.619
2001 01 14 7.104
2001 01 15 1.066
2001 01 16 11.719
2001 01 17 0.248
2001 01 18 0.052
2001 01 19 1.096
2001 01 20 33.721
2001 01 21 15.280
2001 01 22 13.164
2001 01 23 7.650
2001 01 24 0.979
2001 01 25 3.806
2001 01 26 4.065
2001 01 27 0.032
2001 01 28 0.000
2001 01 29 1.004
2001 01 30 0.103
2001 01 31 0.661
2001 02 01 13.971
2001 02 02 1.201
2001 02 03 0.729
2001 02 04 7.830
2001 02 05 0.111
2001 02 06 9.904
2001 02 07 5.513
2001 02 08 11.322
2001 02 09 3.637
2001 02 10 1.993
2001 02 11 14.853
2001 02 12 15.630
2001 02 13 8.907
2001 02 14 30.599
2001 02 15 23.222
2001 02 16 16.169
2001 02 17 11.013
2001 02 18 1.851
2001 02 19 2.910
2001 02 20 21.383
2001 02 21 15.271
2001 02 22 2.442
2001 02 23 1.742
2001 02 24 9.804
2001 02 25 2.492
2001 02 26 1.260
2001 02 27 1.894
2001 02 28 7.503
2001 03 01 2.262
2001 03 02 0.024
2001 03 03 5.376
2001 03 04 1.736
2001 03 05 0.194
2001 03 06 2.220
2001 03 07 5.195
2001 03 08 4.365
2001 03 09 1.705
2001 03 10 3.332
2001 03 11 10.474
2001 03 12 0.000
2001 03 13 0.000
2001 03 14 1.640
2001 03 15 10.324
2001 03 16 6.688
2001 03 17 0.144
2001 03 18 1.335
2001 03 19 3.425
2001 03 20 1.043
2001 03 21 5.330
2001 03 22 3.780
2001 03 23 0.045
2001 03 24 12.916
2001 03 25 12.118
2001 03 26 0.653
2001 03 27 14.356
2001 03 28 10.561
2001 03 29 2.380
2001 03 30 0.000
2001 03 31 1.896
2001 04 01 4.407
2001 04 02 1.187
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 1.434
2001 04 06 3.829
2001 04 07 1.462
2001 04 08 0.393
2001 04 09 10.575
2001 04 10 0.000
2001 04 11 0.035
2001 04 12 0.032
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 11.275
2001 04 22 43.988
2001 04 23 0.016
2001 04 24 3.417
2001 04 25 3.088
2001 04 26 12.352
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 4.061
2001 05 11 3.306
2001 05 12 8.513
2001 05 13 1.418
2001 05 14 0.000
2001 05 15 2.621
2001 05 16 0.657
2001 05 17 0.002
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 10.799
2001 05 23 23.633
2001 05 24 0.181
2001 05 25 0.000
2001 05 26 20.615
2001 05 27 3.507
2001 05 28 0.072
2001 05 29 0.005
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.047
2001 06 05 0.000
2001 06 06 0.375
2001 06 07 17.342
2001 06 08 3.288
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.720
2001 06 17 5.096
2001 06 18 3.400
2001 06 19 1.767
2001 06 20 0.428
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.031
2001 06 25 1.412
2001 06 26 2.603
2001 06 27 0.000
2001 06 28 0.169
2001 06 29 0.009
2001 06 30 0.000
2001 07 01 0.012
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 2.781
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 14.206
2001 07 12 0.822
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 1.837
2001 07 27 2.194
2001 07 28 0.001
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.323
2001 08 23 0.496
2001 08 24 4.124
2001 08 25 0.305
2001 08 26 28.728
2001 08 27 0.008
2001 08 28 28.508
2001 08 29 0.000
2001 08 30 0.004
2001 08 31 0.002
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 2.910
2001 09 05 0.225
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 14.134
2001 09 15 0.001
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.004
2001 09 21 33.844
2001 09 22 0.916
2001 09 23 0.015
2001 09 24 0.022
2001 09 25 75.225
2001 09 26 59.184
2001 09 27 0.006
2001 09 28 0.275
2001 09 29 1.507
2001 09 30 0.088
2001 10 01 0.823
2001 10 02 2.104
2001 10 03 0.000
2001 10 04 0.013
2001 10 05 18.627
2001 10 06 0.005
2001 10 07 0.000
2001 10 08 1.405
2001 10 09 0.693
2001 10 10 0.475
2001 10 11 7.744
2001 10 12 0.040
2001 10 13 0.050
2001 10 14 0.856
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 13.621
2001 10 18 4.769
2001 10 19 16.349
2001 10 20 1.030
2001 10 21 21.558
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 1.748
2001 10 29 3.018
2001 10 30 1.643
2001 10 31 0.005
2001 11 01 0.000
2001 11 02 1.317
2001 11 03 9.652
2001 11 04 16.139
2001 11 05 0.543
2001 11 06 0.000
2001 11 07 2.073
2001 11 08 26.669
2001 11 09 0.310
2001 11 10 1.440
2001 11 11 21.933
2001 11 12 67.023
2001 11 13 27.612
2001 11 14 24.778
2001 11 15 20.929
2001 11 16 0.090
2001 11 17 11.439
2001 11 18 6.631
2001 11 19 6.066
2001 11 20 0.238
2001 11 21 0.269
2001 11 22 10.298
2001 11 23 0.783
2001 11 24 5.189
2001 11 25 0.716
2001 11 26 17.000
2001 11 27 18.129
2001 11 28 8.372
2001 11 29 10.674
2001 11 30 0.682
2001 12 01 0.047
2001 12 02 0.443
2001 12 03 0.717
2001 12 04 32.617
2001 12 05 2.845
2001 12 06 0.019
2001 12 07 0.000
2001 12 08 0.390
2001 12 09 0.202
2001 12 10 3.355
2001 12 11 30.562
2001 12 12 4.072
2001 12 13 1.729
2001 12 14 0.599
2001 12 15 1.692
2001 12 16 0.079
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.078
2001 12 21 0.459
2001 12 22 12.672
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.018
2001 12 27 5.444
2001 12 28 33.656
2001 12 29 1.700
2001 12 30 1.563
2001 12 31 13.814
2002 01 01 0.559
2002 01 02 0.000
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 3.463
2002 01 06 0.448
2002 01 07 0.000
2002 01 08 0.003
2002 01 09 0.731
2002 01 10 0.162
2002 01 11 10.425
2002 01 12 17.292
2002 01 13 0.444
2002 01 14 7.654
2002 01 15 4.417
2002 01 16 0.119
