year month day precipitation_mswep
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.319
1998 08 31 3.836
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.012
1998 09 05 1.052
1998 09 06 0.474
1998 09 07 0.342
1998 09 08 0.264
1998 09 09 4.489
1998 09 10 0.389
1998 09 11 0.055
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.083
1998 09 15 0.354
1998 09 16 0.051
1998 09 17 0.000
1998 09 18 0.008
1998 09 19 1.793
1998 09 20 6.286
1998 09 21 0.186
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 6.035
1998 09 26 1.598
1998 09 27 2.378
1998 09 28 1.388
1998 09 29 1.767
1998 09 30 1.096
1998 10 01 1.867
1998 10 02 0.114
1998 10 03 8.695
1998 10 04 1.710
1998 10 05 5.632
1998 10 06 0.148
1998 10 07 6.720
1998 10 08 22.456
1998 10 09 3.385
1998 10 10 0.024
1998 10 11 25.221
1998 10 12 2.442
1998 10 13 1.254
1998 10 14 0.022
1998 10 15 0.730
1998 10 16 23.049
1998 10 17 13.121
1998 10 18 0.279
1998 10 19 0.001
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.035
1998 10 24 1.882
1998 10 25 2.191
1998 10 26 8.049
1998 10 27 21.182
1998 10 28 4.651
1998 10 29 1.296
1998 10 30 2.080
1998 10 31 6.929
1998 11 01 0.164
1998 11 02 0.589
1998 11 03 18.574
1998 11 04 1.899
1998 11 05 0.200
1998 11 06 0.014
1998 11 07 1.332
1998 11 08 2.688
1998 11 09 0.580
1998 11 10 7.866
1998 11 11 3.141
1998 11 12 0.510
1998 11 13 14.213
1998 11 14 0.695
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.229
1998 11 18 4.814
1998 11 19 0.397
1998 11 20 0.000
1998 11 21 0.004
1998 11 22 0.000
1998 11 23 0.000
1998 11 24 0.000
1998 11 25 0.462
1998 11 26 12.772
1998 11 27 8.618
1998 11 28 1.833
1998 11 29 3.259
1998 11 30 3.447
1998 12 01 1.970
1998 12 02 1.339
1998 12 03 0.110
1998 12 04 16.057
1998 12 05 45.851
1998 12 06 9.494
1998 12 07 0.505
1998 12 08 1.119
1998 12 09 6.804
1998 12 10 26.747
1998 12 11 21.240
1998 12 12 3.983
1998 12 13 0.525
1998 12 14 5.305
1998 12 15 26.870
1998 12 16 8.805
1998 12 17 15.708
1998 12 18 12.441
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 0.767
1998 12 22 8.122
1998 12 23 18.464
1998 12 24 8.909
1998 12 25 23.553
1998 12 26 8.019
1998 12 27 9.531
1998 12 28 6.182
1998 12 29 3.711
1998 12 30 4.060
1998 12 31 2.807
1999 01 01 11.880
1999 01 02 11.356
1999 01 03 11.523
1999 01 04 21.707
1999 01 05 17.450
1999 01 06 40.920
1999 01 07 37.475
1999 01 08 7.603
1999 01 09 3.280
1999 01 10 16.464
1999 01 11 4.424
1999 01 12 4.406
1999 01 13 9.885
1999 01 14 8.350
1999 01 15 15.227
1999 01 16 9.036
1999 01 17 3.232
1999 01 18 2.034
1999 01 19 0.007
1999 01 20 0.167
1999 01 21 0.909
1999 01 22 2.866
1999 01 23 6.282
1999 01 24 4.690
1999 01 25 4.134
1999 01 26 15.125
1999 01 27 8.962
1999 01 28 0.268
1999 01 29 5.003
1999 01 30 23.010
1999 01 31 6.126
1999 02 01 8.472
1999 02 02 3.708
1999 02 03 3.378
1999 02 04 1.218
1999 02 05 5.813
1999 02 06 13.125
1999 02 07 7.757
1999 02 08 7.514
1999 02 09 7.053
1999 02 10 2.206
1999 02 11 12.845
1999 02 12 4.735
1999 02 13 20.261
1999 02 14 8.321
1999 02 15 5.035
1999 02 16 4.312
1999 02 17 1.268
1999 02 18 3.100
1999 02 19 9.595
1999 02 20 4.875
1999 02 21 2.658
1999 02 22 10.237
1999 02 23 7.345
1999 02 24 4.730
1999 02 25 9.807
1999 02 26 16.019
1999 02 27 10.405
1999 02 28 24.270
1999 03 01 5.532
1999 03 02 4.301
1999 03 03 0.154
1999 03 04 0.232
1999 03 05 1.195
1999 03 06 4.024
1999 03 07 2.037
1999 03 08 2.339
1999 03 09 10.643
1999 03 10 7.333
1999 03 11 66.798
1999 03 12 5.250
1999 03 13 0.000
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.061
1999 03 17 0.676
1999 03 18 0.126
1999 03 19 0.001
1999 03 20 0.000
1999 03 21 0.366
1999 03 22 3.789
1999 03 23 22.292
1999 03 24 1.871
1999 03 25 0.381
1999 03 26 0.109
1999 03 27 0.149
1999 03 28 2.348
1999 03 29 2.043
1999 03 30 0.425
1999 03 31 4.249
1999 04 01 1.025
1999 04 02 0.010
1999 04 03 2.140
1999 04 04 1.731
1999 04 05 0.565
1999 04 06 0.880
1999 04 07 3.589
1999 04 08 0.322
1999 04 09 0.459
1999 04 10 0.431
1999 04 11 0.229
1999 04 12 0.002
1999 04 13 0.811
1999 04 14 8.511
1999 04 15 13.259
1999 04 16 11.171
1999 04 17 0.345
1999 04 18 0.119
1999 04 19 0.001
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.214
1999 04 23 0.012
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 4.345
1999 05 07 18.527
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.185
1999 05 12 0.398
1999 05 13 0.111
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.045
1999 05 27 0.277
1999 05 28 0.004
1999 05 29 0.257
1999 05 30 0.064
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.060
1999 06 07 0.001
1999 06 08 0.001
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.179
1999 06 12 2.001
1999 06 13 2.082
1999 06 14 12.475
1999 06 15 0.531
1999 06 16 0.004
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.249
1999 06 20 11.486
1999 06 21 5.393
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.001
1999 06 30 2.411
1999 07 01 0.001
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.191
1999 07 06 0.091
1999 07 07 0.003
1999 07 08 1.258
1999 07 09 0.866
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.036
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.002
1999 07 22 0.000
1999 07 23 0.177
1999 07 24 2.678
1999 07 25 0.230
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.003
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 4.383
1999 09 09 4.951
1999 09 10 21.382
1999 09 11 0.752
1999 09 12 8.218
1999 09 13 0.128
1999 09 14 0.187
1999 09 15 15.063
1999 09 16 0.005
1999 09 17 0.075
1999 09 18 0.000
1999 09 19 0.514
1999 09 20 0.277
1999 09 21 0.689
1999 09 22 0.009
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.069
1999 09 30 0.100
1999 10 01 0.000
1999 10 02 1.482
1999 10 03 0.939
1999 10 04 0.027
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 3.644
1999 10 09 0.015
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.003
1999 10 16 1.303
1999 10 17 14.043
1999 10 18 3.094
1999 10 19 1.225
1999 10 20 0.696
1999 10 21 0.000
1999 10 22 0.033
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 3.967
1999 10 26 9.683
1999 10 27 3.874
1999 10 28 0.612
1999 10 29 0.055
1999 10 30 2.489
1999 10 31 0.076
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.029
1999 11 04 0.070
1999 11 05 8.300
1999 11 06 0.001
1999 11 07 0.000
1999 11 08 4.442
1999 11 09 17.051
1999 11 10 0.987
1999 11 11 0.918
1999 11 12 10.983
1999 11 13 10.932
1999 11 14 0.695
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.017
1999 11 19 3.720
1999 11 20 11.565
1999 11 21 5.536
1999 11 22 0.776
1999 11 23 0.578
1999 11 24 2.521
1999 11 25 0.304
1999 11 26 1.121
1999 11 27 0.013
1999 11 28 0.000
1999 11 29 0.444
1999 11 30 0.091
1999 12 01 0.001
1999 12 02 0.386
1999 12 03 3.336
1999 12 04 18.736
1999 12 05 3.634
1999 12 06 7.894
1999 12 07 13.745
1999 12 08 12.882
1999 12 09 21.687
1999 12 10 27.035
1999 12 11 13.174
1999 12 12 4.788
1999 12 13 20.317
1999 12 14 13.088
1999 12 15 6.041
1999 12 16 0.013
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 3.023
1999 12 21 3.731
1999 12 22 9.646
1999 12 23 7.626
1999 12 24 0.336
1999 12 25 0.246
1999 12 26 7.026
1999 12 27 11.445
1999 12 28 6.153
1999 12 29 0.174
1999 12 30 6.870
1999 12 31 15.127
2000 01 01 45.238
2000 01 02 75.975
2000 01 03 76.674
2000 01 04 46.177
2000 01 05 24.958
2000 01 06 5.738
2000 01 07 2.809
2000 01 08 0.311
2000 01 09 0.077
2000 01 10 0.073
2000 01 11 2.293
2000 01 12 9.996
2000 01 13 1.304
2000 01 14 2.349
2000 01 15 2.259
2000 01 16 1.259
2000 01 17 3.040
2000 01 18 8.245
2000 01 19 6.862
2000 01 20 3.171
2000 01 21 0.085
2000 01 22 0.089
2000 01 23 0.079
2000 01 24 8.653
2000 01 25 0.795
2000 01 26 16.934
2000 01 27 27.024
2000 01 28 0.765
2000 01 29 0.154
2000 01 30 7.953
2000 01 31 5.652
2000 02 01 48.285
2000 02 02 2.821
2000 02 03 4.091
2000 02 04 4.143
2000 02 05 11.605
2000 02 06 1.079
2000 02 07 14.772
2000 02 08 20.852
2000 02 09 14.727
2000 02 10 27.829
2000 02 11 25.861
2000 02 12 30.978
2000 02 13 14.517
2000 02 14 0.506
2000 02 15 2.800
2000 02 16 10.526
2000 02 17 16.150
2000 02 18 2.052
2000 02 19 1.823
2000 02 20 0.104
2000 02 21 0.008
2000 02 22 0.222
2000 02 23 0.934
2000 02 24 1.758
2000 02 25 6.447
2000 02 26 3.163
2000 02 27 8.812
2000 02 28 4.451
2000 02 29 1.496
2000 03 01 1.920
2000 03 02 0.000
2000 03 03 0.000
2000 03 04 0.109
2000 03 05 0.046
2000 03 06 0.867
2000 03 07 9.129
2000 03 08 11.820
2000 03 09 3.965
2000 03 10 6.470
2000 03 11 17.960
2000 03 12 9.565
2000 03 13 0.005
2000 03 14 0.000
2000 03 15 0.399
2000 03 16 3.522
2000 03 17 7.540
2000 03 18 5.936
2000 03 19 7.767
2000 03 20 7.042
2000 03 21 5.833
2000 03 22 0.526
2000 03 23 0.321
2000 03 24 4.559
2000 03 25 10.638
2000 03 26 4.595
2000 03 27 12.751
2000 03 28 17.341
2000 03 29 10.451
2000 03 30 5.021
2000 03 31 1.469
2000 04 01 0.838
2000 04 02 0.060
2000 04 03 0.727
2000 04 04 0.013
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.007
2000 04 13 0.166
2000 04 14 0.037
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 4.119
2000 04 19 2.629
2000 04 20 0.133
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.030
2000 05 02 0.132
2000 05 03 0.124
2000 05 04 0.008
2000 05 05 0.022
2000 05 06 0.067
2000 05 07 0.011
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.002
2000 05 17 0.001
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.279
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.364
2000 05 28 6.704
2000 05 29 0.000
2000 05 30 0.004
2000 05 31 0.438
2000 06 01 1.415
2000 06 02 0.001
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.004
2000 06 20 0.043
2000 06 21 0.374
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.001
2000 06 30 0.268
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.001
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.167
2000 07 15 3.212
2000 07 16 10.451
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.016
2000 07 20 0.024
2000 07 21 0.000
2000 07 22 0.012
2000 07 23 24.054
2000 07 24 0.001
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 2.408
2000 08 04 0.760
2000 08 05 0.000
2000 08 06 0.089
2000 08 07 0.035
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.006
2000 08 16 3.758
2000 08 17 0.503
2000 08 18 23.156
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.695
2000 08 28 18.672
2000 08 29 3.997
2000 08 30 0.091
2000 08 31 1.208
2000 09 01 3.487
2000 09 02 34.364
2000 09 03 6.657
2000 09 04 0.012
2000 09 05 0.004
2000 09 06 7.979
2000 09 07 0.064
2000 09 08 0.801
2000 09 09 1.033
2000 09 10 0.000
2000 09 11 0.038
2000 09 12 1.396
2000 09 13 32.506
2000 09 14 6.211
2000 09 15 4.660
2000 09 16 18.612
2000 09 17 4.193
2000 09 18 0.007
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.002
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.121
2000 09 29 0.245
2000 09 30 4.529
2000 10 01 2.472
2000 10 02 0.167
2000 10 03 0.000
2000 10 04 6.613
2000 10 05 16.644
2000 10 06 1.459
2000 10 07 0.004
2000 10 08 0.000
2000 10 09 1.504
2000 10 10 2.068
2000 10 11 0.333
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.056
2000 10 15 1.316
2000 10 16 0.012
2000 10 17 0.001
2000 10 18 0.005
2000 10 19 0.553
2000 10 20 0.565
2000 10 21 0.183
2000 10 22 1.269
2000 10 23 3.470
2000 10 24 1.710
2000 10 25 7.199
2000 10 26 1.568
2000 10 27 0.585
2000 10 28 6.567
2000 10 29 0.213
2000 10 30 0.024
2000 10 31 0.004
2000 11 01 0.001
2000 11 02 0.010
2000 11 03 6.890
2000 11 04 3.432
2000 11 05 6.934
2000 11 06 0.970
2000 11 07 0.881
2000 11 08 0.000
2000 11 09 0.019
2000 11 10 0.699
2000 11 11 2.139
2000 11 12 5.567
2000 11 13 39.669
2000 11 14 13.207
2000 11 15 0.000
2000 11 16 1.625
2000 11 17 5.653
2000 11 18 16.163
2000 11 19 11.683
2000 11 20 0.448
2000 11 21 12.000
2000 11 22 14.678
2000 11 23 11.348
2000 11 24 2.740
2000 11 25 8.715
2000 11 26 8.543
2000 11 27 1.698
2000 11 28 7.609
2000 11 29 1.890
2000 11 30 7.724
2000 12 01 5.266
2000 12 02 0.343
2000 12 03 0.876
2000 12 04 12.420
2000 12 05 9.584
2000 12 06 0.201
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.575
2000 12 10 4.442
2000 12 11 0.000
2000 12 12 1.957
2000 12 13 5.533
2000 12 14 16.229
2000 12 15 6.741
2000 12 16 15.552
2000 12 17 70.487
2000 12 18 4.511
2000 12 19 5.846
2000 12 20 0.422
2000 12 21 0.681
2000 12 22 4.427
2000 12 23 10.107
2000 12 24 6.573
2000 12 25 14.073
2000 12 26 15.891
2000 12 27 22.454
2000 12 28 3.477
2000 12 29 6.948
2000 12 30 12.767
2000 12 31 2.660
2001 01 01 0.589
2001 01 02 0.391
2001 01 03 0.500
2001 01 04 7.941
2001 01 05 1.069
2001 01 06 2.357
2001 01 07 0.008
2001 01 08 2.965
2001 01 09 12.207
2001 01 10 8.171
2001 01 11 1.890
2001 01 12 5.261
2001 01 13 9.336
2001 01 14 2.421
2001 01 15 0.013
2001 01 16 0.006
2001 01 17 0.000
2001 01 18 0.466
2001 01 19 6.786
2001 01 20 4.357
2001 01 21 3.849
2001 01 22 1.724
2001 01 23 15.989
2001 01 24 14.210
2001 01 25 14.816
2001 01 26 12.314
2001 01 27 1.615
2001 01 28 18.341
2001 01 29 6.386
2001 01 30 4.619
2001 01 31 7.513
2001 02 01 1.922
2001 02 02 0.890
2001 02 03 2.170
2001 02 04 1.103
2001 02 05 5.577
2001 02 06 7.668
2001 02 07 3.221
2001 02 08 11.094
2001 02 09 3.814
2001 02 10 34.812
2001 02 11 0.910
2001 02 12 9.425
2001 02 13 2.531
2001 02 14 1.950
2001 02 15 3.168
2001 02 16 9.745
2001 02 17 1.357
2001 02 18 1.365
2001 02 19 0.254
2001 02 20 1.128
2001 02 21 0.396
2001 02 22 0.131
2001 02 23 2.001
2001 02 24 1.008
2001 02 25 1.518
2001 02 26 1.485
2001 02 27 1.564
2001 02 28 0.213
2001 03 01 0.801
2001 03 02 5.621
2001 03 03 5.201
2001 03 04 3.622
2001 03 05 13.587
2001 03 06 0.716
2001 03 07 8.421
2001 03 08 12.867
2001 03 09 3.832
2001 03 10 14.236
2001 03 11 1.522
2001 03 12 1.030
2001 03 13 0.002
2001 03 14 0.003
2001 03 15 0.016
2001 03 16 0.006
2001 03 17 1.355
2001 03 18 3.276
2001 03 19 3.184
2001 03 20 2.207
2001 03 21 7.915
2001 03 22 0.032
2001 03 23 0.591
2001 03 24 1.730
2001 03 25 5.192
2001 03 26 0.944
2001 03 27 11.067
2001 03 28 18.749
2001 03 29 10.065
2001 03 30 7.115
2001 03 31 5.028
2001 04 01 2.997
2001 04 02 14.218
2001 04 03 0.106
2001 04 04 0.929
2001 04 05 0.189
2001 04 06 1.380
2001 04 07 3.121
2001 04 08 1.891
2001 04 09 0.324
2001 04 10 3.335
2001 04 11 2.005
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.219
2001 04 16 0.591
2001 04 17 0.196
2001 04 18 0.016
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.399
2001 04 23 0.073
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.528
2001 05 05 0.026
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.004
2001 05 11 2.941
2001 05 12 0.414
2001 05 13 22.867
2001 05 14 0.000
2001 05 15 0.063
2001 05 16 40.281
2001 05 17 3.244
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.001
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.268
2001 05 24 1.743
2001 05 25 1.089
2001 05 26 0.001
2001 05 27 7.692
2001 05 28 0.234
2001 05 29 1.390
2001 05 30 0.063
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.114
2001 06 11 0.019
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.029
2001 06 19 0.179
2001 06 20 0.102
2001 06 21 0.009
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.001
2001 06 25 0.001
2001 06 26 1.644
2001 06 27 0.333
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.131
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.016
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.514
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.005
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.837
2001 07 23 0.029
2001 07 24 4.451
2001 07 25 1.008
2001 07 26 0.005
2001 07 27 0.058
2001 07 28 0.144
2001 07 29 0.001
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.006
2001 08 22 0.099
2001 08 23 11.907
2001 08 24 6.598
2001 08 25 0.492
2001 08 26 1.239
2001 08 27 0.507
2001 08 28 4.026
2001 08 29 9.119
2001 08 30 0.000
2001 08 31 0.838
2001 09 01 1.284
2001 09 02 0.139
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 1.474
2001 09 14 68.580
2001 09 15 11.040
2001 09 16 0.008
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.071
2001 09 22 1.599
2001 09 23 0.359
2001 09 24 0.010
2001 09 25 0.754
2001 09 26 4.741
2001 09 27 3.506
2001 09 28 0.101
2001 09 29 0.116
2001 09 30 0.049
2001 10 01 7.713
2001 10 02 53.948
2001 10 03 0.313
2001 10 04 0.000
2001 10 05 0.028
2001 10 06 0.000
2001 10 07 2.179
2001 10 08 12.062
2001 10 09 14.073
2001 10 10 0.478
2001 10 11 2.063
2001 10 12 8.394
2001 10 13 0.163
2001 10 14 0.263
2001 10 15 0.329
2001 10 16 2.793
2001 10 17 0.391
2001 10 18 0.562
2001 10 19 17.317
2001 10 20 3.314
2001 10 21 15.212
2001 10 22 1.764
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.076
2001 11 01 0.194
2001 11 02 4.476
2001 11 03 6.084
2001 11 04 19.028
2001 11 05 0.006
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 4.774
2001 11 09 3.670
2001 11 10 0.046
2001 11 11 42.445
2001 11 12 19.672
2001 11 13 17.064
2001 11 14 1.067
2001 11 15 5.788
2001 11 16 0.006
2001 11 17 16.878
2001 11 18 5.751
2001 11 19 2.473
2001 11 20 24.239
2001 11 21 0.774
2001 11 22 2.342
2001 11 23 6.276
2001 11 24 0.608
2001 11 25 0.239
2001 11 26 0.000
2001 11 27 0.008
2001 11 28 14.635
2001 11 29 1.178
2001 11 30 37.761
2001 12 01 0.067
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.028
2001 12 06 27.334
2001 12 07 3.010
2001 12 08 6.860
2001 12 09 6.499
2001 12 10 5.157
2001 12 11 1.595
2001 12 12 0.187
2001 12 13 7.728
2001 12 14 20.454
2001 12 15 23.472
2001 12 16 24.046
2001 12 17 1.592
2001 12 18 2.024
2001 12 19 4.550
2001 12 20 19.003
2001 12 21 21.529
2001 12 22 17.036
2001 12 23 6.418
2001 12 24 0.435
2001 12 25 1.157
2001 12 26 1.075
2001 12 27 5.782
2001 12 28 8.725
2001 12 29 28.599
2001 12 30 2.535
2001 12 31 0.097
2002 01 01 6.354
2002 01 02 0.504
2002 01 03 0.385
2002 01 04 0.283
2002 01 05 0.612
2002 01 06 3.764
2002 01 07 24.492
2002 01 08 12.430
2002 01 09 10.372
2002 01 10 0.057
2002 01 11 5.009
2002 01 12 3.682
2002 01 13 60.723
2002 01 14 27.650
2002 01 15 2.764
2002 01 16 0.003
2002 01 17 0.000
2002 01 18 0.082
2002 01 19 6.904
2002 01 20 8.191
2002 01 21 1.164
2002 01 22 1.669
2002 01 23 14.354
2002 01 24 3.727
2002 01 25 28.094
2002 01 26 5.496
2002 01 27 3.180
2002 01 28 7.737
2002 01 29 6.965
2002 01 30 2.785
2002 01 31 0.435
2002 02 01 30.304
2002 02 02 3.672
2002 02 03 0.457
2002 02 04 0.020
2002 02 05 0.000
2002 02 06 15.893
2002 02 07 24.671
2002 02 08 23.603
2002 02 09 23.859
2002 02 10 17.390
2002 02 11 3.328
2002 02 12 1.770
2002 02 13 2.081
2002 02 14 17.460
