year month day precipitation_mswep
1998 12 26 3.601
1998 12 27 4.743
1998 12 28 9.681
1998 12 29 14.754
1998 12 30 4.616
1998 12 31 9.740
1999 01 01 7.828
1999 01 02 0.994
1999 01 03 6.191
1999 01 04 2.123
1999 01 05 15.390
1999 01 06 9.253
1999 01 07 21.455
1999 01 08 20.930
1999 01 09 3.591
1999 01 10 6.814
1999 01 11 3.450
1999 01 12 10.398
1999 01 13 8.378
1999 01 14 23.637
1999 01 15 17.619
1999 01 16 3.856
1999 01 17 1.590
1999 01 18 0.462
1999 01 19 4.101
1999 01 20 0.112
1999 01 21 0.000
1999 01 22 2.569
1999 01 23 0.019
1999 01 24 3.149
1999 01 25 1.995
1999 01 26 59.228
1999 01 27 4.436
1999 01 28 10.154
1999 01 29 10.526
1999 01 30 2.341
1999 01 31 25.496
1999 02 01 1.410
1999 02 02 13.652
1999 02 03 0.026
1999 02 04 2.647
1999 02 05 0.402
1999 02 06 1.283
1999 02 07 4.835
1999 02 08 6.199
1999 02 09 12.606
1999 02 10 7.228
1999 02 11 6.279
1999 02 12 0.625
1999 02 13 6.287
1999 02 14 1.044
1999 02 15 3.939
1999 02 16 0.002
1999 02 17 0.535
1999 02 18 0.942
1999 02 19 3.071
1999 02 20 4.392
1999 02 21 5.224
1999 02 22 0.468
1999 02 23 9.255
1999 02 24 22.582
1999 02 25 17.812
1999 02 26 17.655
1999 02 27 3.297
1999 02 28 1.754
1999 03 01 7.157
1999 03 02 27.835
1999 03 03 16.141
1999 03 04 8.161
1999 03 05 5.113
1999 03 06 1.493
1999 03 07 8.831
1999 03 08 5.649
1999 03 09 1.714
1999 03 10 1.146
1999 03 11 19.695
1999 03 12 1.551
1999 03 13 7.487
1999 03 14 7.182
1999 03 15 2.513
1999 03 16 25.447
1999 03 17 6.815
1999 03 18 3.258
1999 03 19 2.018
1999 03 20 11.256
1999 03 21 39.239
1999 03 22 3.317
1999 03 23 17.662
1999 03 24 5.639
1999 03 25 1.936
1999 03 26 0.162
1999 03 27 6.983
1999 03 28 2.042
1999 03 29 3.476
1999 03 30 5.808
1999 03 31 45.568
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 1.178
1999 04 07 7.403
1999 04 08 1.799
1999 04 09 2.965
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 3.227
1999 04 13 12.021
1999 04 14 8.988
1999 04 15 1.901
1999 04 16 16.148
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 4.046
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 1.038
1999 05 07 18.015
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.004
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.046
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.017
1999 06 20 4.878
1999 06 21 0.020
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.478
1999 06 30 3.567
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 11.018
1999 09 10 0.903
1999 09 11 1.272
1999 09 12 0.631
1999 09 13 15.974
1999 09 14 2.124
1999 09 15 69.589
1999 09 16 0.904
1999 09 17 0.022
1999 09 18 6.117
1999 09 19 3.189
1999 09 20 8.093
1999 09 21 6.592
1999 09 22 0.004
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 5.651
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.002
1999 10 06 1.351
1999 10 07 1.351
1999 10 08 11.536
1999 10 09 0.025
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.001
1999 10 18 42.752
1999 10 19 4.798
1999 10 20 0.000
1999 10 21 1.353
1999 10 22 0.001
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 14.383
1999 10 26 10.576
1999 10 27 0.611
1999 10 28 2.708
1999 10 29 0.893
1999 10 30 0.237
1999 10 31 0.000
1999 11 01 14.885
1999 11 02 12.823
1999 11 03 49.128
1999 11 04 16.090
1999 11 05 6.126
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 3.701
1999 11 09 40.923
1999 11 10 3.390
1999 11 11 0.077
1999 11 12 3.109
1999 11 13 4.561
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.067
1999 11 20 1.268
1999 11 21 8.584
1999 11 22 1.028
1999 11 23 0.199
1999 11 24 0.198
1999 11 25 0.869
1999 11 26 3.067
1999 11 27 12.892
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 18.358
1999 12 02 3.752
1999 12 03 0.334
1999 12 04 9.318
1999 12 05 0.634
1999 12 06 12.476
1999 12 07 6.176
1999 12 08 8.995
1999 12 09 4.736
1999 12 10 16.132
1999 12 11 26.921
1999 12 12 3.115
1999 12 13 0.922
1999 12 14 3.434
1999 12 15 0.018
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.355
1999 12 19 0.923
1999 12 20 0.000
1999 12 21 0.000
1999 12 22 0.786
1999 12 23 1.098
1999 12 24 2.832
1999 12 25 0.826
1999 12 26 0.000
1999 12 27 3.619
1999 12 28 36.324
1999 12 29 9.740
1999 12 30 4.070
1999 12 31 22.546
2000 01 01 7.431
2000 01 02 12.386
2000 01 03 0.846
2000 01 04 0.859
2000 01 05 17.237
2000 01 06 5.161
2000 01 07 8.519
2000 01 08 19.427
2000 01 09 0.665
2000 01 10 1.058
2000 01 11 3.980
2000 01 12 18.836
2000 01 13 0.887
2000 01 14 0.947
2000 01 15 0.148
2000 01 16 0.734
2000 01 17 4.078
2000 01 18 2.959
2000 01 19 0.418
2000 01 20 7.553
2000 01 21 16.854
2000 01 22 0.733
2000 01 23 0.797
2000 01 24 0.107
2000 01 25 1.624
2000 01 26 5.481
2000 01 27 14.994
2000 01 28 8.451
2000 01 29 3.706
2000 01 30 1.966
2000 01 31 2.450
2000 02 01 5.328
2000 02 02 0.173
2000 02 03 0.619
2000 02 04 0.813
2000 02 05 0.292
2000 02 06 29.847
2000 02 07 8.551
2000 02 08 6.272
2000 02 09 11.665
2000 02 10 18.060
2000 02 11 2.341
2000 02 12 14.492
2000 02 13 19.868
2000 02 14 1.941
2000 02 15 1.655
2000 02 16 20.443
2000 02 17 8.326
2000 02 18 21.366
2000 02 19 22.913
2000 02 20 3.357
2000 02 21 4.425
2000 02 22 1.469
2000 02 23 14.389
2000 02 24 0.081
2000 02 25 0.178
2000 02 26 6.806
2000 02 27 0.974
2000 02 28 8.825
2000 02 29 7.433
2000 03 01 25.224
2000 03 02 8.538
2000 03 03 22.477
2000 03 04 21.173
2000 03 05 23.584
2000 03 06 0.377
2000 03 07 3.049
2000 03 08 53.030
2000 03 09 2.141
2000 03 10 37.236
2000 03 11 15.110
2000 03 12 16.794
2000 03 13 3.227
2000 03 14 16.287
2000 03 15 6.066
2000 03 16 1.075
2000 03 17 0.460
2000 03 18 28.238
2000 03 19 28.596
2000 03 20 15.269
2000 03 21 27.939
2000 03 22 8.043
2000 03 23 0.106
2000 03 24 2.060
2000 03 25 3.501
2000 03 26 11.607
2000 03 27 6.603
2000 03 28 0.993
2000 03 29 0.489
2000 03 30 0.206
2000 03 31 0.479
2000 04 01 1.503
2000 04 02 0.010
2000 04 03 0.000
2000 04 04 0.180
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.014
2000 04 11 0.000
2000 04 12 0.217
2000 04 13 4.486
2000 04 14 0.970
2000 04 15 0.103
2000 04 16 0.441
2000 04 17 2.418
2000 04 18 44.704
2000 04 19 5.595
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 1.317
2000 04 27 17.891
2000 04 28 1.919
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.001
2000 05 02 0.226
2000 05 03 0.002
2000 05 04 0.000
2000 05 05 1.143
2000 05 06 11.760
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.041
2000 05 17 3.380
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.002
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.091
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.348
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 24.162
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.010
2000 08 07 0.919
2000 08 08 0.167
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.632
2000 08 16 6.011
2000 08 17 0.154
2000 08 18 26.303
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 37.273
2000 08 29 29.650
2000 08 30 4.271
2000 08 31 0.080
2000 09 01 7.801
2000 09 02 13.066
2000 09 03 2.760
2000 09 04 0.095
2000 09 05 2.278
2000 09 06 3.603
2000 09 07 1.044
2000 09 08 3.690
2000 09 09 6.902
2000 09 10 0.000
2000 09 11 0.192
2000 09 12 4.137
2000 09 13 2.792
2000 09 14 12.064
2000 09 15 0.000
2000 09 16 0.423
2000 09 17 3.087
2000 09 18 0.272
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 6.402
2000 09 25 0.337
2000 09 26 1.295
2000 09 27 26.174
2000 09 28 0.648
2000 09 29 6.304
2000 09 30 6.971
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 2.353
2000 10 04 2.922
2000 10 05 0.677
2000 10 06 0.784
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.430
2000 10 10 9.003
2000 10 11 3.304
2000 10 12 0.638
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 1.176
2000 10 23 22.237
2000 10 24 4.975
2000 10 25 3.224
2000 10 26 0.834
2000 10 27 4.427
2000 10 28 0.003
2000 10 29 0.000
2000 10 30 5.705
2000 10 31 0.674
2000 11 01 0.058
2000 11 02 8.867
2000 11 03 0.999
2000 11 04 5.977
2000 11 05 2.753
2000 11 06 0.974
2000 11 07 0.067
2000 11 08 0.000
2000 11 09 0.000
2000 11 10 0.000
2000 11 11 4.780
2000 11 12 0.453
2000 11 13 53.146
2000 11 14 12.219
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 15.046
2000 11 18 17.261
2000 11 19 1.227
2000 11 20 26.231
2000 11 21 1.110
2000 11 22 5.857
2000 11 23 6.166
2000 11 24 4.834
2000 11 25 5.545
2000 11 26 22.681
2000 11 27 15.902
2000 11 28 2.834
2000 11 29 5.086
2000 11 30 13.221
2000 12 01 2.931
2000 12 02 6.677
2000 12 03 13.723
2000 12 04 4.954
2000 12 05 0.004
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 4.052
2000 12 10 18.500
2000 12 11 6.980
2000 12 12 10.938
2000 12 13 14.179
2000 12 14 9.457
2000 12 15 22.302
2000 12 16 11.968
2000 12 17 0.897
2000 12 18 1.678
2000 12 19 0.121
2000 12 20 0.000
2000 12 21 1.800
2000 12 22 0.113
2000 12 23 0.744
2000 12 24 21.462
2000 12 25 3.706
2000 12 26 11.265
2000 12 27 0.741
2000 12 28 16.719
2000 12 29 6.630
2000 12 30 1.450
2000 12 31 2.759
2001 01 01 16.038
2001 01 02 9.363
2001 01 03 3.712
2001 01 04 5.159
2001 01 05 5.069
2001 01 06 2.132
2001 01 07 14.438
2001 01 08 20.142
2001 01 09 7.097
2001 01 10 7.206
2001 01 11 3.629
2001 01 12 12.467
2001 01 13 1.458
2001 01 14 4.047
2001 01 15 4.670
2001 01 16 0.269
2001 01 17 0.001
2001 01 18 0.108
2001 01 19 0.000
2001 01 20 0.068
2001 01 21 0.030
2001 01 22 1.610
2001 01 23 46.242
2001 01 24 12.696
2001 01 25 12.197
2001 01 26 6.988
2001 01 27 5.149
2001 01 28 0.709
2001 01 29 25.348
2001 01 30 0.001
2001 01 31 0.243
2001 02 01 3.259
2001 02 02 1.755
2001 02 03 6.687
2001 02 04 9.658
2001 02 05 29.986
2001 02 06 0.618
2001 02 07 0.001
2001 02 08 1.534
2001 02 09 6.420
2001 02 10 9.712
2001 02 11 2.741
2001 02 12 0.440
2001 02 13 6.841
2001 02 14 11.053
2001 02 15 34.399
2001 02 16 11.898
2001 02 17 9.435
2001 02 18 2.863
2001 02 19 3.552
2001 02 20 10.113
2001 02 21 0.265
2001 02 22 0.342
2001 02 23 6.960
2001 02 24 7.683
2001 02 25 1.106
2001 02 26 0.827
2001 02 27 2.775
2001 02 28 1.690
2001 03 01 16.879
2001 03 02 6.574
2001 03 03 2.968
2001 03 04 13.792
2001 03 05 1.650
2001 03 06 3.635
2001 03 07 4.604
2001 03 08 10.835
2001 03 09 22.772
2001 03 10 0.718
2001 03 11 55.606
2001 03 12 2.294
2001 03 13 31.818
2001 03 14 13.825
2001 03 15 6.681
2001 03 16 0.002
2001 03 17 0.042
2001 03 18 10.380
2001 03 19 18.459
2001 03 20 4.321
2001 03 21 5.345
2001 03 22 0.090
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 5.850
2001 03 26 3.068
2001 03 27 2.444
2001 03 28 32.138
2001 03 29 0.000
2001 03 30 0.870
2001 03 31 11.834
2001 04 01 7.742
2001 04 02 5.107
2001 04 03 2.451
2001 04 04 0.023
2001 04 05 3.857
2001 04 06 1.759
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.240
2001 04 11 0.003
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 4.142
2001 04 22 8.324
2001 04 23 0.339
2001 04 24 8.272
2001 04 25 1.619
2001 04 26 0.006
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 2.370
2001 05 12 0.027
2001 05 13 7.365
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 12.959
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 1.195
2001 05 23 28.261
2001 05 24 0.153
2001 05 25 2.510
2001 05 26 24.251
2001 05 27 12.184
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.609
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.142
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.002
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.441
2001 06 18 0.061
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.836
2001 06 26 2.238
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 3.583
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 3.704
2001 07 24 5.567
2001 07 25 5.767
2001 07 26 1.888
2001 07 27 2.116
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.003
2001 08 24 3.447
2001 08 25 0.157
2001 08 26 12.157
2001 08 27 0.030
2001 08 28 8.923
2001 08 29 0.512
2001 08 30 0.005
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.099
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.362
2001 09 14 5.423
2001 09 15 44.378
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 1.441
2001 09 20 7.322
2001 09 21 2.715
2001 09 22 17.241
2001 09 23 0.280
2001 09 24 0.068
2001 09 25 12.770
2001 09 26 10.289
2001 09 27 5.651
2001 09 28 0.498
2001 09 29 7.057
2001 09 30 1.482
2001 10 01 0.029
2001 10 02 0.093
2001 10 03 0.002
2001 10 04 0.000
2001 10 05 0.277
2001 10 06 0.111
2001 10 07 1.018
2001 10 08 1.685
2001 10 09 11.049
2001 10 10 4.096
2001 10 11 0.015
2001 10 12 0.636
2001 10 13 3.381
2001 10 14 10.522
2001 10 15 0.053
2001 10 16 15.949
2001 10 17 3.888
2001 10 18 2.341
2001 10 19 7.843
2001 10 20 0.000
2001 10 21 13.649
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.031
2001 10 28 0.110
2001 10 29 0.078
2001 10 30 1.558
2001 10 31 1.848
2001 11 01 0.784
2001 11 02 2.402
2001 11 03 13.631
2001 11 04 7.170
2001 11 05 0.503
2001 11 06 11.684
2001 11 07 2.950
2001 11 08 6.082
2001 11 09 6.890
2001 11 10 3.763
2001 11 11 0.401
2001 11 12 44.129
2001 11 13 17.851
2001 11 14 6.960
2001 11 15 24.056
2001 11 16 0.507
2001 11 17 1.837
2001 11 18 9.758
2001 11 19 0.872
2001 11 20 4.690
2001 11 21 0.040
2001 11 22 0.009
2001 11 23 18.512
2001 11 24 1.718
2001 11 25 0.193
2001 11 26 2.599
2001 11 27 0.537
2001 11 28 28.950
2001 11 29 8.314
2001 11 30 18.734
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 14.144
2001 12 05 24.176
2001 12 06 30.611
2001 12 07 13.781
2001 12 08 6.383
2001 12 09 9.222
2001 12 10 2.334
2001 12 11 32.861
2001 12 12 15.744
2001 12 13 7.018
2001 12 14 16.339
2001 12 15 9.219
2001 12 16 1.103
2001 12 17 0.650
2001 12 18 0.000
2001 12 19 3.187
2001 12 20 3.531
2001 12 21 2.647
2001 12 22 60.306
2001 12 23 0.116
2001 12 24 0.083
2001 12 25 0.139
2001 12 26 4.391
2001 12 27 10.418
2001 12 28 4.204
2001 12 29 0.525
2001 12 30 10.429
2001 12 31 1.795
2002 01 01 0.366
2002 01 02 0.144
2002 01 03 0.011
2002 01 04 0.000
2002 01 05 0.436
2002 01 06 2.613
2002 01 07 14.497
2002 01 08 3.157
2002 01 09 2.624
2002 01 10 33.985
2002 01 11 64.173
2002 01 12 1.835
2002 01 13 0.251
2002 01 14 5.299
2002 01 15 11.158
2002 01 16 2.298
2002 01 17 0.208
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 1.018
2002 01 21 1.718
2002 01 22 1.008
2002 01 23 4.577
2002 01 24 0.178
2002 01 25 0.000
2002 01 26 0.132
2002 01 27 1.261
2002 01 28 7.946
2002 01 29 52.369
2002 01 30 13.619
2002 01 31 1.395
2002 02 01 4.459
2002 02 02 9.503
2002 02 03 0.432
2002 02 04 0.024
2002 02 05 2.259
2002 02 06 32.510
2002 02 07 53.899
2002 02 08 23.448
2002 02 09 3.181
2002 02 10 0.131
2002 02 11 7.880
2002 02 12 6.460
2002 02 13 0.988
2002 02 14 10.050
2002 02 15 7.141
2002 02 16 5.332
2002 02 17 17.536
2002 02 18 29.959
2002 02 19 17.432
2002 02 20 36.113
2002 02 21 18.565
2002 02 22 2.855
2002 02 23 6.845
2002 02 24 0.076
2002 02 25 0.000
2002 02 26 19.054
2002 02 27 21.237
2002 02 28 28.514
2002 03 01 1.674
2002 03 02 0.345
2002 03 03 0.000
2002 03 04 0.249
2002 03 05 0.263
2002 03 06 3.014
2002 03 07 3.590
2002 03 08 0.113
2002 03 09 1.099
2002 03 10 0.254
2002 03 11 1.377
2002 03 12 4.140
2002 03 13 0.015
2002 03 14 7.558
2002 03 15 24.565
2002 03 16 3.361
2002 03 17 6.158
2002 03 18 7.681
2002 03 19 17.729
2002 03 20 10.179
2002 03 21 6.668
2002 03 22 54.364
2002 03 23 28.025
2002 03 24 4.957
2002 03 25 0.535
2002 03 26 10.808
2002 03 27 0.416
2002 03 28 0.093
2002 03 29 2.274
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 2.900
2002 04 07 8.720
2002 04 08 0.270
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.095
2002 04 14 0.069
2002 04 15 0.132
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 24.183
2002 04 21 0.001
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 5.509
2002 04 30 0.460
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.053
2002 05 04 1.521
2002 05 05 6.370
2002 05 06 6.717
2002 05 07 0.369
2002 05 08 1.183
2002 05 09 21.330
2002 05 10 0.219
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.001
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 1.022
2002 05 20 13.774
2002 05 21 17.473
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.020
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
