year month day precipitation_mswep
1999 10 28 0.000
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.003
1999 11 05 7.333
1999 11 06 0.030
1999 11 07 0.000
1999 11 08 1.544
1999 11 09 0.361
1999 11 10 0.367
1999 11 11 0.856
1999 11 12 9.317
1999 11 13 4.537
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.024
1999 11 20 11.594
1999 11 21 1.214
1999 11 22 0.373
1999 11 23 2.310
1999 11 24 0.480
1999 11 25 0.080
1999 11 26 5.960
1999 11 27 0.006
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.016
1999 12 03 6.277
1999 12 04 10.694
1999 12 05 0.449
1999 12 06 14.729
1999 12 07 6.780
1999 12 08 4.374
1999 12 09 0.227
1999 12 10 3.647
1999 12 11 6.383
1999 12 12 1.436
1999 12 13 31.271
1999 12 14 11.084
1999 12 15 4.624
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.000
1999 12 21 0.001
1999 12 22 0.496
1999 12 23 2.221
1999 12 24 2.896
1999 12 25 1.149
1999 12 26 3.853
1999 12 27 8.737
1999 12 28 0.637
1999 12 29 0.000
1999 12 30 0.051
1999 12 31 11.143
2000 01 01 36.690
2000 01 02 16.709
2000 01 03 19.784
2000 01 04 21.061
2000 01 05 9.577
2000 01 06 6.003
2000 01 07 21.819
2000 01 08 0.373
2000 01 09 0.480
2000 01 10 3.136
2000 01 11 2.013
2000 01 12 0.950
2000 01 13 8.503
2000 01 14 5.009
2000 01 15 2.319
2000 01 16 5.160
2000 01 17 24.673
2000 01 18 3.180
2000 01 19 0.347
2000 01 20 0.000
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 0.000
2000 01 24 0.000
2000 01 25 5.326
2000 01 26 23.276
2000 01 27 0.000
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 11.561
2000 02 01 20.260
2000 02 02 0.140
2000 02 03 0.193
2000 02 04 15.806
2000 02 05 2.497
2000 02 06 0.004
2000 02 07 0.000
2000 02 08 0.451
2000 02 09 5.703
2000 02 10 20.873
2000 02 11 25.083
2000 02 12 14.884
2000 02 13 21.890
2000 02 14 0.000
2000 02 15 0.099
2000 02 16 0.829
2000 02 17 5.417
2000 02 18 0.069
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 0.000
2000 02 22 1.710
2000 02 23 1.337
2000 02 24 1.456
2000 02 25 0.139
2000 02 26 1.433
2000 02 27 11.123
2000 02 28 0.884
2000 02 29 5.924
2000 03 01 0.510
2000 03 02 0.001
2000 03 03 0.000
2000 03 04 2.403
2000 03 05 7.611
2000 03 06 1.580
2000 03 07 6.380
2000 03 08 14.120
2000 03 09 0.000
2000 03 10 0.337
2000 03 11 3.249
2000 03 12 0.000
2000 03 13 0.000
2000 03 14 0.000
2000 03 15 0.110
2000 03 16 5.149
2000 03 17 2.089
2000 03 18 0.401
2000 03 19 0.020
2000 03 20 0.004
2000 03 21 12.384
2000 03 22 10.606
2000 03 23 5.903
2000 03 24 1.271
2000 03 25 3.501
2000 03 26 3.276
2000 03 27 6.273
2000 03 28 9.960
2000 03 29 4.286
2000 03 30 5.406
2000 03 31 0.000
2000 04 01 1.290
2000 04 02 0.000
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 0.181
2000 04 19 0.654
2000 04 20 0.006
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.559
2000 05 03 0.071
2000 05 04 0.000
2000 05 05 0.321
2000 05 06 2.933
2000 05 07 0.000
2000 05 08 0.109
2000 05 09 0.217
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.026
2000 05 17 0.071
2000 05 18 0.000
2000 05 19 0.023
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.311
2000 05 27 0.017
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.014
2000 05 31 0.129
2000 06 01 0.359
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 2.424
2000 06 21 2.489
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.606
2000 06 28 0.000
2000 06 29 0.050
2000 06 30 0.170
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.230
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.013
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 19.874
2000 07 16 9.484
2000 07 17 0.000
2000 07 18 0.004
2000 07 19 0.093
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.010
2000 07 23 32.079
2000 07 24 0.046
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.100
2000 08 04 0.020
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.004
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.253
2000 08 11 0.216
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 1.439
2000 08 16 2.773
2000 08 17 5.116
2000 08 18 0.306
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 6.947
2000 08 28 42.217
2000 08 29 1.931
2000 08 30 0.000
2000 08 31 4.406
2000 09 01 8.546
2000 09 02 31.946
2000 09 03 4.651
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 1.709
2000 09 07 0.000
2000 09 08 0.243
2000 09 09 0.000
2000 09 10 0.000
2000 09 11 0.727
2000 09 12 8.366
2000 09 13 26.823
2000 09 14 1.927
2000 09 15 4.440
2000 09 16 0.720
2000 09 17 0.771
2000 09 18 0.001
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 1.159
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 14.133
2000 10 05 11.314
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 2.930
2000 10 11 0.204
2000 10 12 0.016
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.184
2000 10 19 1.293
2000 10 20 10.216
2000 10 21 0.037
2000 10 22 0.000
2000 10 23 1.590
2000 10 24 4.221
2000 10 25 0.676
2000 10 26 1.507
2000 10 27 1.270
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.007
2000 11 03 8.797
2000 11 04 0.000
2000 11 05 0.191
2000 11 06 0.113
2000 11 07 0.010
2000 11 08 0.000
2000 11 09 0.101
2000 11 10 1.196
2000 11 11 0.370
2000 11 12 8.144
2000 11 13 22.340
2000 11 14 14.703
2000 11 15 0.007
2000 11 16 0.267
2000 11 17 0.379
2000 11 18 40.426
2000 11 19 4.579
2000 11 20 0.341
2000 11 21 9.184
2000 11 22 0.296
2000 11 23 7.781
2000 11 24 9.760
2000 11 25 17.124
2000 11 26 8.473
2000 11 27 0.203
2000 11 28 0.221
2000 11 29 2.007
2000 11 30 12.601
2000 12 01 0.303
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 13.344
2000 12 05 0.266
2000 12 06 0.047
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 1.241
2000 12 10 6.314
2000 12 11 0.000
2000 12 12 1.579
2000 12 13 8.584
2000 12 14 6.987
2000 12 15 11.217
2000 12 16 20.747
2000 12 17 24.269
2000 12 18 0.263
2000 12 19 0.023
2000 12 20 0.000
2000 12 21 0.046
2000 12 22 1.544
2000 12 23 1.767
2000 12 24 12.314
2000 12 25 27.643
2000 12 26 10.927
2000 12 27 1.077
2000 12 28 19.973
2000 12 29 4.534
2000 12 30 10.367
2000 12 31 3.959
2001 01 01 0.081
2001 01 02 0.163
2001 01 03 0.000
2001 01 04 0.076
2001 01 05 7.533
2001 01 06 4.624
2001 01 07 0.231
2001 01 08 2.300
2001 01 09 13.494
2001 01 10 2.929
2001 01 11 0.870
2001 01 12 2.627
2001 01 13 19.971
2001 01 14 1.934
2001 01 15 3.651
2001 01 16 0.000
2001 01 17 0.093
2001 01 18 0.007
2001 01 19 1.693
2001 01 20 1.357
2001 01 21 0.314
2001 01 22 0.020
2001 01 23 6.379
2001 01 24 24.707
2001 01 25 11.353
2001 01 26 6.309
2001 01 27 9.336
2001 01 28 14.373
2001 01 29 29.053
2001 01 30 2.364
2001 01 31 13.826
2001 02 01 17.440
2001 02 02 1.791
2001 02 03 0.647
2001 02 04 2.666
2001 02 05 12.626
2001 02 06 32.261
2001 02 07 8.177
2001 02 08 10.004
2001 02 09 8.233
2001 02 10 4.367
2001 02 11 0.920
2001 02 12 9.249
2001 02 13 6.904
2001 02 14 1.386
2001 02 15 6.571
2001 02 16 11.354
2001 02 17 3.467
2001 02 18 11.404
2001 02 19 0.000
2001 02 20 4.613
2001 02 21 0.619
2001 02 22 0.017
2001 02 23 4.317
2001 02 24 0.131
2001 02 25 0.401
2001 02 26 0.211
2001 02 27 0.000
2001 02 28 0.230
2001 03 01 1.084
2001 03 02 0.116
2001 03 03 0.161
2001 03 04 0.054
2001 03 05 8.589
2001 03 06 0.153
2001 03 07 2.639
2001 03 08 9.813
2001 03 09 2.526
2001 03 10 17.061
2001 03 11 0.114
2001 03 12 0.010
2001 03 13 1.824
2001 03 14 0.000
2001 03 15 0.000
2001 03 16 0.000
2001 03 17 8.287
2001 03 18 1.343
2001 03 19 0.303
2001 03 20 0.784
2001 03 21 2.136
2001 03 22 1.323
2001 03 23 0.000
2001 03 24 3.486
2001 03 25 5.176
2001 03 26 1.141
2001 03 27 14.077
2001 03 28 5.701
2001 03 29 1.554
2001 03 30 0.174
2001 03 31 1.020
2001 04 01 13.889
2001 04 02 6.661
2001 04 03 0.060
2001 04 04 0.211
2001 04 05 3.789
2001 04 06 0.193
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.996
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.829
2001 04 23 0.003
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 4.647
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.041
2001 05 11 5.464
2001 05 12 0.000
2001 05 13 31.841
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 8.614
2001 05 17 0.706
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.664
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.023
2001 05 26 0.019
2001 05 27 10.021
2001 05 28 0.006
2001 05 29 0.013
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.226
2001 06 09 0.651
2001 06 10 1.396
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.247
2001 06 18 0.214
2001 06 19 0.183
2001 06 20 0.087
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 16.631
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.006
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 7.014
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.017
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 2.544
2001 07 23 0.036
2001 07 24 0.924
2001 07 25 0.193
2001 07 26 0.451
2001 07 27 4.563
2001 07 28 1.780
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.013
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 6.866
2001 08 23 14.339
2001 08 24 4.399
2001 08 25 0.019
2001 08 26 0.046
2001 08 27 0.220
2001 08 28 1.040
2001 08 29 3.647
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 33.526
2001 09 15 4.644
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.303
2001 09 21 0.067
2001 09 22 1.570
2001 09 23 2.610
2001 09 24 0.023
2001 09 25 5.789
2001 09 26 4.696
2001 09 27 0.603
2001 09 28 0.041
2001 09 29 0.196
2001 09 30 0.016
2001 10 01 19.506
2001 10 02 48.713
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 19.819
2001 10 09 5.743
2001 10 10 0.100
2001 10 11 8.033
2001 10 12 4.890
2001 10 13 0.000
2001 10 14 0.013
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.643
2001 10 18 1.261
2001 10 19 13.929
2001 10 20 5.957
2001 10 21 11.180
2001 10 22 5.970
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.024
2001 11 01 0.000
2001 11 02 0.026
2001 11 03 0.646
2001 11 04 4.480
2001 11 05 0.016
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.001
2001 11 09 0.000
2001 11 10 0.463
2001 11 11 31.296
2001 11 12 2.076
2001 11 13 14.927
2001 11 14 7.484
2001 11 15 4.727
2001 11 16 0.000
2001 11 17 0.114
2001 11 18 0.107
2001 11 19 0.284
2001 11 20 0.063
2001 11 21 0.000
2001 11 22 14.449
2001 11 23 2.240
2001 11 24 0.067
2001 11 25 0.000
2001 11 26 0.000
2001 11 27 0.031
2001 11 28 13.531
2001 11 29 17.199
2001 11 30 4.924
2001 12 01 0.047
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.167
2001 12 06 7.483
2001 12 07 0.000
2001 12 08 3.743
2001 12 09 22.766
2001 12 10 10.551
2001 12 11 5.721
2001 12 12 0.116
2001 12 13 9.367
2001 12 14 15.473
2001 12 15 20.363
2001 12 16 7.490
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.081
2001 12 20 3.833
2001 12 21 18.153
2001 12 22 17.154
2001 12 23 16.543
2001 12 24 1.206
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 4.081
2001 12 28 7.111
2001 12 29 20.296
2001 12 30 0.954
2001 12 31 0.043
2002 01 01 18.599
2002 01 02 1.156
2002 01 03 0.200
2002 01 04 0.003
2002 01 05 5.041
2002 01 06 1.144
2002 01 07 12.100
2002 01 08 10.249
2002 01 09 20.946
2002 01 10 1.013
2002 01 11 4.023
2002 01 12 17.909
2002 01 13 69.256
2002 01 14 9.783
2002 01 15 6.716
2002 01 16 0.750
2002 01 17 0.000
2002 01 18 0.021
2002 01 19 0.027
2002 01 20 11.130
2002 01 21 2.809
2002 01 22 1.419
2002 01 23 6.596
2002 01 24 2.091
2002 01 25 10.613
2002 01 26 0.457
2002 01 27 3.399
2002 01 28 7.477
2002 01 29 5.284
2002 01 30 4.631
2002 01 31 8.261
2002 02 01 27.046
2002 02 02 6.759
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 2.291
2002 02 07 23.379
2002 02 08 8.960
2002 02 09 17.897
2002 02 10 1.413
2002 02 11 0.933
2002 02 12 12.930
2002 02 13 12.003
2002 02 14 3.854
2002 02 15 0.001
2002 02 16 2.929
2002 02 17 0.683
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 2.790
2002 02 21 22.659
2002 02 22 12.607
2002 02 23 0.706
2002 02 24 1.747
2002 02 25 0.000
2002 02 26 0.870
2002 02 27 10.990
2002 02 28 8.671
2002 03 01 0.163
2002 03 02 3.290
2002 03 03 2.089
2002 03 04 0.000
2002 03 05 0.000
2002 03 06 0.109
2002 03 07 0.289
2002 03 08 1.531
2002 03 09 0.000
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 1.064
2002 03 14 0.580
2002 03 15 19.097
2002 03 16 0.070
2002 03 17 0.061
2002 03 18 6.374
2002 03 19 0.574
2002 03 20 2.104
2002 03 21 2.849
2002 03 22 0.000
2002 03 23 0.556
2002 03 24 33.527
2002 03 25 32.863
2002 03 26 0.000
2002 03 27 8.763
2002 03 28 0.071
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 3.497
2002 04 04 0.374
2002 04 05 0.481
2002 04 06 1.203
2002 04 07 6.154
2002 04 08 0.000
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.039
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.476
2002 05 01 0.954
2002 05 02 0.000
2002 05 03 9.687
2002 05 04 1.600
2002 05 05 1.307
2002 05 06 13.591
2002 05 07 0.003
2002 05 08 0.013
2002 05 09 0.141
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.077
2002 05 17 0.000
2002 05 18 0.801
2002 05 19 15.967
2002 05 20 0.000
2002 05 21 15.619
2002 05 22 4.794
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 1.787
2002 07 12 0.690
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.084
2002 07 21 0.810
2002 07 22 0.593
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.544
2002 07 31 4.537
2002 08 01 13.304
2002 08 02 12.701
2002 08 03 10.494
2002 08 04 0.000
2002 08 05 0.016
2002 08 06 6.176
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.233
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 2.239
2002 08 30 5.523
2002 08 31 1.261
2002 09 01 0.406
2002 09 02 0.003
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 12.599
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.267
2002 09 14 4.224
2002 09 15 0.000
2002 09 16 1.376
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 16.337
2002 09 21 6.319
2002 09 22 1.184
2002 09 23 1.029
2002 09 24 2.253
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 4.241
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.849
2002 10 07 0.000
2002 10 08 0.003
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.257
2002 10 13 0.019
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 2.639
2002 10 20 0.426
2002 10 21 0.561
2002 10 22 7.147
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 8.951
2002 10 26 2.290
2002 10 27 0.000
2002 10 28 0.099
2002 10 29 5.606
2002 10 30 38.881
2002 10 31 0.080
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 5.801
2002 11 05 1.741
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 19.327
2002 11 11 3.869
2002 11 12 3.833
2002 11 13 11.943
2002 11 14 7.031
2002 11 15 17.751
2002 11 16 7.187
2002 11 17 2.306
2002 11 18 16.870
2002 11 19 8.573
2002 11 20 0.000
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 0.000
2002 11 24 0.224
2002 11 25 14.589
2002 11 26 16.051
2002 11 27 3.706
2002 11 28 4.707
2002 11 29 9.014
2002 11 30 3.796
2002 12 01 3.249
2002 12 02 5.999
2002 12 03 2.681
2002 12 04 3.230
2002 12 05 10.839
2002 12 06 0.013
2002 12 07 1.670
2002 12 08 0.370
2002 12 09 0.000
2002 12 10 0.000
2002 12 11 3.421
2002 12 12 1.004
2002 12 13 4.899
2002 12 14 0.513
2002 12 15 1.486
2002 12 16 27.061
2002 12 17 3.370
2002 12 18 0.000
2002 12 19 0.131
2002 12 20 0.001
2002 12 21 27.776
2002 12 22 3.730
2002 12 23 3.251
2002 12 24 2.957
2002 12 25 13.790
2002 12 26 0.309
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 0.000
2003 01 01 1.034
2003 01 02 6.286
2003 01 03 11.177
2003 01 04 20.947
2003 01 05 12.876
2003 01 06 1.863
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.206
2003 01 10 25.214
2003 01 11 9.844
2003 01 12 35.863
2003 01 13 1.714
2003 01 14 0.000
2003 01 15 0.086
2003 01 16 3.673
2003 01 17 3.229
2003 01 18 5.174
2003 01 19 5.241
2003 01 20 0.387
2003 01 21 26.900
2003 01 22 16.290
2003 01 23 5.866
2003 01 24 18.859
2003 01 25 2.994
2003 01 26 5.946
2003 01 27 11.956
2003 01 28 30.579
2003 01 29 14.093
2003 01 30 10.334
2003 01 31 6.250
2003 02 01 0.394
2003 02 02 0.000
2003 02 03 0.623
2003 02 04 0.324
2003 02 05 0.289
2003 02 06 0.407
2003 02 07 0.721
2003 02 08 0.000
2003 02 09 0.026
2003 02 10 0.000
2003 02 11 0.156
2003 02 12 0.604
2003 02 13 14.411
2003 02 14 6.326
2003 02 15 16.959
2003 02 16 0.587
2003 02 17 60.360
2003 02 18 3.809
2003 02 19 1.146
2003 02 20 0.417
2003 02 21 0.007
2003 02 22 1.309
2003 02 23 0.093
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.000
2003 03 01 0.000
2003 03 02 0.000
2003 03 03 1.209
2003 03 04 0.000
2003 03 05 7.034
2003 03 06 13.247
2003 03 07 11.583
2003 03 08 19.716
2003 03 09 2.511
2003 03 10 13.167
2003 03 11 7.290
2003 03 12 6.440
2003 03 13 0.023
2003 03 14 0.000
2003 03 15 0.034
2003 03 16 1.099
2003 03 17 0.294
2003 03 18 0.000
2003 03 19 0.000
2003 03 20 0.150
2003 03 21 18.096
2003 03 22 0.000
2003 03 23 0.000
2003 03 24 0.121
2003 03 25 0.000
2003 03 26 0.150
2003 03 27 0.239
2003 03 28 0.016
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 6.957
2003 04 05 0.310
2003 04 06 12.181
2003 04 07 0.036
2003 04 08 0.044
2003 04 09 0.761
2003 04 10 3.389
2003 04 11 0.031
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 6.337
2003 04 20 7.184
