year month day precipitation_mswep
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.022
1998 09 22 0.088
1998 09 23 0.242
1998 09 24 0.001
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.005
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.004
1998 10 04 0.000
1998 10 05 0.001
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 1.307
1998 10 09 5.161
1998 10 10 10.549
1998 10 11 2.905
1998 10 12 0.550
1998 10 13 0.062
1998 10 14 0.066
1998 10 15 5.436
1998 10 16 2.675
1998 10 17 12.062
1998 10 18 1.221
1998 10 19 0.690
1998 10 20 11.737
1998 10 21 1.034
1998 10 22 0.948
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.003
1998 10 26 0.449
1998 10 27 0.998
1998 10 28 0.166
1998 10 29 0.952
1998 10 30 0.307
1998 10 31 4.115
1998 11 01 6.784
1998 11 02 43.658
1998 11 03 1.173
1998 11 04 15.228
1998 11 05 5.900
1998 11 06 1.417
1998 11 07 13.073
1998 11 08 7.889
1998 11 09 4.175
1998 11 10 5.724
1998 11 11 8.505
1998 11 12 0.797
1998 11 13 0.330
1998 11 14 5.605
1998 11 15 4.241
1998 11 16 0.830
1998 11 17 5.789
1998 11 18 11.309
1998 11 19 11.988
1998 11 20 7.487
1998 11 21 5.401
1998 11 22 4.204
1998 11 23 3.469
1998 11 24 8.970
1998 11 25 1.718
1998 11 26 2.575
1998 11 27 1.060
1998 11 28 6.994
1998 11 29 9.531
1998 11 30 5.188
1998 12 01 16.856
1998 12 02 1.702
1998 12 03 9.260
1998 12 04 8.391
1998 12 05 9.815
1998 12 06 13.462
1998 12 07 14.342
1998 12 08 10.738
1998 12 09 1.419
1998 12 10 1.143
1998 12 11 0.546
1998 12 12 0.120
1998 12 13 0.413
1998 12 14 4.497
1998 12 15 8.247
1998 12 16 19.617
1998 12 17 9.409
1998 12 18 6.611
1998 12 19 3.693
1998 12 20 7.878
1998 12 21 4.402
1998 12 22 11.627
1998 12 23 1.623
1998 12 24 0.896
1998 12 25 0.011
1998 12 26 0.178
1998 12 27 0.003
1998 12 28 0.195
1998 12 29 8.138
1998 12 30 21.470
1998 12 31 5.621
1999 01 01 4.497
1999 01 02 5.041
1999 01 03 23.058
1999 01 04 2.336
1999 01 05 8.314
1999 01 06 5.174
1999 01 07 6.273
1999 01 08 3.040
1999 01 09 4.890
1999 01 10 1.450
1999 01 11 21.197
1999 01 12 12.806
1999 01 13 21.820
1999 01 14 29.454
1999 01 15 1.013
1999 01 16 2.463
1999 01 17 0.464
1999 01 18 3.818
1999 01 19 2.811
1999 01 20 0.398
1999 01 21 3.432
1999 01 22 13.835
1999 01 23 6.068
1999 01 24 0.204
1999 01 25 0.116
1999 01 26 0.270
1999 01 27 1.725
1999 01 28 3.580
1999 01 29 18.267
1999 01 30 11.865
1999 01 31 4.585
1999 02 01 1.556
1999 02 02 5.336
1999 02 03 8.209
1999 02 04 1.337
1999 02 05 0.376
1999 02 06 6.091
1999 02 07 1.548
1999 02 08 1.095
1999 02 09 0.073
1999 02 10 0.205
1999 02 11 6.252
1999 02 12 2.845
1999 02 13 6.973
1999 02 14 3.805
1999 02 15 1.189
1999 02 16 1.247
1999 02 17 3.314
1999 02 18 2.735
1999 02 19 7.384
1999 02 20 21.255
1999 02 21 4.047
1999 02 22 5.582
1999 02 23 9.930
1999 02 24 11.799
1999 02 25 9.905
1999 02 26 8.047
1999 02 27 1.057
1999 02 28 21.323
1999 03 01 21.146
1999 03 02 29.464
1999 03 03 2.905
1999 03 04 28.527
1999 03 05 0.794
1999 03 06 19.133
1999 03 07 1.931
1999 03 08 0.238
1999 03 09 0.296
1999 03 10 0.283
1999 03 11 0.749
1999 03 12 2.414
1999 03 13 7.995
1999 03 14 2.722
1999 03 15 2.644
1999 03 16 1.291
1999 03 17 5.268
1999 03 18 8.836
1999 03 19 3.908
1999 03 20 7.104
1999 03 21 1.826
1999 03 22 0.566
1999 03 23 0.068
1999 03 24 0.010
1999 03 25 0.004
1999 03 26 0.435
1999 03 27 6.672
1999 03 28 0.391
1999 03 29 0.437
1999 03 30 0.089
1999 03 31 0.002
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.001
1999 04 06 0.029
1999 04 07 0.666
1999 04 08 0.050
1999 04 09 0.000
1999 04 10 0.058
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.092
1999 04 14 1.103
1999 04 15 7.500
1999 04 16 3.689
1999 04 17 2.426
1999 04 18 0.668
1999 04 19 5.384
1999 04 20 3.348
1999 04 21 0.064
1999 04 22 3.015
1999 04 23 1.453
1999 04 24 0.116
1999 04 25 1.401
1999 04 26 4.801
1999 04 27 0.566
1999 04 28 9.597
1999 04 29 1.173
1999 04 30 0.510
1999 05 01 0.196
1999 05 02 0.214
1999 05 03 0.086
1999 05 04 0.010
1999 05 05 0.040
1999 05 06 0.355
1999 05 07 6.417
1999 05 08 3.688
1999 05 09 8.748
1999 05 10 3.983
1999 05 11 0.367
1999 05 12 0.708
1999 05 13 5.299
1999 05 14 4.003
1999 05 15 2.038
1999 05 16 0.187
1999 05 17 0.003
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.266
1999 05 22 0.067
1999 05 23 2.312
1999 05 24 1.669
1999 05 25 0.208
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.083
1999 09 11 0.032
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.005
1999 09 16 0.001
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.075
1999 09 21 0.016
1999 09 22 2.368
1999 09 23 14.023
1999 09 24 9.357
1999 09 25 16.562
1999 09 26 0.051
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.157
1999 10 03 1.757
1999 10 04 5.054
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.422
1999 10 18 12.734
1999 10 19 0.857
1999 10 20 4.401
1999 10 21 1.489
1999 10 22 3.628
1999 10 23 0.086
1999 10 24 12.570
1999 10 25 5.007
1999 10 26 8.062
1999 10 27 23.590
1999 10 28 9.610
1999 10 29 4.732
1999 10 30 18.632
1999 10 31 2.067
1999 11 01 0.978
1999 11 02 3.941
1999 11 03 3.269
1999 11 04 0.021
1999 11 05 12.607
1999 11 06 22.092
1999 11 07 8.285
1999 11 08 2.805
1999 11 09 0.244
1999 11 10 0.526
1999 11 11 1.741
1999 11 12 0.233
1999 11 13 0.417
1999 11 14 0.710
1999 11 15 8.080
1999 11 16 30.757
1999 11 17 24.148
1999 11 18 9.609
1999 11 19 6.330
1999 11 20 39.923
1999 11 21 10.572
1999 11 22 2.927
1999 11 23 12.607
1999 11 24 16.700
1999 11 25 3.921
1999 11 26 8.526
1999 11 27 2.864
1999 11 28 8.815
1999 11 29 11.356
1999 11 30 9.525
1999 12 01 3.912
1999 12 02 2.983
1999 12 03 16.130
1999 12 04 39.288
1999 12 05 20.170
1999 12 06 4.856
1999 12 07 1.361
1999 12 08 0.009
1999 12 09 0.000
1999 12 10 0.006
1999 12 11 0.000
1999 12 12 1.210
1999 12 13 3.483
1999 12 14 6.615
1999 12 15 9.234
1999 12 16 4.237
1999 12 17 12.172
1999 12 18 5.558
1999 12 19 13.310
1999 12 20 3.522
1999 12 21 17.342
1999 12 22 14.162
1999 12 23 35.741
1999 12 24 25.142
1999 12 25 3.995
1999 12 26 7.270
1999 12 27 14.091
1999 12 28 11.758
1999 12 29 7.461
1999 12 30 17.118
1999 12 31 7.240
2000 01 01 20.130
2000 01 02 20.844
2000 01 03 17.797
2000 01 04 10.419
2000 01 05 2.452
2000 01 06 2.432
2000 01 07 8.225
2000 01 08 11.592
2000 01 09 6.183
2000 01 10 6.073
2000 01 11 3.501
2000 01 12 2.519
2000 01 13 5.546
2000 01 14 12.682
2000 01 15 0.414
2000 01 16 0.706
2000 01 17 9.011
2000 01 18 3.619
2000 01 19 4.339
2000 01 20 8.663
2000 01 21 12.559
2000 01 22 5.677
2000 01 23 8.188
2000 01 24 13.687
2000 01 25 16.365
2000 01 26 3.644
2000 01 27 0.302
2000 01 28 1.504
2000 01 29 2.515
2000 01 30 0.023
2000 01 31 0.019
2000 02 01 0.005
2000 02 02 0.125
2000 02 03 3.292
2000 02 04 12.800
2000 02 05 8.199
2000 02 06 8.259
2000 02 07 11.348
2000 02 08 1.989
2000 02 09 15.876
2000 02 10 3.577
2000 02 11 1.421
2000 02 12 3.177
2000 02 13 25.415
2000 02 14 3.370
2000 02 15 0.695
2000 02 16 14.112
2000 02 17 6.050
2000 02 18 10.424
2000 02 19 11.806
2000 02 20 2.651
2000 02 21 10.765
2000 02 22 12.298
2000 02 23 17.384
2000 02 24 1.089
2000 02 25 6.914
2000 02 26 5.216
2000 02 27 6.215
2000 02 28 11.769
2000 02 29 12.760
2000 03 01 2.268
2000 03 02 11.785
2000 03 03 1.462
2000 03 04 8.252
2000 03 05 1.453
2000 03 06 2.472
2000 03 07 2.703
2000 03 08 11.644
2000 03 09 22.404
2000 03 10 4.728
2000 03 11 0.656
2000 03 12 30.834
2000 03 13 12.736
2000 03 14 3.333
2000 03 15 9.531
2000 03 16 12.166
2000 03 17 3.636
2000 03 18 4.328
2000 03 19 3.968
2000 03 20 3.591
2000 03 21 4.944
2000 03 22 0.261
2000 03 23 0.000
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.660
2000 03 28 4.387
2000 03 29 7.322
2000 03 30 4.840
2000 03 31 0.036
2000 04 01 0.409
2000 04 02 7.300
2000 04 03 4.420
2000 04 04 3.324
2000 04 05 1.904
2000 04 06 0.601
2000 04 07 0.803
2000 04 08 2.716
2000 04 09 0.044
2000 04 10 3.517
2000 04 11 19.221
2000 04 12 8.526
2000 04 13 0.611
2000 04 14 4.105
2000 04 15 5.214
2000 04 16 3.503
2000 04 17 12.173
2000 04 18 4.649
2000 04 19 3.914
2000 04 20 4.942
2000 04 21 6.184
2000 04 22 9.042
2000 04 23 18.850
2000 04 24 2.654
2000 04 25 1.283
2000 04 26 0.946
2000 04 27 0.008
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.033
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.180
2000 05 09 0.501
2000 05 10 0.274
2000 05 11 0.030
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.002
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.074
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.394
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.002
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.006
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.003
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 1.415
2000 07 20 6.835
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.018
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.002
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.059
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.112
2000 09 04 0.508
2000 09 05 0.952
2000 09 06 0.715
2000 09 07 31.622
2000 09 08 1.823
2000 09 09 1.085
2000 09 10 0.174
2000 09 11 0.100
2000 09 12 0.050
2000 09 13 1.318
2000 09 14 0.648
2000 09 15 1.788
2000 09 16 0.871
2000 09 17 0.418
2000 09 18 0.132
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.347
2000 09 27 1.348
2000 09 28 0.002
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.036
2000 10 02 0.092
2000 10 03 3.868
2000 10 04 15.397
2000 10 05 1.730
2000 10 06 0.180
2000 10 07 4.657
2000 10 08 9.917
2000 10 09 0.144
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.009
2000 10 21 2.455
2000 10 22 9.091
2000 10 23 7.808
2000 10 24 2.790
2000 10 25 0.899
2000 10 26 0.062
2000 10 27 0.115
2000 10 28 0.051
2000 10 29 11.482
2000 10 30 7.647
2000 10 31 6.503
2000 11 01 10.064
2000 11 02 7.082
2000 11 03 4.450
2000 11 04 23.930
2000 11 05 9.256
2000 11 06 1.169
2000 11 07 7.886
2000 11 08 1.086
2000 11 09 42.493
2000 11 10 8.703
2000 11 11 5.010
2000 11 12 2.047
2000 11 13 10.083
2000 11 14 21.797
2000 11 15 12.913
2000 11 16 4.143
2000 11 17 3.496
2000 11 18 0.027
2000 11 19 0.004
2000 11 20 0.943
2000 11 21 0.023
2000 11 22 0.027
2000 11 23 0.007
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 1.775
2000 11 27 10.421
2000 11 28 7.673
2000 11 29 0.708
2000 11 30 13.331
2000 12 01 2.625
2000 12 02 9.340
2000 12 03 5.947
2000 12 04 7.502
2000 12 05 9.454
2000 12 06 8.430
2000 12 07 22.380
2000 12 08 18.727
2000 12 09 1.571
2000 12 10 10.074
2000 12 11 20.789
2000 12 12 12.256
2000 12 13 2.522
2000 12 14 50.172
2000 12 15 31.382
2000 12 16 49.639
2000 12 17 4.741
2000 12 18 9.223
2000 12 19 11.541
2000 12 20 10.518
2000 12 21 12.381
2000 12 22 0.036
2000 12 23 0.566
2000 12 24 0.332
2000 12 25 0.059
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.485
2000 12 29 2.512
2000 12 30 12.108
2000 12 31 4.298
2001 01 01 9.891
2001 01 02 2.085
2001 01 03 1.653
2001 01 04 0.314
2001 01 05 2.013
2001 01 06 0.292
2001 01 07 0.015
2001 01 08 0.094
2001 01 09 1.112
2001 01 10 3.609
2001 01 11 3.228
2001 01 12 4.963
2001 01 13 5.720
2001 01 14 0.007
2001 01 15 0.001
2001 01 16 0.286
2001 01 17 0.067
2001 01 18 0.045
2001 01 19 0.275
2001 01 20 4.439
2001 01 21 16.082
2001 01 22 11.181
2001 01 23 7.887
2001 01 24 6.354
2001 01 25 3.373
2001 01 26 1.950
2001 01 27 1.497
2001 01 28 2.359
2001 01 29 4.215
2001 01 30 24.930
2001 01 31 5.682
2001 02 01 17.051
2001 02 02 8.912
2001 02 03 16.150
2001 02 04 8.151
2001 02 05 2.910
2001 02 06 2.004
2001 02 07 4.008
2001 02 08 9.636
2001 02 09 0.661
2001 02 10 6.319
2001 02 11 3.011
2001 02 12 5.186
2001 02 13 6.067
2001 02 14 16.871
2001 02 15 10.025
2001 02 16 17.777
2001 02 17 4.011
2001 02 18 12.601
2001 02 19 6.143
2001 02 20 9.313
2001 02 21 9.466
2001 02 22 3.059
2001 02 23 4.705
2001 02 24 8.023
2001 02 25 5.989
2001 02 26 9.692
2001 02 27 9.512
2001 02 28 4.612
2001 03 01 17.335
2001 03 02 4.769
2001 03 03 0.534
2001 03 04 1.981
2001 03 05 6.461
2001 03 06 13.563
2001 03 07 5.920
2001 03 08 0.205
2001 03 09 2.422
2001 03 10 12.414
2001 03 11 13.196
2001 03 12 23.238
2001 03 13 35.319
2001 03 14 17.080
2001 03 15 3.039
2001 03 16 13.083
2001 03 17 1.275
2001 03 18 2.154
2001 03 19 9.041
2001 03 20 5.379
2001 03 21 0.487
2001 03 22 0.399
2001 03 23 0.566
2001 03 24 0.760
2001 03 25 1.706
2001 03 26 10.429
2001 03 27 3.378
2001 03 28 2.726
2001 03 29 6.415
2001 03 30 2.819
2001 03 31 1.688
2001 04 01 2.036
2001 04 02 1.344
2001 04 03 6.969
2001 04 04 2.211
2001 04 05 0.767
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.923
2001 04 11 0.197
2001 04 12 0.816
2001 04 13 0.442
2001 04 14 13.144
2001 04 15 7.936
2001 04 16 4.038
2001 04 17 15.661
2001 04 18 5.867
2001 04 19 2.537
2001 04 20 2.336
2001 04 21 2.346
2001 04 22 4.953
2001 04 23 0.849
2001 04 24 0.001
2001 04 25 0.028
2001 04 26 0.006
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.033
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.546
2001 05 10 9.206
2001 05 11 2.703
2001 05 12 0.738
2001 05 13 0.059
2001 05 14 1.482
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.043
2001 05 19 0.008
2001 05 20 0.107
2001 05 21 0.000
2001 05 22 0.026
2001 05 23 0.178
2001 05 24 0.001
2001 05 25 0.002
2001 05 26 0.000
2001 05 27 0.034
2001 05 28 0.394
2001 05 29 1.415
2001 05 30 3.654
2001 05 31 0.511
2001 06 01 0.025
2001 06 02 0.053
2001 06 03 0.029
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.002
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.002
2001 07 19 0.006
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.009
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.005
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.001
2001 09 05 0.000
2001 09 06 0.004
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 1.465
2001 09 12 1.626
2001 09 13 11.996
2001 09 14 2.134
2001 09 15 1.083
2001 09 16 3.557
2001 09 17 3.696
2001 09 18 5.896
2001 09 19 0.110
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.266
2001 09 28 0.007
2001 09 29 0.000
2001 09 30 1.717
2001 10 01 0.005
2001 10 02 0.009
2001 10 03 0.115
2001 10 04 0.693
2001 10 05 0.407
2001 10 06 6.513
2001 10 07 4.739
2001 10 08 5.897
2001 10 09 7.824
2001 10 10 3.233
2001 10 11 6.372
2001 10 12 4.746
2001 10 13 9.789
2001 10 14 1.538
2001 10 15 13.171
2001 10 16 9.762
2001 10 17 7.397
2001 10 18 16.553
2001 10 19 13.284
2001 10 20 9.689
2001 10 21 0.167
2001 10 22 1.592
2001 10 23 9.922
2001 10 24 0.114
2001 10 25 9.471
2001 10 26 1.727
2001 10 27 3.129
2001 10 28 0.139
2001 10 29 1.554
2001 10 30 0.208
2001 10 31 0.364
2001 11 01 3.331
2001 11 02 8.593
2001 11 03 2.366
2001 11 04 12.187
2001 11 05 0.862
2001 11 06 2.276
2001 11 07 4.378
2001 11 08 2.118
2001 11 09 0.393
2001 11 10 7.387
2001 11 11 1.738
2001 11 12 0.185
2001 11 13 0.004
2001 11 14 14.666
2001 11 15 9.681
2001 11 16 3.794
2001 11 17 6.707
2001 11 18 19.578
2001 11 19 1.410
2001 11 20 4.472
2001 11 21 10.583
2001 11 22 3.585
2001 11 23 2.334
2001 11 24 10.193
2001 11 25 3.717
2001 11 26 2.765
2001 11 27 6.735
2001 11 28 4.861
2001 11 29 24.757
2001 11 30 27.223
2001 12 01 2.186
2001 12 02 0.847
2001 12 03 34.909
2001 12 04 14.124
2001 12 05 0.016
2001 12 06 0.058
2001 12 07 0.360
2001 12 08 0.533
2001 12 09 1.668
2001 12 10 2.065
2001 12 11 0.602
2001 12 12 0.502
2001 12 13 3.832
2001 12 14 2.045
2001 12 15 0.111
2001 12 16 3.522
2001 12 17 6.985
2001 12 18 6.012
2001 12 19 7.168
2001 12 20 17.013
2001 12 21 14.419
2001 12 22 19.670
2001 12 23 6.265
2001 12 24 0.555
2001 12 25 4.441
2001 12 26 1.264
2001 12 27 15.510
2001 12 28 1.727
2001 12 29 3.471
2001 12 30 60.325
2001 12 31 9.921
2002 01 01 11.419
2002 01 02 4.378
2002 01 03 17.446
2002 01 04 11.791
2002 01 05 12.483
2002 01 06 6.828
2002 01 07 71.299
