year month day precipitation_mswep
1999 01 25 2.387
1999 01 26 14.902
1999 01 27 3.806
1999 01 28 4.080
1999 01 29 13.844
1999 01 30 6.106
1999 01 31 10.396
1999 02 01 17.740
1999 02 02 16.592
1999 02 03 0.225
1999 02 04 0.511
1999 02 05 0.002
1999 02 06 0.824
1999 02 07 7.252
1999 02 08 9.053
1999 02 09 17.391
1999 02 10 39.647
1999 02 11 1.511
1999 02 12 0.074
1999 02 13 0.419
1999 02 14 3.836
1999 02 15 2.915
1999 02 16 6.094
1999 02 17 10.924
1999 02 18 6.357
1999 02 19 0.341
1999 02 20 13.175
1999 02 21 4.830
1999 02 22 11.870
1999 02 23 8.401
1999 02 24 20.676
1999 02 25 7.776
1999 02 26 14.420
1999 02 27 3.706
1999 02 28 8.135
1999 03 01 15.285
1999 03 02 3.929
1999 03 03 0.217
1999 03 04 0.258
1999 03 05 0.585
1999 03 06 0.168
1999 03 07 0.322
1999 03 08 1.291
1999 03 09 2.151
1999 03 10 13.074
1999 03 11 31.712
1999 03 12 2.624
1999 03 13 0.251
1999 03 14 0.230
1999 03 15 0.361
1999 03 16 0.044
1999 03 17 0.019
1999 03 18 0.024
1999 03 19 0.000
1999 03 20 0.009
1999 03 21 0.025
1999 03 22 2.373
1999 03 23 2.027
1999 03 24 0.147
1999 03 25 7.730
1999 03 26 0.127
1999 03 27 1.385
1999 03 28 0.476
1999 03 29 5.217
1999 03 30 1.758
1999 03 31 0.786
1999 04 01 0.369
1999 04 02 0.263
1999 04 03 1.241
1999 04 04 0.481
1999 04 05 0.270
1999 04 06 0.273
1999 04 07 0.097
1999 04 08 0.539
1999 04 09 1.159
1999 04 10 0.065
1999 04 11 0.032
1999 04 12 0.511
1999 04 13 7.806
1999 04 14 12.663
1999 04 15 13.844
1999 04 16 9.094
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.586
1999 04 21 0.587
1999 04 22 0.078
1999 04 23 0.317
1999 04 24 0.032
1999 04 25 0.000
1999 04 26 0.008
1999 04 27 0.810
1999 04 28 0.205
1999 04 29 0.006
1999 04 30 0.001
1999 05 01 0.027
1999 05 02 0.010
1999 05 03 0.012
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 10.337
1999 05 07 10.366
1999 05 08 0.026
1999 05 09 0.000
1999 05 10 0.012
1999 05 11 0.064
1999 05 12 1.997
1999 05 13 2.291
1999 05 14 0.479
1999 05 15 0.540
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.095
1999 05 19 0.031
1999 05 20 1.154
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.004
1999 05 26 0.525
1999 05 27 0.071
1999 05 28 0.269
1999 05 29 0.601
1999 05 30 0.834
1999 05 31 0.116
1999 06 01 0.032
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.741
1999 06 05 3.104
1999 06 06 9.452
1999 06 07 1.469
1999 06 08 0.246
1999 06 09 0.034
1999 06 10 0.053
1999 06 11 0.004
1999 06 12 1.939
1999 06 13 0.559
1999 06 14 6.586
1999 06 15 1.654
1999 06 16 0.090
1999 06 17 0.000
1999 06 18 0.014
1999 06 19 1.258
1999 06 20 27.212
1999 06 21 1.118
1999 06 22 0.021
1999 06 23 0.011
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.019
1999 06 27 0.047
1999 06 28 0.000
1999 06 29 0.675
1999 06 30 0.014
1999 07 01 0.012
1999 07 02 0.061
1999 07 03 0.898
1999 07 04 24.882
1999 07 05 12.814
1999 07 06 0.005
1999 07 07 24.456
1999 07 08 0.592
1999 07 09 0.008
1999 07 10 0.005
1999 07 11 0.010
1999 07 12 0.030
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.023
1999 07 17 0.004
1999 07 18 0.191
1999 07 19 0.171
1999 07 20 0.011
1999 07 21 0.000
1999 07 22 0.024
1999 07 23 0.103
1999 07 24 0.092
1999 07 25 0.014
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.063
1999 07 29 0.079
1999 07 30 0.001
1999 07 31 0.361
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.001
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 2.106
1999 08 09 1.147
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.001
1999 08 14 5.139
1999 08 15 0.599
1999 08 16 3.015
1999 08 17 0.054
1999 08 18 0.003
1999 08 19 0.004
1999 08 20 0.024
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.154
1999 08 24 0.008
1999 08 25 0.009
1999 08 26 0.000
1999 08 27 0.024
1999 08 28 0.025
1999 08 29 0.000
1999 08 30 0.163
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.328
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.472
1999 09 09 46.346
1999 09 10 9.604
1999 09 11 2.378
1999 09 12 19.141
1999 09 13 0.770
1999 09 14 6.567
1999 09 15 5.888
1999 09 16 0.505
1999 09 17 0.447
1999 09 18 0.849
1999 09 19 0.094
1999 09 20 0.122
1999 09 21 0.002
1999 09 22 0.465
1999 09 23 0.605
1999 09 24 0.143
1999 09 25 0.007
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.978
1999 09 30 2.044
1999 10 01 0.000
1999 10 02 7.200
1999 10 03 0.486
1999 10 04 0.597
1999 10 05 0.701
1999 10 06 0.378
1999 10 07 0.029
1999 10 08 6.656
1999 10 09 0.000
1999 10 10 2.051
1999 10 11 0.417
1999 10 12 0.577
1999 10 13 1.155
1999 10 14 0.021
1999 10 15 1.347
1999 10 16 8.416
1999 10 17 8.444
1999 10 18 0.649
1999 10 19 0.465
1999 10 20 0.507
1999 10 21 0.339
1999 10 22 0.024
1999 10 23 0.352
1999 10 24 0.179
1999 10 25 0.013
1999 10 26 0.404
1999 10 27 0.550
1999 10 28 3.199
1999 10 29 0.001
1999 10 30 0.044
1999 10 31 0.009
1999 11 01 0.000
1999 11 02 0.039
1999 11 03 0.073
1999 11 04 0.924
1999 11 05 6.384
1999 11 06 0.551
1999 11 07 0.006
1999 11 08 0.021
1999 11 09 3.682
1999 11 10 4.199
1999 11 11 0.606
1999 11 12 14.182
1999 11 13 0.146
1999 11 14 2.994
1999 11 15 0.719
1999 11 16 0.277
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 2.876
1999 11 21 0.134
1999 11 22 0.524
1999 11 23 6.299
1999 11 24 0.351
1999 11 25 0.130
1999 11 26 0.965
1999 11 27 0.134
1999 11 28 0.065
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 12.823
1999 12 04 3.822
1999 12 05 0.568
1999 12 06 5.975
1999 12 07 0.851
1999 12 08 0.929
1999 12 09 1.705
1999 12 10 1.232
1999 12 11 1.546
1999 12 12 0.724
1999 12 13 16.516
1999 12 14 5.410
1999 12 15 0.078
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 5.449
1999 12 20 0.000
1999 12 21 0.006
1999 12 22 1.529
1999 12 23 2.606
1999 12 24 0.064
1999 12 25 0.230
1999 12 26 0.159
1999 12 27 5.554
1999 12 28 1.225
1999 12 29 3.649
1999 12 30 0.019
1999 12 31 13.276
2000 01 01 10.598
2000 01 02 2.065
2000 01 03 2.210
2000 01 04 34.963
2000 01 05 6.079
2000 01 06 2.766
2000 01 07 14.246
2000 01 08 2.761
2000 01 09 2.163
2000 01 10 4.291
2000 01 11 2.913
2000 01 12 1.533
2000 01 13 4.589
2000 01 14 14.759
2000 01 15 2.524
2000 01 16 4.547
2000 01 17 1.305
2000 01 18 4.125
2000 01 19 1.331
2000 01 20 0.034
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 0.000
2000 01 24 0.019
2000 01 25 2.042
2000 01 26 17.020
2000 01 27 0.592
2000 01 28 0.343
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 24.073
2000 02 01 6.914
2000 02 02 3.021
2000 02 03 0.249
2000 02 04 10.777
2000 02 05 0.143
2000 02 06 0.427
2000 02 07 0.566
2000 02 08 0.559
2000 02 09 5.738
2000 02 10 11.811
2000 02 11 15.932
2000 02 12 10.511
2000 02 13 11.376
2000 02 14 3.497
2000 02 15 4.942
2000 02 16 10.404
2000 02 17 12.998
2000 02 18 0.755
2000 02 19 0.060
2000 02 20 0.406
2000 02 21 0.127
2000 02 22 11.351
2000 02 23 2.089
2000 02 24 9.923
2000 02 25 0.000
2000 02 26 0.000
2000 02 27 1.843
2000 02 28 0.887
2000 02 29 4.744
2000 03 01 1.609
2000 03 02 2.374
2000 03 03 0.064
2000 03 04 1.010
2000 03 05 2.556
2000 03 06 4.557
2000 03 07 3.503
2000 03 08 0.029
2000 03 09 0.293
2000 03 10 0.014
2000 03 11 0.073
2000 03 12 0.011
2000 03 13 0.000
2000 03 14 0.634
2000 03 15 0.038
2000 03 16 1.402
2000 03 17 18.761
2000 03 18 8.542
2000 03 19 0.206
2000 03 20 0.351
2000 03 21 0.621
2000 03 22 4.465
2000 03 23 10.241
2000 03 24 1.955
2000 03 25 0.806
2000 03 26 1.610
2000 03 27 1.627
2000 03 28 5.426
2000 03 29 4.131
2000 03 30 3.914
2000 03 31 0.076
2000 04 01 0.111
2000 04 02 1.339
2000 04 03 0.980
2000 04 04 0.017
2000 04 05 0.001
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.001
2000 04 09 0.000
2000 04 10 0.013
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 1.667
2000 04 15 0.024
2000 04 16 0.000
2000 04 17 0.003
2000 04 18 0.383
2000 04 19 1.773
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.214
2000 04 23 0.048
2000 04 24 0.003
2000 04 25 0.001
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.008
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.129
2000 05 03 0.070
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 1.310
2000 05 07 0.000
2000 05 08 0.044
2000 05 09 0.014
2000 05 10 0.005
2000 05 11 0.011
2000 05 12 0.012
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.001
2000 05 16 0.001
2000 05 17 1.456
2000 05 18 0.000
2000 05 19 3.936
2000 05 20 0.232
2000 05 21 0.197
2000 05 22 0.014
2000 05 23 0.000
2000 05 24 0.004
2000 05 25 0.000
2000 05 26 2.506
2000 05 27 0.000
2000 05 28 0.006
2000 05 29 0.000
2000 05 30 0.381
2000 05 31 0.000
2000 06 01 0.015
2000 06 02 0.032
2000 06 03 0.001
2000 06 04 0.069
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.019
2000 06 11 0.000
2000 06 12 0.051
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.035
2000 06 20 7.169
2000 06 21 1.769
2000 06 22 0.001
2000 06 23 0.021
2000 06 24 2.351
2000 06 25 0.000
2000 06 26 0.037
2000 06 27 1.154
2000 06 28 0.010
2000 06 29 0.058
2000 06 30 0.871
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 1.266
2000 07 04 0.008
2000 07 05 0.016
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.008
2000 07 13 0.000
2000 07 14 0.008
2000 07 15 4.414
2000 07 16 3.140
2000 07 17 0.070
2000 07 18 0.070
2000 07 19 0.479
2000 07 20 0.014
2000 07 21 0.004
2000 07 22 5.595
2000 07 23 17.473
2000 07 24 0.041
2000 07 25 0.007
2000 07 26 0.000
2000 07 27 0.020
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.040
2000 07 31 0.794
2000 08 01 0.220
2000 08 02 0.005
2000 08 03 1.361
2000 08 04 0.208
2000 08 05 0.106
2000 08 06 0.435
2000 08 07 0.056
2000 08 08 0.000
2000 08 09 0.001
2000 08 10 3.453
2000 08 11 0.346
2000 08 12 0.134
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.481
2000 08 16 5.171
2000 08 17 5.604
2000 08 18 0.416
2000 08 19 0.066
2000 08 20 0.023
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.001
2000 08 26 0.062
2000 08 27 25.347
2000 08 28 14.234
2000 08 29 0.474
2000 08 30 0.001
2000 08 31 12.850
2000 09 01 21.524
2000 09 02 20.287
2000 09 03 4.546
2000 09 04 0.779
2000 09 05 0.446
2000 09 06 0.086
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 0.000
2000 09 11 0.105
2000 09 12 30.123
2000 09 13 15.259
2000 09 14 0.985
2000 09 15 18.317
2000 09 16 1.531
2000 09 17 0.799
2000 09 18 0.001
2000 09 19 0.004
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.081
2000 09 23 0.034
2000 09 24 1.097
2000 09 25 2.234
2000 09 26 0.121
2000 09 27 0.027
2000 09 28 0.011
2000 09 29 0.001
2000 09 30 0.000
2000 10 01 0.001
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 6.197
2000 10 05 6.673
2000 10 06 0.004
2000 10 07 0.010
2000 10 08 0.000
2000 10 09 0.216
2000 10 10 14.730
2000 10 11 2.289
2000 10 12 0.532
2000 10 13 0.482
2000 10 14 0.004
2000 10 15 0.111
2000 10 16 0.057
2000 10 17 1.383
2000 10 18 3.597
2000 10 19 0.066
2000 10 20 3.151
2000 10 21 0.036
2000 10 22 0.092
2000 10 23 0.000
2000 10 24 6.374
2000 10 25 1.168
2000 10 26 0.581
2000 10 27 5.073
2000 10 28 0.122
2000 10 29 0.521
2000 10 30 0.094
2000 10 31 0.024
2000 11 01 0.000
2000 11 02 0.119
2000 11 03 4.006
2000 11 04 0.012
2000 11 05 0.226
2000 11 06 0.554
2000 11 07 0.990
2000 11 08 0.207
2000 11 09 0.000
2000 11 10 0.460
2000 11 11 0.016
2000 11 12 3.026
2000 11 13 23.163
2000 11 14 2.424
2000 11 15 0.759
2000 11 16 0.264
2000 11 17 0.076
2000 11 18 8.921
2000 11 19 0.449
2000 11 20 3.071
2000 11 21 12.700
2000 11 22 0.004
2000 11 23 0.757
2000 11 24 12.873
2000 11 25 15.955
2000 11 26 2.221
2000 11 27 0.124
2000 11 28 3.047
2000 11 29 2.646
2000 11 30 12.716
2000 12 01 0.460
2000 12 02 0.146
2000 12 03 0.146
2000 12 04 24.255
2000 12 05 0.783
2000 12 06 0.271
2000 12 07 0.001
2000 12 08 0.013
2000 12 09 0.866
2000 12 10 0.174
2000 12 11 0.000
2000 12 12 0.010
2000 12 13 10.780
2000 12 14 10.094
2000 12 15 6.754
2000 12 16 28.388
2000 12 17 2.816
2000 12 18 1.184
2000 12 19 0.000
2000 12 20 0.361
2000 12 21 4.029
2000 12 22 1.057
2000 12 23 0.071
2000 12 24 11.550
2000 12 25 11.894
2000 12 26 24.190
2000 12 27 1.741
2000 12 28 18.283
2000 12 29 7.852
2000 12 30 7.438
2000 12 31 2.847
2001 01 01 0.023
2001 01 02 0.001
2001 01 03 0.899
2001 01 04 0.564
2001 01 05 5.463
2001 01 06 1.254
2001 01 07 3.322
2001 01 08 0.049
2001 01 09 1.511
2001 01 10 0.103
2001 01 11 0.204
2001 01 12 1.675
2001 01 13 12.376
2001 01 14 0.379
2001 01 15 2.472
2001 01 16 0.437
2001 01 17 0.159
2001 01 18 0.020
2001 01 19 0.000
2001 01 20 0.472
2001 01 21 3.228
2001 01 22 0.424
2001 01 23 6.641
2001 01 24 8.831
2001 01 25 9.037
2001 01 26 9.917
2001 01 27 8.218
2001 01 28 5.324
2001 01 29 48.561
2001 01 30 22.310
2001 01 31 17.468
2001 02 01 12.605
2001 02 02 9.740
2001 02 03 8.559
2001 02 04 18.026
2001 02 05 36.401
2001 02 06 26.132
2001 02 07 1.832
2001 02 08 0.004
2001 02 09 3.701
2001 02 10 2.714
2001 02 11 0.962
2001 02 12 2.995
2001 02 13 41.029
2001 02 14 7.614
2001 02 15 1.382
2001 02 16 6.439
2001 02 17 10.968
2001 02 18 16.592
2001 02 19 3.587
2001 02 20 2.957
2001 02 21 0.000
2001 02 22 0.658
2001 02 23 3.066
2001 02 24 0.478
2001 02 25 0.006
2001 02 26 1.126
2001 02 27 0.064
2001 02 28 0.027
2001 03 01 0.218
2001 03 02 1.637
2001 03 03 0.145
2001 03 04 5.285
2001 03 05 8.441
2001 03 06 4.205
2001 03 07 6.711
2001 03 08 21.151
2001 03 09 9.841
2001 03 10 6.610
2001 03 11 0.082
2001 03 12 0.246
2001 03 13 0.043
2001 03 14 0.000
2001 03 15 0.166
2001 03 16 2.650
2001 03 17 14.884
2001 03 18 1.837
2001 03 19 2.988
2001 03 20 5.299
2001 03 21 0.376
2001 03 22 0.005
2001 03 23 0.604
2001 03 24 9.429
2001 03 25 3.065
2001 03 26 10.792
2001 03 27 4.961
2001 03 28 16.471
2001 03 29 0.026
2001 03 30 0.105
2001 03 31 0.316
2001 04 01 3.259
2001 04 02 1.109
2001 04 03 0.000
2001 04 04 0.001
2001 04 05 1.434
2001 04 06 0.089
2001 04 07 3.380
2001 04 08 0.404
2001 04 09 0.218
2001 04 10 1.952
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.016
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.109
2001 04 18 0.188
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.766
2001 04 22 5.183
2001 04 23 0.008
2001 04 24 2.293
2001 04 25 0.666
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.181
2001 05 04 11.421
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.049
2001 05 08 0.036
2001 05 09 0.000
2001 05 10 0.001
2001 05 11 18.176
2001 05 12 0.069
2001 05 13 20.551
2001 05 14 0.000
2001 05 15 0.094
2001 05 16 22.361
2001 05 17 0.000
2001 05 18 0.007
2001 05 19 0.021
2001 05 20 0.006
2001 05 21 0.034
2001 05 22 0.959
2001 05 23 0.836
2001 05 24 1.166
2001 05 25 0.071
2001 05 26 0.018
2001 05 27 20.303
2001 05 28 1.661
2001 05 29 0.031
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.204
2001 06 08 2.509
2001 06 09 3.107
2001 06 10 0.021
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.002
2001 06 17 22.555
2001 06 18 14.513
2001 06 19 4.134
2001 06 20 0.398
2001 06 21 0.000
2001 06 22 0.034
2001 06 23 0.000
2001 06 24 0.315
2001 06 25 0.000
2001 06 26 24.523
2001 06 27 0.000
2001 06 28 0.342
2001 06 29 0.050
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.021
2001 07 06 0.216
2001 07 07 0.004
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 12.565
2001 07 13 0.012
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.989
2001 07 20 0.000
2001 07 21 1.421
2001 07 22 2.257
2001 07 23 2.534
2001 07 24 7.230
2001 07 25 1.696
2001 07 26 11.436
2001 07 27 9.278
2001 07 28 1.726
2001 07 29 0.003
2001 07 30 0.000
2001 07 31 0.054
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.017
2001 08 21 9.118
2001 08 22 4.985
2001 08 23 1.060
2001 08 24 3.930
2001 08 25 0.000
2001 08 26 4.967
2001 08 27 0.407
2001 08 28 5.236
2001 08 29 2.641
2001 08 30 0.041
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.009
2001 09 05 0.132
2001 09 06 0.537
2001 09 07 0.056
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.004
2001 09 11 0.344
2001 09 12 0.007
2001 09 13 0.000
2001 09 14 36.341
2001 09 15 4.187
2001 09 16 0.062
2001 09 17 0.226
2001 09 18 0.474
2001 09 19 0.000
2001 09 20 0.171
2001 09 21 0.000
2001 09 22 5.366
2001 09 23 0.239
2001 09 24 0.015
2001 09 25 7.523
2001 09 26 0.834
2001 09 27 0.407
2001 09 28 0.276
2001 09 29 0.203
2001 09 30 2.391
2001 10 01 70.966
2001 10 02 18.716
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.009
2001 10 08 21.550
2001 10 09 1.102
2001 10 10 0.962
2001 10 11 1.940
2001 10 12 0.016
2001 10 13 0.001
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.046
2001 10 18 7.294
2001 10 19 14.850
2001 10 20 8.596
2001 10 21 1.630
2001 10 22 1.848
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.031
2001 11 02 0.054
2001 11 03 0.117
2001 11 04 0.351
2001 11 05 0.001
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.004
2001 11 09 0.794
2001 11 10 0.027
2001 11 11 43.456
2001 11 12 0.077
2001 11 13 0.028
2001 11 14 0.975
2001 11 15 3.792
2001 11 16 0.106
2001 11 17 1.969
2001 11 18 0.037
2001 11 19 0.086
2001 11 20 0.021
2001 11 21 3.530
2001 11 22 8.659
2001 11 23 0.020
2001 11 24 0.010
2001 11 25 0.024
2001 11 26 0.010
2001 11 27 1.988
2001 11 28 9.993
2001 11 29 6.652
2001 11 30 8.013
2001 12 01 1.199
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 3.500
2001 12 06 14.550
2001 12 07 0.000
2001 12 08 11.090
2001 12 09 17.692
2001 12 10 13.530
2001 12 11 18.063
2001 12 12 9.059
2001 12 13 12.031
2001 12 14 40.927
2001 12 15 5.721
2001 12 16 2.876
2001 12 17 0.489
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 6.709
2001 12 21 15.919
2001 12 22 8.800
2001 12 23 2.750
2001 12 24 0.087
2001 12 25 0.070
2001 12 26 0.590
2001 12 27 1.150
2001 12 28 6.243
2001 12 29 28.734
2001 12 30 0.212
2001 12 31 0.006
2002 01 01 20.329
2002 01 02 0.053
2002 01 03 0.014
2002 01 04 0.004
2002 01 05 0.056
2002 01 06 1.643
2002 01 07 1.523
2002 01 08 5.168
2002 01 09 9.677
2002 01 10 11.703
2002 01 11 5.656
2002 01 12 21.621
2002 01 13 27.846
2002 01 14 4.733
2002 01 15 11.053
2002 01 16 0.255
2002 01 17 0.165
2002 01 18 0.000
2002 01 19 0.036
2002 01 20 0.500
2002 01 21 1.370
2002 01 22 9.364
2002 01 23 11.347
2002 01 24 16.517
2002 01 25 21.809
2002 01 26 0.019
2002 01 27 9.043
2002 01 28 7.897
2002 01 29 2.899
2002 01 30 9.953
2002 01 31 9.088
2002 02 01 33.993
2002 02 02 1.698
2002 02 03 1.778
2002 02 04 0.026
2002 02 05 0.000
2002 02 06 0.008
2002 02 07 9.685
2002 02 08 5.559
2002 02 09 2.171
2002 02 10 0.439
2002 02 11 1.361
2002 02 12 5.966
2002 02 13 22.394
2002 02 14 9.216
2002 02 15 5.510
2002 02 16 2.457
2002 02 17 0.996
2002 02 18 0.218
2002 02 19 0.001
2002 02 20 2.515
2002 02 21 25.409
2002 02 22 6.464
2002 02 23 0.031
2002 02 24 0.026
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 10.156
2002 02 28 7.303
2002 03 01 0.471
2002 03 02 4.084
2002 03 03 0.958
2002 03 04 0.162
2002 03 05 0.993
2002 03 06 5.644
2002 03 07 3.246
2002 03 08 0.483
2002 03 09 0.075
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 6.684
2002 03 13 0.039
2002 03 14 9.823
2002 03 15 8.126
2002 03 16 0.000
2002 03 17 0.026
2002 03 18 0.046
2002 03 19 0.739
2002 03 20 10.771
2002 03 21 13.638
2002 03 22 0.129
2002 03 23 0.945
2002 03 24 45.116
2002 03 25 2.122
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.001
2002 04 02 5.051
2002 04 03 6.819
2002 04 04 0.785
2002 04 05 3.881
2002 04 06 4.198
2002 04 07 2.790
2002 04 08 0.052
2002 04 09 0.004
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.487
2002 04 14 0.366
2002 04 15 0.005
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.158
2002 04 19 0.060
2002 04 20 0.000
2002 04 21 0.139
2002 04 22 0.111
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.738
2002 04 28 0.011
2002 04 29 1.968
2002 04 30 0.248
2002 05 01 3.886
2002 05 02 8.463
2002 05 03 9.159
2002 05 04 6.808
2002 05 05 0.111
2002 05 06 9.654
2002 05 07 0.907
2002 05 08 2.444
2002 05 09 1.714
2002 05 10 0.007
2002 05 11 0.000
2002 05 12 0.004
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.240
2002 05 17 0.036
2002 05 18 12.324
2002 05 19 21.039
2002 05 20 5.238
2002 05 21 9.072
2002 05 22 0.811
2002 05 23 1.136
2002 05 24 1.208
2002 05 25 0.019
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.293
2002 06 01 0.027
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.874
2002 06 11 1.530
2002 06 12 0.006
2002 06 13 0.014
2002 06 14 0.364
2002 06 15 0.652
2002 06 16 0.019
2002 06 17 0.020
2002 06 18 0.000
2002 06 19 0.037
2002 06 20 0.043
2002 06 21 0.000
2002 06 22 0.663
2002 06 23 0.243
2002 06 24 0.019
2002 06 25 0.126
2002 06 26 0.038
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.001
2002 07 02 0.019
2002 07 03 0.000
2002 07 04 0.021
2002 07 05 0.000
2002 07 06 0.480
2002 07 07 0.471
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 12.678
2002 07 12 8.581
2002 07 13 0.072
2002 07 14 0.006
2002 07 15 0.000
2002 07 16 0.015
2002 07 17 0.004
2002 07 18 0.106
