year month day precipitation_mswep
1998 06 22 2.676
1998 06 23 39.079
1998 06 24 0.552
1998 06 25 0.001
1998 06 26 0.000
1998 06 27 0.045
1998 06 28 0.002
1998 06 29 0.012
1998 06 30 0.001
1998 07 01 22.320
1998 07 02 1.069
1998 07 03 1.827
1998 07 04 0.002
1998 07 05 0.000
1998 07 06 0.380
1998 07 07 5.420
1998 07 08 28.651
1998 07 09 0.861
1998 07 10 0.025
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.002
1998 07 15 0.006
1998 07 16 0.000
1998 07 17 0.019
1998 07 18 14.098
1998 07 19 0.269
1998 07 20 1.180
1998 07 21 22.959
1998 07 22 2.168
1998 07 23 19.027
1998 07 24 0.059
1998 07 25 3.514
1998 07 26 0.018
1998 07 27 0.007
1998 07 28 1.338
1998 07 29 9.493
1998 07 30 0.010
1998 07 31 10.033
1998 08 01 14.399
1998 08 02 3.099
1998 08 03 0.063
1998 08 04 3.058
1998 08 05 3.861
1998 08 06 0.192
1998 08 07 0.022
1998 08 08 0.000
1998 08 09 2.862
1998 08 10 1.792
1998 08 11 7.977
1998 08 12 13.701
1998 08 13 19.551
1998 08 14 35.292
1998 08 15 22.991
1998 08 16 0.378
1998 08 17 29.332
1998 08 18 16.371
1998 08 19 3.529
1998 08 20 9.843
1998 08 21 20.960
1998 08 22 10.366
1998 08 23 0.131
1998 08 24 0.034
1998 08 25 0.026
1998 08 26 7.142
1998 08 27 0.083
1998 08 28 0.003
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 8.323
1998 09 04 22.726
1998 09 05 4.372
1998 09 06 0.570
1998 09 07 53.453
1998 09 08 2.962
1998 09 09 0.053
1998 09 10 0.002
1998 09 11 0.002
1998 09 12 12.480
1998 09 13 23.406
1998 09 14 1.440
1998 09 15 0.525
1998 09 16 0.007
1998 09 17 1.203
1998 09 18 30.878
1998 09 19 19.872
1998 09 20 4.924
1998 09 21 1.663
1998 09 22 0.228
1998 09 23 0.130
1998 09 24 2.383
1998 09 25 2.918
1998 09 26 1.529
1998 09 27 34.102
1998 09 28 2.010
1998 09 29 0.298
1998 09 30 0.361
1998 10 01 0.395
1998 10 02 0.385
1998 10 03 15.381
1998 10 04 1.105
1998 10 05 23.956
1998 10 06 6.463
1998 10 07 0.108
1998 10 08 1.231
1998 10 09 0.003
1998 10 10 1.385
1998 10 11 17.468
1998 10 12 0.069
1998 10 13 0.319
1998 10 14 0.046
1998 10 15 0.267
1998 10 16 28.481
1998 10 17 9.109
1998 10 18 0.071
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 8.740
1998 10 24 3.371
1998 10 25 12.428
1998 10 26 17.805
1998 10 27 1.142
1998 10 28 0.000
1998 10 29 0.178
1998 10 30 1.448
1998 10 31 1.114
1998 11 01 0.007
1998 11 02 0.259
1998 11 03 3.588
1998 11 04 1.339
1998 11 05 0.004
1998 11 06 0.008
1998 11 07 4.014
1998 11 08 0.366
1998 11 09 0.250
1998 11 10 12.651
1998 11 11 0.462
1998 11 12 0.043
1998 11 13 0.149
1998 11 14 0.643
1998 11 15 0.056
1998 11 16 0.259
1998 11 17 9.175
1998 11 18 0.260
1998 11 19 0.019
1998 11 20 0.149
1998 11 21 0.879
1998 11 22 0.632
1998 11 23 0.215
1998 11 24 0.685
1998 11 25 1.079
1998 11 26 0.042
1998 11 27 0.001
1998 11 28 0.448
1998 11 29 2.448
1998 11 30 0.001
1998 12 01 0.000
1998 12 02 0.495
1998 12 03 18.488
1998 12 04 7.937
1998 12 05 0.845
1998 12 06 0.096
1998 12 07 0.005
1998 12 08 0.605
1998 12 09 9.605
1998 12 10 26.525
1998 12 11 12.152
1998 12 12 1.276
1998 12 13 0.077
1998 12 14 2.226
1998 12 15 6.964
1998 12 16 9.794
1998 12 17 10.672
1998 12 18 0.436
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 7.179
1998 12 22 1.596
1998 12 23 0.003
1998 12 24 0.001
1998 12 25 0.071
1998 12 26 0.184
1998 12 27 0.604
1998 12 28 3.244
1998 12 29 2.254
1998 12 30 0.010
1998 12 31 0.000
1999 01 01 0.357
1999 01 02 0.113
1999 01 03 0.314
1999 01 04 18.761
1999 01 05 3.934
1999 01 06 0.230
1999 01 07 0.344
1999 01 08 0.097
1999 01 09 0.054
1999 01 10 2.572
1999 01 11 8.533
1999 01 12 2.036
1999 01 13 0.620
1999 01 14 12.828
1999 01 15 0.279
1999 01 16 0.442
1999 01 17 4.013
1999 01 18 8.372
1999 01 19 27.394
1999 01 20 4.718
1999 01 21 9.730
1999 01 22 9.263
1999 01 23 4.726
1999 01 24 1.036
1999 01 25 8.822
1999 01 26 5.188
1999 01 27 0.740
1999 01 28 14.140
1999 01 29 2.345
1999 01 30 0.000
1999 01 31 0.332
1999 02 01 2.183
1999 02 02 11.106
1999 02 03 0.004
1999 02 04 0.148
1999 02 05 2.974
1999 02 06 3.185
1999 02 07 12.073
1999 02 08 15.831
1999 02 09 11.775
1999 02 10 0.092
1999 02 11 0.000
1999 02 12 0.169
1999 02 13 15.475
1999 02 14 4.262
1999 02 15 1.518
1999 02 16 21.601
1999 02 17 1.289
1999 02 18 0.058
1999 02 19 1.717
1999 02 20 3.583
1999 02 21 5.571
1999 02 22 2.862
1999 02 23 4.470
1999 02 24 7.613
1999 02 25 2.934
1999 02 26 3.046
1999 02 27 4.259
1999 02 28 0.119
1999 03 01 1.780
1999 03 02 3.416
1999 03 03 3.304
1999 03 04 0.757
1999 03 05 0.325
1999 03 06 0.000
1999 03 07 0.121
1999 03 08 0.723
1999 03 09 2.468
1999 03 10 4.464
1999 03 11 0.474
1999 03 12 0.095
1999 03 13 0.047
1999 03 14 0.025
1999 03 15 0.023
1999 03 16 0.029
1999 03 17 0.023
1999 03 18 0.024
1999 03 19 0.035
1999 03 20 1.168
1999 03 21 9.540
1999 03 22 1.267
1999 03 23 0.468
1999 03 24 0.289
1999 03 25 0.931
1999 03 26 2.094
1999 03 27 4.779
1999 03 28 11.019
1999 03 29 15.997
1999 03 30 1.421
1999 03 31 3.871
1999 04 01 17.553
1999 04 02 5.812
1999 04 03 7.128
1999 04 04 2.775
1999 04 05 6.029
1999 04 06 4.118
1999 04 07 16.942
1999 04 08 0.824
1999 04 09 0.355
1999 04 10 1.434
1999 04 11 9.246
1999 04 12 32.798
1999 04 13 1.315
1999 04 14 4.089
1999 04 15 38.206
1999 04 16 7.309
1999 04 17 0.486
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.001
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.086
1999 04 25 0.004
1999 04 26 0.001
1999 04 27 0.131
1999 04 28 3.334
1999 04 29 1.804
1999 04 30 0.500
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.008
1999 05 05 3.757
1999 05 06 9.683
1999 05 07 0.027
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.067
1999 05 11 2.388
1999 05 12 0.046
1999 05 13 0.009
1999 05 14 0.005
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.280
1999 05 18 0.448
1999 05 19 2.463
1999 05 20 0.643
1999 05 21 0.178
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.129
1999 05 25 0.023
1999 05 26 18.765
1999 05 27 10.023
1999 05 28 2.893
1999 05 29 31.495
1999 05 30 0.604
1999 05 31 0.015
1999 06 01 0.000
1999 06 02 0.001
1999 06 03 0.001
1999 06 04 0.012
1999 06 05 0.104
1999 06 06 0.112
1999 06 07 0.001
1999 06 08 0.229
1999 06 09 11.912
1999 06 10 25.508
1999 06 11 0.000
1999 06 12 9.922
1999 06 13 0.422
1999 06 14 0.277
1999 06 15 0.053
1999 06 16 0.273
1999 06 17 6.807
1999 06 18 12.776
1999 06 19 0.085
1999 06 20 3.235
1999 06 21 0.856
1999 06 22 0.197
1999 06 23 0.091
1999 06 24 4.711
1999 06 25 0.101
1999 06 26 0.015
1999 06 27 0.005
1999 06 28 0.000
1999 06 29 8.864
1999 06 30 0.229
1999 07 01 0.024
1999 07 02 77.932
1999 07 03 51.773
1999 07 04 1.336
1999 07 05 0.195
1999 07 06 1.486
1999 07 07 4.958
1999 07 08 0.049
1999 07 09 0.091
1999 07 10 0.110
1999 07 11 0.042
1999 07 12 0.009
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.029
1999 07 16 0.135
1999 07 17 0.370
1999 07 18 10.366
1999 07 19 4.204
1999 07 20 12.622
1999 07 21 0.836
1999 07 22 0.002
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 7.821
1999 07 27 17.076
1999 07 28 0.061
1999 07 29 0.052
1999 07 30 5.720
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.015
1999 08 07 6.216
1999 08 08 0.005
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.031
1999 08 13 10.537
1999 08 14 0.207
1999 08 15 0.006
1999 08 16 0.011
1999 08 17 0.162
1999 08 18 0.008
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.002
1999 08 23 0.018
1999 08 24 0.011
1999 08 25 0.003
1999 08 26 0.201
1999 08 27 6.624
1999 08 28 2.752
1999 08 29 0.001
1999 08 30 0.000
1999 08 31 0.080
1999 09 01 0.337
1999 09 02 0.104
1999 09 03 0.128
1999 09 04 2.164
1999 09 05 2.342
1999 09 06 13.323
1999 09 07 0.023
1999 09 08 19.310
1999 09 09 6.032
1999 09 10 0.000
1999 09 11 0.020
1999 09 12 0.157
1999 09 13 1.326
1999 09 14 36.948
1999 09 15 1.365
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.003
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.012
1999 09 27 0.227
1999 09 28 3.720
1999 09 29 15.835
1999 09 30 0.247
1999 10 01 24.525
1999 10 02 35.802
1999 10 03 0.037
1999 10 04 0.003
1999 10 05 0.390
1999 10 06 0.839
1999 10 07 30.888
1999 10 08 4.741
1999 10 09 0.208
1999 10 10 0.024
1999 10 11 0.034
1999 10 12 4.691
1999 10 13 0.457
1999 10 14 8.112
1999 10 15 12.751
1999 10 16 50.815
1999 10 17 0.182
1999 10 18 0.003
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.330
1999 10 22 0.776
1999 10 23 0.031
1999 10 24 0.012
1999 10 25 0.624
1999 10 26 2.033
1999 10 27 5.071
1999 10 28 0.658
1999 10 29 0.503
1999 10 30 0.321
1999 10 31 0.134
1999 11 01 0.385
1999 11 02 4.448
1999 11 03 0.367
1999 11 04 27.635
1999 11 05 7.263
1999 11 06 0.019
1999 11 07 0.000
1999 11 08 0.072
1999 11 09 0.313
1999 11 10 0.000
1999 11 11 0.136
1999 11 12 3.353
1999 11 13 3.045
1999 11 14 2.548
1999 11 15 0.071
1999 11 16 0.027
1999 11 17 0.001
1999 11 18 0.000
1999 11 19 0.009
1999 11 20 6.450
1999 11 21 1.006
1999 11 22 2.199
1999 11 23 3.239
1999 11 24 0.694
1999 11 25 1.486
1999 11 26 3.832
1999 11 27 1.230
1999 11 28 0.135
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.008
1999 12 02 0.417
1999 12 03 24.237
1999 12 04 0.308
1999 12 05 0.012
1999 12 06 5.063
1999 12 07 4.608
1999 12 08 19.276
1999 12 09 2.975
1999 12 10 0.275
1999 12 11 0.537
1999 12 12 2.414
1999 12 13 27.230
1999 12 14 3.645
1999 12 15 0.321
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.374
1999 12 20 0.238
1999 12 21 1.265
1999 12 22 5.883
1999 12 23 0.000
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.374
1999 12 27 4.161
1999 12 28 0.339
1999 12 29 0.857
1999 12 30 7.406
1999 12 31 8.249
2000 01 01 2.130
2000 01 02 0.371
2000 01 03 0.243
2000 01 04 1.265
2000 01 05 0.828
2000 01 06 3.562
2000 01 07 1.345
2000 01 08 4.580
2000 01 09 2.149
2000 01 10 9.028
2000 01 11 17.182
2000 01 12 2.175
2000 01 13 4.630
2000 01 14 9.805
2000 01 15 23.562
2000 01 16 10.165
2000 01 17 4.740
2000 01 18 3.391
2000 01 19 0.034
2000 01 20 0.013
2000 01 21 0.000
2000 01 22 0.592
2000 01 23 11.746
2000 01 24 1.352
2000 01 25 8.782
2000 01 26 0.210
2000 01 27 0.031
2000 01 28 0.014
2000 01 29 1.563
2000 01 30 0.262
2000 01 31 20.739
2000 02 01 5.331
2000 02 02 1.188
2000 02 03 15.435
2000 02 04 3.728
2000 02 05 0.004
2000 02 06 0.000
2000 02 07 0.645
2000 02 08 0.121
2000 02 09 1.309
2000 02 10 1.530
2000 02 11 0.315
2000 02 12 0.967
2000 02 13 4.891
2000 02 14 9.689
2000 02 15 19.736
2000 02 16 0.172
2000 02 17 0.142
2000 02 18 0.018
2000 02 19 0.004
2000 02 20 0.004
2000 02 21 9.594
2000 02 22 7.338
2000 02 23 11.258
2000 02 24 0.545
2000 02 25 3.638
2000 02 26 9.894
2000 02 27 3.168
2000 02 28 14.229
2000 02 29 9.491
2000 03 01 4.980
2000 03 02 1.945
2000 03 03 3.834
2000 03 04 5.288
2000 03 05 16.711
2000 03 06 24.749
2000 03 07 0.484
2000 03 08 0.012
2000 03 09 0.001
2000 03 10 0.001
2000 03 11 0.010
2000 03 12 1.589
2000 03 13 0.373
2000 03 14 0.240
2000 03 15 0.011
2000 03 16 3.360
2000 03 17 6.570
2000 03 18 0.054
2000 03 19 0.006
2000 03 20 0.000
2000 03 21 0.364
2000 03 22 0.008
2000 03 23 0.087
2000 03 24 23.451
2000 03 25 0.193
2000 03 26 0.346
2000 03 27 16.645
2000 03 28 3.599
2000 03 29 0.053
2000 03 30 0.062
2000 03 31 0.009
2000 04 01 0.114
2000 04 02 0.023
2000 04 03 0.000
2000 04 04 0.030
2000 04 05 0.100
2000 04 06 0.000
2000 04 07 0.001
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.009
2000 04 11 0.496
2000 04 12 24.226
2000 04 13 0.763
2000 04 14 0.004
2000 04 15 0.022
2000 04 16 6.498
2000 04 17 33.743
2000 04 18 22.483
2000 04 19 2.323
2000 04 20 0.658
2000 04 21 0.148
2000 04 22 0.006
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.501
2000 04 27 0.039
2000 04 28 5.458
2000 04 29 1.946
2000 04 30 0.001
2000 05 01 0.754
2000 05 02 4.808
2000 05 03 5.468
2000 05 04 15.068
2000 05 05 38.029
2000 05 06 0.653
2000 05 07 0.000
2000 05 08 0.028
2000 05 09 0.001
2000 05 10 0.005
2000 05 11 0.040
2000 05 12 0.017
2000 05 13 0.003
2000 05 14 0.010
2000 05 15 0.068
2000 05 16 10.814
2000 05 17 2.250
2000 05 18 1.751
2000 05 19 0.324
2000 05 20 0.002
2000 05 21 0.016
2000 05 22 0.001
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 13.463
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.463
2000 05 31 0.003
2000 06 01 0.005
2000 06 02 0.002
2000 06 03 0.099
2000 06 04 1.050
2000 06 05 15.709
2000 06 06 2.566
2000 06 07 0.333
2000 06 08 1.167
2000 06 09 0.002
2000 06 10 0.058
2000 06 11 0.591
2000 06 12 0.387
2000 06 13 3.213
2000 06 14 0.000
2000 06 15 0.017
2000 06 16 1.906
2000 06 17 11.507
2000 06 18 22.719
2000 06 19 2.724
2000 06 20 1.697
2000 06 21 0.119
2000 06 22 0.001
2000 06 23 0.000
2000 06 24 0.002
2000 06 25 5.620
2000 06 26 10.820
2000 06 27 2.787
2000 06 28 0.065
2000 06 29 14.239
2000 06 30 24.065
2000 07 01 0.050
2000 07 02 18.721
2000 07 03 0.548
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.108
2000 07 09 10.418
2000 07 10 58.848
2000 07 11 7.535
2000 07 12 0.420
2000 07 13 0.008
2000 07 14 0.152
2000 07 15 2.254
2000 07 16 0.052
2000 07 17 0.001
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.172
2000 07 22 16.363
2000 07 23 0.066
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.238
2000 07 30 8.425
2000 07 31 0.010
2000 08 01 0.155
2000 08 02 1.876
2000 08 03 0.346
2000 08 04 0.013
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 7.232
2000 08 10 0.060
2000 08 11 0.009
2000 08 12 0.001
2000 08 13 0.001
2000 08 14 1.294
2000 08 15 18.890
2000 08 16 0.000
2000 08 17 23.187
2000 08 18 0.004
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.233
2000 08 25 0.705
2000 08 26 35.783
2000 08 27 0.803
2000 08 28 0.497
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 5.693
2000 09 01 0.033
2000 09 02 0.123
2000 09 03 0.028
2000 09 04 0.001
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.117
2000 09 09 0.713
2000 09 10 33.215
2000 09 11 33.676
2000 09 12 48.814
2000 09 13 8.727
2000 09 14 40.273
2000 09 15 1.483
2000 09 16 0.759
2000 09 17 2.642
2000 09 18 1.665
2000 09 19 38.430
2000 09 20 0.218
2000 09 21 3.165
2000 09 22 11.032
2000 09 23 6.952
2000 09 24 32.585
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.001
2000 09 29 0.362
2000 09 30 3.988
2000 10 01 11.647
2000 10 02 0.092
2000 10 03 0.382
2000 10 04 25.568
2000 10 05 1.564
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 3.374
2000 10 10 32.269
2000 10 11 1.298
2000 10 12 52.409
2000 10 13 52.080
2000 10 14 11.753
2000 10 15 2.630
2000 10 16 2.653
2000 10 17 16.252
2000 10 18 1.250
2000 10 19 4.379
2000 10 20 16.093
2000 10 21 0.000
2000 10 22 0.013
2000 10 23 2.791
2000 10 24 2.312
2000 10 25 3.176
2000 10 26 6.908
2000 10 27 26.395
2000 10 28 0.004
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.001
2000 11 01 0.000
2000 11 02 9.948
2000 11 03 0.088
2000 11 04 0.009
2000 11 05 0.040
2000 11 06 0.178
2000 11 07 0.412
2000 11 08 19.682
2000 11 09 9.038
2000 11 10 1.959
2000 11 11 0.469
2000 11 12 12.547
2000 11 13 1.193
2000 11 14 0.360
2000 11 15 0.004
2000 11 16 0.001
2000 11 17 0.207
2000 11 18 1.324
2000 11 19 0.001
2000 11 20 0.560
2000 11 21 4.114
2000 11 22 0.000
2000 11 23 0.001
2000 11 24 15.771
2000 11 25 0.524
2000 11 26 0.268
2000 11 27 0.092
2000 11 28 2.448
2000 11 29 10.991
2000 11 30 1.510
2000 12 01 0.077
2000 12 02 3.003
2000 12 03 4.542
2000 12 04 4.677
2000 12 05 0.281
2000 12 06 0.054
2000 12 07 0.000
2000 12 08 0.002
2000 12 09 0.201
2000 12 10 0.044
2000 12 11 6.667
2000 12 12 5.924
2000 12 13 5.822
2000 12 14 8.770
2000 12 15 22.374
2000 12 16 0.419
2000 12 17 0.038
2000 12 18 0.000
2000 12 19 0.001
2000 12 20 1.817
2000 12 21 7.150
2000 12 22 9.439
2000 12 23 8.700
2000 12 24 8.494
2000 12 25 1.928
2000 12 26 0.773
2000 12 27 9.398
2000 12 28 19.526
2000 12 29 16.726
2000 12 30 24.172
2000 12 31 0.017
2001 01 01 0.020
2001 01 02 0.626
2001 01 03 0.095
2001 01 04 0.336
2001 01 05 9.393
2001 01 06 9.763
2001 01 07 8.974
2001 01 08 5.041
2001 01 09 14.867
2001 01 10 6.567
2001 01 11 16.560
2001 01 12 0.418
2001 01 13 1.444
2001 01 14 4.526
2001 01 15 7.027
2001 01 16 10.554
2001 01 17 4.939
2001 01 18 3.844
2001 01 19 17.003
2001 01 20 4.167
2001 01 21 2.519
2001 01 22 4.778
2001 01 23 9.657
2001 01 24 3.715
2001 01 25 0.502
2001 01 26 0.285
2001 01 27 8.144
2001 01 28 3.859
2001 01 29 25.624
2001 01 30 12.886
2001 01 31 16.068
2001 02 01 3.412
2001 02 02 7.298
2001 02 03 13.606
2001 02 04 14.412
2001 02 05 16.697
2001 02 06 1.482
2001 02 07 0.004
2001 02 08 0.551
2001 02 09 3.165
2001 02 10 0.944
2001 02 11 1.358
2001 02 12 8.598
2001 02 13 5.638
2001 02 14 13.380
2001 02 15 5.865
2001 02 16 1.420
2001 02 17 2.249
2001 02 18 16.703
2001 02 19 21.001
2001 02 20 5.566
2001 02 21 1.544
2001 02 22 10.934
2001 02 23 1.929
2001 02 24 4.675
2001 02 25 7.281
2001 02 26 12.516
2001 02 27 1.894
2001 02 28 1.536
2001 03 01 0.076
2001 03 02 0.270
2001 03 03 2.541
2001 03 04 2.776
2001 03 05 0.189
2001 03 06 4.412
2001 03 07 4.525
2001 03 08 3.878
2001 03 09 5.458
2001 03 10 0.577
2001 03 11 0.001
2001 03 12 0.052
2001 03 13 0.312
2001 03 14 3.914
2001 03 15 17.238
2001 03 16 8.999
2001 03 17 9.062
2001 03 18 7.536
2001 03 19 0.450
2001 03 20 1.366
2001 03 21 3.019
2001 03 22 3.204
2001 03 23 9.060
2001 03 24 8.000
2001 03 25 2.179
2001 03 26 10.668
2001 03 27 1.350
2001 03 28 0.232
2001 03 29 0.008
2001 03 30 0.347
2001 03 31 3.096
2001 04 01 37.755
2001 04 02 0.215
2001 04 03 0.008
2001 04 04 0.003
2001 04 05 0.013
2001 04 06 2.752
2001 04 07 0.913
2001 04 08 18.973
2001 04 09 10.434
2001 04 10 5.413
2001 04 11 0.016
2001 04 12 1.100
2001 04 13 0.039
2001 04 14 0.000
2001 04 15 0.016
2001 04 16 0.119
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 22.588
2001 04 21 3.103
2001 04 22 3.331
2001 04 23 3.661
2001 04 24 34.773
2001 04 25 2.588
2001 04 26 10.551
2001 04 27 0.868
2001 04 28 0.028
2001 04 29 1.896
2001 04 30 1.757
2001 05 01 0.021
2001 05 02 2.339
2001 05 03 41.109
2001 05 04 19.734
2001 05 05 0.262
2001 05 06 0.020
2001 05 07 0.000
2001 05 08 0.993
2001 05 09 2.283
2001 05 10 1.604
2001 05 11 0.004
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 1.373
2001 05 16 9.094
2001 05 17 5.492
2001 05 18 0.079
2001 05 19 0.001
2001 05 20 6.098
2001 05 21 21.533
2001 05 22 30.511
2001 05 23 0.012
2001 05 24 0.004
2001 05 25 0.013
2001 05 26 0.010
2001 05 27 18.285
2001 05 28 1.289
2001 05 29 0.049
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.251
2001 06 06 26.565
2001 06 07 0.601
2001 06 08 0.006
2001 06 09 0.001
2001 06 10 0.002
2001 06 11 0.004
2001 06 12 0.007
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 47.516
2001 06 17 0.200
2001 06 18 0.238
2001 06 19 7.515
2001 06 20 1.319
2001 06 21 0.062
2001 06 22 0.001
2001 06 23 0.000
2001 06 24 0.363
2001 06 25 36.834
2001 06 26 8.992
2001 06 27 0.386
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.088
2001 07 02 4.884
2001 07 03 0.082
2001 07 04 0.842
2001 07 05 3.690
2001 07 06 0.322
2001 07 07 0.010
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 1.103
2001 07 11 23.961
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.001
2001 07 16 0.004
2001 07 17 0.331
2001 07 18 48.099
2001 07 19 9.124
2001 07 20 29.602
2001 07 21 1.670
2001 07 22 0.005
2001 07 23 0.007
2001 07 24 0.834
2001 07 25 0.193
2001 07 26 22.542
2001 07 27 0.142
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.001
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.004
2001 08 08 0.054
2001 08 09 0.834
2001 08 10 0.338
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.023
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.002
2001 08 17 0.009
2001 08 18 0.000
2001 08 19 1.631
2001 08 20 12.241
2001 08 21 0.513
2001 08 22 0.144
2001 08 23 0.003
2001 08 24 0.003
2001 08 25 3.136
2001 08 26 0.851
2001 08 27 18.396
2001 08 28 8.967
2001 08 29 3.633
2001 08 30 0.093
2001 08 31 1.829
2001 09 01 0.018
2001 09 02 0.002
2001 09 03 0.000
2001 09 04 6.438
2001 09 05 8.265
2001 09 06 0.503
2001 09 07 0.023
2001 09 08 7.431
2001 09 09 2.879
2001 09 10 16.105
2001 09 11 0.011
2001 09 12 0.462
2001 09 13 12.692
2001 09 14 5.988
2001 09 15 0.024
2001 09 16 0.017
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.001
2001 09 20 0.016
2001 09 21 2.602
2001 09 22 17.427
2001 09 23 0.247
2001 09 24 3.951
2001 09 25 3.430
2001 09 26 4.557
2001 09 27 1.328
2001 09 28 42.363
2001 09 29 4.880
2001 09 30 39.187
2001 10 01 65.486
2001 10 02 1.180
2001 10 03 1.414
2001 10 04 0.063
2001 10 05 0.022
2001 10 06 0.004
2001 10 07 31.466
2001 10 08 25.822
2001 10 09 0.213
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.021
2001 10 13 1.164
2001 10 14 3.964
2001 10 15 4.649
2001 10 16 29.097
2001 10 17 6.808
2001 10 18 1.929
2001 10 19 3.822
2001 10 20 0.479
2001 10 21 3.395
2001 10 22 0.875
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.010
2001 10 27 0.042
2001 10 28 0.074
2001 10 29 2.574
2001 10 30 1.386
2001 10 31 0.001
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.167
2001 11 04 2.694
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 17.575
2001 11 08 1.778
2001 11 09 0.916
2001 11 10 19.357
2001 11 11 30.807
2001 11 12 0.004
2001 11 13 1.005
2001 11 14 10.737
2001 11 15 1.393
2001 11 16 0.948
2001 11 17 0.029
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.019
2001 11 21 4.089
2001 11 22 4.706
2001 11 23 0.005
2001 11 24 1.514
2001 11 25 1.035
2001 11 26 5.899
2001 11 27 21.311
2001 11 28 17.378
2001 11 29 5.854
2001 11 30 6.691
2001 12 01 0.442
2001 12 02 0.000
2001 12 03 0.348
2001 12 04 10.379
2001 12 05 14.283
2001 12 06 0.005
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 2.172
2001 12 10 0.859
2001 12 11 14.410
2001 12 12 6.961
2001 12 13 9.931
