year month day precipitation_mswep
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 1.480
1999 04 15 2.235
1999 04 16 0.415
1999 04 17 18.315
1999 04 18 0.000
1999 04 19 2.285
1999 04 20 32.740
1999 04 21 0.440
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.010
1999 05 06 0.895
1999 05 07 4.695
1999 05 08 3.510
1999 05 09 3.125
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 5.285
1999 09 11 4.360
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.080
1999 09 15 2.600
1999 09 16 11.490
1999 09 17 15.315
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.370
1999 09 22 19.660
1999 09 23 24.490
1999 09 24 0.115
1999 09 25 0.020
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.095
1999 09 30 0.095
1999 10 01 0.220
1999 10 02 1.145
1999 10 03 7.000
1999 10 04 56.160
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 1.595
1999 10 10 0.000
1999 10 11 0.120
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.765
1999 10 20 12.530
1999 10 21 0.170
1999 10 22 22.325
1999 10 23 1.775
1999 10 24 1.385
1999 10 25 15.480
1999 10 26 15.510
1999 10 27 41.320
1999 10 28 0.205
1999 10 29 5.780
1999 10 30 1.270
1999 10 31 2.310
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 2.735
1999 11 05 16.920
1999 11 06 23.075
1999 11 07 33.285
1999 11 08 3.200
1999 11 09 2.895
1999 11 10 30.930
1999 11 11 19.375
1999 11 12 0.065
1999 11 13 14.015
1999 11 14 0.750
1999 11 15 0.000
1999 11 16 2.085
1999 11 17 1.660
1999 11 18 1.745
1999 11 19 6.765
1999 11 20 8.290
1999 11 21 5.535
1999 11 22 5.615
1999 11 23 3.765
1999 11 24 15.440
1999 11 25 17.005
1999 11 26 0.505
1999 11 27 32.615
1999 11 28 21.945
1999 11 29 5.570
1999 11 30 1.290
1999 12 01 0.000
1999 12 02 0.725
1999 12 03 5.330
1999 12 04 24.530
1999 12 05 29.300
1999 12 06 12.215
1999 12 07 6.595
1999 12 08 7.755
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.035
1999 12 12 15.055
1999 12 13 13.335
1999 12 14 0.485
1999 12 15 1.395
1999 12 16 15.105
1999 12 17 14.135
1999 12 18 0.290
1999 12 19 3.220
1999 12 20 1.195
1999 12 21 0.000
1999 12 22 0.000
1999 12 23 4.305
1999 12 24 49.045
1999 12 25 5.365
1999 12 26 1.085
1999 12 27 0.380
1999 12 28 2.575
1999 12 29 6.280
1999 12 30 8.790
1999 12 31 6.050
2000 01 01 12.430
2000 01 02 5.900
2000 01 03 27.590
2000 01 04 0.800
2000 01 05 8.230
2000 01 06 9.010
2000 01 07 3.290
2000 01 08 0.195
2000 01 09 2.475
2000 01 10 0.115
2000 01 11 0.000
2000 01 12 0.000
2000 01 13 0.370
2000 01 14 0.895
2000 01 15 0.000
2000 01 16 0.000
2000 01 17 6.670
2000 01 18 23.120
2000 01 19 2.945
2000 01 20 17.885
2000 01 21 4.025
2000 01 22 5.055
2000 01 23 1.300
2000 01 24 33.690
2000 01 25 2.825
2000 01 26 0.760
2000 01 27 0.145
2000 01 28 3.155
2000 01 29 0.060
2000 01 30 50.080
2000 01 31 12.390
2000 02 01 2.790
2000 02 02 13.130
2000 02 03 5.580
2000 02 04 3.665
2000 02 05 1.995
2000 02 06 6.250
2000 02 07 20.645
2000 02 08 0.985
2000 02 09 15.630
2000 02 10 3.570
2000 02 11 1.470
2000 02 12 9.150
2000 02 13 32.860
2000 02 14 6.330
2000 02 15 0.475
2000 02 16 0.000
2000 02 17 0.000
2000 02 18 36.520
2000 02 19 2.940
2000 02 20 0.000
2000 02 21 1.100
2000 02 22 0.060
2000 02 23 0.000
2000 02 24 0.000
2000 02 25 0.000
2000 02 26 7.835
2000 02 27 7.380
2000 02 28 7.675
2000 02 29 1.470
2000 03 01 32.465
2000 03 02 11.295
2000 03 03 28.185
2000 03 04 13.070
2000 03 05 0.200
2000 03 06 0.000
2000 03 07 0.390
2000 03 08 4.710
2000 03 09 24.160
2000 03 10 38.990
2000 03 11 15.625
2000 03 12 0.595
2000 03 13 0.575
2000 03 14 16.690
2000 03 15 13.025
2000 03 16 23.585
2000 03 17 4.850
2000 03 18 5.780
2000 03 19 11.580
2000 03 20 0.930
2000 03 21 3.150
2000 03 22 3.470
2000 03 23 1.335
2000 03 24 0.420
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.000
2000 03 28 6.185
2000 03 29 17.660
2000 03 30 0.340
2000 03 31 0.045
2000 04 01 0.000
2000 04 02 0.000
2000 04 03 0.090
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 8.235
2000 04 11 10.430
2000 04 12 22.610
2000 04 13 23.295
2000 04 14 8.665
2000 04 15 0.420
2000 04 16 0.300
2000 04 17 9.880
2000 04 18 24.985
2000 04 19 0.240
2000 04 20 1.230
2000 04 21 12.535
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.545
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.030
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.045
2000 07 26 0.180
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.060
2000 08 11 0.070
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 61.135
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 4.955
2000 09 02 1.140
2000 09 03 33.055
2000 09 04 0.000
2000 09 05 0.020
2000 09 06 8.960
2000 09 07 17.275
2000 09 08 9.075
2000 09 09 21.735
2000 09 10 4.875
2000 09 11 2.820
2000 09 12 0.000
2000 09 13 2.945
2000 09 14 6.260
2000 09 15 0.000
2000 09 16 0.000
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 4.410
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.105
2000 10 03 0.145
2000 10 04 0.570
2000 10 05 0.250
2000 10 06 13.690
2000 10 07 12.220
2000 10 08 0.030
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.010
2000 10 21 0.050
2000 10 22 0.760
2000 10 23 1.005
2000 10 24 0.955
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 42.245
2000 10 29 5.745
2000 10 30 40.340
2000 10 31 16.135
2000 11 01 0.675
2000 11 02 5.520
2000 11 03 4.175
2000 11 04 24.130
2000 11 05 8.940
2000 11 06 6.600
2000 11 07 4.610
2000 11 08 2.275
2000 11 09 0.050
2000 11 10 0.030
2000 11 11 4.900
2000 11 12 5.410
2000 11 13 0.010
2000 11 14 2.645
2000 11 15 63.835
2000 11 16 39.355
2000 11 17 22.315
2000 11 18 0.000
2000 11 19 0.865
2000 11 20 13.500
2000 11 21 4.710
2000 11 22 31.175
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 19.420
2000 11 27 13.700
2000 11 28 1.040
2000 11 29 0.110
2000 11 30 3.235
2000 12 01 10.465
2000 12 02 23.205
2000 12 03 19.830
2000 12 04 1.465
2000 12 05 1.260
2000 12 06 0.000
2000 12 07 11.625
2000 12 08 11.555
2000 12 09 1.035
2000 12 10 8.960
2000 12 11 11.555
2000 12 12 5.545
2000 12 13 4.920
2000 12 14 9.515
2000 12 15 7.815
2000 12 16 10.855
2000 12 17 0.645
2000 12 18 1.420
2000 12 19 2.240
2000 12 20 7.470
2000 12 21 0.145
2000 12 22 10.385
2000 12 23 10.760
2000 12 24 5.655
2000 12 25 2.915
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.005
2000 12 29 4.305
2000 12 30 36.015
2000 12 31 85.435
2001 01 01 23.960
2001 01 02 3.350
2001 01 03 0.750
2001 01 04 3.655
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 2.015
2001 01 08 3.110
2001 01 09 0.125
2001 01 10 0.000
2001 01 11 0.435
2001 01 12 0.005
2001 01 13 4.265
2001 01 14 0.045
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 4.540
2001 01 21 15.465
2001 01 22 33.710
2001 01 23 10.455
2001 01 24 1.780
2001 01 25 10.310
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 1.600
2001 01 30 4.265
2001 01 31 2.370
2001 02 01 27.025
2001 02 02 7.695
2001 02 03 0.005
2001 02 04 0.000
2001 02 05 0.285
2001 02 06 0.005
2001 02 07 21.205
2001 02 08 4.070
2001 02 09 0.170
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.130
2001 02 14 16.125
2001 02 15 4.220
2001 02 16 2.345
2001 02 17 12.855
2001 02 18 1.430
2001 02 19 0.000
2001 02 20 2.445
2001 02 21 20.865
2001 02 22 7.890
2001 02 23 1.700
2001 02 24 6.320
2001 02 25 11.250
2001 02 26 6.965
2001 02 27 11.975
2001 02 28 8.550
2001 03 01 0.970
2001 03 02 8.725
2001 03 03 1.205
2001 03 04 0.270
2001 03 05 57.110
2001 03 06 1.085
2001 03 07 9.105
2001 03 08 0.515
2001 03 09 3.590
2001 03 10 29.430
2001 03 11 35.205
2001 03 12 35.505
2001 03 13 5.130
2001 03 14 4.985
2001 03 15 2.115
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 17.410
2001 03 20 10.330
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.425
2001 03 25 5.245
2001 03 26 2.700
2001 03 27 0.740
2001 03 28 6.075
2001 03 29 8.905
2001 03 30 14.835
2001 03 31 0.000
2001 04 01 0.000
2001 04 02 9.885
2001 04 03 2.120
2001 04 04 16.295
2001 04 05 25.300
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.825
2001 04 13 1.390
2001 04 14 8.290
2001 04 15 0.775
2001 04 16 0.020
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 16.930
2001 04 21 1.775
2001 04 22 2.100
2001 04 23 0.010
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.165
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.235
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.030
2001 05 13 1.220
2001 05 14 0.000
2001 05 15 0.030
2001 05 16 1.010
2001 05 17 22.390
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.085
2001 05 24 0.215
2001 05 25 0.415
2001 05 26 0.000
2001 05 27 2.670
2001 05 28 3.750
2001 05 29 0.000
2001 05 30 2.235
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 1.045
2001 07 19 0.010
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.710
2001 08 25 0.215
2001 08 26 1.560
2001 08 27 0.000
2001 08 28 1.275
2001 08 29 0.780
2001 08 30 29.775
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 4.450
2001 09 14 9.705
2001 09 15 9.035
2001 09 16 0.420
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.135
2001 09 24 0.480
2001 09 25 8.975
2001 09 26 8.245
2001 09 27 15.665
2001 09 28 4.705
2001 09 29 1.245
2001 09 30 0.085
2001 10 01 1.650
2001 10 02 0.195
2001 10 03 16.935
2001 10 04 6.375
2001 10 05 2.095
2001 10 06 2.295
2001 10 07 0.160
2001 10 08 33.360
2001 10 09 12.450
2001 10 10 2.640
2001 10 11 0.000
2001 10 12 0.295
2001 10 13 1.050
2001 10 14 0.655
2001 10 15 6.720
2001 10 16 1.340
2001 10 17 19.545
2001 10 18 36.610
2001 10 19 33.755
2001 10 20 0.945
2001 10 21 13.030
2001 10 22 1.400
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.425
2001 10 31 0.120
2001 11 01 0.035
2001 11 02 19.510
2001 11 03 5.340
2001 11 04 5.575
2001 11 05 5.000
2001 11 06 23.035
2001 11 07 5.025
2001 11 08 5.875
2001 11 09 12.000
2001 11 10 4.460
2001 11 11 0.225
2001 11 12 8.860
2001 11 13 16.585
2001 11 14 7.355
2001 11 15 3.125
2001 11 16 14.025
2001 11 17 0.240
2001 11 18 36.130
2001 11 19 5.655
2001 11 20 18.700
2001 11 21 6.535
2001 11 22 1.290
2001 11 23 2.475
2001 11 24 27.005
2001 11 25 1.695
2001 11 26 0.770
2001 11 27 0.015
2001 11 28 1.705
2001 11 29 20.935
2001 11 30 7.015
2001 12 01 4.350
2001 12 02 14.865
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 14.795
2001 12 07 4.700
2001 12 08 0.000
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.035
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 14.925
2001 12 15 43.185
2001 12 16 12.535
2001 12 17 0.195
2001 12 18 1.095
2001 12 19 2.610
2001 12 20 8.185
2001 12 21 5.945
2001 12 22 7.570
2001 12 23 4.195
2001 12 24 0.010
2001 12 25 28.625
2001 12 26 4.560
2001 12 27 33.875
2001 12 28 5.445
2001 12 29 18.660
2001 12 30 21.005
2001 12 31 5.805
2002 01 01 1.680
2002 01 02 14.135
2002 01 03 0.420
2002 01 04 0.000
2002 01 05 5.590
2002 01 06 3.750
2002 01 07 2.715
2002 01 08 0.670
2002 01 09 61.875
2002 01 10 5.390
2002 01 11 3.250
2002 01 12 7.600
2002 01 13 9.680
2002 01 14 2.550
2002 01 15 7.195
2002 01 16 32.950
2002 01 17 29.365
2002 01 18 18.910
2002 01 19 0.915
2002 01 20 10.075
2002 01 21 0.210
2002 01 22 0.075
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.000
2002 01 26 0.110
2002 01 27 2.815
2002 01 28 4.465
2002 01 29 0.010
2002 01 30 2.980
2002 01 31 8.320
2002 02 01 5.715
2002 02 02 4.805
2002 02 03 13.780
2002 02 04 19.145
2002 02 05 0.025
2002 02 06 0.000
2002 02 07 5.200
2002 02 08 25.680
2002 02 09 21.095
2002 02 10 17.220
2002 02 11 23.855
2002 02 12 1.470
2002 02 13 0.015
2002 02 14 0.790
2002 02 15 20.240
2002 02 16 2.450
2002 02 17 9.365
2002 02 18 11.280
2002 02 19 1.690
2002 02 20 18.535
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 7.120
2002 02 26 10.365
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 0.000
2002 03 04 0.000
2002 03 05 0.000
2002 03 06 0.000
2002 03 07 2.185
2002 03 08 0.000
2002 03 09 0.000
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 0.000
2002 03 14 0.010
2002 03 15 15.445
2002 03 16 8.790
2002 03 17 52.230
2002 03 18 2.280
2002 03 19 1.950
2002 03 20 7.055
2002 03 21 6.665
2002 03 22 12.340
2002 03 23 4.850
2002 03 24 42.350
2002 03 25 10.745
2002 03 26 10.700
2002 03 27 45.035
2002 03 28 0.040
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.455
2002 04 08 6.940
2002 04 09 1.725
2002 04 10 0.215
2002 04 11 56.765
2002 04 12 4.085
2002 04 13 2.005
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.000
2002 05 08 0.000
2002 05 09 0.020
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.040
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 5.825
2002 05 22 2.095
2002 05 23 1.395
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.050
2002 07 10 0.145
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.005
2002 07 16 2.040
2002 07 17 0.115
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.340
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 7.625
2002 08 28 1.550
2002 08 29 0.005
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 1.110
2002 09 02 0.205
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 19.810
2002 09 06 5.470
2002 09 07 31.015
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 2.095
2002 09 22 0.945
2002 09 23 1.590
2002 09 24 33.150
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.860
