year month day precipitation_mswep
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.056
1999 01 05 0.154
1999 01 06 3.132
1999 01 07 8.508
1999 01 08 19.209
1999 01 09 30.694
1999 01 10 10.176
1999 01 11 21.261
1999 01 12 1.721
1999 01 13 3.985
1999 01 14 0.297
1999 01 15 0.153
1999 01 16 0.014
1999 01 17 0.298
1999 01 18 3.690
1999 01 19 25.952
1999 01 20 9.316
1999 01 21 3.818
1999 01 22 6.177
1999 01 23 0.121
1999 01 24 0.100
1999 01 25 1.132
1999 01 26 0.240
1999 01 27 0.497
1999 01 28 1.860
1999 01 29 1.064
1999 01 30 10.390
1999 01 31 5.017
1999 02 01 0.718
1999 02 02 0.846
1999 02 03 7.744
1999 02 04 11.041
1999 02 05 4.667
1999 02 06 1.418
1999 02 07 0.694
1999 02 08 3.831
1999 02 09 5.327
1999 02 10 0.094
1999 02 11 1.335
1999 02 12 13.280
1999 02 13 12.115
1999 02 14 0.344
1999 02 15 0.118
1999 02 16 0.379
1999 02 17 8.695
1999 02 18 7.335
1999 02 19 7.414
1999 02 20 0.452
1999 02 21 0.046
1999 02 22 11.131
1999 02 23 8.057
1999 02 24 11.829
1999 02 25 2.323
1999 02 26 4.305
1999 02 27 1.439
1999 02 28 0.575
1999 03 01 7.436
1999 03 02 1.475
1999 03 03 2.708
1999 03 04 2.888
1999 03 05 5.053
1999 03 06 2.672
1999 03 07 0.952
1999 03 08 7.373
1999 03 09 1.290
1999 03 10 0.187
1999 03 11 2.140
1999 03 12 11.495
1999 03 13 19.286
1999 03 14 10.847
1999 03 15 11.149
1999 03 16 12.112
1999 03 17 10.992
1999 03 18 21.671
1999 03 19 12.915
1999 03 20 18.509
1999 03 21 4.302
1999 03 22 3.132
1999 03 23 21.571
1999 03 24 7.950
1999 03 25 1.655
1999 03 26 6.861
1999 03 27 2.602
1999 03 28 3.202
1999 03 29 3.872
1999 03 30 0.162
1999 03 31 0.661
1999 04 01 2.005
1999 04 02 0.463
1999 04 03 3.459
1999 04 04 5.521
1999 04 05 20.311
1999 04 06 2.357
1999 04 07 3.016
1999 04 08 0.982
1999 04 09 1.106
1999 04 10 1.938
1999 04 11 1.183
1999 04 12 12.703
1999 04 13 10.041
1999 04 14 7.815
1999 04 15 3.694
1999 04 16 0.136
1999 04 17 0.025
1999 04 18 0.082
1999 04 19 0.360
1999 04 20 0.614
1999 04 21 1.358
1999 04 22 0.027
1999 04 23 1.637
1999 04 24 6.086
1999 04 25 5.607
1999 04 26 11.663
1999 04 27 1.803
1999 04 28 5.265
1999 04 29 2.193
1999 04 30 6.509
1999 05 01 2.958
1999 05 02 3.966
1999 05 03 1.927
1999 05 04 7.255
1999 05 05 1.009
1999 05 06 8.210
1999 05 07 7.908
1999 05 08 1.230
1999 05 09 3.663
1999 05 10 8.836
1999 05 11 11.899
1999 05 12 5.144
1999 05 13 4.237
1999 05 14 10.561
1999 05 15 13.826
1999 05 16 9.916
1999 05 17 7.857
1999 05 18 15.194
1999 05 19 0.087
1999 05 20 0.113
1999 05 21 2.312
1999 05 22 2.237
1999 05 23 1.095
1999 05 24 0.055
1999 05 25 0.104
1999 05 26 0.006
1999 05 27 0.044
1999 05 28 0.004
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 1.663
1999 06 01 0.490
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.984
1999 06 05 0.001
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.489
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.002
1999 06 16 0.015
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.004
1999 06 26 0.032
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.014
1999 07 07 0.015
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.132
1999 07 19 0.003
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.002
1999 07 25 0.039
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.001
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.022
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.001
1999 09 21 0.064
1999 09 22 0.000
1999 09 23 0.001
1999 09 24 0.389
1999 09 25 0.323
1999 09 26 0.079
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.003
1999 10 02 0.002
1999 10 03 0.050
1999 10 04 0.016
1999 10 05 0.033
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.066
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.294
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.117
1999 10 17 0.142
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 3.286
1999 10 26 8.462
1999 10 27 1.701
1999 10 28 0.417
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 0.000
1999 11 01 7.959
1999 11 02 0.029
1999 11 03 0.013
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.014
1999 11 12 0.139
1999 11 13 0.586
1999 11 14 0.029
1999 11 15 0.089
1999 11 16 1.565
1999 11 17 0.316
1999 11 18 0.068
1999 11 19 0.705
1999 11 20 3.056
1999 11 21 0.970
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.009
1999 11 25 8.356
1999 11 26 2.663
1999 11 27 12.777
1999 11 28 14.902
1999 11 29 0.000
1999 11 30 0.028
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 0.092
1999 12 04 0.102
1999 12 05 0.001
1999 12 06 0.000
1999 12 07 0.000
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.001
1999 12 12 0.133
1999 12 13 0.154
1999 12 14 0.001
1999 12 15 0.021
1999 12 16 0.062
1999 12 17 0.005
1999 12 18 0.074
1999 12 19 1.117
1999 12 20 6.935
1999 12 21 6.351
1999 12 22 27.355
1999 12 23 8.972
1999 12 24 3.061
1999 12 25 0.196
1999 12 26 5.545
1999 12 27 6.190
1999 12 28 30.910
1999 12 29 5.640
1999 12 30 8.230
1999 12 31 4.246
2000 01 01 1.312
2000 01 02 0.226
2000 01 03 1.256
2000 01 04 11.517
2000 01 05 8.452
2000 01 06 15.842
2000 01 07 6.826
2000 01 08 10.557
2000 01 09 17.315
2000 01 10 5.385
2000 01 11 2.415
2000 01 12 0.845
2000 01 13 0.446
2000 01 14 1.153
2000 01 15 7.266
2000 01 16 2.835
2000 01 17 5.473
2000 01 18 1.286
2000 01 19 0.765
2000 01 20 2.188
2000 01 21 2.634
2000 01 22 1.074
2000 01 23 4.646
2000 01 24 3.606
2000 01 25 0.268
2000 01 26 0.000
2000 01 27 0.262
2000 01 28 0.006
2000 01 29 0.153
2000 01 30 0.021
2000 01 31 0.050
2000 02 01 1.129
2000 02 02 2.694
2000 02 03 2.816
2000 02 04 2.423
2000 02 05 0.269
2000 02 06 4.408
2000 02 07 16.184
2000 02 08 10.072
2000 02 09 3.129
2000 02 10 4.441
2000 02 11 3.437
2000 02 12 0.836
2000 02 13 8.863
2000 02 14 20.771
2000 02 15 10.806
2000 02 16 11.980
2000 02 17 24.874
2000 02 18 26.391
2000 02 19 25.812
2000 02 20 8.585
2000 02 21 6.741
2000 02 22 10.421
2000 02 23 8.404
2000 02 24 20.306
2000 02 25 1.888
2000 02 26 3.196
2000 02 27 1.063
2000 02 28 1.361
2000 02 29 5.498
2000 03 01 2.807
2000 03 02 8.636
2000 03 03 7.408
2000 03 04 1.111
2000 03 05 0.976
2000 03 06 13.172
2000 03 07 3.292
2000 03 08 3.443
2000 03 09 2.643
2000 03 10 12.025
2000 03 11 2.252
2000 03 12 0.839
2000 03 13 6.836
2000 03 14 12.971
2000 03 15 0.681
2000 03 16 0.577
2000 03 17 0.194
2000 03 18 0.453
2000 03 19 11.372
2000 03 20 7.462
2000 03 21 5.263
2000 03 22 1.757
2000 03 23 2.259
2000 03 24 2.040
2000 03 25 6.628
2000 03 26 6.507
2000 03 27 11.599
2000 03 28 21.573
2000 03 29 16.441
2000 03 30 19.253
2000 03 31 6.753
2000 04 01 5.565
2000 04 02 7.163
2000 04 03 2.428
2000 04 04 0.280
2000 04 05 1.833
2000 04 06 1.526
2000 04 07 5.838
2000 04 08 9.158
2000 04 09 2.334
2000 04 10 10.201
2000 04 11 5.208
2000 04 12 4.687
2000 04 13 13.925
2000 04 14 26.277
2000 04 15 9.639
2000 04 16 16.835
2000 04 17 19.132
2000 04 18 8.670
2000 04 19 11.055
2000 04 20 5.125
2000 04 21 2.231
2000 04 22 2.411
2000 04 23 3.265
2000 04 24 1.632
2000 04 25 3.211
2000 04 26 3.993
2000 04 27 0.924
2000 04 28 0.295
2000 04 29 0.268
2000 04 30 0.058
2000 05 01 0.000
2000 05 02 0.033
2000 05 03 0.104
2000 05 04 0.040
2000 05 05 0.499
2000 05 06 0.277
2000 05 07 0.796
2000 05 08 6.680
2000 05 09 0.780
2000 05 10 1.436
2000 05 11 0.070
2000 05 12 0.000
2000 05 13 0.030
2000 05 14 0.009
2000 05 15 0.002
2000 05 16 0.009
2000 05 17 0.230
2000 05 18 0.906
2000 05 19 0.055
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.003
2000 05 23 0.050
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.104
2000 05 30 3.953
2000 05 31 2.560
2000 06 01 0.271
2000 06 02 0.202
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.035
2000 06 07 0.099
2000 06 08 0.124
2000 06 09 0.624
2000 06 10 0.018
2000 06 11 0.019
2000 06 12 0.006
2000 06 13 0.007
2000 06 14 0.000
2000 06 15 0.177
2000 06 16 2.053
2000 06 17 0.092
2000 06 18 0.063
2000 06 19 0.104
2000 06 20 1.611
2000 06 21 0.411
2000 06 22 0.070
2000 06 23 0.081
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.088
2000 06 27 2.200
2000 06 28 0.203
2000 06 29 0.005
2000 06 30 0.015
2000 07 01 1.380
2000 07 02 1.595
2000 07 03 0.003
2000 07 04 0.000
2000 07 05 0.011
2000 07 06 0.022
2000 07 07 0.000
2000 07 08 0.012
2000 07 09 0.002
2000 07 10 0.124
2000 07 11 0.627
2000 07 12 4.386
2000 07 13 0.095
2000 07 14 0.019
2000 07 15 0.052
2000 07 16 0.010
2000 07 17 1.390
2000 07 18 0.294
2000 07 19 0.144
2000 07 20 0.082
2000 07 21 0.153
2000 07 22 0.205
2000 07 23 0.000
2000 07 24 0.063
2000 07 25 0.018
2000 07 26 0.002
2000 07 27 0.439
2000 07 28 0.105
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.077
2000 08 02 0.495
2000 08 03 0.005
2000 08 04 0.000
2000 08 05 0.078
2000 08 06 1.599
2000 08 07 0.209
2000 08 08 0.187
2000 08 09 1.601
2000 08 10 0.995
2000 08 11 0.000
2000 08 12 0.018
2000 08 13 0.007
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.002
2000 09 04 0.118
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.010
2000 09 08 4.305
2000 09 09 0.006
2000 09 10 0.025
2000 09 11 0.004
2000 09 12 0.686
2000 09 13 0.125
2000 09 14 0.010
2000 09 15 0.056
2000 09 16 0.079
2000 09 17 0.463
2000 09 18 0.002
2000 09 19 1.757
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.004
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.002
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.012
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.018
2000 10 12 0.001
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.063
2000 10 17 0.001
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.021
2000 10 21 0.011
2000 10 22 0.012
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.004
2000 10 28 0.000
2000 10 29 0.022
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.001
2000 11 02 0.000
2000 11 03 0.021
2000 11 04 0.510
2000 11 05 0.739
2000 11 06 0.000
2000 11 07 0.000
2000 11 08 0.760
2000 11 09 6.317
2000 11 10 2.448
2000 11 11 0.000
2000 11 12 0.000
2000 11 13 0.000
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.047
2000 12 12 0.091
2000 12 13 1.814
2000 12 14 8.414
2000 12 15 20.347
2000 12 16 20.356
2000 12 17 2.898
2000 12 18 1.371
2000 12 19 3.110
2000 12 20 0.013
2000 12 21 0.010
2000 12 22 0.571
2000 12 23 0.195
2000 12 24 0.090
2000 12 25 0.004
2000 12 26 0.000
2000 12 27 0.061
2000 12 28 0.007
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.272
2001 01 01 2.508
2001 01 02 5.826
2001 01 03 3.186
2001 01 04 4.525
2001 01 05 0.346
2001 01 06 0.001
2001 01 07 8.510
2001 01 08 0.447
2001 01 09 2.495
2001 01 10 4.821
2001 01 11 3.399
2001 01 12 6.006
2001 01 13 5.589
2001 01 14 4.488
2001 01 15 0.576
2001 01 16 0.142
2001 01 17 0.000
2001 01 18 0.017
2001 01 19 0.000
2001 01 20 0.923
2001 01 21 2.359
2001 01 22 0.665
2001 01 23 0.073
2001 01 24 0.098
2001 01 25 0.294
2001 01 26 0.802
2001 01 27 0.104
2001 01 28 0.265
2001 01 29 1.087
2001 01 30 0.822
2001 01 31 7.495
2001 02 01 2.684
2001 02 02 12.379
2001 02 03 9.451
2001 02 04 3.532
2001 02 05 1.245
2001 02 06 0.368
2001 02 07 0.084
2001 02 08 0.658
2001 02 09 23.289
2001 02 10 3.964
2001 02 11 2.865
2001 02 12 10.809
2001 02 13 23.243
2001 02 14 21.305
2001 02 15 0.098
2001 02 16 0.081
2001 02 17 1.611
2001 02 18 12.417
2001 02 19 7.872
2001 02 20 10.751
2001 02 21 6.070
2001 02 22 0.919
2001 02 23 1.729
2001 02 24 3.135
2001 02 25 8.058
2001 02 26 21.860
2001 02 27 5.753
2001 02 28 24.340
2001 03 01 17.758
2001 03 02 9.201
2001 03 03 0.500
2001 03 04 0.001
2001 03 05 0.146
2001 03 06 0.008
2001 03 07 0.138
2001 03 08 6.948
2001 03 09 3.528
2001 03 10 4.508
2001 03 11 15.216
2001 03 12 12.410
2001 03 13 17.260
2001 03 14 28.735
2001 03 15 7.951
2001 03 16 0.185
2001 03 17 0.017
2001 03 18 3.091
2001 03 19 1.657
2001 03 20 0.160
2001 03 21 0.270
2001 03 22 2.714
2001 03 23 3.339
2001 03 24 2.610
2001 03 25 4.896
2001 03 26 4.085
2001 03 27 0.168
2001 03 28 1.730
2001 03 29 7.762
2001 03 30 5.212
2001 03 31 3.077
2001 04 01 12.384
2001 04 02 11.726
2001 04 03 22.604
2001 04 04 5.770
2001 04 05 6.577
2001 04 06 1.469
2001 04 07 2.163
2001 04 08 1.397
2001 04 09 7.927
2001 04 10 20.888
2001 04 11 13.689
2001 04 12 5.261
2001 04 13 15.498
2001 04 14 12.383
2001 04 15 5.406
2001 04 16 6.954
2001 04 17 7.089
2001 04 18 5.392
2001 04 19 15.993
2001 04 20 3.591
2001 04 21 3.435
2001 04 22 0.184
2001 04 23 0.007
2001 04 24 0.070
2001 04 25 0.538
2001 04 26 0.092
2001 04 27 4.957
2001 04 28 12.062
2001 04 29 0.528
2001 04 30 5.117
2001 05 01 1.117
2001 05 02 0.135
2001 05 03 0.042
2001 05 04 2.615
2001 05 05 1.543
2001 05 06 0.189
2001 05 07 0.242
2001 05 08 0.000
2001 05 09 0.292
2001 05 10 1.505
2001 05 11 0.172
2001 05 12 0.447
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.010
2001 05 19 0.455
2001 05 20 0.492
2001 05 21 0.678
2001 05 22 0.264
2001 05 23 0.085
2001 05 24 0.158
2001 05 25 0.001
2001 05 26 0.133
2001 05 27 0.067
2001 05 28 0.017
2001 05 29 0.006
2001 05 30 0.012
2001 05 31 2.490
2001 06 01 11.057
2001 06 02 7.013
2001 06 03 1.022
2001 06 04 3.491
2001 06 05 0.143
2001 06 06 0.007
2001 06 07 5.028
2001 06 08 0.138
2001 06 09 0.003
2001 06 10 0.000
2001 06 11 0.013
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.001
2001 06 19 0.002
2001 06 20 0.081
2001 06 21 0.048
2001 06 22 0.145
2001 06 23 0.033
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 1.154
2001 06 28 0.218
2001 06 29 0.008
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.004
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.001
2001 07 08 0.000
2001 07 09 0.034
2001 07 10 0.012
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.030
2001 07 14 0.017
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.007
2001 07 18 0.003
2001 07 19 0.000
2001 07 20 0.312
2001 07 21 1.207
2001 07 22 0.106
2001 07 23 0.014
2001 07 24 0.067
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.117
2001 09 18 0.041
2001 09 19 0.002
2001 09 20 0.003
2001 09 21 0.000
2001 09 22 0.007
2001 09 23 0.009
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.045
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.249
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.001
2001 10 17 0.000
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.002
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.005
2001 10 25 0.035
2001 10 26 0.072
2001 10 27 0.059
2001 10 28 0.009
2001 10 29 0.004
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.179
2001 11 03 0.098
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.456
2001 11 25 0.037
2001 11 26 0.086
2001 11 27 0.040
2001 11 28 0.664
2001 11 29 0.483
2001 11 30 0.298
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.392
2001 12 04 5.456
2001 12 05 0.538
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 0.011
2001 12 09 0.350
2001 12 10 0.376
2001 12 11 0.081
2001 12 12 0.008
2001 12 13 0.000
2001 12 14 0.000
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.533
2001 12 22 0.000
2001 12 23 0.001
2001 12 24 0.001
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.006
2001 12 28 0.235
2001 12 29 0.363
2001 12 30 1.408
2001 12 31 4.856
2002 01 01 8.424
2002 01 02 32.496
2002 01 03 9.049
2002 01 04 2.169
2002 01 05 12.367
2002 01 06 25.820
2002 01 07 18.596
2002 01 08 28.557
2002 01 09 32.093
2002 01 10 1.183
2002 01 11 0.455
2002 01 12 5.534
2002 01 13 19.066
2002 01 14 8.554
2002 01 15 13.460
2002 01 16 17.854
2002 01 17 29.544
2002 01 18 20.354
2002 01 19 2.506
2002 01 20 1.456
2002 01 21 2.126
2002 01 22 10.429
2002 01 23 0.013
2002 01 24 1.581
2002 01 25 0.096
2002 01 26 1.500
2002 01 27 3.346
2002 01 28 4.085
2002 01 29 0.570
2002 01 30 0.056
2002 01 31 0.072
2002 02 01 1.120
2002 02 02 0.003
2002 02 03 0.928
2002 02 04 0.929
2002 02 05 0.244
2002 02 06 0.479
2002 02 07 1.692
2002 02 08 0.000
2002 02 09 1.289
2002 02 10 9.177
2002 02 11 0.791
2002 02 12 4.809
2002 02 13 6.139
2002 02 14 4.406
2002 02 15 4.663
2002 02 16 0.685
2002 02 17 0.416
2002 02 18 0.160
2002 02 19 0.000
2002 02 20 0.515
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.008
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 1.053
2002 03 03 5.134
2002 03 04 10.248
2002 03 05 25.729
2002 03 06 12.958
2002 03 07 36.103
2002 03 08 12.511
2002 03 09 2.264
2002 03 10 11.353
2002 03 11 4.561
2002 03 12 0.773
2002 03 13 0.000
2002 03 14 0.118
2002 03 15 0.414
2002 03 16 3.449
2002 03 17 11.501
2002 03 18 4.136
2002 03 19 5.863
2002 03 20 3.278
2002 03 21 0.370
2002 03 22 0.081
2002 03 23 6.896
2002 03 24 2.449
2002 03 25 9.987
2002 03 26 2.537
2002 03 27 5.353
2002 03 28 7.700
2002 03 29 7.032
2002 03 30 0.540
2002 03 31 2.163
2002 04 01 0.951
2002 04 02 1.263
2002 04 03 3.645
2002 04 04 11.622
2002 04 05 9.071
2002 04 06 19.040
2002 04 07 17.338
2002 04 08 20.203
2002 04 09 3.840
2002 04 10 10.463
2002 04 11 3.289
2002 04 12 23.094
2002 04 13 2.203
2002 04 14 4.715
2002 04 15 1.919
2002 04 16 0.408
2002 04 17 0.831
2002 04 18 1.816
2002 04 19 0.455
2002 04 20 0.631
2002 04 21 0.121
2002 04 22 0.429
2002 04 23 0.014
2002 04 24 0.388
2002 04 25 6.005
2002 04 26 4.827
2002 04 27 3.044
2002 04 28 5.253
2002 04 29 3.325
2002 04 30 0.943
2002 05 01 5.952
2002 05 02 20.137
2002 05 03 0.313
2002 05 04 0.185
2002 05 05 0.028
2002 05 06 0.240
2002 05 07 4.035
2002 05 08 0.665
2002 05 09 0.002
2002 05 10 0.000
2002 05 11 0.605
2002 05 12 0.016
2002 05 13 0.001
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.177
2002 05 17 0.624
2002 05 18 0.123
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.001
2002 05 22 0.000
2002 05 23 0.052
2002 05 24 1.956
2002 05 25 3.593
2002 05 26 1.953
2002 05 27 0.069
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.497
2002 06 01 13.666
2002 06 02 0.027
2002 06 03 0.001
2002 06 04 0.000
2002 06 05 0.001
2002 06 06 0.006
2002 06 07 0.054
2002 06 08 0.525
2002 06 09 0.061
2002 06 10 1.326
2002 06 11 2.354
2002 06 12 0.045
2002 06 13 2.205
2002 06 14 0.010
2002 06 15 0.003
2002 06 16 1.522
2002 06 17 0.007
2002 06 18 0.010
2002 06 19 1.528
2002 06 20 0.006
2002 06 21 0.024
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.001
