year month day precipitation_mswep
1998 09 29 10.543
1998 09 30 0.336
1998 10 01 0.520
1998 10 02 0.000
1998 10 03 0.376
1998 10 04 0.645
1998 10 05 0.391
1998 10 06 2.276
1998 10 07 7.093
1998 10 08 2.317
1998 10 09 1.121
1998 10 10 5.283
1998 10 11 5.700
1998 10 12 6.238
1998 10 13 0.668
1998 10 14 0.000
1998 10 15 8.012
1998 10 16 30.360
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.982
1998 10 24 3.068
1998 10 25 4.897
1998 10 26 21.991
1998 10 27 8.229
1998 10 28 28.586
1998 10 29 12.678
1998 10 30 0.957
1998 10 31 0.490
1998 11 01 0.018
1998 11 02 1.602
1998 11 03 8.298
1998 11 04 2.648
1998 11 05 1.201
1998 11 06 0.288
1998 11 07 7.428
1998 11 08 8.752
1998 11 09 7.302
1998 11 10 21.527
1998 11 11 1.594
1998 11 12 23.573
1998 11 13 11.772
1998 11 14 0.090
1998 11 15 0.313
1998 11 16 0.206
1998 11 17 11.464
1998 11 18 0.040
1998 11 19 0.000
1998 11 20 0.002
1998 11 21 0.000
1998 11 22 0.084
1998 11 23 0.805
1998 11 24 3.412
1998 11 25 0.031
1998 11 26 5.659
1998 11 27 20.964
1998 11 28 2.125
1998 11 29 1.514
1998 11 30 16.766
1998 12 01 20.148
1998 12 02 10.180
1998 12 03 3.976
1998 12 04 3.809
1998 12 05 23.953
1998 12 06 0.837
1998 12 07 4.466
1998 12 08 3.312
1998 12 09 6.836
1998 12 10 8.888
1998 12 11 10.059
1998 12 12 5.802
1998 12 13 8.603
1998 12 14 0.873
1998 12 15 12.598
1998 12 16 5.148
1998 12 17 1.060
1998 12 18 10.037
1998 12 19 0.011
1998 12 20 1.339
1998 12 21 1.221
1998 12 22 18.486
1998 12 23 11.744
1998 12 24 7.311
1998 12 25 3.338
1998 12 26 2.892
1998 12 27 6.466
1998 12 28 8.856
1998 12 29 12.730
1998 12 30 4.077
1998 12 31 10.981
1999 01 01 10.447
1999 01 02 4.858
1999 01 03 13.714
1999 01 04 4.272
1999 01 05 14.974
1999 01 06 9.295
1999 01 07 25.484
1999 01 08 19.892
1999 01 09 2.491
1999 01 10 5.884
1999 01 11 2.767
1999 01 12 10.112
1999 01 13 7.969
1999 01 14 17.770
1999 01 15 16.663
1999 01 16 3.027
1999 01 17 2.426
1999 01 18 0.768
1999 01 19 1.529
1999 01 20 0.104
1999 01 21 0.134
1999 01 22 4.334
1999 01 23 0.062
1999 01 24 3.039
1999 01 25 10.985
1999 01 26 43.725
1999 01 27 10.216
1999 01 28 12.153
1999 01 29 8.243
1999 01 30 6.615
1999 01 31 13.026
1999 02 01 6.363
1999 02 02 8.185
1999 02 03 0.036
1999 02 04 4.777
1999 02 05 2.686
1999 02 06 2.045
1999 02 07 3.484
1999 02 08 5.019
1999 02 09 11.492
1999 02 10 7.349
1999 02 11 5.368
1999 02 12 1.831
1999 02 13 9.540
1999 02 14 1.092
1999 02 15 2.021
1999 02 16 0.076
1999 02 17 0.153
1999 02 18 0.621
1999 02 19 13.413
1999 02 20 9.144
1999 02 21 4.365
1999 02 22 2.358
1999 02 23 10.498
1999 02 24 14.905
1999 02 25 18.273
1999 02 26 16.951
1999 02 27 4.611
1999 02 28 2.344
1999 03 01 8.846
1999 03 02 40.064
1999 03 03 12.826
1999 03 04 14.008
1999 03 05 5.167
1999 03 06 1.113
1999 03 07 6.919
1999 03 08 5.227
1999 03 09 4.558
1999 03 10 2.101
1999 03 11 10.894
1999 03 12 6.121
1999 03 13 8.752
1999 03 14 5.765
1999 03 15 1.603
1999 03 16 15.110
1999 03 17 7.667
1999 03 18 2.484
1999 03 19 2.033
1999 03 20 6.389
1999 03 21 28.540
1999 03 22 6.602
1999 03 23 10.521
1999 03 24 4.126
1999 03 25 1.210
1999 03 26 0.364
1999 03 27 4.715
1999 03 28 2.310
1999 03 29 2.481
1999 03 30 3.964
1999 03 31 28.044
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.863
1999 04 07 3.322
1999 04 08 0.871
1999 04 09 1.834
1999 04 10 0.000
1999 04 11 0.002
1999 04 12 2.642
1999 04 13 6.401
1999 04 14 5.944
1999 04 15 4.099
1999 04 16 16.084
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.242
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 2.042
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 1.134
1999 05 07 17.524
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.014
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.005
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.075
1999 05 27 0.000
1999 05 28 0.001
1999 05 29 0.010
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.038
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.166
1999 06 20 2.502
1999 06 21 0.006
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.229
1999 06 30 2.563
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.012
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 13.003
1999 09 10 0.671
1999 09 11 0.578
1999 09 12 0.268
1999 09 13 12.624
1999 09 14 1.407
1999 09 15 45.879
1999 09 16 0.268
1999 09 17 0.034
1999 09 18 3.540
1999 09 19 8.295
1999 09 20 4.998
1999 09 21 6.221
1999 09 22 0.517
1999 09 23 0.008
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.023
1999 10 01 3.959
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 1.077
1999 10 06 1.573
1999 10 07 2.391
1999 10 08 5.650
1999 10 09 0.022
1999 10 10 0.000
1999 10 11 0.001
1999 10 12 0.470
1999 10 13 0.033
1999 10 14 0.132
1999 10 15 0.001
1999 10 16 0.000
1999 10 17 0.577
1999 10 18 29.377
1999 10 19 4.500
1999 10 20 0.126
1999 10 21 1.663
1999 10 22 0.028
1999 10 23 0.000
1999 10 24 0.049
1999 10 25 13.471
1999 10 26 7.909
1999 10 27 1.067
1999 10 28 3.626
1999 10 29 3.207
1999 10 30 0.563
1999 10 31 0.000
1999 11 01 9.736
1999 11 02 8.985
1999 11 03 32.376
1999 11 04 9.657
1999 11 05 3.740
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 4.638
1999 11 09 28.003
1999 11 10 1.934
1999 11 11 0.038
1999 11 12 10.501
1999 11 13 3.555
1999 11 14 0.198
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.037
1999 11 20 2.768
1999 11 21 9.041
1999 11 22 0.912
1999 11 23 1.099
1999 11 24 3.973
1999 11 25 1.852
1999 11 26 2.634
1999 11 27 8.609
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 8.750
1999 12 02 1.770
1999 12 03 0.711
1999 12 04 7.484
1999 12 05 2.567
1999 12 06 13.126
1999 12 07 11.773
1999 12 08 9.627
1999 12 09 4.548
1999 12 10 17.618
1999 12 11 17.104
1999 12 12 3.520
1999 12 13 3.015
1999 12 14 2.798
1999 12 15 0.154
1999 12 16 0.002
1999 12 17 0.000
1999 12 18 0.305
1999 12 19 1.907
1999 12 20 0.001
1999 12 21 0.322
1999 12 22 0.395
1999 12 23 1.573
1999 12 24 3.836
1999 12 25 1.019
1999 12 26 0.036
1999 12 27 2.730
1999 12 28 27.304
1999 12 29 10.772
1999 12 30 6.547
1999 12 31 26.218
2000 01 01 11.895
2000 01 02 16.299
2000 01 03 4.611
2000 01 04 6.924
2000 01 05 13.681
2000 01 06 6.792
2000 01 07 8.068
2000 01 08 10.423
2000 01 09 2.086
2000 01 10 0.657
2000 01 11 1.866
2000 01 12 13.143
2000 01 13 2.521
2000 01 14 2.022
2000 01 15 0.577
2000 01 16 2.120
2000 01 17 8.592
2000 01 18 6.426
2000 01 19 2.144
2000 01 20 16.310
2000 01 21 20.764
2000 01 22 0.938
2000 01 23 1.081
2000 01 24 0.365
2000 01 25 7.618
2000 01 26 4.670
2000 01 27 20.173
2000 01 28 13.252
2000 01 29 6.538
2000 01 30 3.256
2000 01 31 2.667
2000 02 01 4.288
2000 02 02 1.469
2000 02 03 1.474
2000 02 04 3.123
2000 02 05 1.271
2000 02 06 25.637
2000 02 07 5.636
2000 02 08 7.094
2000 02 09 13.502
2000 02 10 20.155
2000 02 11 4.712
2000 02 12 12.658
2000 02 13 23.290
2000 02 14 2.933
2000 02 15 1.764
2000 02 16 13.903
2000 02 17 10.371
2000 02 18 11.803
2000 02 19 13.014
2000 02 20 2.092
2000 02 21 3.841
2000 02 22 2.163
2000 02 23 6.326
2000 02 24 0.195
2000 02 25 0.179
2000 02 26 4.911
2000 02 27 2.019
2000 02 28 8.685
2000 02 29 7.973
2000 03 01 15.896
2000 03 02 7.423
2000 03 03 13.628
2000 03 04 14.006
2000 03 05 21.742
2000 03 06 0.367
2000 03 07 2.215
2000 03 08 35.635
2000 03 09 4.019
2000 03 10 25.051
2000 03 11 16.676
2000 03 12 11.870
2000 03 13 5.381
2000 03 14 12.953
2000 03 15 11.547
2000 03 16 3.129
2000 03 17 1.407
2000 03 18 28.992
2000 03 19 38.258
2000 03 20 23.380
2000 03 21 25.811
2000 03 22 3.587
2000 03 23 0.038
2000 03 24 0.824
2000 03 25 1.827
2000 03 26 6.992
2000 03 27 4.371
2000 03 28 0.884
2000 03 29 0.913
2000 03 30 0.128
2000 03 31 0.197
2000 04 01 0.731
2000 04 02 0.003
2000 04 03 0.000
2000 04 04 0.359
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.003
2000 04 11 0.000
2000 04 12 1.073
2000 04 13 2.706
2000 04 14 0.884
2000 04 15 0.247
2000 04 16 0.375
2000 04 17 4.729
2000 04 18 34.276
2000 04 19 5.795
2000 04 20 0.009
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.526
2000 04 27 10.832
2000 04 28 1.935
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 1.062
2000 05 02 0.202
2000 05 03 0.003
2000 05 04 0.370
2000 05 05 0.799
2000 05 06 5.642
2000 05 07 0.000
2000 05 08 0.119
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.038
2000 05 17 3.653
2000 05 18 0.164
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.007
2000 05 28 0.038
2000 05 29 0.000
2000 05 30 0.006
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.003
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.002
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.001
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.021
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.003
2000 07 16 0.152
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.334
2000 07 23 18.361
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.075
2000 08 07 0.251
2000 08 08 0.049
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.319
2000 08 16 4.104
2000 08 17 0.361
2000 08 18 17.722
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 31.263
2000 08 29 20.188
2000 08 30 2.410
2000 08 31 0.321
2000 09 01 4.399
2000 09 02 22.761
2000 09 03 7.092
2000 09 04 0.072
2000 09 05 1.564
2000 09 06 2.509
2000 09 07 0.651
2000 09 08 6.329
2000 09 09 8.091
2000 09 10 0.000
2000 09 11 0.060
2000 09 12 4.103
2000 09 13 7.875
2000 09 14 11.373
2000 09 15 0.001
2000 09 16 1.449
2000 09 17 3.929
2000 09 18 0.511
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 2.765
2000 09 25 0.376
2000 09 26 1.012
2000 09 27 16.450
2000 09 28 1.472
2000 09 29 5.697
2000 09 30 5.011
2000 10 01 0.000
2000 10 02 0.020
2000 10 03 1.540
2000 10 04 1.898
2000 10 05 0.757
2000 10 06 0.962
2000 10 07 0.000
2000 10 08 0.109
2000 10 09 0.562
2000 10 10 11.663
2000 10 11 1.901
2000 10 12 1.603
2000 10 13 0.104
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.001
2000 10 22 0.901
2000 10 23 15.393
2000 10 24 3.905
2000 10 25 2.006
2000 10 26 0.521
2000 10 27 4.664
2000 10 28 0.004
2000 10 29 0.328
2000 10 30 6.163
2000 10 31 0.649
2000 11 01 0.063
2000 11 02 5.328
2000 11 03 0.982
2000 11 04 7.330
2000 11 05 3.654
2000 11 06 0.755
2000 11 07 0.213
2000 11 08 0.015
2000 11 09 0.753
2000 11 10 0.440
2000 11 11 2.964
2000 11 12 1.141
2000 11 13 43.922
2000 11 14 10.414
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 4.984
2000 11 18 15.543
2000 11 19 6.273
2000 11 20 22.347
2000 11 21 1.622
2000 11 22 3.627
2000 11 23 3.420
2000 11 24 6.306
2000 11 25 5.528
2000 11 26 15.292
2000 11 27 13.405
2000 11 28 2.837
2000 11 29 8.017
2000 11 30 21.012
2000 12 01 2.060
2000 12 02 5.497
2000 12 03 16.030
2000 12 04 6.820
2000 12 05 0.103
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.047
2000 12 09 3.445
2000 12 10 17.274
2000 12 11 5.033
2000 12 12 10.989
2000 12 13 14.896
2000 12 14 18.443
2000 12 15 37.550
2000 12 16 14.267
2000 12 17 1.520
2000 12 18 1.297
2000 12 19 0.065
2000 12 20 0.000
2000 12 21 2.184
2000 12 22 4.896
2000 12 23 0.244
2000 12 24 13.403
2000 12 25 4.478
2000 12 26 5.235
2000 12 27 1.232
2000 12 28 11.709
2000 12 29 3.485
2000 12 30 2.670
2000 12 31 2.897
2001 01 01 13.547
2001 01 02 6.515
2001 01 03 2.096
2001 01 04 7.036
2001 01 05 3.113
2001 01 06 1.916
2001 01 07 7.496
2001 01 08 19.803
2001 01 09 5.085
2001 01 10 10.828
2001 01 11 4.005
2001 01 12 8.753
2001 01 13 0.793
2001 01 14 4.961
2001 01 15 3.420
2001 01 16 0.323
2001 01 17 0.000
2001 01 18 0.033
2001 01 19 0.000
2001 01 20 0.077
2001 01 21 0.323
2001 01 22 6.336
2001 01 23 33.801
2001 01 24 7.391
2001 01 25 11.379
2001 01 26 7.477
2001 01 27 3.597
2001 01 28 0.900
2001 01 29 25.564
2001 01 30 0.000
2001 01 31 0.123
2001 02 01 2.397
2001 02 02 4.573
2001 02 03 2.769
2001 02 04 6.817
2001 02 05 15.006
2001 02 06 1.079
2001 02 07 0.920
2001 02 08 3.258
2001 02 09 8.646
2001 02 10 8.927
2001 02 11 4.982
2001 02 12 0.688
2001 02 13 5.771
2001 02 14 14.822
2001 02 15 45.797
2001 02 16 6.124
2001 02 17 11.143
2001 02 18 10.911
2001 02 19 3.675
2001 02 20 6.503
2001 02 21 1.255
2001 02 22 0.345
2001 02 23 8.069
2001 02 24 4.808
2001 02 25 2.633
2001 02 26 0.635
2001 02 27 9.942
2001 02 28 5.409
2001 03 01 10.679
2001 03 02 4.773
2001 03 03 1.216
2001 03 04 7.986
2001 03 05 5.433
2001 03 06 10.093
2001 03 07 11.450
2001 03 08 8.562
2001 03 09 16.537
2001 03 10 3.328
2001 03 11 40.066
2001 03 12 1.657
2001 03 13 13.320
2001 03 14 9.745
2001 03 15 5.512
2001 03 16 0.286
2001 03 17 0.010
2001 03 18 6.809
2001 03 19 14.445
2001 03 20 4.098
2001 03 21 6.426
2001 03 22 0.050
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 2.496
2001 03 26 7.410
2001 03 27 10.234
2001 03 28 30.008
2001 03 29 0.015
2001 03 30 3.289
2001 03 31 7.357
2001 04 01 21.000
2001 04 02 7.580
2001 04 03 3.802
2001 04 04 0.362
2001 04 05 2.854
2001 04 06 0.887
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 2.196
2001 04 11 0.038
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 1.747
2001 04 22 5.975
2001 04 23 0.230
2001 04 24 7.829
2001 04 25 0.753
2001 04 26 0.002
2001 04 27 0.004
2001 04 28 1.275
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.002
2001 05 11 1.095
2001 05 12 1.974
2001 05 13 5.220
2001 05 14 0.000
2001 05 15 0.062
2001 05 16 15.174
2001 05 17 0.091
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.838
2001 05 23 24.171
2001 05 24 0.797
2001 05 25 1.285
2001 05 26 19.675
2001 05 27 9.661
2001 05 28 0.002
2001 05 29 0.003
2001 05 30 0.382
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.174
2001 06 05 0.043
2001 06 06 0.010
2001 06 07 0.000
2001 06 08 0.001
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.007
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.140
2001 06 18 0.018
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 1.012
2001 06 26 1.879
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.002
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 2.358
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 5.046
2001 07 24 2.911
2001 07 25 2.364
2001 07 26 1.847
2001 07 27 1.513
2001 07 28 0.001
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.441
2001 08 24 3.090
2001 08 25 2.597
2001 08 26 18.766
2001 08 27 2.531
2001 08 28 5.516
2001 08 29 0.566
2001 08 30 0.019
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.284
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.232
2001 09 14 6.339
2001 09 15 29.688
2001 09 16 0.013
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.586
2001 09 20 5.477
2001 09 21 4.053
2001 09 22 17.376
2001 09 23 0.196
2001 09 24 0.036
2001 09 25 11.042
2001 09 26 6.700
2001 09 27 5.648
2001 09 28 0.279
2001 09 29 3.721
2001 09 30 2.058
2001 10 01 0.092
2001 10 02 0.085
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.617
2001 10 06 0.066
2001 10 07 0.932
2001 10 08 3.399
2001 10 09 8.139
2001 10 10 4.547
2001 10 11 0.096
2001 10 12 0.949
2001 10 13 3.597
2001 10 14 8.389
2001 10 15 0.149
2001 10 16 11.655
2001 10 17 6.649
2001 10 18 1.426
2001 10 19 5.379
2001 10 20 0.003
2001 10 21 11.145
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.021
2001 10 28 0.146
2001 10 29 0.188
2001 10 30 1.098
2001 10 31 1.037
2001 11 01 2.277
2001 11 02 3.934
2001 11 03 13.801
2001 11 04 7.009
2001 11 05 1.865
2001 11 06 9.801
2001 11 07 1.488
2001 11 08 6.490
2001 11 09 4.577
2001 11 10 3.846
2001 11 11 3.238
2001 11 12 35.411
2001 11 13 18.386
2001 11 14 5.880
2001 11 15 19.057
2001 11 16 3.247
2001 11 17 6.934
2001 11 18 10.137
2001 11 19 2.086
2001 11 20 8.121
2001 11 21 0.186
2001 11 22 0.053
2001 11 23 14.615
2001 11 24 1.454
2001 11 25 0.096
2001 11 26 3.059
2001 11 27 0.316
2001 11 28 25.167
2001 11 29 6.899
2001 11 30 15.771
2001 12 01 0.100
2001 12 02 0.000
2001 12 03 0.057
2001 12 04 17.052
2001 12 05 28.616
2001 12 06 39.583
2001 12 07 12.327
2001 12 08 5.497
2001 12 09 9.617
2001 12 10 2.018
2001 12 11 23.530
2001 12 12 16.744
2001 12 13 9.945
2001 12 14 15.638
2001 12 15 10.248
2001 12 16 0.856
2001 12 17 3.006
2001 12 18 0.533
2001 12 19 4.392
2001 12 20 6.802
2001 12 21 10.880
2001 12 22 50.159
2001 12 23 0.079
2001 12 24 0.096
2001 12 25 0.159
2001 12 26 3.961
2001 12 27 8.514
2001 12 28 4.083
2001 12 29 1.451
2001 12 30 8.279
2001 12 31 6.108
2002 01 01 1.107
2002 01 02 0.152
2002 01 03 0.003
2002 01 04 0.000
2002 01 05 5.272
2002 01 06 2.933
2002 01 07 19.747
2002 01 08 8.809
2002 01 09 8.223
2002 01 10 35.848
2002 01 11 50.439
2002 01 12 1.672
2002 01 13 2.800
2002 01 14 10.137
2002 01 15 16.724
2002 01 16 1.824
2002 01 17 0.130
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 3.410
2002 01 21 3.140
2002 01 22 0.861
2002 01 23 3.163
2002 01 24 0.337
2002 01 25 0.090
2002 01 26 0.052
2002 01 27 3.744
2002 01 28 4.950
2002 01 29 38.515
2002 01 30 12.437
2002 01 31 2.838
2002 02 01 5.869
2002 02 02 11.498
2002 02 03 2.131
2002 02 04 0.136
2002 02 05 2.805
2002 02 06 27.327
2002 02 07 39.498
2002 02 08 21.880
2002 02 09 3.173
2002 02 10 0.127
2002 02 11 3.679
2002 02 12 3.746
2002 02 13 0.481
2002 02 14 8.762
2002 02 15 7.395
2002 02 16 7.263
2002 02 17 14.012
2002 02 18 23.272
2002 02 19 15.847
2002 02 20 37.708
2002 02 21 23.044
2002 02 22 3.970
2002 02 23 9.296
2002 02 24 0.730
2002 02 25 0.334
2002 02 26 17.385
2002 02 27 23.943
2002 02 28 21.845
2002 03 01 2.038
2002 03 02 0.453
2002 03 03 0.000
2002 03 04 0.447
2002 03 05 0.423
2002 03 06 3.530
2002 03 07 4.431
2002 03 08 0.381
2002 03 09 1.066
2002 03 10 0.921
2002 03 11 0.611
2002 03 12 3.214
2002 03 13 0.048
2002 03 14 3.884
2002 03 15 16.162
2002 03 16 4.109
2002 03 17 6.559
2002 03 18 11.781
2002 03 19 11.905
2002 03 20 8.683
2002 03 21 10.095
2002 03 22 45.768
