year month day precipitation_mswep
1998 03 25 1.718
1998 03 26 0.064
1998 03 27 8.132
1998 03 28 3.143
1998 03 29 0.552
1998 03 30 1.212
1998 03 31 7.080
1998 04 01 4.523
1998 04 02 0.055
1998 04 03 0.011
1998 04 04 0.127
1998 04 05 0.022
1998 04 06 0.000
1998 04 07 1.509
1998 04 08 3.913
1998 04 09 0.000
1998 04 10 0.000
1998 04 11 0.000
1998 04 12 0.000
1998 04 13 0.000
1998 04 14 0.000
1998 04 15 1.126
1998 04 16 0.031
1998 04 17 12.066
1998 04 18 0.264
1998 04 19 0.000
1998 04 20 0.000
1998 04 21 0.217
1998 04 22 0.058
1998 04 23 0.000
1998 04 24 0.000
1998 04 25 0.000
1998 04 26 0.000
1998 04 27 3.992
1998 04 28 21.824
1998 04 29 41.794
1998 04 30 0.001
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.000
1998 05 04 15.274
1998 05 05 4.172
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 0.000
1998 05 15 0.123
1998 05 16 0.112
1998 05 17 0.000
1998 05 18 0.000
1998 05 19 0.000
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.015
1998 05 27 0.722
1998 05 28 1.779
1998 05 29 24.919
1998 05 30 2.514
1998 05 31 0.000
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.030
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.000
1998 06 11 0.000
1998 06 12 0.029
1998 06 13 0.092
1998 06 14 0.016
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.003
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.006
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.169
1998 08 06 13.326
1998 08 07 2.559
1998 08 08 6.479
1998 08 09 18.585
1998 08 10 37.465
1998 08 11 0.017
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.005
1998 08 31 0.357
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.012
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.009
1998 09 20 0.054
1998 09 21 0.002
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.001
1998 09 25 1.589
1998 09 26 1.066
1998 09 27 0.076
1998 09 28 1.093
1998 09 29 3.118
1998 09 30 0.885
1998 10 01 1.002
1998 10 02 0.277
1998 10 03 0.118
1998 10 04 0.000
1998 10 05 15.334
1998 10 06 0.078
1998 10 07 1.470
1998 10 08 6.300
1998 10 09 0.055
1998 10 10 0.065
1998 10 11 5.093
1998 10 12 14.822
1998 10 13 0.048
1998 10 14 1.069
1998 10 15 5.047
1998 10 16 39.178
1998 10 17 11.091
1998 10 18 0.004
1998 10 19 0.000
1998 10 20 0.575
1998 10 21 0.089
1998 10 22 0.000
1998 10 23 0.057
1998 10 24 0.308
1998 10 25 0.822
1998 10 26 10.131
1998 10 27 41.458
1998 10 28 19.681
1998 10 29 21.616
1998 10 30 24.299
1998 10 31 7.002
1998 11 01 2.171
1998 11 02 10.424
1998 11 03 8.022
1998 11 04 1.405
1998 11 05 0.004
1998 11 06 0.030
1998 11 07 2.339
1998 11 08 7.839
1998 11 09 2.297
1998 11 10 10.831
1998 11 11 0.956
1998 11 12 0.146
1998 11 13 15.629
1998 11 14 3.687
1998 11 15 0.025
1998 11 16 0.000
1998 11 17 0.003
1998 11 18 0.170
1998 11 19 0.014
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.000
1998 11 23 0.000
1998 11 24 0.000
1998 11 25 12.367
1998 11 26 9.937
1998 11 27 11.844
1998 11 28 0.865
1998 11 29 0.506
1998 11 30 3.304
1998 12 01 5.830
1998 12 02 2.355
1998 12 03 7.510
1998 12 04 8.685
1998 12 05 27.144
1998 12 06 15.871
1998 12 07 0.708
1998 12 08 2.869
1998 12 09 5.011
1998 12 10 3.457
1998 12 11 7.745
1998 12 12 3.192
1998 12 13 9.392
1998 12 14 9.650
1998 12 15 62.990
1998 12 16 1.901
1998 12 17 1.954
1998 12 18 9.366
1998 12 19 0.002
1998 12 20 0.000
1998 12 21 0.171
1998 12 22 13.031
1998 12 23 25.041
1998 12 24 6.998
1998 12 25 19.265
1998 12 26 0.795
1998 12 27 13.816
1998 12 28 10.135
1998 12 29 5.885
1998 12 30 3.054
1998 12 31 16.245
1999 01 01 17.537
1999 01 02 18.802
1999 01 03 6.077
1999 01 04 8.817
1999 01 05 12.204
1999 01 06 27.923
1999 01 07 22.542
1999 01 08 2.628
1999 01 09 3.369
1999 01 10 20.046
1999 01 11 0.768
1999 01 12 0.890
1999 01 13 7.577
1999 01 14 13.558
1999 01 15 4.293
1999 01 16 6.780
1999 01 17 20.202
1999 01 18 0.222
1999 01 19 0.005
1999 01 20 0.000
1999 01 21 0.014
1999 01 22 4.202
1999 01 23 0.843
1999 01 24 0.224
1999 01 25 31.280
1999 01 26 5.871
1999 01 27 14.819
1999 01 28 16.905
1999 01 29 45.173
1999 01 30 27.111
1999 01 31 18.600
1999 02 01 1.983
1999 02 02 2.483
1999 02 03 3.251
1999 02 04 0.225
1999 02 05 0.475
1999 02 06 3.603
1999 02 07 7.049
1999 02 08 7.182
1999 02 09 6.692
1999 02 10 7.495
1999 02 11 16.877
1999 02 12 6.065
1999 02 13 8.899
1999 02 14 1.138
1999 02 15 0.002
1999 02 16 0.007
1999 02 17 0.426
1999 02 18 0.301
1999 02 19 6.797
1999 02 20 1.607
1999 02 21 14.277
1999 02 22 8.316
1999 02 23 7.471
1999 02 24 5.454
1999 02 25 8.329
1999 02 26 29.907
1999 02 27 7.234
1999 02 28 4.234
1999 03 01 15.719
1999 03 02 3.942
1999 03 03 7.572
1999 03 04 4.669
1999 03 05 0.001
1999 03 06 3.337
1999 03 07 8.967
1999 03 08 14.317
1999 03 09 4.110
1999 03 10 2.586
1999 03 11 3.778
1999 03 12 5.253
1999 03 13 0.000
1999 03 14 1.099
1999 03 15 0.069
1999 03 16 2.999
1999 03 17 4.706
1999 03 18 1.438
1999 03 19 0.137
1999 03 20 0.000
1999 03 21 3.144
1999 03 22 1.047
1999 03 23 34.451
1999 03 24 21.401
1999 03 25 0.105
1999 03 26 2.502
1999 03 27 2.431
1999 03 28 7.776
1999 03 29 16.101
1999 03 30 0.134
1999 03 31 3.473
1999 04 01 0.039
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.072
1999 04 06 0.176
1999 04 07 11.409
1999 04 08 3.261
1999 04 09 1.157
1999 04 10 0.032
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 3.682
1999 04 15 6.716
1999 04 16 10.085
1999 04 17 0.178
1999 04 18 0.022
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.006
1999 04 22 0.029
1999 04 23 1.812
1999 04 24 0.900
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 1.241
1999 05 07 11.868
1999 05 08 0.016
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.005
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.032
1999 05 27 0.003
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.116
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 1.599
1999 06 15 5.603
1999 06 16 0.012
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.116
1999 06 21 0.002
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 3.522
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.001
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.020
1999 09 09 6.233
1999 09 10 42.843
1999 09 11 7.005
1999 09 12 7.175
1999 09 13 6.665
1999 09 14 2.041
1999 09 15 4.697
1999 09 16 0.000
1999 09 17 11.683
1999 09 18 1.005
1999 09 19 1.120
1999 09 20 0.002
1999 09 21 0.559
1999 09 22 9.342
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.019
1999 10 02 0.071
1999 10 03 0.056
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.423
1999 10 09 0.072
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 10.911
1999 10 18 1.722
1999 10 19 1.359
1999 10 20 0.145
1999 10 21 0.152
1999 10 22 0.266
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 8.423
1999 10 26 2.685
1999 10 27 2.497
1999 10 28 0.000
1999 10 29 0.000
1999 10 30 2.454
1999 10 31 0.078
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.002
1999 11 05 0.998
1999 11 06 0.039
1999 11 07 0.067
1999 11 08 13.151
1999 11 09 23.770
1999 11 10 3.767
1999 11 11 0.947
1999 11 12 34.234
1999 11 13 19.651
1999 11 14 1.536
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.012
1999 11 19 2.187
1999 11 20 6.629
1999 11 21 2.635
1999 11 22 2.608
1999 11 23 0.247
1999 11 24 0.395
1999 11 25 1.311
1999 11 26 0.313
1999 11 27 0.530
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.009
1999 12 03 6.475
1999 12 04 10.407
1999 12 05 33.227
1999 12 06 1.671
1999 12 07 9.486
1999 12 08 28.491
1999 12 09 5.019
1999 12 10 2.067
1999 12 11 13.916
1999 12 12 9.204
1999 12 13 12.677
1999 12 14 8.245
1999 12 15 3.922
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 1.745
1999 12 21 6.167
1999 12 22 5.314
1999 12 23 7.789
1999 12 24 3.477
1999 12 25 2.438
1999 12 26 8.573
1999 12 27 7.697
1999 12 28 7.469
1999 12 29 13.035
1999 12 30 54.066
1999 12 31 23.351
2000 01 01 29.897
2000 01 02 23.024
2000 01 03 82.978
2000 01 04 32.241
2000 01 05 14.242
2000 01 06 10.303
2000 01 07 15.702
2000 01 08 0.556
2000 01 09 1.509
2000 01 10 2.296
2000 01 11 7.399
2000 01 12 1.073
2000 01 13 0.709
2000 01 14 0.164
2000 01 15 7.338
2000 01 16 0.446
2000 01 17 6.118
2000 01 18 21.223
2000 01 19 5.444
2000 01 20 4.977
2000 01 21 0.560
2000 01 22 0.001
2000 01 23 0.788
2000 01 24 1.809
2000 01 25 5.160
2000 01 26 34.642
2000 01 27 51.354
2000 01 28 26.332
2000 01 29 11.505
2000 01 30 4.279
2000 01 31 23.223
2000 02 01 37.399
2000 02 02 41.788
2000 02 03 17.861
2000 02 04 0.309
2000 02 05 8.287
2000 02 06 16.369
2000 02 07 10.731
2000 02 08 10.487
2000 02 09 10.915
2000 02 10 18.177
2000 02 11 16.184
2000 02 12 14.000
2000 02 13 27.958
2000 02 14 0.074
2000 02 15 0.219
2000 02 16 3.604
2000 02 17 4.137
2000 02 18 2.915
2000 02 19 1.241
2000 02 20 1.728
2000 02 21 0.267
2000 02 22 0.263
2000 02 23 0.111
2000 02 24 0.027
2000 02 25 14.839
2000 02 26 16.261
2000 02 27 7.631
2000 02 28 17.284
2000 02 29 19.211
2000 03 01 6.050
2000 03 02 17.887
2000 03 03 2.805
2000 03 04 12.315
2000 03 05 1.409
2000 03 06 0.150
2000 03 07 8.429
2000 03 08 10.495
2000 03 09 16.738
2000 03 10 19.359
2000 03 11 39.437
2000 03 12 22.085
2000 03 13 3.479
2000 03 14 0.122
2000 03 15 10.262
2000 03 16 2.091
2000 03 17 34.421
2000 03 18 2.232
2000 03 19 29.863
2000 03 20 24.366
2000 03 21 18.139
2000 03 22 0.141
2000 03 23 0.363
2000 03 24 2.024
2000 03 25 3.148
2000 03 26 6.237
2000 03 27 0.586
2000 03 28 11.057
2000 03 29 1.084
2000 03 30 1.911
2000 03 31 2.174
2000 04 01 0.374
2000 04 02 13.074
2000 04 03 0.755
2000 04 04 0.000
2000 04 05 0.255
2000 04 06 0.045
2000 04 07 0.003
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.011
2000 04 12 0.013
2000 04 13 0.048
2000 04 14 0.000
2000 04 15 0.024
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 2.264
2000 04 19 22.702
2000 04 20 0.254
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.042
2000 05 03 0.003
2000 05 04 0.160
2000 05 05 1.132
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 5.883
2000 05 28 0.522
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.015
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.041
2000 07 13 0.018
2000 07 14 0.000
2000 07 15 0.018
2000 07 16 0.049
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.695
2000 07 23 6.364
2000 07 24 0.073
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.005
2000 08 05 0.003
2000 08 06 0.118
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.011
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.004
2000 08 17 0.061
2000 08 18 0.216
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 10.491
2000 08 29 3.915
2000 08 30 0.068
2000 08 31 0.112
2000 09 01 5.154
2000 09 02 17.224
2000 09 03 5.829
2000 09 04 0.879
2000 09 05 3.937
2000 09 06 10.094
2000 09 07 0.240
2000 09 08 5.957
2000 09 09 6.170
2000 09 10 0.012
2000 09 11 0.000
2000 09 12 0.062
2000 09 13 19.731
2000 09 14 5.181
2000 09 15 2.556
2000 09 16 2.115
2000 09 17 1.094
2000 09 18 0.006
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.192
2000 09 26 2.088
2000 09 27 4.511
2000 09 28 0.505
2000 09 29 0.582
2000 09 30 5.037
2000 10 01 3.014
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 4.724
2000 10 05 0.684
2000 10 06 0.035
2000 10 07 0.001
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.004
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.022
2000 10 21 0.043
2000 10 22 0.056
2000 10 23 2.043
2000 10 24 3.141
2000 10 25 6.460
2000 10 26 0.000
2000 10 27 0.910
2000 10 28 2.206
2000 10 29 3.789
2000 10 30 0.554
2000 10 31 3.926
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 6.439
2000 11 04 2.905
2000 11 05 8.045
2000 11 06 0.254
2000 11 07 1.385
2000 11 08 0.017
2000 11 09 0.518
2000 11 10 0.039
2000 11 11 1.353
2000 11 12 15.089
2000 11 13 20.249
2000 11 14 26.676
2000 11 15 0.004
2000 11 16 0.037
2000 11 17 0.421
2000 11 18 24.855
2000 11 19 20.725
2000 11 20 0.268
2000 11 21 4.848
2000 11 22 6.324
2000 11 23 37.159
2000 11 24 0.655
2000 11 25 0.825
2000 11 26 3.599
2000 11 27 25.457
2000 11 28 4.656
2000 11 29 5.719
2000 11 30 19.356
2000 12 01 12.293
2000 12 02 19.471
2000 12 03 1.650
2000 12 04 13.433
2000 12 05 0.226
2000 12 06 0.000
2000 12 07 0.048
2000 12 08 0.176
2000 12 09 8.747
2000 12 10 2.716
2000 12 11 1.746
2000 12 12 2.674
2000 12 13 14.451
2000 12 14 22.604
2000 12 15 12.989
2000 12 16 7.764
2000 12 17 45.941
2000 12 18 12.349
2000 12 19 0.682
2000 12 20 0.809
2000 12 21 0.011
2000 12 22 8.329
2000 12 23 15.146
2000 12 24 14.701
2000 12 25 14.325
2000 12 26 1.573
2000 12 27 3.382
2000 12 28 1.202
2000 12 29 0.267
2000 12 30 0.346
2000 12 31 0.825
2001 01 01 0.954
2001 01 02 0.468
2001 01 03 27.155
2001 01 04 0.951
2001 01 05 0.160
2001 01 06 0.067
2001 01 07 0.000
2001 01 08 2.623
2001 01 09 30.906
2001 01 10 4.989
2001 01 11 2.633
2001 01 12 2.811
2001 01 13 7.052
2001 01 14 1.952
2001 01 15 10.259
2001 01 16 0.001
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.840
2001 01 20 8.270
2001 01 21 2.339
2001 01 22 0.099
2001 01 23 10.256
2001 01 24 14.605
2001 01 25 3.263
2001 01 26 3.616
2001 01 27 3.405
2001 01 28 7.729
2001 01 29 4.171
2001 01 30 5.832
2001 01 31 7.577
2001 02 01 1.208
2001 02 02 20.796
2001 02 03 1.126
2001 02 04 3.116
2001 02 05 6.225
2001 02 06 5.486
2001 02 07 0.706
2001 02 08 17.485
2001 02 09 5.075
2001 02 10 6.838
2001 02 11 0.035
2001 02 12 0.005
2001 02 13 10.065
2001 02 14 13.371
2001 02 15 9.587
2001 02 16 20.506
2001 02 17 5.775
2001 02 18 6.327
2001 02 19 0.129
2001 02 20 4.865
2001 02 21 11.616
2001 02 22 4.527
2001 02 23 0.431
2001 02 24 12.136
2001 02 25 4.098
2001 02 26 3.327
2001 02 27 0.736
2001 02 28 13.282
2001 03 01 0.182
2001 03 02 2.435
2001 03 03 0.139
2001 03 04 0.761
2001 03 05 2.994
2001 03 06 9.539
2001 03 07 2.092
2001 03 08 22.285
2001 03 09 16.785
2001 03 10 1.540
2001 03 11 9.004
2001 03 12 38.083
2001 03 13 6.655
2001 03 14 0.009
2001 03 15 0.014
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.746
2001 03 19 8.389
2001 03 20 4.930
2001 03 21 1.699
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.189
2001 03 25 1.530
2001 03 26 8.207
2001 03 27 0.735
2001 03 28 7.614
2001 03 29 12.894
2001 03 30 11.124
2001 03 31 30.004
2001 04 01 4.894
2001 04 02 22.079
2001 04 03 0.303
2001 04 04 1.775
2001 04 05 0.389
2001 04 06 0.182
2001 04 07 0.000
2001 04 08 0.264
2001 04 09 4.900
2001 04 10 0.605
2001 04 11 0.031
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 1.957
2001 04 16 0.165
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 1.951
2001 04 23 0.014
2001 04 24 0.001
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.026
2001 05 12 0.027
2001 05 13 8.321
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 11.742
2001 05 17 5.866
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.465
2001 05 24 3.053
2001 05 25 2.916
2001 05 26 0.000
2001 05 27 11.675
2001 05 28 0.214
2001 05 29 0.032
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.034
2001 06 13 0.019
2001 06 14 0.158
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.001
2001 06 20 0.010
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 9.195
2001 07 25 1.474
2001 07 26 0.000
2001 07 27 0.386
2001 07 28 0.392
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.092
2001 08 24 8.729
2001 08 25 0.735
2001 08 26 1.004
2001 08 27 19.528
2001 08 28 0.898
2001 08 29 9.968
2001 08 30 1.121
2001 08 31 0.029
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.001
2001 09 14 12.131
2001 09 15 5.576
