year month day precipitation_mswep
1999 11 17 0.941
1999 11 18 0.715
1999 11 19 0.315
1999 11 20 0.470
1999 11 21 0.391
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 4.773
1999 11 26 1.026
1999 11 27 3.643
1999 11 28 0.397
1999 11 29 0.004
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.899
1999 12 03 0.114
1999 12 04 0.153
1999 12 05 0.000
1999 12 06 0.029
1999 12 07 0.069
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.047
1999 12 12 0.133
1999 12 13 0.092
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 0.026
1999 12 17 0.002
1999 12 18 0.289
1999 12 19 1.623
1999 12 20 7.180
1999 12 21 14.283
1999 12 22 1.202
1999 12 23 39.151
1999 12 24 0.972
1999 12 25 1.486
1999 12 26 0.000
1999 12 27 0.178
1999 12 28 2.932
1999 12 29 12.827
1999 12 30 21.404
1999 12 31 0.232
2000 01 01 0.006
2000 01 02 0.097
2000 01 03 1.812
2000 01 04 34.090
2000 01 05 5.178
2000 01 06 26.519
2000 01 07 13.565
2000 01 08 9.299
2000 01 09 21.169
2000 01 10 0.519
2000 01 11 1.127
2000 01 12 0.050
2000 01 13 5.189
2000 01 14 5.542
2000 01 15 47.841
2000 01 16 2.380
2000 01 17 0.527
2000 01 18 0.740
2000 01 19 0.812
2000 01 20 0.075
2000 01 21 1.087
2000 01 22 0.763
2000 01 23 8.147
2000 01 24 5.637
2000 01 25 2.493
2000 01 26 0.000
2000 01 27 0.032
2000 01 28 0.791
2000 01 29 0.071
2000 01 30 0.043
2000 01 31 0.024
2000 02 01 0.018
2000 02 02 2.256
2000 02 03 0.009
2000 02 04 1.870
2000 02 05 0.269
2000 02 06 2.010
2000 02 07 4.071
2000 02 08 14.213
2000 02 09 20.878
2000 02 10 7.465
2000 02 11 0.526
2000 02 12 0.574
2000 02 13 6.658
2000 02 14 34.172
2000 02 15 23.836
2000 02 16 9.790
2000 02 17 13.697
2000 02 18 11.220
2000 02 19 6.979
2000 02 20 6.934
2000 02 21 1.125
2000 02 22 23.228
2000 02 23 36.410
2000 02 24 8.586
2000 02 25 0.409
2000 02 26 2.232
2000 02 27 8.182
2000 02 28 1.621
2000 02 29 12.555
2000 03 01 2.049
2000 03 02 10.512
2000 03 03 19.011
2000 03 04 1.915
2000 03 05 2.647
2000 03 06 2.040
2000 03 07 1.612
2000 03 08 0.238
2000 03 09 5.738
2000 03 10 3.681
2000 03 11 0.264
2000 03 12 1.050
2000 03 13 0.221
2000 03 14 10.156
2000 03 15 6.193
2000 03 16 0.658
2000 03 17 7.535
2000 03 18 0.153
2000 03 19 2.690
2000 03 20 3.232
2000 03 21 2.975
2000 03 22 9.094
2000 03 23 0.812
2000 03 24 1.309
2000 03 25 2.085
2000 03 26 7.994
2000 03 27 2.391
2000 03 28 23.979
2000 03 29 1.853
2000 03 30 15.270
2000 03 31 6.604
2000 04 01 9.075
2000 04 02 10.335
2000 04 03 0.909
2000 04 04 0.026
2000 04 05 0.479
2000 04 06 0.830
2000 04 07 3.802
2000 04 08 0.938
2000 04 09 3.380
2000 04 10 15.586
2000 04 11 14.435
2000 04 12 21.356
2000 04 13 39.657
2000 04 14 14.978
2000 04 15 2.207
2000 04 16 15.956
2000 04 17 41.109
2000 04 18 2.445
2000 04 19 18.135
2000 04 20 6.787
2000 04 21 9.789
2000 04 22 0.516
2000 04 23 1.002
2000 04 24 0.655
2000 04 25 0.350
2000 04 26 1.226
2000 04 27 0.230
2000 04 28 0.160
2000 04 29 2.512
2000 04 30 0.524
2000 05 01 0.000
2000 05 02 0.030
2000 05 03 4.169
2000 05 04 0.007
2000 05 05 0.839
2000 05 06 10.173
2000 05 07 1.199
2000 05 08 0.812
2000 05 09 0.046
2000 05 10 0.085
2000 05 11 0.354
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.004
2000 05 17 0.368
2000 05 18 5.165
2000 05 19 1.033
2000 05 20 0.094
2000 05 21 0.003
2000 05 22 0.000
2000 05 23 0.212
2000 05 24 0.234
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.020
2000 05 30 0.234
2000 05 31 1.008
2000 06 01 2.604
2000 06 02 1.655
2000 06 03 0.016
2000 06 04 0.000
2000 06 05 0.051
2000 06 06 0.192
2000 06 07 0.061
2000 06 08 0.136
2000 06 09 0.632
2000 06 10 0.000
2000 06 11 0.086
2000 06 12 0.041
2000 06 13 0.008
2000 06 14 0.001
2000 06 15 0.007
2000 06 16 0.202
2000 06 17 0.068
2000 06 18 0.023
2000 06 19 0.114
2000 06 20 0.000
2000 06 21 0.091
2000 06 22 0.002
2000 06 23 0.016
2000 06 24 0.000
2000 06 25 0.019
2000 06 26 6.579
2000 06 27 1.592
2000 06 28 0.008
2000 06 29 0.012
2000 06 30 0.136
2000 07 01 1.519
2000 07 02 0.173
2000 07 03 0.000
2000 07 04 0.072
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.241
2000 07 11 4.122
2000 07 12 0.577
2000 07 13 0.001
2000 07 14 0.030
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.307
2000 07 19 0.098
2000 07 20 0.454
2000 07 21 0.491
2000 07 22 0.349
2000 07 23 0.000
2000 07 24 0.001
2000 07 25 0.059
2000 07 26 0.021
2000 07 27 0.082
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.098
2000 08 02 0.715
2000 08 03 0.008
2000 08 04 0.056
2000 08 05 0.003
2000 08 06 2.295
2000 08 07 0.607
2000 08 08 3.612
2000 08 09 3.712
2000 08 10 0.041
2000 08 11 0.000
2000 08 12 0.003
2000 08 13 0.000
2000 08 14 0.002
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.006
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.033
2000 08 30 0.001
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.229
2000 09 06 2.360
2000 09 07 0.637
2000 09 08 0.061
2000 09 09 0.158
2000 09 10 0.442
2000 09 11 0.848
2000 09 12 5.131
2000 09 13 3.660
2000 09 14 0.401
2000 09 15 1.867
2000 09 16 2.162
2000 09 17 5.116
2000 09 18 0.336
2000 09 19 0.171
2000 09 20 0.009
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.013
2000 09 24 0.000
2000 09 25 0.004
2000 09 26 0.000
2000 09 27 0.158
2000 09 28 0.130
2000 09 29 0.218
2000 09 30 0.476
2000 10 01 0.202
2000 10 02 0.122
2000 10 03 0.079
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.394
2000 10 12 0.021
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.010
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.105
2000 10 22 0.028
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.046
2000 10 28 0.109
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.128
2000 11 04 0.030
2000 11 05 0.238
2000 11 06 0.000
2000 11 07 0.015
2000 11 08 0.606
2000 11 09 0.651
2000 11 10 0.376
2000 11 11 0.024
2000 11 12 0.004
2000 11 13 0.013
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.446
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.008
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.459
2000 11 27 1.248
2000 11 28 0.687
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.001
2000 12 08 0.336
2000 12 09 0.356
2000 12 10 2.067
2000 12 11 1.137
2000 12 12 8.386
2000 12 13 3.978
2000 12 14 42.542
2000 12 15 37.337
2000 12 16 15.314
2000 12 17 4.570
2000 12 18 1.935
2000 12 19 0.110
2000 12 20 0.000
2000 12 21 0.003
2000 12 22 1.228
2000 12 23 0.294
2000 12 24 0.632
2000 12 25 0.028
2000 12 26 0.006
2000 12 27 0.004
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.171
2001 01 01 0.095
2001 01 02 0.500
2001 01 03 0.008
2001 01 04 0.962
2001 01 05 0.366
2001 01 06 1.235
2001 01 07 8.882
2001 01 08 2.827
2001 01 09 4.206
2001 01 10 2.480
2001 01 11 0.935
2001 01 12 11.697
2001 01 13 6.908
2001 01 14 0.391
2001 01 15 0.041
2001 01 16 0.242
2001 01 17 0.000
2001 01 18 0.008
2001 01 19 0.000
2001 01 20 0.534
2001 01 21 1.035
2001 01 22 5.005
2001 01 23 1.221
2001 01 24 0.247
2001 01 25 0.071
2001 01 26 0.227
2001 01 27 0.847
2001 01 28 4.237
2001 01 29 1.057
2001 01 30 0.578
2001 01 31 12.847
2001 02 01 1.218
2001 02 02 3.019
2001 02 03 22.281
2001 02 04 29.101
2001 02 05 18.719
2001 02 06 0.799
2001 02 07 0.742
2001 02 08 0.176
2001 02 09 5.992
2001 02 10 1.242
2001 02 11 0.081
2001 02 12 8.149
2001 02 13 10.153
2001 02 14 9.919
2001 02 15 0.218
2001 02 16 0.218
2001 02 17 0.091
2001 02 18 1.181
2001 02 19 1.385
2001 02 20 0.695
2001 02 21 1.106
2001 02 22 0.033
2001 02 23 0.000
2001 02 24 0.043
2001 02 25 0.042
2001 02 26 3.987
2001 02 27 15.079
2001 02 28 12.791
2001 03 01 22.407
2001 03 02 46.113
2001 03 03 2.783
2001 03 04 0.040
2001 03 05 0.068
2001 03 06 0.127
2001 03 07 0.000
2001 03 08 1.354
2001 03 09 13.645
2001 03 10 1.980
2001 03 11 6.339
2001 03 12 30.551
2001 03 13 14.432
2001 03 14 27.423
2001 03 15 47.794
2001 03 16 0.066
2001 03 17 0.167
2001 03 18 1.383
2001 03 19 7.375
2001 03 20 1.946
2001 03 21 0.777
2001 03 22 6.923
2001 03 23 0.259
2001 03 24 0.100
2001 03 25 6.057
2001 03 26 2.194
2001 03 27 1.791
2001 03 28 1.134
2001 03 29 11.214
2001 03 30 9.102
2001 03 31 7.078
2001 04 01 3.584
2001 04 02 2.587
2001 04 03 8.788
2001 04 04 0.690
2001 04 05 0.004
2001 04 06 0.002
2001 04 07 0.000
2001 04 08 0.004
2001 04 09 0.042
2001 04 10 0.042
2001 04 11 1.296
2001 04 12 0.370
2001 04 13 3.406
2001 04 14 2.846
2001 04 15 7.453
2001 04 16 5.448
2001 04 17 3.832
2001 04 18 1.467
2001 04 19 0.336
2001 04 20 0.224
2001 04 21 3.621
2001 04 22 0.103
2001 04 23 0.050
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.069
2001 04 28 2.086
2001 04 29 2.049
2001 04 30 0.464
2001 05 01 0.107
2001 05 02 0.003
2001 05 03 0.000
2001 05 04 0.002
2001 05 05 0.084
2001 05 06 1.349
2001 05 07 0.183
2001 05 08 0.027
2001 05 09 0.050
2001 05 10 3.120
2001 05 11 0.080
2001 05 12 0.072
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.092
2001 05 20 0.390
2001 05 21 0.086
2001 05 22 0.000
2001 05 23 0.009
2001 05 24 0.647
2001 05 25 6.455
2001 05 26 4.559
2001 05 27 0.004
2001 05 28 0.001
2001 05 29 0.325
2001 05 30 2.033
2001 05 31 7.075
2001 06 01 5.969
2001 06 02 1.462
2001 06 03 0.419
2001 06 04 0.389
2001 06 05 0.265
2001 06 06 0.012
2001 06 07 0.051
2001 06 08 0.008
2001 06 09 0.034
2001 06 10 0.291
2001 06 11 1.726
2001 06 12 0.126
2001 06 13 0.034
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.005
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.049
2001 06 22 0.062
2001 06 23 0.024
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.006
2001 06 27 2.745
2001 06 28 2.647
2001 06 29 0.668
2001 06 30 0.000
2001 07 01 0.003
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.003
2001 07 05 0.000
2001 07 06 0.002
2001 07 07 0.025
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.006
2001 07 11 0.000
2001 07 12 0.006
2001 07 13 0.536
2001 07 14 0.012
2001 07 15 0.004
2001 07 16 0.000
2001 07 17 0.080
2001 07 18 0.821
2001 07 19 0.128
2001 07 20 0.008
2001 07 21 0.914
2001 07 22 2.825
2001 07 23 0.000
2001 07 24 0.002
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.096
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.008
2001 08 13 0.008
2001 08 14 0.000
2001 08 15 0.078
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.010
2001 08 29 0.141
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.329
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.013
2001 09 18 1.835
2001 09 19 0.023
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.015
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.003
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.006
2001 10 11 0.000
2001 10 12 1.164
2001 10 13 3.317
2001 10 14 3.515
2001 10 15 2.533
2001 10 16 2.134
2001 10 17 0.096
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.061
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.335
2001 10 27 8.855
2001 10 28 0.015
2001 10 29 0.426
2001 10 30 0.700
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.001
2001 11 03 0.004
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.018
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.001
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.155
2001 11 21 0.001
2001 11 22 0.073
2001 11 23 0.052
2001 11 24 0.126
2001 11 25 0.887
2001 11 26 0.704
2001 11 27 0.343
2001 11 28 0.457
2001 11 29 4.821
2001 11 30 0.026
2001 12 01 0.000
2001 12 02 0.018
2001 12 03 4.887
2001 12 04 9.005
2001 12 05 10.169
2001 12 06 1.692
2001 12 07 0.134
2001 12 08 0.460
2001 12 09 8.421
2001 12 10 1.585
2001 12 11 6.050
2001 12 12 2.582
2001 12 13 1.223
2001 12 14 0.003
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.002
2001 12 21 0.540
2001 12 22 3.592
2001 12 23 0.009
2001 12 24 0.004
2001 12 25 0.019
2001 12 26 0.000
2001 12 27 0.017
2001 12 28 9.432
2001 12 29 11.298
2001 12 30 39.555
2001 12 31 38.337
2002 01 01 8.881
2002 01 02 36.456
2002 01 03 5.107
2002 01 04 10.699
2002 01 05 0.222
2002 01 06 38.630
2002 01 07 5.048
2002 01 08 3.144
2002 01 09 4.692
2002 01 10 17.909
2002 01 11 4.168
2002 01 12 9.794
2002 01 13 26.506
2002 01 14 19.716
2002 01 15 1.211
2002 01 16 6.095
2002 01 17 23.137
2002 01 18 48.945
2002 01 19 10.473
2002 01 20 31.068
2002 01 21 2.112
2002 01 22 11.452
2002 01 23 1.882
2002 01 24 4.480
2002 01 25 1.689
2002 01 26 2.033
2002 01 27 1.775
2002 01 28 7.329
2002 01 29 0.572
2002 01 30 2.022
2002 01 31 1.875
2002 02 01 0.196
2002 02 02 0.363
2002 02 03 3.363
2002 02 04 2.280
2002 02 05 2.199
2002 02 06 8.593
2002 02 07 8.541
2002 02 08 0.000
2002 02 09 0.360
2002 02 10 21.890
2002 02 11 0.169
2002 02 12 5.542
2002 02 13 25.385
2002 02 14 0.375
2002 02 15 1.568
2002 02 16 1.000
2002 02 17 4.045
2002 02 18 0.580
2002 02 19 1.496
2002 02 20 0.006
2002 02 21 0.194
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.116
2002 02 26 8.192
2002 02 27 1.133
2002 02 28 0.000
2002 03 01 0.003
2002 03 02 0.000
2002 03 03 0.196
2002 03 04 21.829
2002 03 05 17.380
2002 03 06 20.212
2002 03 07 9.369
2002 03 08 14.608
2002 03 09 1.298
2002 03 10 0.014
2002 03 11 0.147
2002 03 12 0.118
2002 03 13 0.036
2002 03 14 0.004
2002 03 15 0.009
2002 03 16 0.254
2002 03 17 5.101
2002 03 18 33.833
2002 03 19 15.980
2002 03 20 36.111
2002 03 21 0.996
2002 03 22 0.025
2002 03 23 14.891
2002 03 24 14.706
2002 03 25 14.154
2002 03 26 1.744
2002 03 27 1.056
2002 03 28 1.095
2002 03 29 3.669
2002 03 30 0.001
2002 03 31 5.399
2002 04 01 2.064
2002 04 02 1.986
2002 04 03 1.339
2002 04 04 10.426
2002 04 05 12.184
2002 04 06 0.435
2002 04 07 9.232
2002 04 08 2.585
2002 04 09 1.000
2002 04 10 3.731
2002 04 11 6.260
2002 04 12 15.068
2002 04 13 0.298
2002 04 14 3.465
2002 04 15 0.472
2002 04 16 3.047
2002 04 17 0.011
2002 04 18 0.052
2002 04 19 0.000
2002 04 20 0.004
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.017
2002 04 24 1.720
2002 04 25 0.001
2002 04 26 0.228
2002 04 27 0.000
2002 04 28 0.577
2002 04 29 0.780
2002 04 30 0.357
2002 05 01 2.102
2002 05 02 14.689
2002 05 03 7.984
2002 05 04 0.020
2002 05 05 0.004
2002 05 06 4.903
2002 05 07 3.606
2002 05 08 0.520
2002 05 09 0.000
2002 05 10 0.476
2002 05 11 3.460
2002 05 12 0.090
2002 05 13 0.116
2002 05 14 0.001
2002 05 15 0.737
2002 05 16 1.061
2002 05 17 1.518
2002 05 18 0.311
2002 05 19 0.195
2002 05 20 0.000
2002 05 21 0.010
2002 05 22 0.688
2002 05 23 0.726
2002 05 24 4.817
2002 05 25 0.712
2002 05 26 0.132
2002 05 27 0.033
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.003
2002 05 31 0.012
2002 06 01 4.606
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.128
2002 06 07 1.082
2002 06 08 1.889
2002 06 09 0.195
2002 06 10 0.059
2002 06 11 0.002
2002 06 12 0.000
2002 06 13 0.120
2002 06 14 0.147
2002 06 15 0.969
2002 06 16 0.222
2002 06 17 0.022
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.354
2002 06 21 0.300
2002 06 22 0.011
2002 06 23 0.000
2002 06 24 0.077
2002 06 25 0.605
2002 06 26 0.202
2002 06 27 0.480
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.136
2002 07 01 0.482
2002 07 02 0.035
2002 07 03 0.000
2002 07 04 0.216
2002 07 05 0.446
2002 07 06 0.178
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 2.476
2002 07 11 14.086
2002 07 12 0.341
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.008
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.001
2002 07 24 0.010
2002 07 25 0.731
2002 07 26 0.066
2002 07 27 5.569
2002 07 28 0.063
2002 07 29 0.000
2002 07 30 0.010
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.005
2002 08 16 0.390
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.080
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 2.502
2002 09 04 0.084
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.623
2002 09 28 0.609
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.004
2002 10 04 0.046
2002 10 05 0.005
2002 10 06 0.000
2002 10 07 0.017
2002 10 08 0.337
2002 10 09 0.056
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.018
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.492
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.008
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.004
2002 11 08 1.205
2002 11 09 2.304
2002 11 10 0.005
2002 11 11 0.014
2002 11 12 0.002
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.041
2002 11 21 0.000
2002 11 22 0.220
2002 11 23 2.175
2002 11 24 1.990
2002 11 25 0.479
2002 11 26 0.792
2002 11 27 3.993
2002 11 28 0.150
2002 11 29 0.015
2002 11 30 0.029
2002 12 01 0.051
2002 12 02 0.001
2002 12 03 0.006
2002 12 04 0.004
2002 12 05 0.000
2002 12 06 0.003
2002 12 07 0.008
2002 12 08 2.699
2002 12 09 1.563
2002 12 10 1.035
2002 12 11 3.094
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.015
2002 12 17 0.022
2002 12 18 0.000
2002 12 19 0.086
2002 12 20 0.078
2002 12 21 0.002
2002 12 22 0.003
2002 12 23 0.004
2002 12 24 0.156
2002 12 25 3.143
2002 12 26 0.885
2002 12 27 2.999
2002 12 28 4.403
2002 12 29 0.264
2002 12 30 0.028
2002 12 31 1.556
2003 01 01 0.050
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.004
2003 01 08 0.049
2003 01 09 0.163
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 0.598
2003 01 19 44.622
2003 01 20 29.484
2003 01 21 1.029
2003 01 22 6.607
2003 01 23 10.796
2003 01 24 32.160
2003 01 25 2.263
2003 01 26 0.848
2003 01 27 19.784
2003 01 28 2.342
2003 01 29 5.685
2003 01 30 10.882
2003 01 31 8.272
2003 02 01 0.687
2003 02 02 0.139
2003 02 03 0.090
2003 02 04 0.399
2003 02 05 1.472
2003 02 06 0.071
2003 02 07 4.151
2003 02 08 0.000
2003 02 09 0.213
2003 02 10 0.083
2003 02 11 5.956
2003 02 12 16.275
2003 02 13 5.363
2003 02 14 1.795
2003 02 15 0.009
2003 02 16 5.435
2003 02 17 1.951
2003 02 18 1.304
2003 02 19 3.103
2003 02 20 1.999
2003 02 21 4.077
2003 02 22 0.622
2003 02 23 26.656
2003 02 24 27.924
2003 02 25 11.899
2003 02 26 23.799
2003 02 27 6.409
2003 02 28 2.726
2003 03 01 3.855
2003 03 02 0.204
2003 03 03 2.443
2003 03 04 9.054
2003 03 05 3.712
2003 03 06 12.046
2003 03 07 0.284
2003 03 08 0.512
2003 03 09 0.116
2003 03 10 0.621
2003 03 11 0.056
2003 03 12 0.312
2003 03 13 0.376
2003 03 14 0.488
2003 03 15 10.230
2003 03 16 21.684
2003 03 17 36.901
2003 03 18 1.636
2003 03 19 58.392
2003 03 20 5.066
2003 03 21 10.664
2003 03 22 2.471
2003 03 23 30.970
2003 03 24 15.050
2003 03 25 0.191
2003 03 26 5.014
2003 03 27 0.424
2003 03 28 0.186
2003 03 29 2.663
2003 03 30 17.700
2003 03 31 15.295
2003 04 01 5.833
2003 04 02 2.007
2003 04 03 0.854
2003 04 04 0.000
2003 04 05 0.834
2003 04 06 0.104
2003 04 07 0.268
2003 04 08 4.220
2003 04 09 0.251
2003 04 10 5.340
2003 04 11 1.085
2003 04 12 0.023
2003 04 13 1.805
2003 04 14 18.178
2003 04 15 1.518
2003 04 16 0.000
2003 04 17 0.446
2003 04 18 0.086
2003 04 19 1.278
2003 04 20 1.299
2003 04 21 1.500
2003 04 22 9.223
2003 04 23 1.209
2003 04 24 0.066
2003 04 25 0.004
2003 04 26 1.316
2003 04 27 16.388
2003 04 28 13.119
2003 04 29 2.226
2003 04 30 0.034
2003 05 01 0.361
2003 05 02 4.835
2003 05 03 1.308
2003 05 04 3.225
2003 05 05 8.045
2003 05 06 9.989
2003 05 07 0.007
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.203
