year month day precipitation_mswep
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 0.000
1998 11 06 0.000
1998 11 07 0.000
1998 11 08 0.000
1998 11 09 0.000
1998 11 10 0.000
1998 11 11 0.000
1998 11 12 0.000
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.000
1998 11 18 0.015
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.000
1998 11 23 0.000
1998 11 24 0.000
1998 11 25 0.000
1998 11 26 0.015
1998 11 27 0.091
1998 11 28 0.000
1998 11 29 0.000
1998 11 30 0.000
1998 12 01 0.000
1998 12 02 0.000
1998 12 03 0.000
1998 12 04 0.000
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.000
1998 12 09 0.000
1998 12 10 0.000
1998 12 11 0.000
1998 12 12 0.000
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 0.000
1998 12 16 0.000
1998 12 17 0.000
1998 12 18 0.000
1998 12 19 0.260
1998 12 20 0.039
1998 12 21 1.166
1998 12 22 5.029
1998 12 23 0.861
1998 12 24 0.000
1998 12 25 0.526
1998 12 26 0.031
1998 12 27 0.122
1998 12 28 0.002
1998 12 29 2.030
1998 12 30 0.027
1998 12 31 0.000
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.000
1999 01 05 0.000
1999 01 06 0.014
1999 01 07 1.253
1999 01 08 5.363
1999 01 09 8.113
1999 01 10 1.002
1999 01 11 2.728
1999 01 12 0.084
1999 01 13 0.594
1999 01 14 0.000
1999 01 15 0.000
1999 01 16 0.000
1999 01 17 0.003
1999 01 18 3.075
1999 01 19 4.971
1999 01 20 5.203
1999 01 21 3.115
1999 01 22 0.517
1999 01 23 0.351
1999 01 24 0.000
1999 01 25 0.330
1999 01 26 0.147
1999 01 27 0.000
1999 01 28 0.647
1999 01 29 2.966
1999 01 30 5.012
1999 01 31 5.632
1999 02 01 0.343
1999 02 02 0.000
1999 02 03 0.789
1999 02 04 2.195
1999 02 05 1.197
1999 02 06 0.270
1999 02 07 0.369
1999 02 08 0.518
1999 02 09 0.017
1999 02 10 0.018
1999 02 11 1.865
1999 02 12 2.835
1999 02 13 0.145
1999 02 14 0.000
1999 02 15 0.042
1999 02 16 1.433
1999 02 17 3.270
1999 02 18 2.550
1999 02 19 0.094
1999 02 20 0.003
1999 02 21 0.140
1999 02 22 15.243
1999 02 23 6.508
1999 02 24 3.445
1999 02 25 8.822
1999 02 26 6.375
1999 02 27 3.140
1999 02 28 4.468
1999 03 01 3.713
1999 03 02 1.849
1999 03 03 3.905
1999 03 04 10.211
1999 03 05 2.921
1999 03 06 1.053
1999 03 07 0.000
1999 03 08 2.948
1999 03 09 1.075
1999 03 10 0.436
1999 03 11 5.151
1999 03 12 5.868
1999 03 13 10.327
1999 03 14 7.335
1999 03 15 3.806
1999 03 16 9.232
1999 03 17 8.735
1999 03 18 11.998
1999 03 19 11.017
1999 03 20 1.612
1999 03 21 2.090
1999 03 22 3.914
1999 03 23 6.355
1999 03 24 23.397
1999 03 25 3.669
1999 03 26 5.143
1999 03 27 5.081
1999 03 28 4.524
1999 03 29 2.926
1999 03 30 0.097
1999 03 31 0.163
1999 04 01 0.083
1999 04 02 0.002
1999 04 03 0.974
1999 04 04 1.410
1999 04 05 2.757
1999 04 06 0.148
1999 04 07 0.074
1999 04 08 0.557
1999 04 09 3.807
1999 04 10 0.048
1999 04 11 0.230
1999 04 12 7.327
1999 04 13 10.067
1999 04 14 1.826
1999 04 15 1.635
1999 04 16 0.140
1999 04 17 0.002
1999 04 18 0.000
1999 04 19 3.664
1999 04 20 4.830
1999 04 21 0.927
1999 04 22 0.135
1999 04 23 0.000
1999 04 24 4.466
1999 04 25 5.891
1999 04 26 12.934
1999 04 27 10.229
1999 04 28 5.333
1999 04 29 4.213
1999 04 30 1.554
1999 05 01 2.578
1999 05 02 1.104
1999 05 03 1.354
1999 05 04 2.339
1999 05 05 2.657
1999 05 06 2.930
1999 05 07 9.512
1999 05 08 0.475
1999 05 09 2.868
1999 05 10 2.763
1999 05 11 8.283
1999 05 12 7.059
1999 05 13 4.221
1999 05 14 7.659
1999 05 15 5.279
1999 05 16 1.600
1999 05 17 5.862
1999 05 18 4.904
1999 05 19 0.193
1999 05 20 0.013
1999 05 21 4.793
1999 05 22 4.445
1999 05 23 2.644
1999 05 24 0.955
1999 05 25 0.123
1999 05 26 0.023
1999 05 27 0.353
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.315
1999 06 01 0.923
1999 06 02 0.001
1999 06 03 0.542
1999 06 04 0.602
1999 06 05 0.008
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.581
1999 06 12 0.004
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.235
1999 06 16 0.725
1999 06 17 0.029
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.033
1999 06 26 0.367
1999 06 27 0.025
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.117
1999 07 07 0.189
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.004
1999 07 18 0.203
1999 07 19 0.004
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.015
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 0.000
1999 10 27 0.155
1999 10 28 0.000
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 0.000
1999 11 01 0.011
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.147
1999 11 21 0.335
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 6.844
1999 11 26 3.764
1999 11 27 0.771
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 0.000
1999 12 04 0.000
1999 12 05 0.000
1999 12 06 0.857
1999 12 07 0.000
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 10.132
1999 12 12 8.395
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.622
1999 12 21 0.946
1999 12 22 19.362
1999 12 23 2.395
1999 12 24 0.216
1999 12 25 0.040
1999 12 26 0.532
1999 12 27 0.361
1999 12 28 6.521
1999 12 29 0.507
1999 12 30 2.840
1999 12 31 3.743
2000 01 01 0.001
2000 01 02 0.000
2000 01 03 2.507
2000 01 04 10.930
2000 01 05 4.990
2000 01 06 2.401
2000 01 07 1.794
2000 01 08 5.433
2000 01 09 14.434
2000 01 10 7.540
2000 01 11 3.142
2000 01 12 1.460
2000 01 13 1.025
2000 01 14 2.260
2000 01 15 4.302
2000 01 16 6.591
2000 01 17 12.530
2000 01 18 0.399
2000 01 19 0.205
2000 01 20 2.671
2000 01 21 12.418
2000 01 22 0.156
2000 01 23 2.942
2000 01 24 0.021
2000 01 25 0.000
2000 01 26 0.000
2000 01 27 1.358
2000 01 28 0.028
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 0.000
2000 02 01 0.022
2000 02 02 3.772
2000 02 03 0.117
2000 02 04 0.255
2000 02 05 0.000
2000 02 06 1.354
2000 02 07 2.220
2000 02 08 2.956
2000 02 09 8.084
2000 02 10 1.129
2000 02 11 5.195
2000 02 12 5.899
2000 02 13 5.869
2000 02 14 12.138
2000 02 15 25.062
2000 02 16 6.875
2000 02 17 16.171
2000 02 18 12.016
2000 02 19 16.135
2000 02 20 8.564
2000 02 21 2.545
2000 02 22 11.107
2000 02 23 11.573
2000 02 24 7.611
2000 02 25 0.800
2000 02 26 23.025
2000 02 27 3.563
2000 02 28 0.053
2000 02 29 3.620
2000 03 01 7.230
2000 03 02 14.378
2000 03 03 1.154
2000 03 04 0.772
2000 03 05 0.422
2000 03 06 0.039
2000 03 07 0.102
2000 03 08 5.281
2000 03 09 2.142
2000 03 10 4.006
2000 03 11 1.315
2000 03 12 0.417
2000 03 13 1.549
2000 03 14 0.733
2000 03 15 0.460
2000 03 16 0.050
2000 03 17 0.323
2000 03 18 0.980
2000 03 19 3.351
2000 03 20 0.132
2000 03 21 1.247
2000 03 22 0.098
2000 03 23 5.733
2000 03 24 0.773
2000 03 25 3.018
2000 03 26 4.999
2000 03 27 9.699
2000 03 28 12.615
2000 03 29 16.880
2000 03 30 15.460
2000 03 31 7.212
2000 04 01 0.977
2000 04 02 3.589
2000 04 03 0.172
2000 04 04 0.133
2000 04 05 0.207
2000 04 06 0.510
2000 04 07 5.042
2000 04 08 0.465
2000 04 09 1.397
2000 04 10 6.776
2000 04 11 1.018
2000 04 12 2.938
2000 04 13 28.146
2000 04 14 17.574
2000 04 15 10.106
2000 04 16 7.635
2000 04 17 10.290
2000 04 18 10.568
2000 04 19 8.935
2000 04 20 5.480
2000 04 21 8.157
2000 04 22 0.827
2000 04 23 13.904
2000 04 24 3.390
2000 04 25 5.013
2000 04 26 1.555
2000 04 27 5.050
2000 04 28 0.640
2000 04 29 3.539
2000 04 30 3.253
2000 05 01 0.035
2000 05 02 0.270
2000 05 03 0.018
2000 05 04 1.034
2000 05 05 0.575
2000 05 06 1.293
2000 05 07 0.403
2000 05 08 0.486
2000 05 09 0.018
2000 05 10 5.687
2000 05 11 0.227
2000 05 12 0.746
2000 05 13 0.115
2000 05 14 0.011
2000 05 15 0.001
2000 05 16 0.027
2000 05 17 4.582
2000 05 18 2.630
2000 05 19 0.121
2000 05 20 0.374
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.008
2000 05 27 0.000
2000 05 28 0.123
2000 05 29 0.818
2000 05 30 3.200
2000 05 31 0.844
2000 06 01 0.119
2000 06 02 0.015
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.068
2000 06 07 0.115
2000 06 08 1.292
2000 06 09 4.896
2000 06 10 0.225
2000 06 11 0.274
2000 06 12 0.988
2000 06 13 0.029
2000 06 14 0.005
2000 06 15 8.174
2000 06 16 0.930
2000 06 17 0.951
2000 06 18 0.212
2000 06 19 0.000
2000 06 20 8.331
2000 06 21 0.070
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.013
2000 06 25 0.000
2000 06 26 0.045
2000 06 27 0.012
2000 06 28 0.124
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.133
2000 07 02 0.014
2000 07 03 0.031
2000 07 04 0.242
2000 07 05 0.030
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.022
2000 07 09 0.000
2000 07 10 0.259
2000 07 11 1.591
2000 07 12 3.109
2000 07 13 0.167
2000 07 14 0.000
2000 07 15 8.328
2000 07 16 0.017
2000 07 17 0.435
2000 07 18 0.569
2000 07 19 0.002
2000 07 20 1.074
2000 07 21 0.008
2000 07 22 0.086
2000 07 23 0.000
2000 07 24 1.016
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.709
2000 07 29 0.593
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.856
2000 08 02 2.410
2000 08 03 0.003
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 1.085
2000 08 07 1.870
2000 08 08 2.399
2000 08 09 0.752
2000 08 10 0.007
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 0.000
2000 09 11 0.007
2000 09 12 0.863
2000 09 13 0.150
2000 09 14 0.000
2000 09 15 0.000
2000 09 16 0.000
2000 09 17 0.080
2000 09 18 0.001
2000 09 19 0.843
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.000
2000 11 04 0.000
2000 11 05 0.000
2000 11 06 0.000
2000 11 07 0.000
2000 11 08 0.034
2000 11 09 0.009
2000 11 10 0.000
2000 11 11 0.000
2000 11 12 0.000
2000 11 13 0.000
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.125
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.000
2000 12 12 0.003
2000 12 13 2.375
2000 12 14 1.743
2000 12 15 11.145
2000 12 16 23.991
2000 12 17 0.502
2000 12 18 0.607
2000 12 19 0.003
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.098
2000 12 23 0.206
2000 12 24 0.000
2000 12 25 0.000
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.640
2001 01 02 0.034
2001 01 03 0.149
2001 01 04 2.260
2001 01 05 0.000
2001 01 06 3.469
2001 01 07 12.943
2001 01 08 0.000
2001 01 09 0.043
2001 01 10 0.756
2001 01 11 0.706
2001 01 12 10.172
2001 01 13 5.947
2001 01 14 2.166
2001 01 15 0.212
2001 01 16 0.078
2001 01 17 0.018
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 0.000
2001 01 21 0.653
2001 01 22 0.036
2001 01 23 0.007
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.209
2001 01 27 0.178
2001 01 28 0.023
2001 01 29 0.009
2001 01 30 2.429
2001 01 31 1.173
2001 02 01 0.512
2001 02 02 0.851
2001 02 03 2.007
2001 02 04 2.547
2001 02 05 0.039
2001 02 06 0.000
2001 02 07 2.339
2001 02 08 2.967
2001 02 09 8.412
2001 02 10 0.012
2001 02 11 3.050
2001 02 12 5.428
2001 02 13 1.790
2001 02 14 1.443
2001 02 15 0.010
2001 02 16 0.007
2001 02 17 0.114
2001 02 18 1.548
2001 02 19 1.122
2001 02 20 2.792
2001 02 21 0.588
2001 02 22 0.223
2001 02 23 1.271
2001 02 24 10.635
2001 02 25 6.070
2001 02 26 16.420
2001 02 27 1.709
2001 02 28 11.568
2001 03 01 7.202
2001 03 02 1.470
2001 03 03 0.000
2001 03 04 0.000
2001 03 05 0.002
2001 03 06 0.000
2001 03 07 0.065
2001 03 08 2.541
2001 03 09 6.644
2001 03 10 4.133
2001 03 11 11.622
2001 03 12 21.922
2001 03 13 6.492
2001 03 14 9.820
2001 03 15 4.660
2001 03 16 2.519
2001 03 17 0.034
2001 03 18 0.046
2001 03 19 1.933
2001 03 20 0.041
2001 03 21 0.198
2001 03 22 0.639
2001 03 23 0.152
2001 03 24 0.532
2001 03 25 0.354
2001 03 26 0.454
2001 03 27 0.005
2001 03 28 5.017
2001 03 29 4.073
2001 03 30 3.838
2001 03 31 4.871
2001 04 01 4.172
2001 04 02 10.370
2001 04 03 19.942
2001 04 04 4.470
2001 04 05 1.775
2001 04 06 0.203
2001 04 07 0.917
2001 04 08 0.578
2001 04 09 3.038
2001 04 10 8.588
2001 04 11 31.522
2001 04 12 16.819
2001 04 13 7.190
2001 04 14 7.254
2001 04 15 3.466
2001 04 16 4.184
2001 04 17 4.088
2001 04 18 9.075
2001 04 19 59.168
2001 04 20 27.600
2001 04 21 4.716
2001 04 22 0.000
2001 04 23 0.000
2001 04 24 0.100
2001 04 25 0.796
2001 04 26 0.532
2001 04 27 11.212
2001 04 28 19.638
2001 04 29 0.292
2001 04 30 0.193
2001 05 01 0.042
2001 05 02 0.000
2001 05 03 0.002
2001 05 04 1.546
2001 05 05 0.181
2001 05 06 0.238
2001 05 07 0.063
2001 05 08 0.000
2001 05 09 0.278
2001 05 10 0.900
2001 05 11 0.000
2001 05 12 0.233
2001 05 13 0.002
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.005
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.085
2001 05 21 0.080
2001 05 22 0.009
2001 05 23 0.048
2001 05 24 0.017
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.019
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 1.158
2001 06 02 6.534
2001 06 03 0.000
2001 06 04 0.263
2001 06 05 2.146
2001 06 06 0.005
2001 06 07 1.407
2001 06 08 0.562
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.083
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.072
2001 06 15 0.037
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.002
2001 06 20 0.159
2001 06 21 0.000
2001 06 22 0.169
2001 06 23 0.564
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.020
2001 06 28 0.004
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.006
2001 07 09 0.478
2001 07 10 0.003
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.358
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.039
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.003
2001 09 18 0.471
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.061
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.000
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.214
2001 10 28 0.000
2001 10 29 0.011
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.000
2001 11 26 0.000
2001 11 27 0.000
2001 11 28 0.000
2001 11 29 0.000
2001 11 30 0.000
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.005
2001 12 04 0.028
2001 12 05 0.001
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 0.000
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.000
2001 12 22 0.000
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.000
2001 12 29 0.005
2001 12 30 0.000
2001 12 31 0.005
2002 01 01 0.008
2002 01 02 0.651
2002 01 03 0.006
2002 01 04 0.397
2002 01 05 1.008
2002 01 06 13.571
2002 01 07 18.168
2002 01 08 51.887
2002 01 09 10.317
2002 01 10 0.711
2002 01 11 1.680
2002 01 12 6.539
2002 01 13 28.908
2002 01 14 14.957
2002 01 15 26.835
2002 01 16 47.820
2002 01 17 16.342
2002 01 18 10.323
2002 01 19 0.791
2002 01 20 0.583
2002 01 21 0.369
2002 01 22 3.839
2002 01 23 0.422
2002 01 24 0.795
2002 01 25 0.095
2002 01 26 10.458
2002 01 27 6.819
2002 01 28 20.625
2002 01 29 7.920
2002 01 30 0.036
2002 01 31 0.020
2002 02 01 3.412
2002 02 02 0.048
2002 02 03 0.692
2002 02 04 0.000
2002 02 05 0.205
2002 02 06 2.334
2002 02 07 0.000
2002 02 08 0.000
2002 02 09 0.000
2002 02 10 0.010
2002 02 11 0.000
2002 02 12 1.327
2002 02 13 2.267
2002 02 14 3.126
2002 02 15 0.634
2002 02 16 0.000
2002 02 17 0.001
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.273
2002 02 26 0.020
2002 02 27 0.000
2002 02 28 0.004
2002 03 01 0.000
2002 03 02 0.304
2002 03 03 12.615
2002 03 04 1.810
2002 03 05 17.168
2002 03 06 4.947
2002 03 07 22.126
2002 03 08 15.132
2002 03 09 3.859
2002 03 10 2.005
2002 03 11 0.130
2002 03 12 0.003
2002 03 13 0.000
2002 03 14 0.252
2002 03 15 3.940
2002 03 16 6.819
2002 03 17 8.310
2002 03 18 4.775
2002 03 19 5.474
2002 03 20 0.000
2002 03 21 0.000
2002 03 22 0.007
2002 03 23 14.092
2002 03 24 0.695
2002 03 25 0.672
2002 03 26 1.084
2002 03 27 18.352
2002 03 28 1.614
