year month day precipitation_mswep
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.233
1999 07 06 0.674
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 1.320
1999 07 18 0.009
1999 07 19 0.375
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.068
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.075
1999 09 25 1.485
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.003
1999 10 23 0.000
1999 10 24 0.070
1999 10 25 3.112
1999 10 26 10.514
1999 10 27 0.919
1999 10 28 2.601
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 0.034
1999 11 01 0.290
1999 11 02 3.486
1999 11 03 0.098
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 1.246
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.000
1999 11 21 1.564
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 2.151
1999 11 26 0.000
1999 11 27 9.460
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 0.000
1999 12 04 0.000
1999 12 05 0.000
1999 12 06 0.000
1999 12 07 0.477
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.541
1999 12 12 0.076
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 0.998
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.034
1999 12 20 2.751
1999 12 21 52.358
1999 12 22 0.076
1999 12 23 28.679
1999 12 24 0.245
1999 12 25 0.674
1999 12 26 0.000
1999 12 27 0.000
1999 12 28 0.855
1999 12 29 21.677
1999 12 30 33.865
1999 12 31 1.805
2000 01 01 0.000
2000 01 02 0.000
2000 01 03 3.829
2000 01 04 35.091
2000 01 05 9.566
2000 01 06 34.807
2000 01 07 25.802
2000 01 08 5.015
2000 01 09 12.760
2000 01 10 1.252
2000 01 11 0.000
2000 01 12 0.000
2000 01 13 2.931
2000 01 14 2.955
2000 01 15 20.558
2000 01 16 0.389
2000 01 17 0.292
2000 01 18 0.000
2000 01 19 0.000
2000 01 20 0.000
2000 01 21 0.028
2000 01 22 0.081
2000 01 23 7.482
2000 01 24 7.471
2000 01 25 0.015
2000 01 26 0.000
2000 01 27 0.000
2000 01 28 0.199
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 0.000
2000 02 01 0.000
2000 02 02 0.924
2000 02 03 0.000
2000 02 04 0.494
2000 02 05 0.000
2000 02 06 0.315
2000 02 07 4.661
2000 02 08 5.489
2000 02 09 22.172
2000 02 10 0.370
2000 02 11 0.065
2000 02 12 0.000
2000 02 13 1.956
2000 02 14 41.389
2000 02 15 13.082
2000 02 16 8.880
2000 02 17 12.581
2000 02 18 17.396
2000 02 19 1.042
2000 02 20 10.345
2000 02 21 3.481
2000 02 22 17.566
2000 02 23 46.812
2000 02 24 8.796
2000 02 25 0.544
2000 02 26 1.500
2000 02 27 0.176
2000 02 28 0.564
2000 02 29 0.216
2000 03 01 3.083
2000 03 02 5.769
2000 03 03 32.444
2000 03 04 0.000
2000 03 05 0.914
2000 03 06 0.729
2000 03 07 0.000
2000 03 08 0.018
2000 03 09 3.817
2000 03 10 2.734
2000 03 11 0.004
2000 03 12 0.000
2000 03 13 0.126
2000 03 14 2.289
2000 03 15 5.370
2000 03 16 0.000
2000 03 17 0.381
2000 03 18 1.157
2000 03 19 2.775
2000 03 20 5.308
2000 03 21 0.000
2000 03 22 0.160
2000 03 23 0.004
2000 03 24 1.688
2000 03 25 9.761
2000 03 26 3.239
2000 03 27 6.520
2000 03 28 6.355
2000 03 29 5.074
2000 03 30 51.066
2000 03 31 4.920
2000 04 01 2.658
2000 04 02 10.849
2000 04 03 0.590
2000 04 04 0.000
2000 04 05 0.041
2000 04 06 0.386
2000 04 07 0.304
2000 04 08 1.361
2000 04 09 1.374
2000 04 10 15.884
2000 04 11 2.822
2000 04 12 50.929
2000 04 13 79.636
2000 04 14 17.431
2000 04 15 0.014
2000 04 16 17.574
2000 04 17 37.754
2000 04 18 1.288
2000 04 19 3.301
2000 04 20 1.278
2000 04 21 2.246
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.475
2000 04 26 0.336
2000 04 27 0.285
2000 04 28 0.010
2000 04 29 0.551
2000 04 30 0.007
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.087
2000 05 05 5.232
2000 05 06 3.025
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 2.656
2000 05 19 0.071
2000 05 20 0.025
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 2.353
2000 06 02 1.049
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.244
2000 06 09 0.991
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.096
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.198
2000 06 16 0.182
2000 06 17 0.000
2000 06 18 0.015
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.083
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 3.118
2000 06 27 2.311
2000 06 28 0.000
2000 06 29 0.168
2000 06 30 0.009
2000 07 01 0.550
2000 07 02 0.641
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.061
2000 07 11 1.811
2000 07 12 0.536
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 2.134
2000 07 19 1.756
2000 07 20 1.499
2000 07 21 5.590
2000 07 22 0.159
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.052
2000 07 26 0.024
2000 07 27 0.581
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 2.496
2000 08 02 0.468
2000 08 03 0.019
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 2.375
2000 08 07 0.000
2000 08 08 2.119
2000 08 09 0.182
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.014
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 0.000
2000 09 11 0.104
2000 09 12 2.656
2000 09 13 0.000
2000 09 14 1.269
2000 09 15 0.670
2000 09 16 4.464
2000 09 17 1.144
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.009
2000 09 30 0.055
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 1.035
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.014
2000 11 04 0.000
2000 11 05 0.000
2000 11 06 0.000
2000 11 07 0.000
2000 11 08 0.312
2000 11 09 0.068
2000 11 10 0.000
2000 11 11 0.000
2000 11 12 0.000
2000 11 13 0.000
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.129
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.056
2000 11 27 0.014
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.735
2000 12 11 1.230
2000 12 12 3.266
2000 12 13 1.139
2000 12 14 38.193
2000 12 15 44.010
2000 12 16 17.567
2000 12 17 7.010
2000 12 18 4.130
2000 12 19 0.365
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.014
2000 12 23 0.072
2000 12 24 0.000
2000 12 25 0.000
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.000
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 13.092
2001 01 05 0.145
2001 01 06 0.000
2001 01 07 8.510
2001 01 08 2.636
2001 01 09 0.000
2001 01 10 0.000
2001 01 11 3.614
2001 01 12 22.826
2001 01 13 5.990
2001 01 14 6.213
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 0.000
2001 01 21 0.000
2001 01 22 0.495
2001 01 23 0.000
2001 01 24 0.000
2001 01 25 0.379
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.774
2001 01 29 0.000
2001 01 30 0.220
2001 01 31 20.575
2001 02 01 2.243
2001 02 02 0.411
2001 02 03 13.650
2001 02 04 43.536
2001 02 05 5.777
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.336
2001 02 09 1.790
2001 02 10 0.000
2001 02 11 0.009
2001 02 12 24.760
2001 02 13 1.280
2001 02 14 17.474
2001 02 15 0.021
2001 02 16 0.564
2001 02 17 0.001
2001 02 18 0.026
2001 02 19 0.393
2001 02 20 0.182
2001 02 21 0.029
2001 02 22 0.001
2001 02 23 0.000
2001 02 24 0.001
2001 02 25 0.000
2001 02 26 4.806
2001 02 27 2.704
2001 02 28 12.904
2001 03 01 65.869
2001 03 02 44.828
2001 03 03 0.109
2001 03 04 0.000
2001 03 05 0.000
2001 03 06 0.000
2001 03 07 0.000
2001 03 08 3.804
2001 03 09 3.856
2001 03 10 12.303
2001 03 11 8.309
2001 03 12 38.862
2001 03 13 29.046
2001 03 14 32.903
2001 03 15 53.994
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 3.249
2001 03 19 23.883
2001 03 20 1.488
2001 03 21 0.652
2001 03 22 3.590
2001 03 23 0.120
2001 03 24 0.000
2001 03 25 0.331
2001 03 26 2.519
2001 03 27 0.000
2001 03 28 0.265
2001 03 29 6.171
2001 03 30 8.588
2001 03 31 1.336
2001 04 01 0.229
2001 04 02 0.670
2001 04 03 6.576
2001 04 04 0.125
2001 04 05 0.000
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.275
2001 04 14 2.394
2001 04 15 11.891
2001 04 16 6.147
2001 04 17 0.851
2001 04 18 2.476
2001 04 19 0.004
2001 04 20 0.235
2001 04 21 8.679
2001 04 22 0.000
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.487
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.160
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.003
2001 05 25 1.249
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 1.449
2001 06 01 9.196
2001 06 02 0.619
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.470
2001 06 11 0.507
2001 06 12 0.292
2001 06 13 0.071
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 1.627
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 4.027
2001 06 28 1.308
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.210
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.666
2001 07 22 1.434
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 1.304
2001 10 13 7.750
2001 10 14 1.066
2001 10 15 0.515
2001 10 16 1.255
2001 10 17 0.000
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.179
2001 10 27 12.296
2001 10 28 0.560
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.077
2001 11 26 0.378
2001 11 27 0.603
2001 11 28 0.000
2001 11 29 0.000
2001 11 30 0.000
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.800
2001 12 04 0.163
2001 12 05 0.000
2001 12 06 2.046
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 0.589
2001 12 10 0.000
2001 12 11 0.166
2001 12 12 0.458
2001 12 13 0.000
2001 12 14 0.000
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.000
2001 12 22 0.188
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 15.395
2001 12 29 22.651
2001 12 30 46.801
2001 12 31 40.047
2002 01 01 3.731
2002 01 02 16.796
2002 01 03 2.619
2002 01 04 1.994
2002 01 05 0.131
2002 01 06 32.746
2002 01 07 5.564
2002 01 08 0.021
2002 01 09 1.454
2002 01 10 10.870
2002 01 11 0.609
2002 01 12 10.812
2002 01 13 25.547
2002 01 14 8.729
2002 01 15 0.455
2002 01 16 1.103
2002 01 17 76.089
2002 01 18 67.711
2002 01 19 0.691
2002 01 20 15.988
2002 01 21 22.093
2002 01 22 16.953
2002 01 23 0.497
2002 01 24 0.485
2002 01 25 0.449
2002 01 26 6.296
2002 01 27 0.341
2002 01 28 7.976
2002 01 29 0.000
2002 01 30 0.419
2002 01 31 0.459
2002 02 01 0.000
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 4.362
2002 02 07 4.527
2002 02 08 0.000
2002 02 09 0.176
2002 02 10 7.485
2002 02 11 0.134
2002 02 12 3.538
2002 02 13 36.624
2002 02 14 1.111
2002 02 15 4.228
2002 02 16 0.000
2002 02 17 7.391
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 1.998
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.030
2002 03 02 0.434
2002 03 03 5.009
2002 03 04 30.205
2002 03 05 23.246
2002 03 06 16.214
2002 03 07 14.524
2002 03 08 9.857
2002 03 09 0.624
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 1.583
2002 03 18 25.146
2002 03 19 12.449
2002 03 20 25.909
2002 03 21 0.029
2002 03 22 0.000
2002 03 23 25.258
2002 03 24 28.688
2002 03 25 11.980
2002 03 26 0.821
2002 03 27 0.000
2002 03 28 1.014
2002 03 29 2.703
2002 03 30 0.000
2002 03 31 0.383
2002 04 01 1.000
2002 04 02 1.419
2002 04 03 1.201
2002 04 04 4.593
2002 04 05 13.369
2002 04 06 0.838
2002 04 07 1.479
2002 04 08 2.829
2002 04 09 0.221
2002 04 10 1.414
2002 04 11 5.454
2002 04 12 19.634
2002 04 13 1.540
2002 04 14 20.400
2002 04 15 0.396
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.021
2002 04 24 0.009
2002 04 25 0.000
2002 04 26 1.262
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 1.189
2002 04 30 5.440
2002 05 01 33.547
2002 05 02 15.861
2002 05 03 0.812
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 14.020
2002 05 07 2.556
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.517
2002 05 11 0.228
2002 05 12 0.000
2002 05 13 0.733
2002 05 14 0.066
2002 05 15 1.009
2002 05 16 0.412
2002 05 17 0.601
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.000
2002 05 22 0.000
2002 05 23 0.030
2002 05 24 1.067
2002 05 25 0.000
2002 05 26 0.004
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 7.459
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 1.120
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 3.248
2002 06 16 0.035
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.177
2002 06 25 0.276
2002 06 26 1.906
2002 06 27 0.684
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.217
2002 07 12 0.195
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.158
2002 07 26 0.037
2002 07 27 0.882
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.110
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.297
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.269
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.077
2002 10 08 1.669
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.934
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.579
2002 11 21 0.000
2002 11 22 0.909
2002 11 23 0.009
2002 11 24 0.009
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 1.114
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.031
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 3.966
2002 12 09 2.695
2002 12 10 1.846
2002 12 11 0.000
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 0.154
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.000
