year month day precipitation_mswep
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.002
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.004
1998 08 22 0.000
1998 08 23 0.039
1998 08 24 0.005
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.002
1998 08 29 0.000
1998 08 30 0.243
1998 08 31 0.079
1998 09 01 0.022
1998 09 02 0.002
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.005
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.012
1998 09 10 0.103
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.701
1998 09 16 0.828
1998 09 17 0.185
1998 09 18 0.000
1998 09 19 0.003
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.004
1998 09 25 0.000
1998 09 26 0.086
1998 09 27 0.000
1998 09 28 3.206
1998 09 29 11.881
1998 09 30 1.519
1998 10 01 7.318
1998 10 02 4.582
1998 10 03 0.341
1998 10 04 0.163
1998 10 05 0.067
1998 10 06 1.303
1998 10 07 7.268
1998 10 08 9.049
1998 10 09 3.088
1998 10 10 0.186
1998 10 11 0.133
1998 10 12 14.011
1998 10 13 1.799
1998 10 14 0.017
1998 10 15 0.006
1998 10 16 10.040
1998 10 17 13.533
1998 10 18 1.373
1998 10 19 0.033
1998 10 20 0.024
1998 10 21 0.003
1998 10 22 0.002
1998 10 23 1.601
1998 10 24 0.321
1998 10 25 0.028
1998 10 26 6.327
1998 10 27 4.218
1998 10 28 4.072
1998 10 29 9.235
1998 10 30 14.327
1998 10 31 40.409
1998 11 01 2.538
1998 11 02 9.869
1998 11 03 28.091
1998 11 04 16.341
1998 11 05 1.825
1998 11 06 0.600
1998 11 07 0.119
1998 11 08 2.267
1998 11 09 3.184
1998 11 10 15.441
1998 11 11 36.690
1998 11 12 0.101
1998 11 13 1.837
1998 11 14 5.896
1998 11 15 0.055
1998 11 16 0.009
1998 11 17 0.128
1998 11 18 0.900
1998 11 19 7.647
1998 11 20 3.150
1998 11 21 0.502
1998 11 22 27.111
1998 11 23 1.621
1998 11 24 1.029
1998 11 25 0.089
1998 11 26 0.529
1998 11 27 21.671
1998 11 28 1.996
1998 11 29 10.080
1998 11 30 6.509
1998 12 01 0.916
1998 12 02 4.899
1998 12 03 1.034
1998 12 04 1.120
1998 12 05 11.339
1998 12 06 16.827
1998 12 07 15.196
1998 12 08 1.723
1998 12 09 1.969
1998 12 10 0.360
1998 12 11 0.029
1998 12 12 0.000
1998 12 13 6.699
1998 12 14 4.075
1998 12 15 36.273
1998 12 16 12.619
1998 12 17 20.601
1998 12 18 7.988
1998 12 19 19.203
1998 12 20 6.855
1998 12 21 2.462
1998 12 22 0.465
1998 12 23 0.126
1998 12 24 0.476
1998 12 25 2.003
1998 12 26 1.206
1998 12 27 2.162
1998 12 28 14.096
1998 12 29 5.711
1998 12 30 8.659
1998 12 31 22.722
1999 01 01 16.888
1999 01 02 21.615
1999 01 03 14.445
1999 01 04 22.553
1999 01 05 11.286
1999 01 06 6.977
1999 01 07 10.245
1999 01 08 0.654
1999 01 09 0.212
1999 01 10 0.018
1999 01 11 0.002
1999 01 12 0.000
1999 01 13 0.255
1999 01 14 4.006
1999 01 15 9.253
1999 01 16 1.177
1999 01 17 0.035
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 2.607
1999 01 22 0.795
1999 01 23 0.365
1999 01 24 1.717
1999 01 25 1.490
1999 01 26 5.325
1999 01 27 19.472
1999 01 28 24.688
1999 01 29 3.598
1999 01 30 5.186
1999 01 31 3.295
1999 02 01 0.677
1999 02 02 0.005
1999 02 03 0.022
1999 02 04 0.273
1999 02 05 1.773
1999 02 06 1.321
1999 02 07 1.068
1999 02 08 0.243
1999 02 09 0.119
1999 02 10 1.065
1999 02 11 1.063
1999 02 12 7.628
1999 02 13 0.012
1999 02 14 0.004
1999 02 15 0.001
1999 02 16 0.955
1999 02 17 1.815
1999 02 18 0.360
1999 02 19 0.081
1999 02 20 0.000
1999 02 21 0.000
1999 02 22 2.661
1999 02 23 1.288
1999 02 24 11.935
1999 02 25 14.004
1999 02 26 12.473
1999 02 27 18.696
1999 02 28 16.436
1999 03 01 16.964
1999 03 02 24.234
1999 03 03 19.722
1999 03 04 0.348
1999 03 05 0.294
1999 03 06 9.375
1999 03 07 35.504
1999 03 08 2.491
1999 03 09 1.759
1999 03 10 19.630
1999 03 11 12.678
1999 03 12 7.786
1999 03 13 20.194
1999 03 14 0.007
1999 03 15 0.450
1999 03 16 0.223
1999 03 17 2.459
1999 03 18 0.473
1999 03 19 0.000
1999 03 20 0.014
1999 03 21 0.048
1999 03 22 0.036
1999 03 23 3.410
1999 03 24 8.101
1999 03 25 24.344
1999 03 26 0.045
1999 03 27 0.126
1999 03 28 0.059
1999 03 29 0.718
1999 03 30 1.911
1999 03 31 0.228
1999 04 01 0.117
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.210
1999 04 05 0.667
1999 04 06 0.428
1999 04 07 0.242
1999 04 08 1.767
1999 04 09 1.009
1999 04 10 0.022
1999 04 11 0.021
1999 04 12 0.001
1999 04 13 0.003
1999 04 14 0.357
1999 04 15 3.003
1999 04 16 4.348
1999 04 17 1.485
1999 04 18 0.095
1999 04 19 0.055
1999 04 20 1.123
1999 04 21 0.513
1999 04 22 0.867
1999 04 23 0.322
1999 04 24 0.175
1999 04 25 0.000
1999 04 26 0.006
1999 04 27 0.000
1999 04 28 0.001
1999 04 29 0.022
1999 04 30 0.001
1999 05 01 0.090
1999 05 02 0.027
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.003
1999 05 06 0.554
1999 05 07 2.595
1999 05 08 0.148
1999 05 09 0.048
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.010
1999 05 13 0.025
1999 05 14 0.002
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.012
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.013
1999 05 27 0.013
1999 05 28 0.000
1999 05 29 0.004
1999 05 30 0.019
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.023
1999 06 06 0.005
1999 06 07 0.159
1999 06 08 0.003
1999 06 09 0.001
1999 06 10 0.002
1999 06 11 0.003
1999 06 12 0.006
1999 06 13 0.207
1999 06 14 0.467
1999 06 15 0.288
1999 06 16 0.087
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.111
1999 06 21 0.139
1999 06 22 0.005
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.008
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.003
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.324
1999 07 06 0.812
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.036
1999 07 10 0.248
1999 07 11 0.000
1999 07 12 0.003
1999 07 13 0.000
1999 07 14 0.002
1999 07 15 0.311
1999 07 16 0.088
1999 07 17 0.014
1999 07 18 0.088
1999 07 19 0.002
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.004
1999 07 24 0.000
1999 07 25 0.228
1999 07 26 0.036
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.012
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.002
1999 08 16 0.080
1999 08 17 0.001
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.001
1999 09 10 0.224
1999 09 11 0.134
1999 09 12 2.269
1999 09 13 4.899
1999 09 14 0.076
1999 09 15 1.053
1999 09 16 5.018
1999 09 17 0.218
1999 09 18 0.001
1999 09 19 0.001
1999 09 20 0.226
1999 09 21 0.353
1999 09 22 9.089
1999 09 23 0.801
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.003
1999 10 01 0.008
1999 10 02 0.021
1999 10 03 1.713
1999 10 04 2.057
1999 10 05 0.174
1999 10 06 0.093
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.088
1999 10 10 0.012
1999 10 11 0.002
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.126
1999 10 18 0.437
1999 10 19 12.075
1999 10 20 17.821
1999 10 21 2.331
1999 10 22 10.019
1999 10 23 0.058
1999 10 24 0.002
1999 10 25 0.829
1999 10 26 18.783
1999 10 27 7.623
1999 10 28 0.095
1999 10 29 0.032
1999 10 30 0.035
1999 10 31 0.044
1999 11 01 0.021
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 0.646
1999 11 06 34.840
1999 11 07 41.765
1999 11 08 17.819
1999 11 09 9.591
1999 11 10 4.826
1999 11 11 0.598
1999 11 12 2.647
1999 11 13 23.299
1999 11 14 7.428
1999 11 15 0.738
1999 11 16 0.232
1999 11 17 0.349
1999 11 18 0.189
1999 11 19 12.734
1999 11 20 38.137
1999 11 21 26.496
1999 11 22 5.068
1999 11 23 0.551
1999 11 24 4.021
1999 11 25 4.500
1999 11 26 16.191
1999 11 27 20.139
1999 11 28 10.984
1999 11 29 3.562
1999 11 30 2.352
1999 12 01 1.729
1999 12 02 0.412
1999 12 03 0.379
1999 12 04 19.428
1999 12 05 27.248
1999 12 06 4.243
1999 12 07 18.516
1999 12 08 20.356
1999 12 09 0.695
1999 12 10 0.662
1999 12 11 12.150
1999 12 12 12.899
1999 12 13 7.193
1999 12 14 13.841
1999 12 15 20.090
1999 12 16 0.524
1999 12 17 0.000
1999 12 18 3.443
1999 12 19 4.017
1999 12 20 1.052
1999 12 21 1.139
1999 12 22 0.293
1999 12 23 41.800
1999 12 24 25.665
1999 12 25 0.125
1999 12 26 0.644
1999 12 27 4.293
1999 12 28 4.205
1999 12 29 2.060
1999 12 30 13.143
1999 12 31 10.024
2000 01 01 29.108
2000 01 02 24.520
2000 01 03 18.923
2000 01 04 7.641
2000 01 05 1.292
2000 01 06 0.190
2000 01 07 0.014
2000 01 08 0.004
2000 01 09 0.033
2000 01 10 0.000
2000 01 11 0.000
2000 01 12 0.017
2000 01 13 0.012
2000 01 14 0.035
2000 01 15 0.090
2000 01 16 20.553
2000 01 17 8.434
2000 01 18 8.836
2000 01 19 12.766
2000 01 20 15.966
2000 01 21 5.283
2000 01 22 5.517
2000 01 23 2.233
2000 01 24 10.558
2000 01 25 9.755
2000 01 26 30.567
2000 01 27 41.656
2000 01 28 47.725
2000 01 29 28.405
2000 01 30 13.927
2000 01 31 33.442
2000 02 01 8.529
2000 02 02 11.520
2000 02 03 4.655
2000 02 04 1.623
2000 02 05 7.178
2000 02 06 37.630
2000 02 07 31.073
2000 02 08 24.311
2000 02 09 15.357
2000 02 10 1.213
2000 02 11 1.096
2000 02 12 1.357
2000 02 13 0.001
2000 02 14 0.002
2000 02 15 0.000
2000 02 16 0.000
2000 02 17 11.641
2000 02 18 14.450
2000 02 19 3.395
2000 02 20 1.071
2000 02 21 0.193
2000 02 22 1.238
2000 02 23 0.009
2000 02 24 0.169
2000 02 25 9.705
2000 02 26 1.052
2000 02 27 0.467
2000 02 28 22.173
2000 02 29 6.863
2000 03 01 0.015
2000 03 02 0.002
2000 03 03 0.071
2000 03 04 0.653
2000 03 05 0.005
2000 03 06 0.000
2000 03 07 0.600
2000 03 08 24.689
2000 03 09 10.161
2000 03 10 11.107
2000 03 11 42.652
2000 03 12 24.098
2000 03 13 12.479
2000 03 14 0.643
2000 03 15 4.772
2000 03 16 12.395
2000 03 17 8.239
2000 03 18 10.474
2000 03 19 12.971
2000 03 20 0.936
2000 03 21 0.411
2000 03 22 0.156
2000 03 23 0.005
2000 03 24 0.052
2000 03 25 0.577
2000 03 26 0.078
2000 03 27 0.000
2000 03 28 1.416
2000 03 29 0.943
2000 03 30 0.172
2000 03 31 0.001
2000 04 01 0.538
2000 04 02 0.223
2000 04 03 0.009
2000 04 04 0.000
2000 04 05 0.001
2000 04 06 0.008
2000 04 07 0.000
2000 04 08 0.013
2000 04 09 0.188
2000 04 10 0.879
2000 04 11 2.695
2000 04 12 1.400
2000 04 13 4.237
2000 04 14 1.814
2000 04 15 1.375
2000 04 16 0.460
2000 04 17 0.554
2000 04 18 0.389
2000 04 19 1.085
2000 04 20 10.896
2000 04 21 1.235
2000 04 22 0.000
2000 04 23 0.003
2000 04 24 0.001
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.185
2000 04 29 0.000
2000 04 30 0.002
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.006
2000 05 04 0.006
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.303
2000 05 08 0.862
2000 05 09 0.389
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.001
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.022
2000 05 22 0.390
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 1.544
2000 05 29 0.161
2000 05 30 0.006
2000 05 31 0.006
2000 06 01 0.123
2000 06 02 0.536
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.002
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.001
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.033
2000 07 03 0.023
2000 07 04 0.001
2000 07 05 0.033
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.012
2000 07 12 0.000
2000 07 13 0.113
2000 07 14 0.001
2000 07 15 0.006
2000 07 16 3.686
2000 07 17 0.000
2000 07 18 0.003
2000 07 19 0.006
2000 07 20 0.000
2000 07 21 0.012
2000 07 22 0.000
2000 07 23 0.002
2000 07 24 0.001
2000 07 25 1.931
2000 07 26 3.466
2000 07 27 0.012
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.013
2000 08 04 1.162
2000 08 05 0.001
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.060
2000 08 12 0.014
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.016
2000 08 19 0.010
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.158
2000 08 28 6.670
2000 08 29 18.698
2000 08 30 2.874
2000 08 31 0.157
2000 09 01 0.484
2000 09 02 17.807
2000 09 03 20.644
2000 09 04 0.198
2000 09 05 0.008
2000 09 06 8.555
2000 09 07 1.078
2000 09 08 0.017
2000 09 09 3.118
2000 09 10 0.001
2000 09 11 0.000
2000 09 12 0.002
2000 09 13 0.214
2000 09 14 0.010
2000 09 15 0.003
2000 09 16 0.672
2000 09 17 0.555
2000 09 18 0.081
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.147
2000 09 26 4.106
2000 09 27 2.977
2000 09 28 0.788
2000 09 29 0.229
2000 09 30 0.244
2000 10 01 1.833
2000 10 02 4.915
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.386
2000 10 06 5.151
2000 10 07 0.420
2000 10 08 0.071
2000 10 09 0.001
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.003
2000 10 17 0.000
2000 10 18 0.004
2000 10 19 0.000
2000 10 20 0.063
2000 10 21 0.674
2000 10 22 12.915
2000 10 23 0.826
2000 10 24 0.003
2000 10 25 0.002
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 2.007
2000 10 29 9.262
2000 10 30 5.054
2000 10 31 0.003
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.124
2000 11 04 16.865
2000 11 05 23.845
2000 11 06 12.722
2000 11 07 32.314
2000 11 08 0.957
2000 11 09 0.028
2000 11 10 0.014
2000 11 11 1.109
2000 11 12 8.655
2000 11 13 16.835
2000 11 14 39.020
2000 11 15 31.413
2000 11 16 3.581
2000 11 17 20.912
2000 11 18 3.268
2000 11 19 7.347
2000 11 20 0.858
2000 11 21 1.001
2000 11 22 9.637
2000 11 23 0.611
2000 11 24 0.003
2000 11 25 1.556
2000 11 26 10.101
2000 11 27 15.566
2000 11 28 9.555
2000 11 29 8.747
2000 11 30 8.879
2000 12 01 16.304
2000 12 02 0.504
2000 12 03 13.546
2000 12 04 14.106
2000 12 05 14.466
2000 12 06 7.281
2000 12 07 5.090
2000 12 08 0.046
2000 12 09 0.000
2000 12 10 7.438
2000 12 11 0.382
2000 12 12 0.012
2000 12 13 0.086
2000 12 14 0.276
2000 12 15 0.055
2000 12 16 0.240
2000 12 17 39.683
2000 12 18 74.564
2000 12 19 0.143
2000 12 20 1.113
2000 12 21 0.583
2000 12 22 11.716
2000 12 23 0.948
2000 12 24 2.733
2000 12 25 0.455
2000 12 26 2.816
2000 12 27 4.479
2000 12 28 23.245
2000 12 29 12.694
2000 12 30 7.736
2000 12 31 27.942
2001 01 01 24.315
2001 01 02 16.642
2001 01 03 33.797
2001 01 04 1.101
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.031
2001 01 08 0.296
2001 01 09 8.554
2001 01 10 1.022
2001 01 11 0.378
2001 01 12 0.025
2001 01 13 0.706
2001 01 14 0.037
2001 01 15 0.004
2001 01 16 0.034
2001 01 17 0.004
2001 01 18 0.025
2001 01 19 0.008
2001 01 20 11.340
2001 01 21 22.582
2001 01 22 18.288
2001 01 23 7.266
2001 01 24 9.903
2001 01 25 0.008
2001 01 26 0.000
2001 01 27 1.295
2001 01 28 4.781
2001 01 29 4.361
2001 01 30 2.704
2001 01 31 1.264
2001 02 01 0.143
2001 02 02 1.345
2001 02 03 1.911
2001 02 04 0.054
2001 02 05 9.764
2001 02 06 0.157
2001 02 07 14.271
2001 02 08 15.199
2001 02 09 0.962
2001 02 10 0.011
2001 02 11 0.018
2001 02 12 5.726
2001 02 13 7.229
2001 02 14 0.237
2001 02 15 0.324
2001 02 16 0.278
2001 02 17 0.784
2001 02 18 0.000
2001 02 19 0.000
2001 02 20 0.000
2001 02 21 0.000
2001 02 22 0.017
2001 02 23 0.666
2001 02 24 0.913
2001 02 25 0.064
2001 02 26 0.000
2001 02 27 0.014
2001 02 28 0.113
2001 03 01 0.023
2001 03 02 1.621
2001 03 03 4.020
2001 03 04 1.557
2001 03 05 7.840
2001 03 06 0.546
2001 03 07 2.436
2001 03 08 8.937
2001 03 09 27.637
2001 03 10 13.659
2001 03 11 18.131
2001 03 12 12.072
2001 03 13 0.023
2001 03 14 0.085
2001 03 15 0.553
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.002
2001 03 19 4.441
2001 03 20 6.276
2001 03 21 0.001
2001 03 22 0.001
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.000
2001 03 26 0.298
2001 03 27 1.546
2001 03 28 1.855
2001 03 29 6.870
2001 03 30 1.669
2001 03 31 0.028
2001 04 01 0.002
2001 04 02 0.000
2001 04 03 0.073
2001 04 04 0.145
2001 04 05 0.021
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.734
2001 04 09 0.735
2001 04 10 0.005
2001 04 11 1.377
2001 04 12 3.740
2001 04 13 0.003
2001 04 14 0.097
2001 04 15 4.602
2001 04 16 6.775
2001 04 17 0.403
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.004
2001 04 21 0.190
2001 04 22 0.000
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.445
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.002
2001 05 11 0.000
2001 05 12 0.015
2001 05 13 3.186
2001 05 14 0.050
2001 05 15 0.259
2001 05 16 9.089
2001 05 17 19.076
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.169
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.061
2001 05 24 1.167
2001 05 25 0.636
2001 05 26 0.023
2001 05 27 0.022
2001 05 28 2.801
2001 05 29 0.635
2001 05 30 0.164
2001 05 31 0.023
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.002
2001 06 05 0.005
2001 06 06 0.012
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.007
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.005
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.122
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 2.991
2001 07 19 1.177
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.024
2001 07 23 0.226
2001 07 24 0.042
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.002
2001 08 11 0.003
2001 08 12 0.044
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.013
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 5.484
2001 08 24 20.063
2001 08 25 9.175
2001 08 26 0.000
2001 08 27 0.892
2001 08 28 0.041
2001 08 29 0.192
2001 08 30 0.054
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.002
2001 09 13 0.000
2001 09 14 0.581
2001 09 15 48.379
2001 09 16 0.429
2001 09 17 0.109
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.036
2001 09 23 1.546
2001 09 24 0.768
2001 09 25 1.118
2001 09 26 1.270
2001 09 27 0.210
2001 09 28 0.180
2001 09 29 0.006
2001 09 30 0.000
2001 10 01 0.015
2001 10 02 18.107
2001 10 03 14.053
2001 10 04 0.019
2001 10 05 0.429
2001 10 06 0.006
2001 10 07 0.505
2001 10 08 13.905
2001 10 09 8.565
2001 10 10 0.401
2001 10 11 0.016
2001 10 12 0.000
2001 10 13 0.000
2001 10 14 0.030
2001 10 15 0.022
2001 10 16 0.010
2001 10 17 1.287
2001 10 18 0.000
2001 10 19 3.829
2001 10 20 26.490
2001 10 21 9.377
2001 10 22 6.246
2001 10 23 0.043
2001 10 24 0.310
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 2.039
2001 10 31 8.857
2001 11 01 9.108
2001 11 02 8.860
2001 11 03 35.143
2001 11 04 3.227
2001 11 05 13.711
2001 11 06 1.232
2001 11 07 0.101
2001 11 08 5.051
2001 11 09 5.913
2001 11 10 0.053
2001 11 11 0.000
2001 11 12 19.629
2001 11 13 27.532
2001 11 14 11.388
2001 11 15 11.178
2001 11 16 7.911
2001 11 17 16.566
2001 11 18 12.089
2001 11 19 19.844
2001 11 20 10.438
2001 11 21 4.789
2001 11 22 1.180
2001 11 23 14.696
2001 11 24 0.944
2001 11 25 2.741
2001 11 26 0.785
2001 11 27 0.000
2001 11 28 1.685
2001 11 29 35.702
2001 11 30 10.889
2001 12 01 44.512
2001 12 02 0.000
2001 12 03 0.032
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 1.610
2001 12 07 0.971
2001 12 08 0.002
2001 12 09 0.017
2001 12 10 0.000
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 2.396
2001 12 14 13.055
2001 12 15 11.314
2001 12 16 22.404
2001 12 17 64.781
2001 12 18 26.755
2001 12 19 10.392
2001 12 20 9.492
2001 12 21 5.663
2001 12 22 0.131
2001 12 23 7.208
2001 12 24 6.542
2001 12 25 6.748
2001 12 26 8.738
2001 12 27 14.775
2001 12 28 33.813
2001 12 29 48.160
2001 12 30 38.265
2001 12 31 11.036
2002 01 01 19.651
2002 01 02 5.231
2002 01 03 5.396
2002 01 04 3.935
2002 01 05 2.039
2002 01 06 0.146
2002 01 07 0.281
2002 01 08 0.187
2002 01 09 0.003
2002 01 10 0.276
2002 01 11 0.274
2002 01 12 0.834
2002 01 13 6.106
2002 01 14 36.572
2002 01 15 6.743
2002 01 16 9.450
2002 01 17 8.548
2002 01 18 36.223
2002 01 19 35.711
2002 01 20 0.008
2002 01 21 0.000
2002 01 22 0.356
2002 01 23 0.087
2002 01 24 2.158
2002 01 25 33.755
2002 01 26 40.858
2002 01 27 15.257
2002 01 28 4.399
2002 01 29 4.446
2002 01 30 19.983
2002 01 31 1.319
2002 02 01 13.993
2002 02 02 9.757
2002 02 03 6.737
2002 02 04 0.018
2002 02 05 0.861
