year month day precipitation_mswep
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.163
1998 08 04 0.003
1998 08 05 0.043
1998 08 06 0.393
1998 08 07 0.252
1998 08 08 1.968
1998 08 09 2.726
1998 08 10 4.118
1998 08 11 1.288
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.023
1998 09 01 0.117
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.012
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.036
1998 09 26 0.516
1998 09 27 0.000
1998 09 28 0.020
1998 09 29 0.035
1998 09 30 0.124
1998 10 01 0.188
1998 10 02 1.773
1998 10 03 0.006
1998 10 04 0.000
1998 10 05 0.002
1998 10 06 0.016
1998 10 07 0.281
1998 10 08 4.493
1998 10 09 1.217
1998 10 10 4.203
1998 10 11 3.661
1998 10 12 9.635
1998 10 13 2.843
1998 10 14 0.820
1998 10 15 0.004
1998 10 16 13.435
1998 10 17 8.736
1998 10 18 13.102
1998 10 19 4.845
1998 10 20 8.219
1998 10 21 0.281
1998 10 22 0.860
1998 10 23 0.230
1998 10 24 0.477
1998 10 25 0.017
1998 10 26 0.584
1998 10 27 4.379
1998 10 28 1.756
1998 10 29 1.293
1998 10 30 3.500
1998 10 31 12.450
1998 11 01 6.355
1998 11 02 11.620
1998 11 03 8.473
1998 11 04 14.771
1998 11 05 2.257
1998 11 06 0.742
1998 11 07 1.411
1998 11 08 2.252
1998 11 09 3.384
1998 11 10 11.504
1998 11 11 15.380
1998 11 12 15.376
1998 11 13 11.808
1998 11 14 28.914
1998 11 15 9.234
1998 11 16 2.546
1998 11 17 0.805
1998 11 18 2.350
1998 11 19 4.887
1998 11 20 20.818
1998 11 21 4.710
1998 11 22 2.761
1998 11 23 12.707
1998 11 24 1.858
1998 11 25 0.606
1998 11 26 3.199
1998 11 27 7.783
1998 11 28 11.188
1998 11 29 15.983
1998 11 30 11.771
1998 12 01 22.135
1998 12 02 18.607
1998 12 03 9.167
1998 12 04 12.071
1998 12 05 7.073
1998 12 06 17.997
1998 12 07 23.365
1998 12 08 8.293
1998 12 09 1.799
1998 12 10 3.081
1998 12 11 0.993
1998 12 12 0.103
1998 12 13 0.167
1998 12 14 3.190
1998 12 15 21.206
1998 12 16 7.468
1998 12 17 8.245
1998 12 18 13.968
1998 12 19 9.978
1998 12 20 4.753
1998 12 21 2.762
1998 12 22 1.476
1998 12 23 1.900
1998 12 24 5.447
1998 12 25 0.493
1998 12 26 1.343
1998 12 27 3.626
1998 12 28 8.852
1998 12 29 5.961
1998 12 30 5.007
1998 12 31 14.085
1999 01 01 16.115
1999 01 02 9.126
1999 01 03 21.092
1999 01 04 4.601
1999 01 05 7.934
1999 01 06 13.224
1999 01 07 1.057
1999 01 08 1.185
1999 01 09 0.385
1999 01 10 0.017
1999 01 11 2.004
1999 01 12 1.583
1999 01 13 1.286
1999 01 14 15.635
1999 01 15 4.950
1999 01 16 1.257
1999 01 17 0.419
1999 01 18 0.084
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 2.427
1999 01 22 1.096
1999 01 23 2.264
1999 01 24 0.074
1999 01 25 0.679
1999 01 26 1.099
1999 01 27 8.929
1999 01 28 6.213
1999 01 29 1.575
1999 01 30 5.591
1999 01 31 1.323
1999 02 01 0.636
1999 02 02 0.049
1999 02 03 0.439
1999 02 04 0.019
1999 02 05 0.000
1999 02 06 0.159
1999 02 07 0.692
1999 02 08 3.153
1999 02 09 0.481
1999 02 10 0.183
1999 02 11 0.281
1999 02 12 1.798
1999 02 13 1.884
1999 02 14 0.129
1999 02 15 0.000
1999 02 16 0.008
1999 02 17 2.827
1999 02 18 4.139
1999 02 19 2.557
1999 02 20 5.404
1999 02 21 6.115
1999 02 22 26.068
1999 02 23 8.163
1999 02 24 3.155
1999 02 25 21.966
1999 02 26 38.055
1999 02 27 19.223
1999 02 28 17.696
1999 03 01 41.433
1999 03 02 23.855
1999 03 03 8.195
1999 03 04 10.161
1999 03 05 13.412
1999 03 06 5.181
1999 03 07 25.783
1999 03 08 8.677
1999 03 09 0.023
1999 03 10 1.013
1999 03 11 9.436
1999 03 12 2.653
1999 03 13 5.598
1999 03 14 19.889
1999 03 15 5.556
1999 03 16 26.053
1999 03 17 22.170
1999 03 18 2.852
1999 03 19 0.131
1999 03 20 0.089
1999 03 21 0.310
1999 03 22 0.553
1999 03 23 0.097
1999 03 24 0.048
1999 03 25 0.087
1999 03 26 1.167
1999 03 27 0.246
1999 03 28 0.122
1999 03 29 0.317
1999 03 30 0.137
1999 03 31 0.167
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.023
1999 04 04 0.000
1999 04 05 0.298
1999 04 06 0.203
1999 04 07 0.286
1999 04 08 0.162
1999 04 09 1.423
1999 04 10 1.223
1999 04 11 0.066
1999 04 12 0.000
1999 04 13 0.056
1999 04 14 0.032
1999 04 15 0.741
1999 04 16 2.570
1999 04 17 2.582
1999 04 18 0.001
1999 04 19 0.637
1999 04 20 3.830
1999 04 21 0.786
1999 04 22 0.402
1999 04 23 0.622
1999 04 24 1.149
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.003
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.004
1999 05 05 0.486
1999 05 06 1.202
1999 05 07 1.161
1999 05 08 1.913
1999 05 09 1.408
1999 05 10 0.612
1999 05 11 0.524
1999 05 12 0.000
1999 05 13 0.004
1999 05 14 0.000
1999 05 15 0.069
1999 05 16 0.066
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.029
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.001
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.004
1999 06 14 0.003
1999 06 15 0.168
1999 06 16 0.008
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.004
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.027
1999 07 10 0.016
1999 07 11 0.001
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.072
1999 07 16 0.025
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.009
1999 09 10 0.321
1999 09 11 0.415
1999 09 12 0.552
1999 09 13 0.840
1999 09 14 0.245
1999 09 15 4.899
1999 09 16 2.685
1999 09 17 2.556
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.010
1999 09 21 0.187
1999 09 22 4.511
1999 09 23 3.465
1999 09 24 0.058
1999 09 25 0.045
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.122
1999 10 02 6.437
1999 10 03 2.266
1999 10 04 20.721
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.721
1999 10 10 0.381
1999 10 11 2.043
1999 10 12 0.059
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.080
1999 10 18 0.066
1999 10 19 2.633
1999 10 20 13.636
1999 10 21 2.281
1999 10 22 6.418
1999 10 23 3.317
1999 10 24 0.659
1999 10 25 5.764
1999 10 26 11.345
1999 10 27 24.229
1999 10 28 1.932
1999 10 29 0.200
1999 10 30 0.938
1999 10 31 0.298
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.003
1999 11 04 0.035
1999 11 05 6.446
1999 11 06 12.927
1999 11 07 29.520
1999 11 08 22.271
1999 11 09 3.208
1999 11 10 6.332
1999 11 11 2.836
1999 11 12 1.064
1999 11 13 27.045
1999 11 14 4.664
1999 11 15 0.619
1999 11 16 0.787
1999 11 17 2.025
1999 11 18 4.086
1999 11 19 8.624
1999 11 20 8.410
1999 11 21 26.231
1999 11 22 0.886
1999 11 23 1.603
1999 11 24 4.259
1999 11 25 6.428
1999 11 26 6.436
1999 11 27 8.390
1999 11 28 11.201
1999 11 29 8.319
1999 11 30 1.991
1999 12 01 1.417
1999 12 02 0.620
1999 12 03 4.768
1999 12 04 18.776
1999 12 05 37.643
1999 12 06 2.821
1999 12 07 4.967
1999 12 08 12.660
1999 12 09 0.397
1999 12 10 0.018
1999 12 11 0.829
1999 12 12 10.693
1999 12 13 17.843
1999 12 14 9.969
1999 12 15 8.474
1999 12 16 3.679
1999 12 17 1.528
1999 12 18 1.910
1999 12 19 5.745
1999 12 20 3.922
1999 12 21 1.636
1999 12 22 2.632
1999 12 23 11.587
1999 12 24 83.695
1999 12 25 11.065
1999 12 26 4.495
1999 12 27 0.724
1999 12 28 4.112
1999 12 29 2.306
1999 12 30 10.098
1999 12 31 3.391
2000 01 01 36.673
2000 01 02 28.458
2000 01 03 20.609
2000 01 04 4.796
2000 01 05 6.592
2000 01 06 0.969
2000 01 07 1.014
2000 01 08 0.754
2000 01 09 2.009
2000 01 10 1.826
2000 01 11 0.330
2000 01 12 0.000
2000 01 13 0.015
2000 01 14 0.002
2000 01 15 0.003
2000 01 16 0.869
2000 01 17 2.075
2000 01 18 1.228
2000 01 19 8.334
2000 01 20 28.034
2000 01 21 4.073
2000 01 22 12.531
2000 01 23 3.765
2000 01 24 12.226
2000 01 25 10.356
2000 01 26 13.231
2000 01 27 5.021
2000 01 28 4.997
2000 01 29 6.912
2000 01 30 7.155
2000 01 31 22.238
2000 02 01 14.316
2000 02 02 18.815
2000 02 03 4.878
2000 02 04 4.983
2000 02 05 16.345
2000 02 06 9.363
2000 02 07 13.858
2000 02 08 16.764
2000 02 09 22.992
2000 02 10 8.657
2000 02 11 5.601
2000 02 12 6.450
2000 02 13 0.955
2000 02 14 0.330
2000 02 15 0.042
2000 02 16 0.000
2000 02 17 0.525
2000 02 18 8.704
2000 02 19 10.283
2000 02 20 1.217
2000 02 21 0.076
2000 02 22 0.050
2000 02 23 0.000
2000 02 24 0.382
2000 02 25 0.407
2000 02 26 3.334
2000 02 27 4.341
2000 02 28 12.258
2000 02 29 13.699
2000 03 01 6.025
2000 03 02 16.799
2000 03 03 8.533
2000 03 04 2.261
2000 03 05 0.582
2000 03 06 0.144
2000 03 07 1.141
2000 03 08 6.727
2000 03 09 9.127
2000 03 10 13.514
2000 03 11 27.155
2000 03 12 18.565
2000 03 13 7.350
2000 03 14 7.283
2000 03 15 16.618
2000 03 16 26.545
2000 03 17 17.638
2000 03 18 9.802
2000 03 19 13.990
2000 03 20 3.606
2000 03 21 0.048
2000 03 22 0.197
2000 03 23 0.141
2000 03 24 0.689
2000 03 25 1.788
2000 03 26 0.003
2000 03 27 0.643
2000 03 28 2.337
2000 03 29 2.811
2000 03 30 2.936
2000 03 31 0.217
2000 04 01 0.030
2000 04 02 0.122
2000 04 03 0.177
2000 04 04 0.010
2000 04 05 0.069
2000 04 06 0.188
2000 04 07 0.000
2000 04 08 0.002
2000 04 09 0.001
2000 04 10 1.050
2000 04 11 0.064
2000 04 12 0.814
2000 04 13 3.187
2000 04 14 1.787
2000 04 15 0.354
2000 04 16 0.526
2000 04 17 0.907
2000 04 18 4.519
2000 04 19 5.230
2000 04 20 3.296
2000 04 21 2.942
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.001
2000 04 30 0.001
2000 05 01 0.012
2000 05 02 0.000
2000 05 03 0.005
2000 05 04 0.032
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.006
2000 05 08 0.010
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.005
2000 05 22 0.027
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.024
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.030
2000 07 03 0.005
2000 07 04 0.000
2000 07 05 0.002
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.098
2000 07 14 0.001
2000 07 15 0.000
2000 07 16 0.952
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.728
2000 07 24 0.006
2000 07 25 0.338
2000 07 26 2.571
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.108
2000 08 05 0.001
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.001
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.003
2000 08 28 2.746
2000 08 29 20.850
2000 08 30 1.233
2000 08 31 0.035
2000 09 01 4.272
2000 09 02 3.795
2000 09 03 28.893
2000 09 04 0.256
2000 09 05 0.148
2000 09 06 8.379
2000 09 07 9.254
2000 09 08 0.990
2000 09 09 2.770
2000 09 10 1.736
2000 09 11 0.011
2000 09 12 0.000
2000 09 13 0.210
2000 09 14 2.445
2000 09 15 0.430
2000 09 16 0.000
2000 09 17 0.002
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.091
2000 09 26 1.529
2000 09 27 3.855
2000 09 28 0.369
2000 09 29 0.000
2000 09 30 0.020
2000 10 01 0.358
2000 10 02 0.165
2000 10 03 0.007
2000 10 04 0.059
2000 10 05 0.438
2000 10 06 4.024
2000 10 07 8.364
2000 10 08 0.010
2000 10 09 0.002
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.003
2000 10 22 0.154
2000 10 23 1.518
2000 10 24 0.372
2000 10 25 0.052
2000 10 26 0.006
2000 10 27 0.000
2000 10 28 1.440
2000 10 29 3.481
2000 10 30 28.447
2000 10 31 2.986
2000 11 01 0.219
2000 11 02 0.663
2000 11 03 2.356
2000 11 04 32.916
2000 11 05 25.080
2000 11 06 11.098
2000 11 07 20.894
2000 11 08 4.052
2000 11 09 0.150
2000 11 10 0.077
2000 11 11 2.045
2000 11 12 4.915
2000 11 13 10.886
2000 11 14 24.090
2000 11 15 34.538
2000 11 16 16.781
2000 11 17 30.009
2000 11 18 0.624
2000 11 19 7.981
2000 11 20 4.917
2000 11 21 1.003
2000 11 22 0.710
2000 11 23 0.204
2000 11 24 0.771
2000 11 25 0.086
2000 11 26 7.043
2000 11 27 18.867
2000 11 28 3.729
2000 11 29 10.056
2000 11 30 8.384
2000 12 01 13.272
2000 12 02 13.634
2000 12 03 18.419
2000 12 04 9.898
2000 12 05 9.583
2000 12 06 20.951
2000 12 07 9.421
2000 12 08 5.946
2000 12 09 0.943
2000 12 10 7.460
2000 12 11 7.510
2000 12 12 4.046
2000 12 13 5.273
2000 12 14 17.288
2000 12 15 10.992
2000 12 16 6.380
2000 12 17 19.527
2000 12 18 11.909
2000 12 19 0.080
2000 12 20 1.141
2000 12 21 5.749
2000 12 22 1.082
2000 12 23 8.953
2000 12 24 2.667
2000 12 25 0.163
2000 12 26 0.000
2000 12 27 0.009
2000 12 28 0.633
2000 12 29 4.065
2000 12 30 7.035
2000 12 31 23.420
2001 01 01 10.798
2001 01 02 19.838
2001 01 03 8.602
2001 01 04 9.700
2001 01 05 0.363
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.054
2001 01 09 0.050
2001 01 10 1.526
2001 01 11 2.918
2001 01 12 0.120
2001 01 13 1.047
2001 01 14 0.846
2001 01 15 0.032
2001 01 16 0.000
2001 01 17 0.009
2001 01 18 0.001
2001 01 19 0.446
2001 01 20 3.235
2001 01 21 10.045
2001 01 22 6.328
2001 01 23 10.239
2001 01 24 1.845
2001 01 25 7.883
2001 01 26 0.004
2001 01 27 0.000
2001 01 28 0.004
2001 01 29 2.067
2001 01 30 0.407
2001 01 31 0.365
2001 02 01 0.760
2001 02 02 1.315
2001 02 03 0.151
2001 02 04 0.032
2001 02 05 0.034
2001 02 06 0.208
2001 02 07 4.062
2001 02 08 4.040
2001 02 09 0.828
2001 02 10 0.016
2001 02 11 0.322
2001 02 12 0.001
2001 02 13 2.148
2001 02 14 2.786
2001 02 15 3.919
2001 02 16 4.495
2001 02 17 0.446
2001 02 18 0.765
2001 02 19 0.003
2001 02 20 1.316
2001 02 21 4.536
2001 02 22 6.122
2001 02 23 0.324
2001 02 24 0.615
2001 02 25 0.189
2001 02 26 0.930
2001 02 27 1.491
2001 02 28 5.897
2001 03 01 1.654
2001 03 02 8.136
2001 03 03 4.765
2001 03 04 5.989
2001 03 05 5.340
2001 03 06 13.101
2001 03 07 3.921
2001 03 08 2.555
2001 03 09 6.200
2001 03 10 7.155
2001 03 11 10.353
2001 03 12 21.318
2001 03 13 9.977
2001 03 14 4.196
2001 03 15 0.462
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.014
2001 03 19 3.139
2001 03 20 3.442
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.002
2001 03 24 2.455
2001 03 25 0.471
2001 03 26 1.664
2001 03 27 0.641
2001 03 28 2.268
2001 03 29 19.050
2001 03 30 3.722
2001 03 31 0.731
2001 04 01 0.614
2001 04 02 0.135
2001 04 03 0.471
2001 04 04 2.045
2001 04 05 0.734
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.399
2001 04 13 0.170
2001 04 14 2.644
2001 04 15 3.188
2001 04 16 0.584
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.002
2001 04 21 0.249
2001 04 22 0.130
2001 04 23 0.059
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.117
2001 05 05 0.015
2001 05 06 0.001
2001 05 07 0.000
2001 05 08 0.077
2001 05 09 0.225
2001 05 10 0.051
2001 05 11 0.001
2001 05 12 0.031
2001 05 13 2.942
2001 05 14 0.205
2001 05 15 0.055
2001 05 16 3.326
2001 05 17 29.620
2001 05 18 0.001
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.007
2001 05 24 0.071
2001 05 25 0.009
2001 05 26 0.000
2001 05 27 0.866
2001 05 28 0.208
2001 05 29 0.159
2001 05 30 0.543
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 2.286
2001 06 04 2.763
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.007
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.002
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.022
2001 07 18 0.463
2001 07 19 0.132
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.005
2001 07 24 0.008
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.006
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.005
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.006
2001 08 13 0.001
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.115
2001 08 24 4.542
2001 08 25 10.591
2001 08 26 0.073
2001 08 27 0.050
2001 08 28 0.163
2001 08 29 0.761
2001 08 30 27.346
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.903
2001 09 13 0.372
2001 09 14 2.610
2001 09 15 13.456
2001 09 16 1.377
2001 09 17 0.106
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.058
2001 09 24 0.544
2001 09 25 0.360
2001 09 26 1.679
2001 09 27 3.725
2001 09 28 0.458
2001 09 29 3.079
2001 09 30 0.090
2001 10 01 2.060
2001 10 02 7.605
2001 10 03 15.497
2001 10 04 1.853
2001 10 05 0.717
2001 10 06 0.542
2001 10 07 0.289
2001 10 08 7.253
2001 10 09 18.722
2001 10 10 3.890
2001 10 11 0.350
2001 10 12 0.053
2001 10 13 0.141
2001 10 14 1.025
2001 10 15 1.792
2001 10 16 1.152
2001 10 17 8.976
2001 10 18 2.852
2001 10 19 15.522
2001 10 20 0.652
2001 10 21 2.908
2001 10 22 0.897
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.222
2001 10 31 1.196
2001 11 01 5.000
2001 11 02 15.105
2001 11 03 12.536
2001 11 04 10.610
2001 11 05 9.682
2001 11 06 3.585
2001 11 07 2.040
2001 11 08 2.572
2001 11 09 3.277
2001 11 10 0.060
2001 11 11 1.327
2001 11 12 9.723
2001 11 13 22.130
2001 11 14 19.942
2001 11 15 5.938
2001 11 16 1.982
2001 11 17 2.198
2001 11 18 25.569
2001 11 19 26.071
2001 11 20 18.658
2001 11 21 9.191
2001 11 22 2.022
2001 11 23 6.455
2001 11 24 19.133
2001 11 25 2.464
2001 11 26 0.477
2001 11 27 0.657
2001 11 28 0.256
2001 11 29 10.032
2001 11 30 24.907
2001 12 01 9.921
2001 12 02 0.437
2001 12 03 0.004
2001 12 04 0.001
2001 12 05 0.115
2001 12 06 2.171
2001 12 07 1.939
2001 12 08 0.343
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 0.073
2001 12 14 8.306
2001 12 15 15.137
2001 12 16 21.583
2001 12 17 12.259
2001 12 18 8.168
2001 12 19 26.798
2001 12 20 5.005
2001 12 21 11.782
2001 12 22 13.536
2001 12 23 11.358
2001 12 24 3.731
2001 12 25 5.088
2001 12 26 13.277
2001 12 27 11.210
2001 12 28 8.269
2001 12 29 35.521
2001 12 30 32.389
2001 12 31 7.418
2002 01 01 14.832
2002 01 02 6.616
2002 01 03 0.238
2002 01 04 0.102
2002 01 05 2.515
