year month day precipitation_mswep
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.060
1998 10 10 1.460
1998 10 11 1.897
1998 10 12 8.560
1998 10 13 1.996
1998 10 14 0.568
1998 10 15 0.000
1998 10 16 0.112
1998 10 17 6.566
1998 10 18 4.556
1998 10 19 5.938
1998 10 20 5.603
1998 10 21 1.455
1998 10 22 0.452
1998 10 23 0.006
1998 10 24 0.001
1998 10 25 0.039
1998 10 26 0.021
1998 10 27 0.145
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.006
1998 10 31 3.667
1998 11 01 5.228
1998 11 02 31.903
1998 11 03 8.787
1998 11 04 4.875
1998 11 05 6.833
1998 11 06 6.379
1998 11 07 12.059
1998 11 08 7.185
1998 11 09 7.138
1998 11 10 7.364
1998 11 11 13.022
1998 11 12 15.034
1998 11 13 7.337
1998 11 14 10.157
1998 11 15 13.593
1998 11 16 8.078
1998 11 17 2.011
1998 11 18 1.020
1998 11 19 1.994
1998 11 20 5.711
1998 11 21 3.029
1998 11 22 8.375
1998 11 23 4.003
1998 11 24 6.688
1998 11 25 12.236
1998 11 26 3.664
1998 11 27 0.861
1998 11 28 6.430
1998 11 29 15.458
1998 11 30 9.320
1998 12 01 22.351
1998 12 02 9.496
1998 12 03 12.423
1998 12 04 21.574
1998 12 05 4.984
1998 12 06 4.963
1998 12 07 6.279
1998 12 08 6.215
1998 12 09 4.611
1998 12 10 0.240
1998 12 11 0.322
1998 12 12 0.011
1998 12 13 0.000
1998 12 14 0.269
1998 12 15 2.150
1998 12 16 16.781
1998 12 17 18.227
1998 12 18 8.090
1998 12 19 10.943
1998 12 20 4.712
1998 12 21 5.515
1998 12 22 7.016
1998 12 23 2.639
1998 12 24 0.449
1998 12 25 0.001
1998 12 26 0.000
1998 12 27 0.044
1998 12 28 0.058
1998 12 29 0.905
1998 12 30 4.518
1998 12 31 3.225
1999 01 01 4.166
1999 01 02 2.436
1999 01 03 12.386
1999 01 04 8.151
1999 01 05 7.243
1999 01 06 7.441
1999 01 07 1.406
1999 01 08 3.796
1999 01 09 0.164
1999 01 10 2.254
1999 01 11 5.512
1999 01 12 14.776
1999 01 13 6.134
1999 01 14 7.622
1999 01 15 0.418
1999 01 16 0.144
1999 01 17 0.001
1999 01 18 0.000
1999 01 19 0.011
1999 01 20 0.003
1999 01 21 0.003
1999 01 22 0.000
1999 01 23 0.000
1999 01 24 0.000
1999 01 25 0.002
1999 01 26 0.554
1999 01 27 0.168
1999 01 28 3.252
1999 01 29 7.261
1999 01 30 2.396
1999 01 31 0.224
1999 02 01 0.018
1999 02 02 0.064
1999 02 03 2.168
1999 02 04 4.606
1999 02 05 0.045
1999 02 06 1.466
1999 02 07 0.951
1999 02 08 0.704
1999 02 09 0.149
1999 02 10 0.000
1999 02 11 0.101
1999 02 12 0.311
1999 02 13 0.005
1999 02 14 0.306
1999 02 15 0.020
1999 02 16 0.000
1999 02 17 0.057
1999 02 18 0.329
1999 02 19 3.304
1999 02 20 2.526
1999 02 21 4.141
1999 02 22 5.932
1999 02 23 15.907
1999 02 24 25.680
1999 02 25 10.973
1999 02 26 10.926
1999 02 27 9.733
1999 02 28 31.627
1999 03 01 39.071
1999 03 02 41.017
1999 03 03 10.123
1999 03 04 9.680
1999 03 05 4.584
1999 03 06 15.557
1999 03 07 10.090
1999 03 08 1.690
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 0.027
1999 03 12 0.407
1999 03 13 3.517
1999 03 14 6.364
1999 03 15 5.374
1999 03 16 6.685
1999 03 17 2.655
1999 03 18 1.188
1999 03 19 0.090
1999 03 20 1.346
1999 03 21 2.875
1999 03 22 2.885
1999 03 23 0.332
1999 03 24 0.000
1999 03 25 0.000
1999 03 26 0.000
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.000
1999 03 30 0.000
1999 03 31 0.000
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.188
1999 04 08 0.001
1999 04 09 0.000
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 0.000
1999 04 15 0.057
1999 04 16 0.452
1999 04 17 4.831
1999 04 18 1.234
1999 04 19 4.210
1999 04 20 0.824
1999 04 21 0.229
1999 04 22 0.000
1999 04 23 0.015
1999 04 24 0.080
1999 04 25 0.009
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.000
1999 05 07 1.354
1999 05 08 1.167
1999 05 09 2.050
1999 05 10 0.331
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.337
1999 05 14 0.121
1999 05 15 0.016
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.050
1999 05 21 0.035
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.006
1999 05 28 0.001
1999 05 29 0.004
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.013
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.062
1999 09 23 13.107
1999 09 24 2.367
1999 09 25 5.567
1999 09 26 0.004
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.202
1999 10 03 4.750
1999 10 04 0.098
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.054
1999 10 11 0.401
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.080
1999 10 19 2.435
1999 10 20 7.938
1999 10 21 0.644
1999 10 22 16.467
1999 10 23 9.059
1999 10 24 4.671
1999 10 25 17.727
1999 10 26 9.924
1999 10 27 22.019
1999 10 28 8.298
1999 10 29 11.132
1999 10 30 10.853
1999 10 31 8.721
1999 11 01 2.029
1999 11 02 0.308
1999 11 03 0.008
1999 11 04 0.108
1999 11 05 7.937
1999 11 06 24.147
1999 11 07 11.556
1999 11 08 1.435
1999 11 09 2.044
1999 11 10 0.313
1999 11 11 0.004
1999 11 12 0.221
1999 11 13 1.049
1999 11 14 0.288
1999 11 15 7.146
1999 11 16 22.145
1999 11 17 6.359
1999 11 18 9.550
1999 11 19 12.351
1999 11 20 21.158
1999 11 21 20.299
1999 11 22 9.749
1999 11 23 14.798
1999 11 24 13.825
1999 11 25 1.471
1999 11 26 11.201
1999 11 27 10.857
1999 11 28 16.751
1999 11 29 13.544
1999 11 30 15.050
1999 12 01 16.392
1999 12 02 11.088
1999 12 03 3.322
1999 12 04 8.851
1999 12 05 25.122
1999 12 06 5.294
1999 12 07 9.156
1999 12 08 0.020
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.303
1999 12 12 0.399
1999 12 13 2.975
1999 12 14 6.619
1999 12 15 6.649
1999 12 16 17.656
1999 12 17 24.246
1999 12 18 3.827
1999 12 19 4.992
1999 12 20 1.967
1999 12 21 4.056
1999 12 22 11.437
1999 12 23 4.547
1999 12 24 22.225
1999 12 25 6.418
1999 12 26 0.738
1999 12 27 0.797
1999 12 28 0.671
1999 12 29 6.083
1999 12 30 16.631
1999 12 31 6.276
2000 01 01 8.685
2000 01 02 14.587
2000 01 03 7.487
2000 01 04 4.578
2000 01 05 3.868
2000 01 06 4.161
2000 01 07 0.332
2000 01 08 0.297
2000 01 09 4.600
2000 01 10 0.938
2000 01 11 0.052
2000 01 12 0.104
2000 01 13 0.004
2000 01 14 0.000
2000 01 15 0.000
2000 01 16 0.086
2000 01 17 5.570
2000 01 18 10.313
2000 01 19 0.629
2000 01 20 19.231
2000 01 21 8.019
2000 01 22 2.851
2000 01 23 8.703
2000 01 24 28.898
2000 01 25 8.261
2000 01 26 1.018
2000 01 27 2.691
2000 01 28 2.918
2000 01 29 7.229
2000 01 30 4.337
2000 01 31 0.019
2000 02 01 0.001
2000 02 02 3.686
2000 02 03 8.820
2000 02 04 6.957
2000 02 05 7.316
2000 02 06 5.756
2000 02 07 1.826
2000 02 08 1.717
2000 02 09 6.558
2000 02 10 3.954
2000 02 11 2.027
2000 02 12 1.726
2000 02 13 1.109
2000 02 14 1.333
2000 02 15 0.261
2000 02 16 11.988
2000 02 17 14.833
2000 02 18 9.966
2000 02 19 30.462
2000 02 20 2.670
2000 02 21 0.035
2000 02 22 0.433
2000 02 23 0.068
2000 02 24 0.138
2000 02 25 0.395
2000 02 26 2.155
2000 02 27 7.705
2000 02 28 6.593
2000 02 29 23.743
2000 03 01 5.692
2000 03 02 10.296
2000 03 03 3.682
2000 03 04 0.788
2000 03 05 1.159
2000 03 06 0.013
2000 03 07 0.027
2000 03 08 3.672
2000 03 09 8.644
2000 03 10 8.983
2000 03 11 7.667
2000 03 12 21.239
2000 03 13 6.806
2000 03 14 5.437
2000 03 15 18.225
2000 03 16 20.351
2000 03 17 2.985
2000 03 18 0.507
2000 03 19 0.920
2000 03 20 0.318
2000 03 21 0.193
2000 03 22 0.057
2000 03 23 0.103
2000 03 24 0.031
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.027
2000 03 28 0.059
2000 03 29 0.085
2000 03 30 0.033
2000 03 31 0.000
2000 04 01 0.019
2000 04 02 0.001
2000 04 03 0.011
2000 04 04 0.013
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.016
2000 04 08 0.867
2000 04 09 0.547
2000 04 10 0.090
2000 04 11 4.458
2000 04 12 5.195
2000 04 13 7.124
2000 04 14 0.783
2000 04 15 0.490
2000 04 16 0.527
2000 04 17 0.733
2000 04 18 0.038
2000 04 19 1.454
2000 04 20 0.225
2000 04 21 0.864
2000 04 22 5.781
2000 04 23 0.729
2000 04 24 0.275
2000 04 25 0.000
2000 04 26 0.004
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.007
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.003
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.002
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.002
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.001
2000 07 14 0.003
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.001
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.001
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.008
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.001
2000 08 29 0.081
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.396
2000 09 04 1.242
2000 09 05 0.048
2000 09 06 2.379
2000 09 07 10.577
2000 09 08 0.722
2000 09 09 0.001
2000 09 10 0.017
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 0.010
2000 09 14 0.000
2000 09 15 0.041
2000 09 16 0.009
2000 09 17 0.001
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.005
2000 10 01 0.102
2000 10 02 0.036
2000 10 03 0.006
2000 10 04 1.554
2000 10 05 9.851
2000 10 06 3.874
2000 10 07 4.489
2000 10 08 9.620
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 1.879
2000 10 23 5.026
2000 10 24 1.596
2000 10 25 0.035
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.602
2000 10 29 2.436
2000 10 30 7.910
2000 10 31 16.216
2000 11 01 13.798
2000 11 02 5.803
2000 11 03 2.640
2000 11 04 13.643
2000 11 05 12.625
2000 11 06 9.320
2000 11 07 9.284
2000 11 08 20.430
2000 11 09 9.319
2000 11 10 4.444
2000 11 11 13.062
2000 11 12 1.264
2000 11 13 10.345
2000 11 14 5.825
2000 11 15 2.239
2000 11 16 15.307
2000 11 17 13.289
2000 11 18 0.003
2000 11 19 0.139
2000 11 20 0.403
2000 11 21 0.803
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.452
2000 11 26 1.268
2000 11 27 11.992
2000 11 28 2.759
2000 11 29 4.454
2000 11 30 5.799
2000 12 01 2.313
2000 12 02 5.095
2000 12 03 11.564
2000 12 04 7.757
2000 12 05 29.287
2000 12 06 11.637
2000 12 07 22.613
2000 12 08 22.184
2000 12 09 8.027
2000 12 10 12.384
2000 12 11 34.957
2000 12 12 8.021
2000 12 13 17.464
2000 12 14 24.965
2000 12 15 29.979
2000 12 16 12.898
2000 12 17 12.123
2000 12 18 2.517
2000 12 19 11.202
2000 12 20 7.551
2000 12 21 13.092
2000 12 22 4.639
2000 12 23 0.201
2000 12 24 0.031
2000 12 25 0.000
2000 12 26 0.000
2000 12 27 0.276
2000 12 28 0.227
2000 12 29 0.572
2000 12 30 4.052
2000 12 31 6.154
2001 01 01 19.033
2001 01 02 1.698
2001 01 03 0.754
2001 01 04 0.106
2001 01 05 0.068
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.004
2001 01 09 0.004
2001 01 10 1.827
2001 01 11 0.441
2001 01 12 1.009
2001 01 13 0.263
2001 01 14 0.006
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.300
2001 01 18 0.000
2001 01 19 0.010
2001 01 20 0.950
2001 01 21 4.670
2001 01 22 13.903
2001 01 23 9.879
2001 01 24 1.622
2001 01 25 0.289
2001 01 26 0.008
2001 01 27 0.000
2001 01 28 0.065
2001 01 29 0.068
2001 01 30 0.092
2001 01 31 2.461
2001 02 01 0.468
2001 02 02 0.830
2001 02 03 0.270
2001 02 04 0.029
2001 02 05 0.040
2001 02 06 0.167
2001 02 07 1.081
2001 02 08 3.767
2001 02 09 0.168
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.328
2001 02 14 7.652
2001 02 15 8.533
2001 02 16 3.002
2001 02 17 2.710
2001 02 18 0.258
2001 02 19 0.924
2001 02 20 6.022
2001 02 21 10.919
2001 02 22 6.233
2001 02 23 1.383
2001 02 24 0.260
2001 02 25 0.197
2001 02 26 3.481
2001 02 27 19.801
2001 02 28 14.943
2001 03 01 10.201
2001 03 02 4.005
2001 03 03 12.450
2001 03 04 10.838
2001 03 05 20.198
2001 03 06 2.712
2001 03 07 1.899
2001 03 08 0.106
2001 03 09 0.473
2001 03 10 7.092
2001 03 11 13.031
2001 03 12 17.101
2001 03 13 15.279
2001 03 14 10.453
2001 03 15 1.054
2001 03 16 0.684
2001 03 17 0.125
2001 03 18 0.368
2001 03 19 1.800
2001 03 20 3.408
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.005
2001 03 25 1.135
2001 03 26 5.098
2001 03 27 1.464
2001 03 28 1.685
2001 03 29 4.958
2001 03 30 0.779
2001 03 31 0.042
2001 04 01 0.001
2001 04 02 0.183
2001 04 03 0.059
2001 04 04 0.031
2001 04 05 0.003
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 3.315
2001 04 15 7.677
2001 04 16 1.024
2001 04 17 1.601
2001 04 18 0.328
2001 04 19 0.095
2001 04 20 0.020
2001 04 21 0.019
2001 04 22 0.947
2001 04 23 0.365
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.001
2001 05 08 0.000
2001 05 09 0.042
2001 05 10 0.681
2001 05 11 0.571
2001 05 12 1.332
2001 05 13 3.869
2001 05 14 5.571
2001 05 15 0.065
2001 05 16 0.000
2001 05 17 0.032
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.096
2001 05 28 0.554
2001 05 29 0.137
2001 05 30 1.635
2001 05 31 0.062
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.107
2001 06 04 0.003
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.171
2001 07 19 0.161
2001 07 20 0.011
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.003
2001 08 12 0.001
2001 08 13 0.001
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.007
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.007
2001 08 30 0.002
2001 08 31 0.010
2001 09 01 0.000
2001 09 02 0.003
2001 09 03 0.002
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.032
2001 09 11 0.043
2001 09 12 1.104
2001 09 13 0.864
2001 09 14 0.183
2001 09 15 0.214
2001 09 16 1.540
2001 09 17 0.370
2001 09 18 0.174
2001 09 19 0.001
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.001
2001 09 24 0.017
2001 09 25 0.001
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.019
2001 09 29 0.000
2001 09 30 0.022
2001 10 01 0.213
2001 10 02 0.000
2001 10 03 0.150
2001 10 04 0.069
2001 10 05 2.100
2001 10 06 1.619
2001 10 07 1.024
2001 10 08 2.085
2001 10 09 6.340
2001 10 10 5.277
2001 10 11 9.290
2001 10 12 4.962
2001 10 13 0.241
2001 10 14 0.116
2001 10 15 0.460
2001 10 16 0.941
2001 10 17 7.728
2001 10 18 14.631
2001 10 19 14.070
2001 10 20 10.604
2001 10 21 0.195
2001 10 22 0.912
2001 10 23 0.154
2001 10 24 0.675
2001 10 25 0.096
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.147
2001 10 31 2.119
2001 11 01 4.291
2001 11 02 11.345
2001 11 03 8.655
2001 11 04 12.936
2001 11 05 0.563
2001 11 06 7.735
2001 11 07 23.184
2001 11 08 2.961
2001 11 09 2.280
2001 11 10 0.954
2001 11 11 0.684
2001 11 12 1.768
2001 11 13 0.213
2001 11 14 4.931
2001 11 15 4.517
2001 11 16 12.241
2001 11 17 13.591
2001 11 18 29.001
2001 11 19 19.184
2001 11 20 8.068
2001 11 21 12.141
2001 11 22 1.092
2001 11 23 1.680
2001 11 24 10.833
2001 11 25 9.742
2001 11 26 4.383
2001 11 27 0.076
2001 11 28 0.261
2001 11 29 14.556
2001 11 30 2.259
2001 12 01 3.150
2001 12 02 1.885
2001 12 03 1.276
2001 12 04 0.179
2001 12 05 0.000
2001 12 06 3.860
2001 12 07 1.239
2001 12 08 0.000
2001 12 09 0.002
2001 12 10 0.001
2001 12 11 0.016
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 0.327
2001 12 15 2.929
2001 12 16 4.079
2001 12 17 9.975
2001 12 18 8.548
2001 12 19 16.501
2001 12 20 12.044
2001 12 21 11.150
2001 12 22 4.226
2001 12 23 0.894
2001 12 24 1.286
2001 12 25 5.079
2001 12 26 1.064
2001 12 27 8.674
2001 12 28 13.699
2001 12 29 13.982
2001 12 30 26.615
2001 12 31 3.430
2002 01 01 9.966
2002 01 02 3.619
2002 01 03 17.083
2002 01 04 5.043
2002 01 05 4.434
2002 01 06 14.329
2002 01 07 13.422
2002 01 08 5.678
2002 01 09 0.876
2002 01 10 0.104
2002 01 11 0.829
2002 01 12 1.528
2002 01 13 11.214
2002 01 14 12.955
2002 01 15 2.719
2002 01 16 13.987
2002 01 17 10.559
2002 01 18 4.679
2002 01 19 2.592
2002 01 20 0.076
2002 01 21 0.031
2002 01 22 0.000
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.037
2002 01 26 0.417
2002 01 27 5.519
2002 01 28 6.500
2002 01 29 0.210
2002 01 30 2.962
2002 01 31 0.291
2002 02 01 0.627
2002 02 02 7.734
2002 02 03 23.742
2002 02 04 19.812
2002 02 05 9.614
2002 02 06 8.075
2002 02 07 3.332
2002 02 08 6.814
2002 02 09 7.465
