year month day precipitation_mswep
1999 04 17 0.175
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.515
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 2.920
1999 04 24 0.245
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.000
1999 05 07 0.465
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.340
1999 05 11 0.865
1999 05 12 1.435
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.005
1999 06 14 5.860
1999 06 15 9.425
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.340
1999 07 01 0.025
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.765
1999 09 10 11.195
1999 09 11 1.675
1999 09 12 2.810
1999 09 13 7.960
1999 09 14 0.130
1999 09 15 14.410
1999 09 16 0.960
1999 09 17 0.025
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 13.705
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.180
1999 10 02 0.075
1999 10 03 1.660
1999 10 04 0.895
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.135
1999 10 09 0.460
1999 10 10 0.000
1999 10 11 0.015
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.005
1999 10 16 0.000
1999 10 17 3.185
1999 10 18 0.145
1999 10 19 4.110
1999 10 20 1.075
1999 10 21 4.595
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 13.550
1999 10 26 14.390
1999 10 27 9.430
1999 10 28 0.005
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 3.015
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 8.910
1999 11 06 7.615
1999 11 07 0.030
1999 11 08 49.090
1999 11 09 27.430
1999 11 10 19.255
1999 11 11 2.550
1999 11 12 16.810
1999 11 13 17.890
1999 11 14 2.350
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 3.070
1999 11 18 1.080
1999 11 19 51.810
1999 11 20 11.245
1999 11 21 6.285
1999 11 22 8.455
1999 11 23 0.000
1999 11 24 2.025
1999 11 25 0.410
1999 11 26 17.145
1999 11 27 6.150
1999 11 28 0.000
1999 11 29 1.595
1999 11 30 0.605
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 12.455
1999 12 04 14.585
1999 12 05 25.460
1999 12 06 0.045
1999 12 07 3.395
1999 12 08 15.295
1999 12 09 2.500
1999 12 10 0.305
1999 12 11 2.425
1999 12 12 12.735
1999 12 13 13.640
1999 12 14 11.175
1999 12 15 1.710
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.020
1999 12 21 0.185
1999 12 22 1.200
1999 12 23 31.670
1999 12 24 17.590
1999 12 25 6.305
1999 12 26 2.710
1999 12 27 14.545
1999 12 28 25.105
1999 12 29 15.960
1999 12 30 10.520
1999 12 31 16.255
2000 01 01 13.495
2000 01 02 29.615
2000 01 03 121.035
2000 01 04 31.850
2000 01 05 21.470
2000 01 06 6.760
2000 01 07 5.555
2000 01 08 2.520
2000 01 09 0.945
2000 01 10 10.215
2000 01 11 0.000
2000 01 12 0.000
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 0.160
2000 01 16 0.285
2000 01 17 14.725
2000 01 18 17.905
2000 01 19 14.320
2000 01 20 35.130
2000 01 21 31.275
2000 01 22 0.325
2000 01 23 2.230
2000 01 24 3.445
2000 01 25 0.075
2000 01 26 16.705
2000 01 27 7.645
2000 01 28 18.865
2000 01 29 12.940
2000 01 30 0.165
2000 01 31 12.010
2000 02 01 35.145
2000 02 02 20.585
2000 02 03 1.300
2000 02 04 7.935
2000 02 05 12.230
2000 02 06 39.045
2000 02 07 13.410
2000 02 08 44.765
2000 02 09 40.450
2000 02 10 43.905
2000 02 11 28.460
2000 02 12 18.010
2000 02 13 10.590
2000 02 14 0.105
2000 02 15 0.000
2000 02 16 0.560
2000 02 17 9.065
2000 02 18 0.765
2000 02 19 1.460
2000 02 20 0.250
2000 02 21 0.950
2000 02 22 0.000
2000 02 23 0.315
2000 02 24 0.460
2000 02 25 2.480
2000 02 26 0.950
2000 02 27 23.860
2000 02 28 42.485
2000 02 29 5.250
2000 03 01 7.080
2000 03 02 20.360
2000 03 03 3.930
2000 03 04 3.010
2000 03 05 0.095
2000 03 06 0.275
2000 03 07 4.400
2000 03 08 35.255
2000 03 09 0.065
2000 03 10 51.395
2000 03 11 25.690
2000 03 12 5.405
2000 03 13 11.670
2000 03 14 0.000
2000 03 15 0.445
2000 03 16 3.870
2000 03 17 41.525
2000 03 18 1.345
2000 03 19 40.820
2000 03 20 24.260
2000 03 21 0.930
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 0.075
2000 03 25 1.490
2000 03 26 4.255
2000 03 27 0.000
2000 03 28 14.125
2000 03 29 18.340
2000 03 30 2.450
2000 03 31 0.300
2000 04 01 3.810
2000 04 02 8.040
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 1.050
2000 04 13 4.615
2000 04 14 4.405
2000 04 15 1.175
2000 04 16 0.650
2000 04 17 1.215
2000 04 18 2.505
2000 04 19 11.570
2000 04 20 0.010
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.090
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.225
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 1.605
2000 06 02 0.085
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.015
2000 07 14 0.000
2000 07 15 0.160
2000 07 16 2.310
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 7.210
2000 07 24 0.050
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.030
2000 08 04 0.750
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 5.570
2000 08 29 9.410
2000 08 30 2.375
2000 08 31 0.000
2000 09 01 9.955
2000 09 02 13.585
2000 09 03 13.480
2000 09 04 0.280
2000 09 05 0.835
2000 09 06 5.865
2000 09 07 1.245
2000 09 08 6.040
2000 09 09 3.550
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 19.085
2000 09 14 0.560
2000 09 15 3.280
2000 09 16 1.430
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.035
2000 09 26 1.895
2000 09 27 1.405
2000 09 28 0.000
2000 09 29 0.780
2000 09 30 3.170
2000 10 01 0.435
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.945
2000 10 05 5.835
2000 10 06 0.000
2000 10 07 3.310
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 8.065
2000 10 24 3.685
2000 10 25 5.615
2000 10 26 0.000
2000 10 27 0.010
2000 10 28 0.320
2000 10 29 7.330
2000 10 30 10.160
2000 10 31 1.380
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.000
2000 11 04 7.505
2000 11 05 9.590
2000 11 06 0.650
2000 11 07 12.965
2000 11 08 1.150
2000 11 09 0.000
2000 11 10 0.000
2000 11 11 1.895
2000 11 12 7.615
2000 11 13 33.245
2000 11 14 26.580
2000 11 15 15.610
2000 11 16 2.380
2000 11 17 8.400
2000 11 18 2.425
2000 11 19 59.100
2000 11 20 13.135
2000 11 21 1.565
2000 11 22 9.580
2000 11 23 12.840
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 18.560
2000 11 27 7.025
2000 11 28 2.310
2000 11 29 16.210
2000 11 30 0.890
2000 12 01 9.815
2000 12 02 10.770
2000 12 03 21.360
2000 12 04 10.860
2000 12 05 3.450
2000 12 06 0.185
2000 12 07 0.000
2000 12 08 0.425
2000 12 09 0.000
2000 12 10 8.220
2000 12 11 1.430
2000 12 12 21.220
2000 12 13 1.560
2000 12 14 24.215
2000 12 15 3.175
2000 12 16 3.710
2000 12 17 38.000
2000 12 18 22.140
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 3.790
2000 12 22 1.170
2000 12 23 3.580
2000 12 24 12.065
2000 12 25 2.025
2000 12 26 0.740
2000 12 27 0.510
2000 12 28 2.105
2000 12 29 0.250
2000 12 30 3.440
2000 12 31 1.980
2001 01 01 15.100
2001 01 02 10.360
2001 01 03 36.040
2001 01 04 2.985
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.490
2001 01 09 15.810
2001 01 10 0.090
2001 01 11 3.200
2001 01 12 0.025
2001 01 13 7.495
2001 01 14 1.970
2001 01 15 2.935
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 3.775
2001 01 20 2.485
2001 01 21 6.470
2001 01 22 12.110
2001 01 23 44.450
2001 01 24 7.195
2001 01 25 1.680
2001 01 26 2.190
2001 01 27 3.265
2001 01 28 2.200
2001 01 29 0.860
2001 01 30 3.965
2001 01 31 0.000
2001 02 01 0.015
2001 02 02 9.975
2001 02 03 3.375
2001 02 04 0.035
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 3.760
2001 02 08 40.625
2001 02 09 35.260
2001 02 10 0.000
2001 02 11 0.020
2001 02 12 0.000
2001 02 13 1.115
2001 02 14 0.000
2001 02 15 0.010
2001 02 16 3.270
2001 02 17 1.420
2001 02 18 0.045
2001 02 19 0.000
2001 02 20 0.000
2001 02 21 18.985
2001 02 22 0.000
2001 02 23 2.965
2001 02 24 12.685
2001 02 25 4.930
2001 02 26 2.895
2001 02 27 0.000
2001 02 28 1.430
2001 03 01 1.800
2001 03 02 19.335
2001 03 03 2.000
2001 03 04 3.335
2001 03 05 20.340
2001 03 06 9.405
2001 03 07 1.170
2001 03 08 3.805
2001 03 09 10.755
2001 03 10 5.605
2001 03 11 34.820
2001 03 12 18.865
2001 03 13 4.420
2001 03 14 0.000
2001 03 15 0.000
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 16.675
2001 03 20 7.995
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.000
2001 03 26 3.155
2001 03 27 15.650
2001 03 28 6.530
2001 03 29 29.050
2001 03 30 9.230
2001 03 31 33.540
2001 04 01 18.150
2001 04 02 0.010
2001 04 03 2.810
2001 04 04 6.090
2001 04 05 0.000
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 5.880
2001 04 15 3.605
2001 04 16 0.290
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.315
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.040
2001 05 14 0.000
2001 05 15 0.100
2001 05 16 5.590
2001 05 17 23.035
2001 05 18 0.005
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 1.125
2001 05 24 6.285
2001 05 25 0.240
2001 05 26 0.000
2001 05 27 11.615
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.015
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 2.180
2001 07 24 0.695
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.615
2001 08 24 9.030
2001 08 25 0.000
2001 08 26 0.615
2001 08 27 22.755
2001 08 28 2.525
2001 08 29 0.615
2001 08 30 3.450
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 1.650
2001 09 13 1.300
2001 09 14 8.155
2001 09 15 22.075
2001 09 16 0.325
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.120
2001 09 25 6.745
2001 09 26 16.780
2001 09 27 0.000
2001 09 28 0.120
2001 09 29 5.075
2001 09 30 0.170
2001 10 01 2.870
2001 10 02 18.880
2001 10 03 0.100
2001 10 04 0.005
2001 10 05 0.000
2001 10 06 0.085
2001 10 07 0.185
2001 10 08 15.430
2001 10 09 40.990
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 1.655
2001 10 13 0.000
2001 10 14 0.000
2001 10 15 6.035
2001 10 16 0.000
2001 10 17 8.280
2001 10 18 0.000
2001 10 19 5.740
2001 10 20 0.000
2001 10 21 5.650
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 10.625
2001 11 01 31.590
2001 11 02 6.745
2001 11 03 35.085
2001 11 04 6.690
2001 11 05 12.160
2001 11 06 0.170
2001 11 07 0.360
2001 11 08 8.540
2001 11 09 0.395
2001 11 10 0.000
2001 11 11 1.915
2001 11 12 5.475
2001 11 13 7.700
2001 11 14 5.285
2001 11 15 14.105
2001 11 16 0.360
2001 11 17 3.650
2001 11 18 11.585
2001 11 19 39.555
2001 11 20 3.675
2001 11 21 2.235
2001 11 22 0.080
2001 11 23 5.975
2001 11 24 2.610
2001 11 25 2.125
2001 11 26 2.370
2001 11 27 0.000
2001 11 28 0.055
2001 11 29 8.185
2001 11 30 64.625
2001 12 01 21.015
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 48.130
2001 12 07 28.515
2001 12 08 0.970
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.000
2001 12 12 0.015
2001 12 13 2.995
2001 12 14 15.995
2001 12 15 14.530
2001 12 16 6.710
2001 12 17 28.660
2001 12 18 1.590
2001 12 19 2.610
2001 12 20 6.250
2001 12 21 6.410
2001 12 22 18.775
2001 12 23 6.850
2001 12 24 5.780
2001 12 25 2.650
2001 12 26 5.750
2001 12 27 71.545
2001 12 28 14.645
2001 12 29 72.740
2001 12 30 40.710
2001 12 31 0.135
2002 01 01 4.290
2002 01 02 6.975
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 0.155
2002 01 07 6.060
2002 01 08 2.880
2002 01 09 2.840
2002 01 10 0.435
2002 01 11 0.000
2002 01 12 0.000
2002 01 13 40.985
2002 01 14 99.170
2002 01 15 11.770
2002 01 16 24.990
2002 01 17 7.000
2002 01 18 33.400
2002 01 19 13.915
2002 01 20 0.000
2002 01 21 0.000
2002 01 22 1.620
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.650
2002 01 26 1.625
2002 01 27 21.025
2002 01 28 1.240
2002 01 29 1.205
2002 01 30 4.080
2002 01 31 5.270
2002 02 01 33.160
2002 02 02 21.260
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.740
2002 02 06 0.245
2002 02 07 13.195
2002 02 08 43.440
2002 02 09 27.290
2002 02 10 27.845
2002 02 11 107.725
2002 02 12 0.485
2002 02 13 0.000
2002 02 14 7.095
2002 02 15 0.945
2002 02 16 1.430
2002 02 17 9.115
2002 02 18 10.605
2002 02 19 45.050
2002 02 20 6.695
2002 02 21 5.650
2002 02 22 2.745
2002 02 23 8.295
2002 02 24 11.235
2002 02 25 6.210
2002 02 26 10.435
2002 02 27 0.030
2002 02 28 0.040
2002 03 01 0.090
2002 03 02 0.000
2002 03 03 16.410
2002 03 04 0.485
2002 03 05 0.000
2002 03 06 0.000
2002 03 07 0.195
2002 03 08 1.540
2002 03 09 0.000
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 22.615
2002 03 14 0.000
2002 03 15 7.930
2002 03 16 8.565
2002 03 17 14.915
2002 03 18 0.485
2002 03 19 3.960
2002 03 20 0.385
2002 03 21 7.305
2002 03 22 12.140
2002 03 23 0.530
2002 03 24 5.385
2002 03 25 10.775
2002 03 26 4.410
2002 03 27 43.130
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 5.750
2002 04 07 3.405
2002 04 08 5.130
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.025
2002 04 12 0.070
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 18.150
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 1.810
2002 05 05 0.095
2002 05 06 1.905
2002 05 07 0.000
2002 05 08 0.000
2002 05 09 0.655
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 3.530
2002 05 18 0.000
2002 05 19 1.790
2002 05 20 0.000
2002 05 21 18.255
2002 05 22 0.805
2002 05 23 0.145
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.135
2002 07 11 0.030
2002 07 12 0.085
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 1.515
2002 07 23 1.110
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.290
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.085
2002 08 31 0.050
2002 09 01 4.125
2002 09 02 0.430
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 8.520
2002 09 06 1.280
2002 09 07 2.675
2002 09 08 3.360
2002 09 09 1.050
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.005
2002 09 16 3.235
2002 09 17 0.045
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 2.840
2002 09 22 0.310
2002 09 23 0.275
2002 09 24 17.265
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.055
2002 10 02 0.135
2002 10 03 0.000
2002 10 04 25.105
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
