year month day precipitation_mswep
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 17.307
1998 05 27 0.000
1998 05 28 2.738
1998 05 29 5.937
1998 05 30 6.418
1998 05 31 0.000
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.007
1998 06 11 0.000
1998 06 12 0.123
1998 06 13 0.717
1998 06 14 0.743
1998 06 15 0.027
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 26.725
1998 06 19 42.550
1998 06 20 0.000
1998 06 21 0.085
1998 06 22 0.227
1998 06 23 0.338
1998 06 24 12.357
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.017
1998 06 28 0.010
1998 06 29 0.028
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 5.990
1998 07 03 35.937
1998 07 04 0.063
1998 07 05 0.400
1998 07 06 0.067
1998 07 07 0.025
1998 07 08 31.423
1998 07 09 34.220
1998 07 10 1.040
1998 07 11 0.078
1998 07 12 0.417
1998 07 13 0.118
1998 07 14 0.007
1998 07 15 0.003
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.783
1998 07 19 9.068
1998 07 20 0.033
1998 07 21 0.108
1998 07 22 0.153
1998 07 23 11.278
1998 07 24 0.107
1998 07 25 0.372
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.030
1998 07 29 1.370
1998 07 30 0.212
1998 07 31 0.293
1998 08 01 1.572
1998 08 02 18.868
1998 08 03 0.000
1998 08 04 5.573
1998 08 05 35.190
1998 08 06 0.000
1998 08 07 0.003
1998 08 08 0.007
1998 08 09 6.663
1998 08 10 0.547
1998 08 11 5.118
1998 08 12 14.823
1998 08 13 55.185
1998 08 14 17.278
1998 08 15 0.863
1998 08 16 2.155
1998 08 17 1.232
1998 08 18 45.492
1998 08 19 19.122
1998 08 20 6.108
1998 08 21 10.240
1998 08 22 1.448
1998 08 23 0.775
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.018
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 2.483
1998 08 30 0.085
1998 08 31 0.163
1998 09 01 0.035
1998 09 02 0.000
1998 09 03 0.002
1998 09 04 10.232
1998 09 05 29.812
1998 09 06 4.098
1998 09 07 19.595
1998 09 08 10.020
1998 09 09 6.947
1998 09 10 1.355
1998 09 11 0.497
1998 09 12 0.000
1998 09 13 14.643
1998 09 14 14.143
1998 09 15 12.760
1998 09 16 1.717
1998 09 17 0.425
1998 09 18 1.503
1998 09 19 52.132
1998 09 20 19.058
1998 09 21 1.355
1998 09 22 0.920
1998 09 23 1.477
1998 09 24 1.750
1998 09 25 5.553
1998 09 26 2.182
1998 09 27 15.897
1998 09 28 36.837
1998 09 29 35.458
1998 09 30 6.848
1998 10 01 3.873
1998 10 02 1.052
1998 10 03 9.797
1998 10 04 3.290
1998 10 05 16.830
1998 10 06 12.315
1998 10 07 22.137
1998 10 08 20.233
1998 10 09 0.528
1998 10 10 0.345
1998 10 11 7.773
1998 10 12 0.007
1998 10 13 0.128
1998 10 14 0.093
1998 10 15 0.238
1998 10 16 22.152
1998 10 17 8.033
1998 10 18 0.532
1998 10 19 2.378
1998 10 20 1.080
1998 10 21 0.118
1998 10 22 0.012
1998 10 23 0.007
1998 10 24 12.875
1998 10 25 1.730
1998 10 26 53.530
1998 10 27 2.872
1998 10 28 0.060
1998 10 29 0.030
1998 10 30 0.608
1998 10 31 1.705
1998 11 01 0.118
1998 11 02 0.175
1998 11 03 0.243
1998 11 04 0.153
1998 11 05 0.113
1998 11 06 0.082
1998 11 07 7.490
1998 11 08 1.707
1998 11 09 0.030
1998 11 10 3.448
1998 11 11 2.175
1998 11 12 1.177
1998 11 13 2.378
1998 11 14 0.587
1998 11 15 0.058
1998 11 16 0.000
1998 11 17 0.100
1998 11 18 0.345
1998 11 19 0.092
1998 11 20 0.123
1998 11 21 1.098
1998 11 22 0.067
1998 11 23 0.092
1998 11 24 0.003
1998 11 25 0.035
1998 11 26 8.282
1998 11 27 0.030
1998 11 28 0.230
1998 11 29 0.053
1998 11 30 0.158
1998 12 01 0.043
1998 12 02 0.000
1998 12 03 0.018
1998 12 04 0.002
1998 12 05 11.608
1998 12 06 2.065
1998 12 07 0.033
1998 12 08 0.730
1998 12 09 4.552
1998 12 10 10.913
1998 12 11 12.402
1998 12 12 0.452
1998 12 13 0.478
1998 12 14 0.673
1998 12 15 3.848
1998 12 16 7.110
1998 12 17 5.257
1998 12 18 0.000
1998 12 19 0.000
1998 12 20 0.003
1998 12 21 5.615
1998 12 22 29.068
1998 12 23 9.022
1998 12 24 4.782
1998 12 25 1.545
1998 12 26 1.798
1998 12 27 0.418
1998 12 28 3.632
1998 12 29 0.437
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 2.547
1999 01 02 0.003
1999 01 03 1.653
1999 01 04 16.198
1999 01 05 12.088
1999 01 06 0.095
1999 01 07 1.613
1999 01 08 37.908
1999 01 09 10.032
1999 01 10 20.283
1999 01 11 2.730
1999 01 12 9.610
1999 01 13 2.027
1999 01 14 1.660
1999 01 15 0.252
1999 01 16 26.313
1999 01 17 7.073
1999 01 18 13.795
1999 01 19 4.182
1999 01 20 1.353
1999 01 21 14.602
1999 01 22 12.662
1999 01 23 21.700
1999 01 24 4.422
1999 01 25 1.087
1999 01 26 2.465
1999 01 27 8.807
1999 01 28 2.568
1999 01 29 13.603
1999 01 30 0.475
1999 01 31 13.245
1999 02 01 2.402
1999 02 02 3.353
1999 02 03 0.267
1999 02 04 0.000
1999 02 05 0.000
1999 02 06 0.000
1999 02 07 22.593
1999 02 08 54.362
1999 02 09 12.747
1999 02 10 15.292
1999 02 11 2.562
1999 02 12 0.497
1999 02 13 9.913
1999 02 14 21.377
1999 02 15 1.030
1999 02 16 17.202
1999 02 17 11.515
1999 02 18 5.510
1999 02 19 0.990
1999 02 20 16.023
1999 02 21 40.258
1999 02 22 5.285
1999 02 23 5.655
1999 02 24 14.188
1999 02 25 1.827
1999 02 26 6.263
1999 02 27 1.043
1999 02 28 5.960
1999 03 01 18.728
1999 03 02 0.418
1999 03 03 1.312
1999 03 04 0.385
1999 03 05 1.813
1999 03 06 2.037
1999 03 07 0.798
1999 03 08 0.495
1999 03 09 4.850
1999 03 10 12.218
1999 03 11 6.150
1999 03 12 1.588
1999 03 13 1.433
1999 03 14 1.295
1999 03 15 1.208
1999 03 16 0.635
1999 03 17 0.388
1999 03 18 0.913
1999 03 19 0.138
1999 03 20 0.000
1999 03 21 0.020
1999 03 22 8.802
1999 03 23 1.715
1999 03 24 0.437
1999 03 25 0.028
1999 03 26 7.922
1999 03 27 13.927
1999 03 28 0.003
1999 03 29 3.062
1999 03 30 39.040
1999 03 31 0.327
1999 04 01 0.272
1999 04 02 0.162
1999 04 03 0.507
1999 04 04 0.125
1999 04 05 0.018
1999 04 06 0.003
1999 04 07 1.243
1999 04 08 0.702
1999 04 09 0.340
1999 04 10 0.738
1999 04 11 1.730
1999 04 12 16.085
1999 04 13 6.550
1999 04 14 4.187
1999 04 15 25.618
1999 04 16 7.307
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.007
1999 04 22 0.003
1999 04 23 0.000
1999 04 24 0.013
1999 04 25 0.000
1999 04 26 0.032
1999 04 27 0.128
1999 04 28 0.193
1999 04 29 0.032
1999 04 30 0.957
1999 05 01 0.000
1999 05 02 0.010
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 4.972
1999 05 06 35.228
1999 05 07 0.510
1999 05 08 0.000
1999 05 09 7.250
1999 05 10 6.605
1999 05 11 0.240
1999 05 12 0.000
1999 05 13 0.177
1999 05 14 0.935
1999 05 15 1.058
1999 05 16 0.220
1999 05 17 0.000
1999 05 18 2.613
1999 05 19 0.003
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.033
1999 05 26 0.348
1999 05 27 0.060
1999 05 28 0.350
1999 05 29 7.677
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.022
1999 06 04 0.262
1999 06 05 0.353
1999 06 06 1.023
1999 06 07 0.793
1999 06 08 0.678
1999 06 09 4.042
1999 06 10 22.782
1999 06 11 0.000
1999 06 12 2.553
1999 06 13 3.512
1999 06 14 5.112
1999 06 15 0.360
1999 06 16 0.020
1999 06 17 0.365
1999 06 18 19.200
1999 06 19 1.500
1999 06 20 17.207
1999 06 21 0.003
1999 06 22 0.015
1999 06 23 0.000
1999 06 24 1.310
1999 06 25 0.625
1999 06 26 0.005
1999 06 27 0.018
1999 06 28 0.000
1999 06 29 0.720
1999 06 30 0.000
1999 07 01 0.047
1999 07 02 10.745
1999 07 03 13.800
1999 07 04 62.023
1999 07 05 4.717
1999 07 06 0.903
1999 07 07 31.483
1999 07 08 0.008
1999 07 09 0.027
1999 07 10 3.835
1999 07 11 4.023
1999 07 12 0.325
1999 07 13 0.023
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.137
1999 07 18 0.557
1999 07 19 0.202
1999 07 20 0.050
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.365
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.432
1999 07 28 7.350
1999 07 29 0.287
1999 07 30 0.388
1999 07 31 0.277
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 1.517
1999 08 14 4.100
1999 08 15 0.000
1999 08 16 3.020
1999 08 17 8.448
1999 08 18 0.595
1999 08 19 0.068
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.007
1999 08 25 0.013
1999 08 26 0.000
1999 08 27 0.003
1999 08 28 0.145
1999 08 29 0.000
1999 08 30 0.007
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.060
1999 09 06 0.070
1999 09 07 0.000
1999 09 08 4.317
1999 09 09 57.723
1999 09 10 3.960
1999 09 11 1.530
1999 09 12 8.870
1999 09 13 1.457
1999 09 14 26.422
1999 09 15 14.995
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.197
1999 09 23 0.622
1999 09 24 0.655
1999 09 25 0.068
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.008
1999 09 29 10.560
1999 09 30 0.452
1999 10 01 0.000
1999 10 02 22.303
1999 10 03 0.545
1999 10 04 0.445
1999 10 05 4.188
1999 10 06 3.617
1999 10 07 1.080
1999 10 08 16.155
1999 10 09 0.000
1999 10 10 0.403
1999 10 11 1.778
1999 10 12 0.782
1999 10 13 0.150
1999 10 14 0.248
1999 10 15 2.665
1999 10 16 35.227
1999 10 17 14.038
1999 10 18 0.273
1999 10 19 0.002
1999 10 20 0.005
1999 10 21 0.003
1999 10 22 3.573
1999 10 23 0.482
1999 10 24 0.087
1999 10 25 3.663
1999 10 26 2.820
1999 10 27 5.210
1999 10 28 5.828
1999 10 29 0.375
1999 10 30 6.913
1999 10 31 3.205
1999 11 01 2.230
1999 11 02 0.947
1999 11 03 0.338
1999 11 04 4.617
1999 11 05 10.118
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.033
1999 11 09 3.143
1999 11 10 1.603
1999 11 11 5.517
1999 11 12 25.245
1999 11 13 5.207
1999 11 14 4.677
1999 11 15 1.837
1999 11 16 1.003
1999 11 17 0.108
1999 11 18 0.347
1999 11 19 0.000
1999 11 20 0.387
1999 11 21 0.012
1999 11 22 8.672
1999 11 23 11.238
1999 11 24 0.000
1999 11 25 0.027
1999 11 26 1.780
1999 11 27 0.000
1999 11 28 0.218
1999 11 29 0.167
1999 11 30 0.000
1999 12 01 0.037
1999 12 02 0.000
1999 12 03 14.912
1999 12 04 0.502
1999 12 05 0.115
1999 12 06 7.568
1999 12 07 0.692
1999 12 08 15.855
1999 12 09 8.442
1999 12 10 6.167
1999 12 11 3.018
1999 12 12 1.417
1999 12 13 17.188
1999 12 14 0.178
1999 12 15 0.153
1999 12 16 0.000
1999 12 17 0.042
1999 12 18 0.328
1999 12 19 0.000
1999 12 20 0.488
1999 12 21 0.390
1999 12 22 3.582
1999 12 23 0.988
1999 12 24 0.430
1999 12 25 0.077
1999 12 26 3.048
1999 12 27 25.887
1999 12 28 0.002
1999 12 29 0.005
1999 12 30 0.057
1999 12 31 26.757
2000 01 01 14.162
2000 01 02 4.385
2000 01 03 1.928
2000 01 04 0.533
2000 01 05 2.083
2000 01 06 6.447
2000 01 07 1.462
2000 01 08 8.682
2000 01 09 0.820
2000 01 10 8.903
2000 01 11 0.430
2000 01 12 0.457
2000 01 13 3.078
2000 01 14 13.313
2000 01 15 9.280
2000 01 16 19.503
2000 01 17 8.855
2000 01 18 9.933
2000 01 19 1.530
2000 01 20 0.393
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 0.922
2000 01 24 1.470
2000 01 25 8.382
2000 01 26 1.832
2000 01 27 0.110
2000 01 28 0.585
2000 01 29 0.033
2000 01 30 0.000
2000 01 31 39.098
2000 02 01 0.000
2000 02 02 0.508
2000 02 03 0.365
2000 02 04 2.462
2000 02 05 0.475
2000 02 06 0.365
2000 02 07 0.230
2000 02 08 0.287
2000 02 09 0.310
2000 02 10 15.205
2000 02 11 0.000
2000 02 12 5.252
2000 02 13 3.573
2000 02 14 20.238
2000 02 15 31.808
2000 02 16 35.367
2000 02 17 0.665
2000 02 18 2.857
2000 02 19 0.822
2000 02 20 0.188
2000 02 21 0.297
2000 02 22 3.487
2000 02 23 24.762
2000 02 24 0.902
2000 02 25 0.005
2000 02 26 1.207
2000 02 27 2.097
2000 02 28 5.608
2000 02 29 22.717
2000 03 01 11.923
2000 03 02 0.383
2000 03 03 0.185
2000 03 04 1.295
2000 03 05 32.652
2000 03 06 33.977
2000 03 07 2.212
2000 03 08 0.688
2000 03 09 1.417
2000 03 10 2.053
2000 03 11 0.002
2000 03 12 0.033
2000 03 13 0.663
2000 03 14 0.000
2000 03 15 0.000
2000 03 16 1.595
2000 03 17 10.378
2000 03 18 0.373
2000 03 19 0.352
2000 03 20 1.703
2000 03 21 0.377
2000 03 22 0.497
2000 03 23 1.573
2000 03 24 9.632
2000 03 25 0.078
2000 03 26 0.045
2000 03 27 0.002
2000 03 28 3.995
2000 03 29 0.527
2000 03 30 1.143
2000 03 31 0.350
2000 04 01 0.233
2000 04 02 1.357
2000 04 03 1.153
2000 04 04 0.583
2000 04 05 0.215
2000 04 06 0.003
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.005
2000 04 11 0.018
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.000
2000 04 15 0.112
2000 04 16 0.053
2000 04 17 0.953
2000 04 18 9.448
2000 04 19 0.000
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.002
2000 04 25 0.002
2000 04 26 0.002
2000 04 27 0.000
2000 04 28 0.002
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 1.152
2000 05 02 1.063
2000 05 03 5.615
2000 05 04 0.000
2000 05 05 3.340
2000 05 06 0.920
2000 05 07 0.000
2000 05 08 0.352
2000 05 09 0.000
2000 05 10 0.017
2000 05 11 1.598
2000 05 12 4.633
2000 05 13 0.108
2000 05 14 0.023
2000 05 15 0.002
2000 05 16 6.473
2000 05 17 0.002
2000 05 18 0.085
2000 05 19 0.322
2000 05 20 0.143
2000 05 21 0.010
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.003
2000 05 25 0.483
2000 05 26 2.757
2000 05 27 0.000
2000 05 28 0.008
2000 05 29 0.000
2000 05 30 0.208
2000 05 31 0.017
2000 06 01 0.000
2000 06 02 0.047
2000 06 03 0.063
2000 06 04 0.278
2000 06 05 0.010
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.083
2000 06 10 0.225
2000 06 11 0.003
2000 06 12 0.000
2000 06 13 0.938
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.015
2000 06 17 4.825
2000 06 18 45.352
2000 06 19 0.497
2000 06 20 33.785
2000 06 21 0.058
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.015
2000 06 25 0.000
2000 06 26 20.857
2000 06 27 9.803
2000 06 28 0.102
2000 06 29 0.003
2000 06 30 5.553
2000 07 01 0.235
2000 07 02 0.000
2000 07 03 7.157
2000 07 04 0.265
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.007
2000 07 10 2.110
2000 07 11 0.268
2000 07 12 0.935
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 14.340
2000 07 16 1.158
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 31.915
2000 07 23 12.817
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.275
2000 07 31 5.682
2000 08 01 0.613
2000 08 02 0.117
2000 08 03 11.920
2000 08 04 0.958
2000 08 05 0.070
2000 08 06 0.035
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 2.882
2000 08 10 3.238
2000 08 11 0.160
2000 08 12 0.162
2000 08 13 0.002
2000 08 14 0.023
2000 08 15 4.785
2000 08 16 0.210
2000 08 17 5.792
2000 08 18 0.233
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.007
2000 08 22 0.015
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 12.090
2000 08 27 39.677
2000 08 28 3.022
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 2.097
2000 09 01 6.743
2000 09 02 18.138
2000 09 03 0.788
2000 09 04 0.542
2000 09 05 0.000
2000 09 06 0.242
2000 09 07 0.473
2000 09 08 0.052
2000 09 09 0.003
2000 09 10 19.647
2000 09 11 22.367
2000 09 12 59.175
2000 09 13 7.023
2000 09 14 3.897
2000 09 15 18.172
2000 09 16 33.732
2000 09 17 9.875
2000 09 18 0.080
2000 09 19 12.392
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.378
2000 09 23 0.223
2000 09 24 9.705
2000 09 25 0.010
2000 09 26 0.420
2000 09 27 0.213
2000 09 28 0.115
2000 09 29 0.028
2000 09 30 0.000
2000 10 01 0.110
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 25.280
2000 10 05 3.307
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.383
2000 10 09 0.000
2000 10 10 23.282
2000 10 11 5.263
2000 10 12 5.507
2000 10 13 41.957
2000 10 14 4.410
2000 10 15 2.682
2000 10 16 0.772
2000 10 17 0.585
2000 10 18 0.743
2000 10 19 0.000
2000 10 20 4.210
2000 10 21 0.025
2000 10 22 0.012
2000 10 23 0.378
2000 10 24 4.008
2000 10 25 0.720
2000 10 26 1.015
2000 10 27 23.867
2000 10 28 0.077
2000 10 29 1.028
2000 10 30 0.115
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.557
2000 11 03 0.262
2000 11 04 0.075
2000 11 05 0.623
2000 11 06 0.372
2000 11 07 1.488
2000 11 08 0.565
2000 11 09 0.023
2000 11 10 3.187
2000 11 11 0.183
2000 11 12 0.645
2000 11 13 8.100
2000 11 14 6.882
2000 11 15 1.057
2000 11 16 0.235
2000 11 17 23.617
2000 11 18 6.592
2000 11 19 0.015
2000 11 20 9.762
2000 11 21 9.827
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 7.467
2000 11 25 6.908
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.992
2000 11 30 15.835
2000 12 01 1.095
2000 12 02 0.112
2000 12 03 0.002
2000 12 04 12.222
2000 12 05 0.402
2000 12 06 0.122
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.005
2000 12 10 0.483
2000 12 11 0.000
2000 12 12 0.423
2000 12 13 1.060
2000 12 14 4.393
2000 12 15 21.400
2000 12 16 2.733
2000 12 17 0.095
2000 12 18 0.058
2000 12 19 0.000
2000 12 20 0.555
2000 12 21 1.850
2000 12 22 0.022
2000 12 23 0.787
2000 12 24 30.192
2000 12 25 5.027
2000 12 26 0.275
2000 12 27 3.895
2000 12 28 31.255
2000 12 29 8.813
2000 12 30 9.317
2000 12 31 0.672
2001 01 01 0.032
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 0.002
2001 01 06 2.110
2001 01 07 2.665
2001 01 08 4.127
2001 01 09 4.160
2001 01 10 3.420
2001 01 11 4.045
2001 01 12 15.303
2001 01 13 4.218
2001 01 14 0.338
2001 01 15 0.923
2001 01 16 6.375
2001 01 17 2.028
2001 01 18 0.823
2001 01 19 2.413
2001 01 20 16.583
2001 01 21 5.173
2001 01 22 1.625
2001 01 23 47.602
2001 01 24 0.307
2001 01 25 0.077
2001 01 26 1.628
2001 01 27 8.558
2001 01 28 0.320
2001 01 29 11.895
2001 01 30 19.155
2001 01 31 13.043
2001 02 01 5.710
2001 02 02 9.068
2001 02 03 17.778
2001 02 04 1.662
2001 02 05 26.385
2001 02 06 15.860
2001 02 07 3.172
2001 02 08 0.005
2001 02 09 0.655
2001 02 10 1.995
2001 02 11 7.440
2001 02 12 5.532
2001 02 13 8.842
2001 02 14 37.788
2001 02 15 8.557
2001 02 16 6.885
2001 02 17 3.633
2001 02 18 1.858
2001 02 19 7.842
2001 02 20 40.957
2001 02 21 2.787
2001 02 22 4.325
2001 02 23 14.255
2001 02 24 10.695
2001 02 25 1.150
2001 02 26 0.090
2001 02 27 0.368
2001 02 28 12.767
2001 03 01 0.668
2001 03 02 0.080
2001 03 03 3.363
2001 03 04 13.612
2001 03 05 0.003
2001 03 06 2.298
2001 03 07 21.430
2001 03 08 13.523
2001 03 09 4.667
2001 03 10 4.602
2001 03 11 0.000
2001 03 12 0.773
2001 03 13 0.353
2001 03 14 3.888
2001 03 15 0.707
2001 03 16 14.395
2001 03 17 13.740
2001 03 18 4.848
2001 03 19 0.002
2001 03 20 0.317
2001 03 21 0.158
2001 03 22 4.597
2001 03 23 2.853
2001 03 24 6.363
2001 03 25 3.935
2001 03 26 7.593
2001 03 27 3.412
2001 03 28 13.183
2001 03 29 6.973
2001 03 30 0.008
2001 03 31 0.005
2001 04 01 1.093
2001 04 02 0.000
2001 04 03 0.000
2001 04 04 0.102
2001 04 05 0.085
2001 04 06 1.322
2001 04 07 0.820
2001 04 08 2.767
2001 04 09 9.843
2001 04 10 2.700
2001 04 11 0.020
2001 04 12 0.018
2001 04 13 0.000
2001 04 14 0.150
2001 04 15 0.070
2001 04 16 0.057
2001 04 17 0.907
2001 04 18 0.363
2001 04 19 0.000
2001 04 20 7.763
2001 04 21 2.937
2001 04 22 2.420
2001 04 23 16.718
2001 04 24 11.968
2001 04 25 1.087
2001 04 26 0.032
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.583
2001 04 30 2.613
2001 05 01 0.100
2001 05 02 0.000
2001 05 03 2.263
2001 05 04 51.965
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.755
2001 05 11 18.515
2001 05 12 0.705
2001 05 13 9.755
2001 05 14 0.815
2001 05 15 0.305
2001 05 16 48.550
2001 05 17 3.157
2001 05 18 0.002
2001 05 19 0.000
2001 05 20 1.743
2001 05 21 0.173
2001 05 22 8.208
2001 05 23 0.000
2001 05 24 0.390
2001 05 25 0.782
2001 05 26 0.230
2001 05 27 9.625
2001 05 28 4.513
2001 05 29 0.067
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 21.320
2001 06 07 3.055
2001 06 08 0.000
2001 06 09 6.597
2001 06 10 0.017
2001 06 11 0.322
2001 06 12 0.043
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.003
2001 06 17 5.253
2001 06 18 4.795
2001 06 19 23.733
2001 06 20 1.717
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.497
2001 06 25 30.595
2001 06 26 37.002
2001 06 27 0.015
2001 06 28 0.000
2001 06 29 0.025
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.052
2001 07 03 0.002
2001 07 04 0.000
2001 07 05 0.032
2001 07 06 0.028
2001 07 07 0.007
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 7.648
2001 07 12 4.390
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 7.108
2001 07 19 25.192
2001 07 20 0.000
2001 07 21 46.722
2001 07 22 0.335
2001 07 23 1.528
2001 07 24 11.210
2001 07 25 32.420
2001 07 26 31.597
2001 07 27 18.953
2001 07 28 0.002
2001 07 29 0.002
2001 07 30 0.002
2001 07 31 0.007
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 1.100
2001 08 21 5.657
2001 08 22 0.093
2001 08 23 0.393
2001 08 24 0.115
2001 08 25 2.138
2001 08 26 3.915
2001 08 27 16.818
2001 08 28 15.817
2001 08 29 6.913
2001 08 30 16.448
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.055
2001 09 05 6.220
2001 09 06 1.385
2001 09 07 0.662
2001 09 08 0.528
2001 09 09 0.000
2001 09 10 2.518
2001 09 11 0.688
2001 09 12 0.143
2001 09 13 0.153
2001 09 14 35.532
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.015
2001 09 18 0.077
2001 09 19 0.007
2001 09 20 0.632
2001 09 21 0.000
2001 09 22 15.850
2001 09 23 0.435
2001 09 24 0.092
2001 09 25 9.972
2001 09 26 0.142
2001 09 27 0.872
2001 09 28 13.772
2001 09 29 0.000
2001 09 30 2.160
2001 10 01 67.677
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.043
2001 10 07 19.723
2001 10 08 12.788
2001 10 09 0.150
2001 10 10 0.012
2001 10 11 0.028
2001 10 12 0.130
2001 10 13 0.175
2001 10 14 0.020
2001 10 15 0.008
2001 10 16 0.000
2001 10 17 16.667
2001 10 18 0.338
2001 10 19 17.252
2001 10 20 3.163
2001 10 21 4.747
2001 10 22 2.395
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 1.390
2001 10 31 0.012
2001 11 01 0.053
2001 11 02 0.013
2001 11 03 0.000
2001 11 04 1.015
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.102
2001 11 08 8.783
2001 11 09 0.093
2001 11 10 0.222
2001 11 11 73.478
2001 11 12 0.007
2001 11 13 0.000
