year month day precipitation_mswep
1998 01 03 0.000
1998 01 04 0.000
1998 01 05 0.000
1998 01 06 0.090
1998 01 07 1.395
1998 01 08 6.295
1998 01 09 20.915
1998 01 10 7.950
1998 01 11 0.000
1998 01 12 0.020
1998 01 13 0.600
1998 01 14 1.100
1998 01 15 2.920
1998 01 16 2.160
1998 01 17 5.535
1998 01 18 2.395
1998 01 19 39.790
1998 01 20 27.055
1998 01 21 3.380
1998 01 22 1.070
1998 01 23 1.560
1998 01 24 0.385
1998 01 25 21.540
1998 01 26 15.025
1998 01 27 25.285
1998 01 28 0.000
1998 01 29 8.100
1998 01 30 10.245
1998 01 31 0.340
1998 02 01 0.660
1998 02 02 0.000
1998 02 03 0.000
1998 02 04 0.000
1998 02 05 0.790
1998 02 06 1.910
1998 02 07 0.085
1998 02 08 15.815
1998 02 09 0.675
1998 02 10 39.315
1998 02 11 4.365
1998 02 12 2.015
1998 02 13 2.170
1998 02 14 9.370
1998 02 15 3.400
1998 02 16 48.990
1998 02 17 0.305
1998 02 18 7.700
1998 02 19 3.580
1998 02 20 0.140
1998 02 21 9.530
1998 02 22 4.935
1998 02 23 2.085
1998 02 24 19.870
1998 02 25 15.965
1998 02 26 0.790
1998 02 27 0.120
1998 02 28 0.000
1998 03 01 1.010
1998 03 02 0.040
1998 03 03 0.000
1998 03 04 0.015
1998 03 05 0.000
1998 03 06 0.000
1998 03 07 0.000
1998 03 08 0.000
1998 03 09 0.000
1998 03 10 0.000
1998 03 11 0.355
1998 03 12 0.850
1998 03 13 0.005
1998 03 14 0.000
1998 03 15 37.575
1998 03 16 54.225
1998 03 17 2.390
1998 03 18 6.730
1998 03 19 0.000
1998 03 20 0.585
1998 03 21 0.955
1998 03 22 26.945
1998 03 23 36.095
1998 03 24 0.000
1998 03 25 0.380
1998 03 26 42.180
1998 03 27 5.450
1998 03 28 0.050
1998 03 29 0.000
1998 03 30 0.000
1998 03 31 0.000
1998 04 01 0.000
1998 04 02 25.215
1998 04 03 8.030
1998 04 04 0.030
1998 04 05 0.000
1998 04 06 0.000
1998 04 07 0.000
1998 04 08 0.000
1998 04 09 0.295
1998 04 10 0.005
1998 04 11 0.035
1998 04 12 0.670
1998 04 13 0.000
1998 04 14 0.000
1998 04 15 0.000
1998 04 16 0.000
1998 04 17 0.000
1998 04 18 26.560
1998 04 19 3.105
1998 04 20 0.000
1998 04 21 0.000
1998 04 22 0.000
1998 04 23 0.000
1998 04 24 0.000
1998 04 25 0.000
1998 04 26 0.000
1998 04 27 0.000
1998 04 28 0.655
1998 04 29 8.225
1998 04 30 0.000
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.000
1998 05 04 0.000
1998 05 05 0.000
1998 05 06 0.015
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 0.000
1998 05 15 0.000
1998 05 16 0.000
1998 05 17 0.000
1998 05 18 0.000
1998 05 19 0.990
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.000
1998 05 27 0.000
1998 05 28 0.175
1998 05 29 0.020
1998 05 30 3.945
1998 05 31 0.000
1998 06 01 2.600
1998 06 02 4.810
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.000
1998 06 11 0.000
1998 06 12 0.000
1998 06 13 0.000
1998 06 14 0.000
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.000
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.040
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.185
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.025
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 1.255
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 2.515
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.265
1998 10 09 0.740
1998 10 10 1.435
1998 10 11 17.985
1998 10 12 7.385
1998 10 13 10.600
1998 10 14 10.525
1998 10 15 0.000
1998 10 16 2.040
1998 10 17 2.510
1998 10 18 1.805
1998 10 19 10.345
1998 10 20 7.310
1998 10 21 0.185
1998 10 22 0.290
1998 10 23 0.250
1998 10 24 0.000
1998 10 25 0.060
1998 10 26 1.090
1998 10 27 6.060
1998 10 28 8.935
1998 10 29 3.395
1998 10 30 0.000
1998 10 31 7.410
1998 11 01 2.800
1998 11 02 7.470
1998 11 03 2.325
1998 11 04 11.240
1998 11 05 0.975
1998 11 06 0.780
1998 11 07 4.790
1998 11 08 1.500
1998 11 09 7.020
1998 11 10 26.555
1998 11 11 17.435
1998 11 12 26.785
1998 11 13 10.500
1998 11 14 4.945
1998 11 15 21.985
1998 11 16 14.750
1998 11 17 18.560
1998 11 18 2.405
1998 11 19 4.545
1998 11 20 15.185
1998 11 21 11.705
1998 11 22 1.055
1998 11 23 4.410
1998 11 24 6.560
1998 11 25 8.130
1998 11 26 2.320
1998 11 27 0.730
1998 11 28 12.660
1998 11 29 21.905
1998 11 30 23.435
1998 12 01 17.865
1998 12 02 17.050
1998 12 03 6.140
1998 12 04 12.785
1998 12 05 0.455
1998 12 06 0.320
1998 12 07 0.755
1998 12 08 2.000
1998 12 09 3.175
1998 12 10 5.760
1998 12 11 0.000
1998 12 12 0.000
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 21.150
1998 12 16 10.925
1998 12 17 1.950
1998 12 18 0.875
1998 12 19 4.315
1998 12 20 6.875
1998 12 21 6.520
1998 12 22 0.905
1998 12 23 4.000
1998 12 24 22.690
1998 12 25 2.455
1998 12 26 0.000
1998 12 27 8.395
1998 12 28 4.615
1998 12 29 1.650
1998 12 30 0.040
1998 12 31 23.930
1999 01 01 23.365
1999 01 02 3.480
1999 01 03 2.155
1999 01 04 0.000
1999 01 05 0.845
1999 01 06 8.890
1999 01 07 1.270
1999 01 08 1.320
1999 01 09 0.145
1999 01 10 0.000
1999 01 11 30.250
1999 01 12 0.845
1999 01 13 1.580
1999 01 14 14.510
1999 01 15 2.920
1999 01 16 0.925
1999 01 17 1.950
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.645
1999 01 22 1.190
1999 01 23 0.000
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.615
1999 01 27 3.125
1999 01 28 1.540
1999 01 29 4.135
1999 01 30 3.495
1999 01 31 0.095
1999 02 01 0.000
1999 02 02 0.000
1999 02 03 0.000
1999 02 04 0.000
1999 02 05 0.000
1999 02 06 0.000
1999 02 07 0.305
1999 02 08 0.105
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 1.805
1999 02 12 1.095
1999 02 13 0.905
1999 02 14 0.000
1999 02 15 0.000
1999 02 16 0.000
1999 02 17 0.000
1999 02 18 7.470
1999 02 19 3.295
1999 02 20 10.785
1999 02 21 3.470
1999 02 22 32.995
1999 02 23 0.850
1999 02 24 0.220
1999 02 25 8.320
1999 02 26 12.130
1999 02 27 2.330
1999 02 28 25.255
1999 03 01 40.820
1999 03 02 14.555
1999 03 03 0.195
1999 03 04 1.925
1999 03 05 28.480
1999 03 06 12.325
1999 03 07 8.340
1999 03 08 3.930
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 4.810
1999 03 12 6.990
1999 03 13 9.120
1999 03 14 26.180
1999 03 15 17.655
1999 03 16 6.870
1999 03 17 7.250
1999 03 18 7.285
1999 03 19 0.045
1999 03 20 0.000
1999 03 21 0.000
1999 03 22 0.000
1999 03 23 0.000
1999 03 24 0.000
1999 03 25 0.125
1999 03 26 0.000
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.000
1999 03 30 0.000
1999 03 31 0.000
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.085
1999 04 08 2.015
1999 04 09 0.000
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 0.000
1999 04 15 0.060
1999 04 16 12.340
1999 04 17 18.290
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 2.795
1999 04 21 0.345
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.050
1999 05 07 0.015
1999 05 08 42.260
1999 05 09 0.025
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.595
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.250
1999 09 16 1.415
1999 09 17 7.670
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 6.340
1999 09 22 33.020
1999 09 23 1.905
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 2.910
1999 10 03 3.355
1999 10 04 9.905
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.010
1999 10 10 7.665
1999 10 11 0.110
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 2.780
1999 10 20 27.325
1999 10 21 0.685
1999 10 22 3.420
1999 10 23 1.830
1999 10 24 2.515
1999 10 25 12.870
1999 10 26 14.345
1999 10 27 27.530
1999 10 28 0.000
1999 10 29 2.085
1999 10 30 1.110
1999 10 31 1.680
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.015
1999 11 05 2.375
1999 11 06 7.800
1999 11 07 18.640
1999 11 08 3.320
1999 11 09 1.145
1999 11 10 7.770
1999 11 11 1.820
1999 11 12 2.990
1999 11 13 14.235
1999 11 14 2.590
1999 11 15 0.165
1999 11 16 6.440
1999 11 17 5.130
1999 11 18 11.360
1999 11 19 4.170
1999 11 20 3.685
1999 11 21 7.880
1999 11 22 0.735
1999 11 23 7.760
1999 11 24 3.180
1999 11 25 1.470
1999 11 26 0.940
1999 11 27 8.645
1999 11 28 7.010
1999 11 29 10.205
1999 11 30 4.085
1999 12 01 3.555
1999 12 02 0.975
1999 12 03 1.755
1999 12 04 13.400
1999 12 05 10.740
1999 12 06 1.580
1999 12 07 1.005
1999 12 08 2.605
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.020
1999 12 12 1.200
1999 12 13 7.755
1999 12 14 0.660
1999 12 15 2.880
1999 12 16 1.280
1999 12 17 2.120
1999 12 18 1.165
1999 12 19 1.535
1999 12 20 1.525
1999 12 21 0.920
1999 12 22 1.890
1999 12 23 6.625
1999 12 24 51.630
1999 12 25 5.190
1999 12 26 0.815
1999 12 27 0.560
1999 12 28 6.460
1999 12 29 0.795
1999 12 30 17.885
1999 12 31 29.195
2000 01 01 24.465
2000 01 02 5.960
2000 01 03 29.860
2000 01 04 6.395
2000 01 05 27.540
2000 01 06 9.400
2000 01 07 4.900
2000 01 08 0.190
2000 01 09 2.065
2000 01 10 0.015
2000 01 11 0.000
2000 01 12 0.000
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 0.000
2000 01 16 1.285
2000 01 17 1.715
2000 01 18 3.100
2000 01 19 0.135
2000 01 20 31.125
2000 01 21 8.900
2000 01 22 0.890
2000 01 23 3.250
2000 01 24 6.750
2000 01 25 20.890
2000 01 26 3.645
2000 01 27 0.860
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 6.455
2000 01 31 6.815
2000 02 01 0.170
2000 02 02 9.660
2000 02 03 1.175
2000 02 04 7.355
2000 02 05 14.745
2000 02 06 15.200
2000 02 07 23.135
2000 02 08 0.255
2000 02 09 35.990
2000 02 10 8.615
2000 02 11 11.385
2000 02 12 26.745
2000 02 13 4.310
2000 02 14 1.715
2000 02 15 0.470
2000 02 16 0.000
2000 02 17 5.385
2000 02 18 0.105
2000 02 19 17.075
2000 02 20 0.620
2000 02 21 0.525
2000 02 22 0.000
2000 02 23 0.000
2000 02 24 0.000
2000 02 25 0.555
2000 02 26 0.750
2000 02 27 2.710
2000 02 28 4.335
2000 02 29 0.410
2000 03 01 1.070
2000 03 02 12.670
2000 03 03 18.115
2000 03 04 18.515
2000 03 05 0.545
2000 03 06 0.000
2000 03 07 0.000
2000 03 08 7.855
2000 03 09 0.645
2000 03 10 13.010
2000 03 11 8.180
2000 03 12 3.710
2000 03 13 0.090
2000 03 14 4.160
2000 03 15 6.855
2000 03 16 15.875
2000 03 17 5.775
2000 03 18 3.815
2000 03 19 7.960
2000 03 20 0.575
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.190
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.000
2000 03 28 1.805
2000 03 29 0.185
2000 03 30 0.060
2000 03 31 0.085
2000 04 01 0.000
2000 04 02 0.145
2000 04 03 2.920
2000 04 04 0.930
2000 04 05 2.725
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.860
2000 04 09 2.730
2000 04 10 7.725
2000 04 11 0.135
2000 04 12 0.025
2000 04 13 1.755
2000 04 14 6.275
2000 04 15 9.120
2000 04 16 2.995
2000 04 17 7.975
2000 04 18 7.030
2000 04 19 0.230
2000 04 20 4.665
2000 04 21 8.125
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.345
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 2.235
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 22.810
2000 08 30 18.470
2000 08 31 0.000
2000 09 01 0.895
2000 09 02 16.295
2000 09 03 35.825
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 1.445
2000 09 07 15.680
2000 09 08 4.855
2000 09 09 6.450
2000 09 10 3.865
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 0.005
2000 09 14 0.545
2000 09 15 0.365
2000 09 16 0.000
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.085
2000 09 27 0.040
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.110
2000 10 05 3.120
2000 10 06 31.575
2000 10 07 13.575
2000 10 08 0.370
2000 10 09 0.020
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 1.435
2000 10 23 1.470
2000 10 24 0.500
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 10.665
2000 10 29 2.425
2000 10 30 20.655
2000 10 31 20.535
2000 11 01 3.535
2000 11 02 1.990
2000 11 03 4.595
2000 11 04 18.235
2000 11 05 6.925
2000 11 06 17.455
2000 11 07 3.115
2000 11 08 4.425
2000 11 09 0.020
2000 11 10 0.000
2000 11 11 3.165
2000 11 12 0.260
2000 11 13 0.000
2000 11 14 1.020
2000 11 15 17.450
2000 11 16 16.325
2000 11 17 8.805
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 27.335
2000 11 21 7.385
2000 11 22 5.185
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 24.150
2000 11 27 35.535
2000 11 28 7.035
2000 11 29 0.350
2000 11 30 9.655
2000 12 01 3.060
2000 12 02 1.510
2000 12 03 3.090
2000 12 04 0.180
2000 12 05 14.810
2000 12 06 0.300
2000 12 07 3.860
2000 12 08 16.175
2000 12 09 4.000
2000 12 10 2.920
2000 12 11 20.000
2000 12 12 4.265
2000 12 13 4.695
2000 12 14 7.695
2000 12 15 14.865
2000 12 16 15.540
2000 12 17 6.890
2000 12 18 8.835
2000 12 19 11.575
2000 12 20 33.250
2000 12 21 0.065
2000 12 22 0.410
2000 12 23 11.970
2000 12 24 0.000
2000 12 25 0.360
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.110
2000 12 29 1.935
2000 12 30 15.760
2000 12 31 24.610
2001 01 01 30.010
2001 01 02 5.735
2001 01 03 3.685
2001 01 04 4.505
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.115
2001 01 09 0.000
2001 01 10 0.000
2001 01 11 0.125
2001 01 12 0.000
2001 01 13 0.445
2001 01 14 0.000
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 11.315
2001 01 21 1.060
2001 01 22 3.595
2001 01 23 48.560
2001 01 24 9.045
2001 01 25 5.285
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.000
2001 01 30 0.545
2001 01 31 0.345
2001 02 01 7.015
2001 02 02 2.490
2001 02 03 0.000
2001 02 04 0.000
2001 02 05 0.690
2001 02 06 3.665
2001 02 07 0.295
2001 02 08 11.105
2001 02 09 0.795
2001 02 10 0.120
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 1.625
2001 02 15 12.205
2001 02 16 14.840
2001 02 17 0.145
2001 02 18 0.005
2001 02 19 0.000
2001 02 20 1.065
2001 02 21 1.065
2001 02 22 1.350
2001 02 23 5.825
2001 02 24 0.875
2001 02 25 0.035
2001 02 26 0.000
2001 02 27 16.465
2001 02 28 8.065
2001 03 01 0.400
2001 03 02 3.610
2001 03 03 2.215
2001 03 04 4.740
2001 03 05 13.550
2001 03 06 0.005
2001 03 07 10.815
2001 03 08 4.790
2001 03 09 3.145
2001 03 10 10.140
2001 03 11 70.650
2001 03 12 32.110
2001 03 13 5.085
2001 03 14 4.100
2001 03 15 3.315
2001 03 16 0.070
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 15.420
2001 03 20 11.735
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 1.610
2001 03 25 0.000
2001 03 26 9.875
2001 03 27 0.040
2001 03 28 3.725
2001 03 29 6.585
2001 03 30 10.925
2001 03 31 0.000
2001 04 01 0.000
2001 04 02 0.700
2001 04 03 27.720
2001 04 04 15.075
2001 04 05 4.340
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 5.740
2001 04 15 3.310
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.010
2001 04 21 2.940
2001 04 22 0.325
2001 04 23 0.115
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.020
2001 05 14 20.695
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 6.790
2001 05 18 0.015
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.470
2001 05 28 0.060
2001 05 29 0.035
2001 05 30 0.070
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
