year month day streamflow_mm qual_control_by_ana qual_flag
2002 09 12 0.002844 1 1
2002 09 13 0.002844 1 1
2002 09 14 0.002844 1 1
2002 09 15 0.002844 1 1
2002 09 16 0.002844 1 1
2002 09 17 0.002844 1 1
2002 09 18 0.002844 1 1
2002 09 19 0.002844 1 1
2002 09 20 0.002844 1 1
2002 09 21 0.002844 1 1
2002 09 22 0.002844 1 1
2002 09 23 0.003454 1 1
2002 09 24 0.003454 1 1
2002 09 25 0.003454 1 1
2002 09 26 0.002844 1 1
2002 09 27 0.003454 1 1
2002 09 28 0.003454 1 1
2002 09 29 0.003454 1 1
2002 09 30 0.003454 1 1
2002 10 01 0.003454 1 1
2002 10 02 0.003454 1 1
2002 10 03 0.002844 1 1
2002 10 04 0.002844 1 1
2002 10 05 0.002844 1 1
2002 10 06 0.002844 1 1
2002 10 07 0.002844 1 1
2002 10 08 0.002844 1 1
2002 10 09 0.002844 1 1
2002 10 10 0.002844 1 1
2002 10 11 0.002844 1 1
2002 10 12 0.002844 1 1
2002 10 13 0.002844 1 1
2002 10 14 0.002844 1 1
2002 10 15 0.002844 1 1
2002 10 16 0.000000 1 4
2002 10 17 0.000000 1 4
2002 10 18 0.000000 1 4
2002 10 19 0.000000 1 4
2002 10 20 0.000000 1 4
2002 10 21 0.000000 1 4
2002 10 22 0.000000 1 4
2002 10 23 0.000000 1 4
2002 10 24 0.000000 1 4
2002 10 25 0.000000 1 4
2002 10 26 0.000000 1 4
2002 10 27 0.000000 1 4
2002 10 28 0.000000 1 4
2002 10 29 0.000000 1 4
2002 10 30 0.000000 1 4
2002 10 31 0.000000 1 4
2002 11 01 0.000000 1 4
2002 11 02 0.000000 1 4
2002 11 03 0.000000 1 4
2002 11 04 0.000000 1 4
2002 11 05 0.000000 1 4
2002 11 06 0.000000 1 4
2002 11 07 0.000000 1 4
2002 11 08 0.000000 1 4
2002 11 09 0.000000 1 4
2002 11 10 0.000000 1 4
2002 11 11 0.000000 1 4
2002 11 12 0.000000 1 4
2002 11 13 0.000000 1 4
2002 11 14 0.000000 1 4
2002 11 15 0.000000 1 4
2002 11 16 0.000000 1 4
2002 11 17 0.000000 1 4
2002 11 18 0.000000 1 4
2002 11 19 0.000000 1 4
2002 11 20 0.000000 1 4
2002 11 21 0.000000 1 4
2002 11 22 0.000000 1 4
2002 11 23 0.000000 1 4
2002 11 24 0.000000 1 4
2002 11 25 0.000000 1 4
2002 11 26 0.000000 1 4
2002 11 27 0.000000 1 4
2002 11 28 0.000000 1 4
2002 11 29 0.000000 1 4
2002 11 30 0.000000 1 4
2002 12 01 0.000000 1 4
2002 12 02 0.000000 1 4
2002 12 03 0.000000 1 4
2002 12 04 0.000000 1 4
2002 12 05 0.000000 1 4
2002 12 06 0.000000 1 4
2002 12 07 0.000000 1 4
2002 12 08 0.000000 1 4
2002 12 09 0.000000 1 4
2002 12 10 0.000000 1 4
2002 12 11 0.000000 1 4
2002 12 12 0.000000 1 4
2002 12 13 0.000000 1 4
2002 12 14 0.000000 1 4
2002 12 15 0.000000 1 4
2002 12 16 0.000000 1 4
2002 12 17 0.000000 1 4
2002 12 18 0.000000 1 4
2002 12 19 0.000000 1 4
2002 12 20 0.000000 1 4
2002 12 21 0.000000 1 4
2002 12 22 0.000000 1 4
2002 12 23 0.000000 1 4
2002 12 24 0.000000 1 4
2002 12 25 0.000000 1 4
2002 12 26 0.000000 1 4
2002 12 27 0.000000 1 4
2002 12 28 0.000000 1 4
2002 12 29 0.000000 1 4
2002 12 30 0.000000 1 4
2002 12 31 0.000000 1 4
2003 01 01 0.000000 1 4
2003 01 02 0.000000 1 4
2003 01 03 0.000000 1 4
2003 01 04 0.000000 1 4
2003 01 05 0.000000 1 4
2003 01 06 0.000000 1 4
2003 01 07 0.000000 1 4
2003 01 08 0.000000 1 4
2003 01 09 0.000000 1 4
2003 01 10 0.000000 1 4
2003 01 11 0.000000 1 4
2003 01 12 0.000000 1 4
2003 01 13 0.000000 1 4
2003 01 14 0.000000 1 4
2003 01 15 0.000000 1 4
2003 01 16 0.000000 1 4
2003 01 17 0.000000 1 4
2003 01 18 0.000000 1 4
2003 01 19 0.282519 1 1
2003 01 20 0.053836 1 1
2003 01 21 0.446735 1 1
2003 01 22 0.339808 1 1
2003 01 23 0.236471 1 1
2003 01 24 1.690780 1 1
2003 01 25 2.486464 1 1
2003 01 26 0.927735 1 1
2003 01 27 0.484724 1 1
2003 01 28 0.428248 1 1
2003 01 29 0.775031 1 1
2003 01 30 1.274518 1 1
2003 01 31 0.465628 1 1
2003 02 01 0.221776 1 1
2003 02 02 0.111734 1 1
2003 02 03 0.065212 1 1
2003 02 04 0.041376 1 1
2003 02 05 0.030676 1 1
2003 02 06 0.021670 1 1
2003 02 07 0.019638 1 1
2003 02 08 0.021670 1 1
2003 02 09 0.017810 1 1
2003 02 10 0.011241 1 1
2003 02 11 0.069953 1 1
2003 02 12 0.243920 1 1
2003 02 13 0.356941 1 1
2003 02 14 0.243920 1 1
2003 02 15 0.123179 1 1
2003 02 16 0.057222 1 1
2003 02 17 0.033182 1 1
2003 02 18 0.023769 1 1
2003 02 19 0.015981 1 1
2003 02 20 0.011241 1 1
2003 02 21 0.012731 1 1
2003 02 22 0.025936 1 1
2003 02 23 0.041376 1 1
2003 02 24 0.266808 1 1
2003 02 25 0.938434 1 1
2003 02 26 2.264824 1 1
2003 02 27 1.837660 1 1
2003 02 28 1.048476 1 1
2003 03 01 0.668849 1 1
2003 03 02 0.348341 1 1
2003 03 03 0.214598 1 1
2003 03 04 0.214598 1 1
2003 03 05 0.475109 1 1
2003 03 06 0.854803 1 1
2003 03 07 0.391951 1 1
2003 03 08 0.207488 1 1
2003 03 09 0.100629 1 1
2003 03 10 0.069953 1 1
2003 03 11 0.050518 1 1
2003 03 12 0.035823 1 1
2003 03 13 0.025936 1 1
2003 03 14 0.021670 1 1
2003 03 15 0.259089 1 1
2003 03 16 1.633761 1 1
2003 03 17 5.902966 1 1
2003 03 18 4.444865 1 1
2003 03 19 2.628062 1 1
2003 03 20 2.960896 1 1
2003 03 21 5.173171 1 1
2003 03 22 3.836759 1 1
2003 03 23 6.230450 1 1
2003 03 24 7.938768 1 1
2003 03 25 5.274476 1 1
2003 03 26 1.975059 1 1
2003 03 27 0.938434 1 1
2003 03 28 0.584405 1 1
2003 03 29 0.409964 1 1
2003 03 30 0.494340 1 1
2003 03 31 0.834487 1 1
2003 04 01 1.324900 1 1
2003 04 02 0.755731 1 1
2003 04 03 0.875321 1 1
2003 04 04 0.647383 1 1
2003 04 05 0.701625 1 1
2003 04 06 0.400890 1 1
2003 04 07 0.274596 1 1
2003 04 08 0.298500 1 1
2003 04 09 0.229090 1 1
2003 04 10 0.160153 1 1
2003 04 11 0.135097 1 1
2003 04 12 0.123179 1 1
2003 04 13 0.135097 1 1
2003 04 14 4.375116 1 1
2003 04 15 2.281550 1 1
2003 04 16 1.140978 1 1
2003 04 17 0.409964 1 1
2003 04 18 0.274596 1 1
2003 04 19 0.186630 1 1
2003 04 20 0.147422 1 1
2003 04 21 0.117423 1 1
2003 04 22 0.089929 1 1
2003 04 23 0.135097 1 1
2003 04 24 0.100629 1 1
2003 04 25 0.089929 1 1
2003 04 26 0.084783 1 1
2003 04 27 0.084783 1 1
2003 04 28 0.668849 1 1
2003 04 29 0.755731 1 1
2003 04 30 0.383080 1 1
2003 05 01 0.243920 1 1
2003 05 02 0.229090 1 1
2003 05 03 0.339808 1 1
2003 05 04 0.323082 1 1
2003 05 05 0.331411 1 1
2003 05 06 0.374277 1 1
2003 05 07 0.356941 1 1
2003 05 08 0.259089 1 1
2003 05 09 0.173222 1 1
2003 05 10 0.135097 1 1
2003 05 11 0.111734 1 1
2003 05 12 0.100629 1 1
2003 05 13 0.079704 1 1
2003 05 14 0.069953 1 1
2003 05 15 0.060607 1 1
2003 05 16 0.053836 1 1
2003 05 17 0.035823 1 1
2003 05 18 0.035823 1 1
2003 05 19 0.030676 1 1
2003 05 20 0.030676 1 1
2003 05 21 0.025936 1 1
2003 05 22 0.025936 1 1
2003 05 23 0.028238 1 1
2003 05 24 0.030676 1 1
2003 05 25 0.028238 1 1
2003 05 26 0.025936 1 1
2003 05 27 0.030676 1 1
2003 05 28 0.035823 1 1
2003 05 29 0.033182 1 1
2003 05 30 0.025936 1 1
2003 05 31 0.023769 1 1
2003 06 01 0.017810 1 1
2003 06 02 0.011241 1 1
2003 06 03 0.021670 1 1
2003 06 04 0.017810 1 1
2003 06 05 0.017810 1 1
2003 06 06 0.014288 1 1
2003 06 07 0.008600 1 1
2003 06 08 0.017810 1 1
2003 06 09 0.014288 1 1
2003 06 10 0.011241 1 1
2003 06 11 0.008600 1 1
2003 06 12 0.002844 1 1
2003 06 13 0.004402 1 1
2003 06 14 0.005282 1 1
2003 06 15 0.006298 1 1
2003 06 16 0.006298 1 1
2003 06 17 0.005282 1 1
2003 06 18 0.004402 1 1
2003 06 19 0.000000 1 4
2003 06 20 0.000000 1 4
2003 06 21 0.002844 1 1
2003 06 22 0.002844 1 1
2003 06 23 0.002844 1 1
2003 06 24 0.001625 1 1
2003 06 25 0.001625 1 1
2003 06 26 0.001625 1 1
2003 06 27 0.001151 1 1
2003 06 28 0.000474 1 1
2003 06 29 0.000813 1 1
2003 06 30 0.001625 1 1
2003 07 01 0.000000 1 4
2003 07 02 0.000000 1 4
2003 07 03 0.000000 1 4
2003 07 04 0.000000 1 4
2003 07 05 0.000000 1 4
2003 07 06 0.000000 1 4
2003 07 07 0.000000 1 4
2003 07 08 0.000000 1 4
2003 07 09 0.000000 1 4
2003 07 10 0.000000 1 4
2003 07 11 0.000000 1 4
2003 07 12 0.000000 1 4
2003 07 13 0.000000 1 4
2003 07 14 0.001625 1 1
2003 07 15 0.000000 1 4
2003 07 16 0.000000 1 4
2003 07 17 0.000000 1 4
2003 07 18 0.000000 1 4
2003 07 19 0.000000 1 4
2003 07 20 0.000000 1 4
2003 07 21 0.000000 1 4
2003 07 22 0.000000 1 4
2003 07 23 0.000000 1 4
2003 07 24 0.000000 1 4
2003 07 25 0.000000 1 4
2003 07 26 0.000000 1 4
2003 07 27 0.000000 1 4
2003 07 28 0.000000 1 4
2003 07 29 0.000000 1 4
2003 07 30 0.000000 1 4
2003 07 31 0.000000 1 4
2003 08 01 0.000000 1 4
2003 08 02 0.000000 1 4
2003 08 03 0.000000 1 4
2003 08 04 0.000000 1 4
2003 08 05 0.000000 1 4
2003 08 06 0.000000 1 4
2003 08 07 0.000000 1 4
2003 08 08 0.000000 1 4
2003 08 09 0.000000 1 4
2003 08 10 0.000000 1 4
2003 08 11 0.000000 1 4
2003 08 12 0.000000 1 4
2003 08 13 0.000000 1 4
2003 08 14 0.000000 1 4
2003 08 15 0.000000 1 4
2003 08 16 0.000000 1 4
2003 08 17 0.000000 1 4
2003 08 18 0.000000 1 4
2003 08 19 0.000000 1 4
2003 08 20 0.000000 1 4
2003 08 21 0.000000 1 4
2003 08 22 0.000000 1 4
2003 08 23 0.000000 1 4
2003 08 24 0.000000 1 4
2003 08 25 0.000000 1 4
2003 08 26 0.000000 1 4
2003 08 27 0.000000 1 4
2003 08 28 0.000000 1 4
2003 08 29 0.000000 1 4
2003 08 30 0.000000 1 4
2003 08 31 0.000000 1 4
2003 09 01 0.000000 1 4
2003 09 02 0.000000 1 4
2003 09 03 0.000000 1 4
2003 09 04 0.000000 1 4
2003 09 05 0.000000 1 4
2003 09 06 0.000000 1 4
2003 09 07 0.000000 1 4
2003 09 08 0.000000 1 4
2003 09 09 0.000000 1 4
2003 09 10 0.000000 1 4
2003 09 11 0.000000 1 4
2003 09 12 0.000000 1 4
2003 09 13 0.000000 1 4
2003 09 14 0.000000 1 4
2003 09 15 0.000000 1 4
2003 09 16 0.000000 1 4
2003 09 17 0.000000 1 4
2003 09 18 0.000000 1 4
2003 09 19 0.000000 1 4
2003 09 20 0.000000 1 4
2003 09 21 0.000000 1 4
2003 09 22 0.000000 1 4
2003 09 23 0.000000 1 4
2003 09 24 0.000000 1 4
2003 09 25 0.000000 1 4
2003 09 26 0.000000 1 4
2003 09 27 0.000000 1 4
2003 09 28 0.000000 1 4
2003 09 29 0.000000 1 4
2003 09 30 0.000000 1 4
2003 10 01 0.000000 1 4
2003 10 02 0.000000 1 4
2003 10 03 0.000000 1 4
2003 10 04 0.000000 1 4
2003 10 05 0.000000 1 4
2003 10 06 0.000000 1 4
2003 10 07 0.000000 1 4
2003 10 08 0.000000 1 4
2003 10 09 0.000000 1 4
2003 10 10 0.000000 1 4
2003 10 11 0.000000 1 4
2003 10 12 0.000000 1 4
2003 10 13 0.000000 1 4
2003 10 14 0.000000 1 4
2003 10 15 0.000000 1 4
2003 10 16 0.000000 1 4
2003 10 17 0.000000 1 4
2003 10 18 0.000000 1 4
2003 10 19 0.000000 1 4
2003 10 20 0.000000 1 4
2003 10 21 0.000000 1 4
2003 10 22 0.000000 1 4
2003 10 23 0.000000 1 4
2003 10 24 0.000000 1 4
2003 10 25 0.000000 1 4
2003 10 26 0.000000 1 4
2003 10 27 0.000000 1 4
2003 10 28 0.000000 1 4
2003 10 29 0.000000 1 4
2003 10 30 0.000000 1 4
2003 10 31 0.000000 1 4
2003 11 01 0.000000 1 4
2003 11 02 0.000000 1 4
2003 11 03 0.000000 1 4
2003 11 04 0.000000 1 4
2003 11 05 0.000000 1 4
2003 11 06 0.000000 1 4
2003 11 07 0.000000 1 4
2003 11 08 0.000000 1 4
2003 11 09 0.000000 1 4
2003 11 10 0.000000 1 4
2003 11 11 0.000000 1 4
2003 11 12 0.000000 1 4
2003 11 13 0.000000 1 4
2003 11 14 0.000000 1 4
2003 11 15 0.000000 1 4
2003 11 16 0.000000 1 4
2003 11 17 0.000000 1 4
2003 11 18 0.000000 1 4
2003 11 19 0.000000 1 4
2003 11 20 0.000000 1 4
2003 11 21 0.000000 1 4
2003 11 22 0.000000 1 4
2003 11 23 0.000000 1 4
2003 11 24 0.000000 1 4
2003 11 25 0.000000 1 4
2003 11 26 0.000000 1 4
2003 11 27 0.000000 1 4
2003 11 28 0.000000 1 4
2003 11 29 0.000000 1 4
2003 11 30 0.000000 1 4
2003 12 01 0.000000 1 4
2003 12 02 0.000000 1 4
2003 12 03 0.000000 1 4
2003 12 04 0.000000 1 4
2003 12 05 0.000000 1 4
2003 12 06 0.000000 1 4
2003 12 07 0.000000 1 4
2003 12 08 0.000000 1 4
2003 12 09 0.000000 1 4
2003 12 10 0.000000 1 4
2003 12 11 0.000000 1 4
2003 12 12 0.000000 1 4
2003 12 13 0.000000 1 4
2003 12 14 0.000000 1 4
2003 12 15 0.000000 1 4
2003 12 16 0.000000 1 4
2003 12 17 0.000000 1 4
2003 12 18 0.000000 1 4
2003 12 19 0.000000 1 4
2003 12 20 0.000000 1 4
2003 12 21 0.000000 1 4
2003 12 22 0.000000 1 4
2003 12 23 0.000000 1 4
2003 12 24 0.000000 1 4
2003 12 25 0.000000 1 4
2003 12 26 0.000000 1 4
2003 12 27 0.000000 1 4
2003 12 28 0.000000 1 4
2003 12 29 0.000000 1 4
2003 12 30 0.000000 1 4
2003 12 31 0.000000 1 4
2004 01 01 0.050518 1 1
2004 01 02 0.079704 1 1
2004 01 03 0.012731 1 1
2004 01 04 0.001625 1 1
2004 01 05 0.000000 1 1
2004 01 06 0.000000 1 1
2004 01 07 0.000000 1 1
2004 01 08 0.000000 1 1
2004 01 09 0.000000 1 1
2004 01 10 0.000000 1 1
2004 01 11 0.000000 1 1
2004 01 12 0.000000 1 1
2004 01 13 0.002844 1 1
2004 01 14 0.095211 1 1
2004 01 15 1.807796 1 1
2004 01 16 1.415506 1 1
2004 01 17 5.663109 1 1
2004 01 18 5.795701 1 1
2004 01 19 1.482005 1 1
2004 01 20 1.389300 1 1
2004 01 21 2.556756 1 1
2004 01 22 1.778203 1 1
2004 01 23 2.434389 1 1
2004 01 24 3.354133 1 1
2004 01 25 5.249015 1 1
2004 01 26 4.973538 1 1
2004 01 27 3.115292 1 1
2004 01 28 11.222272 1 1
2004 01 29 6.011111 1 1
2004 01 30 3.601913 1 1
2004 01 31 3.476906 1 1
2004 02 01 8.032760 1 1
2004 02 02 8.673642 1 1
2004 02 03 11.185162 1 1
2004 02 04 10.926886 1 2
2004 02 05 10.707954 1 2
2004 02 06 10.455367 1 1
2004 02 07 7.660041 1 1
2004 02 08 5.376730 1 2
2004 02 09 3.497628 1 2
2004 02 10 2.037766 1 2
2004 02 11 1.944112 1 2
2004 02 12 4.237174 1 2
2004 02 13 4.633662 1 2
2004 02 14 4.034495 1 2
2004 02 15 3.750486 1 2
2004 02 16 3.518349 1 2
2004 02 17 3.293594 1 2
2004 02 18 3.095722 1 2
2004 02 19 2.885187 1 2
2004 02 20 1.837660 1 2
2004 02 21 1.094253 1 2
2004 02 22 0.765347 1 2
2004 02 23 0.636683 1 2
2004 02 24 0.734942 1 2
2004 02 25 1.071229 1 2
2004 02 26 1.274518 1 2
2004 02 27 1.822694 1 2
2004 02 28 2.331932 1 2
2004 02 29 2.999156 1 2
2004 03 01 2.434389 1 2
2004 03 02 1.959552 1 2
2004 03 03 1.734187 1 2
2004 03 04 1.676423 1 2
2004 03 05 1.734187 1 2
2004 03 06 2.866429 1 2
2004 03 07 2.166024 1 2
2004 03 08 5.715997 1 2
2004 03 09 11.334074 1 2
2004 03 10 6.623823 1 2
2004 03 11 2.866429 1 2
2004 03 12 1.778203 1 2
2004 03 13 2.117470 1 2
2004 03 14 3.253572 1 2
2004 03 15 2.556756 1 2
2004 03 16 2.628062 1 2
2004 03 17 3.193913 1 2
2004 03 18 2.348862 1 2
2004 03 19 2.331932 1 2
2004 03 20 2.248233 1 2
2004 03 21 1.647914 1 2
2004 03 22 1.188652 1 2
2004 03 23 1.188652 1 2
2004 03 24 1.025993 1 2
2004 03 25 0.896110 1 2
2004 03 26 0.658082 1 2
2004 03 27 0.834487 1 2
2004 03 28 0.775031 1 2
2004 03 29 0.574112 1 2
2004 03 30 0.456148 1 2
2004 03 31 0.365541 1 2
2004 04 01 0.348341 1 2
2004 04 02 0.553797 1 2
2004 04 03 0.594698 1 2
2004 04 04 0.574112 1 2
2004 04 05 0.456148 1 2
2004 04 06 1.117480 1 2
2004 04 07 1.262058 1 2
2004 04 08 1.094253 1 2
2004 04 09 1.176666 1 2
2004 04 10 0.794601 1 2
2004 04 11 0.563887 1 2
2004 04 12 0.456148 1 2
2004 04 13 0.523798 1 2
2004 04 14 0.475109 1 2
2004 04 15 0.533684 1 2
2004 04 16 0.456148 1 2
2004 04 17 0.365541 1 2
2004 04 18 0.274596 1 2
2004 04 19 0.251504 1 2
2004 04 20 0.229090 1 2
2004 04 21 0.214598 1 2
2004 04 22 0.193538 1 2
2004 04 23 0.193538 1 2
2004 04 24 0.179859 1 2
2004 04 25 0.251504 1 2
2004 04 26 0.844577 1 2
2004 04 27 0.712663 1 2
2004 04 28 0.494340 1 2
2004 04 29 0.365541 1 2
2004 04 30 0.314820 1 2
2004 05 01 0.274596 1 2
2004 05 02 0.236471 1 2
2004 05 03 0.193538 1 2
2004 05 04 0.160153 1 2
2004 05 05 0.437457 1 2
2004 05 06 0.854803 1 2
2004 05 07 1.363364 1 2
2004 05 08 1.959552 1 2
2004 05 09 2.628062 1 2
2004 05 10 2.198731 1 2
2004 05 11 2.248233 1 2
2004 05 12 1.778203 1 2
2004 05 13 1.274518 1 2
2004 05 14 0.865028 1 2
2004 05 15 0.574112 1 2
2004 05 16 0.419038 1 2
2004 05 17 0.356941 1 2
2004 05 18 0.314820 1 2
2004 05 19 0.290442 1 2
2004 05 20 0.266808 1 2
2004 05 21 0.251504 1 2
2004 05 22 0.243920 1 2
2004 05 23 0.229090 1 2
2004 05 24 0.229090 1 2
2004 05 25 0.243920 1 2
2004 05 26 0.266808 1 2
2004 05 27 0.266808 1 2
2004 05 28 0.266808 1 2
2004 05 29 0.282519 1 2
2004 05 30 0.173222 1 2
2004 05 31 0.141259 1 2
2004 06 01 0.129138 1 2
2004 06 02 0.123179 1 2
2004 06 03 0.123179 1 2
2004 06 04 0.123179 1 2
2004 06 05 0.123179 1 2
2004 06 06 0.111734 1 2
2004 06 07 0.111734 1 2
2004 06 08 0.111734 1 2
2004 06 09 0.100629 1 2
2004 06 10 0.095211 1 2
2004 06 11 0.084783 1 2
2004 06 12 0.084783 1 2
2004 06 13 0.084783 1 2
2004 06 14 0.084783 1 2
2004 06 15 0.074761 1 2
2004 06 16 0.069953 1 2
2004 06 17 0.069953 1 2
2004 06 18 0.069953 1 2
2004 06 19 0.069953 1 2
2004 06 20 0.069953 1 2
2004 06 21 0.069953 1 2
2004 06 22 0.069953 1 2
2004 06 23 0.069953 1 2
2004 06 24 0.060607 1 2
2004 06 25 0.060607 1 2
2004 06 26 0.050518 1 2
2004 06 27 0.047403 1 2
2004 06 28 0.047403 1 2
2004 06 29 0.047403 1 2
2004 06 30 0.047403 1 2
2004 07 01 0.047403 1 2
2004 07 02 0.047403 1 2
2004 07 03 0.047403 1 2
2004 07 04 0.047403 1 2
2004 07 05 0.038531 1 2
2004 07 06 0.038531 1 2
2004 07 07 0.047403 1 2
2004 07 08 0.047403 1 2
2004 07 09 0.047403 1 2
2004 07 10 0.047403 1 2
2004 07 11 0.057222 1 2
2004 07 12 0.050518 1 2
2004 07 13 0.047403 1 2
2004 07 14 0.047403 1 2
2004 07 15 0.047403 1 2
2004 07 16 0.038531 1 2
2004 07 17 0.038531 1 2
2004 07 18 0.038531 1 2
2004 07 19 0.030676 1 2
2004 07 20 0.028238 1 2
2004 07 21 0.028238 1 2
2004 07 22 0.028238 1 2
2004 07 23 0.028238 1 2
2004 07 24 0.028238 1 2
2004 07 25 0.028238 1 2
2004 07 26 0.028238 1 2
2004 07 27 0.028238 1 2
2004 07 28 0.028238 1 2
2004 07 29 0.028238 1 2
2004 07 30 0.028238 1 2
2004 07 31 0.028238 1 2
2004 08 01 0.028238 1 2
2004 08 02 0.028238 1 2
2004 08 03 0.028238 1 2
2004 08 04 0.028238 1 2
2004 08 05 0.028238 1 2
2004 08 06 0.028238 1 2
2004 08 07 0.028238 1 2
2004 08 08 0.028238 1 2
2004 08 09 0.021670 1 2
2004 08 10 0.019638 1 2
2004 08 11 0.019638 1 2
2004 08 12 0.019638 1 2
2004 08 13 0.014288 1 2
2004 08 14 0.012731 1 2
2004 08 15 0.012731 1 2
2004 08 16 0.012731 1 2
2004 08 17 0.012731 1 2
2004 08 18 0.012731 1 2
2004 08 19 0.012731 1 2
2004 08 20 0.012731 1 2
2004 08 21 0.012731 1 2
2004 08 22 0.012731 1 2
2004 08 23 0.012731 1 2
2004 08 24 0.007381 1 2
2004 08 25 0.007381 1 2
2004 08 26 0.007381 1 2
2004 08 27 0.007381 1 2
2004 08 28 0.007381 1 2
2004 08 29 0.007381 1 2
2004 08 30 0.007381 1 2
2004 08 31 0.002844 1 2
2004 09 01 0.001625 1 2
2004 09 02 0.000813 1 2
2004 09 03 0.000271 1 2
2004 09 04 0.000271 1 2
2004 09 05 0.000135 1 2
2004 09 06 0.000000 1 2
2004 09 07 0.000000 1 2
2004 09 08 0.000000 1 2
2004 09 09 0.000000 1 2
2004 09 10 0.000000 1 2
2004 09 11 0.000000 1 2
2004 09 12 0.000000 1 2
2004 09 13 0.000000 1 2
2004 09 14 0.000000 1 2
2004 09 15 0.000000 1 2
2004 09 16 0.000000 1 2
2004 09 17 0.000000 1 2
2004 09 18 0.000000 1 2
2004 09 19 0.000000 1 2
2004 09 20 0.000000 1 2
2004 09 21 0.000000 1 2
2004 09 22 0.000000 1 2
2004 09 23 0.000000 1 2
2004 09 24 0.000000 1 2
2004 09 25 0.000000 1 2
2004 09 26 0.000000 1 2
2004 09 27 0.000000 1 2
2004 09 28 0.000000 1 2
2004 09 29 0.000000 1 2
2004 09 30 0.000000 1 2
2004 10 01 0.000000 1 2
2004 10 02 0.000000 1 2
2004 10 03 0.000000 1 2
2004 10 04 0.000000 1 2
2004 10 05 0.000000 1 2
2004 10 06 0.000000 1 2
2004 10 07 0.000000 1 2
2004 10 08 0.000000 1 2
2004 10 09 0.000000 1 2
2004 10 10 0.000000 1 2
2004 10 11 0.000000 1 2
2004 10 12 0.000000 1 2
2004 10 13 0.000000 1 2
2004 10 14 0.000000 1 2
2004 10 15 0.000000 1 2
2004 10 16 0.000000 1 2
2004 10 17 0.000000 1 2
2004 10 18 0.000000 1 2
2004 10 19 0.000000 1 2
2004 10 20 0.000000 1 2
2004 10 21 0.000000 1 2
2004 10 22 0.000000 1 2
2004 10 23 0.000000 1 2
2004 10 24 0.000000 1 2
2004 10 25 0.000000 1 2
2004 10 26 0.000000 1 2
2004 10 27 0.000000 1 2
2004 10 28 0.000000 1 2
2004 10 29 0.000000 1 2
2004 10 30 0.000000 1 2
2004 10 31 0.000000 1 2
2004 11 01 0.000000 1 2
2004 11 02 0.000000 1 2
2004 11 03 0.000000 1 2
2004 11 04 0.000000 1 2
2004 11 05 0.000000 1 2
2004 11 06 0.000000 1 2
2004 11 07 0.000000 1 2
2004 11 08 0.000000 1 2
2004 11 09 0.000813 1 2
2004 11 10 0.001625 1 2
2004 11 11 0.000271 1 2
2004 11 12 0.000135 1 2
2004 11 13 0.000000 1 2
2004 11 14 0.000000 1 2
2004 11 15 0.000000 1 2
2004 11 16 0.000000 1 2
2004 11 17 0.000000 1 2
2004 11 18 0.000000 1 2
2004 11 19 0.000000 1 2
2004 11 20 0.000000 1 2
2004 11 21 0.000000 1 2
2004 11 22 0.000000 1 2
2004 11 23 0.000000 1 2
2004 11 24 0.000000 1 2
2004 11 25 0.000000 1 2
2004 11 26 0.000000 1 2
2004 11 27 0.000271 1 2
2004 11 28 0.006298 1 2
2004 11 29 0.008600 1 2
2004 11 30 0.035823 1 2
2004 12 01 0.028238 1 2
2004 12 02 0.030676 1 2
2004 12 03 0.019638 1 2
2004 12 04 0.019638 1 2
2004 12 05 0.008600 1 2
2004 12 06 0.004402 1 2
2004 12 07 0.000813 1 2
2004 12 08 0.000000 1 2
2004 12 09 0.000000 1 2
2004 12 10 0.000000 1 2
2004 12 11 0.000000 1 2
2004 12 12 0.000000 1 2
2004 12 13 0.000000 1 2
2004 12 14 0.000000 1 2
2004 12 15 0.000000 1 2
2004 12 16 0.000000 1 2
2004 12 17 0.000000 1 2
2004 12 18 0.000000 1 2
2004 12 19 0.000000 1 2
2004 12 20 0.000000 1 2
2004 12 21 0.000000 1 2
2004 12 22 0.000000 1 2
2004 12 23 0.000000 1 2
2004 12 24 0.000000 1 2
2004 12 25 0.000000 1 2
2004 12 26 0.000000 1 2
2004 12 27 0.000000 1 2
2004 12 28 0.000000 1 2
2004 12 29 0.000000 1 2
2004 12 30 0.000000 1 2
2004 12 31 0.000000 1 2
2005 01 01 0.000000 1 4
2005 01 02 0.000000 1 4
2005 01 03 0.000000 1 4
2005 01 04 0.000000 1 4
2005 01 05 0.000000 1 4
2005 01 06 0.000000 1 4
2005 01 07 0.000000 1 4
2005 01 08 0.000000 1 4
2005 01 09 0.000000 1 4
2005 01 10 0.000000 1 4
2005 01 11 0.000000 1 4
2005 01 12 0.000000 1 4
2005 01 13 0.000000 1 4
2005 01 14 0.000000 1 4
2005 01 15 0.000000 1 4
2005 01 16 0.000000 1 4
2005 01 17 0.000000 1 4
2005 01 18 0.266808 1 1
2005 01 19 0.290442 1 1
2005 01 20 0.636683 1 1
2005 01 21 0.484724 1 1
2005 01 22 0.356941 1 1
2005 01 23 0.356941 1 1
2005 01 24 0.274596 1 1
2005 01 25 0.383080 1 1
2005 01 26 0.314820 1 1
2005 01 27 0.243920 1 1
2005 01 28 0.207488 1 1
2005 01 29 0.274596 1 1
2005 01 30 0.160153 1 1
2005 01 31 0.147422 1 1
